1265517593	20250927	202509	2025	2025.7315											COP	POLICE PERSONNEL						COP			1	110	110	11	3	-2.0	5	1	5	-8.72727272727275	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/ladakh-administration-defends-sonam-wangchuks-transfer-to-jodhpur-jail-as-curfew-enters-fourth-day
1265517594	20250927	202509	2025	2025.7315											COP	POLICE CHIEF						COP			0	120	120	12	3	-4.0	10	1	10	-7.41482965931864	0								0								0								20250927080000	https://www.fox35orlando.com/news/holly-hill-man-arrested-allegedly-threatening-kill-city-councilmembers-facebook-post
1265517595	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	033	033	03	1	5.2	5	1	5	-1.06382978723404	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250927080000	https://tribune.com.pk/story/2569250/punjab-launches-first-ever-air-quality-forecast-system
1265517596	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-8.72727272727275	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/ladakh-administration-defends-sonam-wangchuks-transfer-to-jodhpur-jail-as-curfew-enters-fourth-day
1265517597	20250927	202509	2025	2025.7315											EGY	EGYPT	EGY								1	061	061	06	2	6.4	10	1	10	-2.16606498194946	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250927080000	https://vietnamnews.vn/economy/1726107/eu-imposes-anti-dumping-duties-on-hot-rolled-steel-from-viet-nam.html
1265517598	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.66863905325444	0								1	Spain	SP	SP		40	-4	SP	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265517599	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	1.72413793103449	0								0								0								20250927080000	https://freerepublic.com/focus/f-chat/4342933/posts
1265517600	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.29585798816568	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944819/poverty-root-cause-of-extremism-says-kp-governor
1265517601	20250927	202509	2025	2025.7315											GOV	CHIEF EXECUTIVE						GOV			0	180	180	18	4	-9.0	2	1	2	-4.08719346049046	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/preparatory-talks-between-mha-ladakh-leaders-rescheduled-following-arrest-of-activist-sonam-wangchuk
1265517602	20250927	202509	2025	2025.7315											GOV	CHIEF EXECUTIVE						GOV			0	180	180	18	4	-9.0	3	1	3	-4.08719346049046	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/preparatory-talks-between-mha-ladakh-leaders-rescheduled-following-arrest-of-activist-sonam-wangchuk
1265517603	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-7.94520547945206	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927080000	https://indianexpress.com/article/cities/lucknow/honour-killing-in-up-man-shoots-daughter-azamgarh-10274452/
1265517604	20250927	202509	2025	2025.7315											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-4.08719346049046	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/preparatory-talks-between-mha-ladakh-leaders-rescheduled-following-arrest-of-activist-sonam-wangchuk
1265517605	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-6.94444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927080000	https://www.hindustantimes.com/india-news/panic-on-phuket-mumbai-flight-as-passenger-smokes-in-lavatory-arrested-101758956949184.html
1265517606	20250927	202509	2025	2025.7315											JAN	JAIN				JAN					1	010	010	01	1	0.0	4	1	4	-6.94444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927080000	https://www.hindustantimes.com/india-news/panic-on-phuket-mumbai-flight-as-passenger-smokes-in-lavatory-arrested-101758956949184.html
1265517607	20250927	202509	2025	2025.7315											JAN	JAIN				JAN					1	042	042	04	1	1.9	2	1	2	-6.94444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927080000	https://www.hindustantimes.com/india-news/panic-on-phuket-mumbai-flight-as-passenger-smokes-in-lavatory-arrested-101758956949184.html
1265517608	20250927	202509	2025	2025.7315											JAN	JAIN				JAN					1	173	173	17	4	-5.0	5	1	5	-6.94444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927080000	https://www.hindustantimes.com/india-news/panic-on-phuket-mumbai-flight-as-passenger-smokes-in-lavatory-arrested-101758956949184.html
1265517609	20250927	202509	2025	2025.7315											LAB	TRANSPORT WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-4.12675018422992	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517610	20250927	202509	2025	2025.7315											LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	6	1	6	-0.66964285714286	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265517611	20250927	202509	2025	2025.7315											LEG	HOUSE SPEAKER						LEG			1	014	014	01	1	0.0	6	1	6	-0.66964285714286	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265517612	20250927	202509	2025	2025.7315											MED	MAGAZINE						MED			1	042	042	04	1	1.9	10	1	10	-0.43859649122807	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250927080000	https://www.bigissue.com/vendors/alfie-brew-co-op-food-cowick-st-st-thomas-exeter/
1265517613	20250927	202509	2025	2025.7315											MEDOPP	MEDIA						MED	OPP		1	080	080	08	2	5.0	6	1	6	-4.16666666666666	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265517614	20250927	202509	2025	2025.7315											MEDOPP	MEDIA						MED	OPP		1	100	100	10	3	-5.0	6	1	6	-4.16666666666666	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265517615	20250927	202509	2025	2025.7315											MEDOPP	MEDIA						MED	OPP		1	1014	101	10	3	-5.0	6	1	6	-4.16666666666666	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265517616	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-0.92592592592592	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927080000	https://www.kob.com/new-mexico/albuquerque-metro/man-facing-deportation-3-months-ago-free-from-ice-custody/
1265517617	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.29007633587786	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265517618	20250927	202509	2025	2025.7315											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	4	1	4	-1.92307692307692	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927080000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/27/not-a-saturday-leader-udhayanidhi-takes-aim-at-vijay-over-poll-campaign
1265517619	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	3	1	3	0.447427293064879	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265517620	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	5	1	5	-9.88505747126435	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/absurd-theatrics-india-hits-back-at-sharif-at-un-says-pakistan-pleaded-for-ceasefire-during-op-sindoor
1265517621	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			0	112	112	11	3	-2.0	7	1	7	-11.3080684596577	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517622	20250927	202509	2025	2025.7315											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	4	1	4	3.66863905325444	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265517623	20250927	202509	2025	2025.7315											SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	15	1	10	-11.3080684596577	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517624	20250927	202509	2025	2025.7315											TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	2	1	2	-1.23152709359606	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927080000	https://newsday.co.tt/2025/09/26/alexander-cameras-contract-cancelled-to-save-funds/
1265517625	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-1.30668716372022	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250927080000	https://www.vindy.com/news/local-news/2025/09/officials-to-study-mental-health-care-at-county-jail/
1265517626	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.66964285714286	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265517627	20250927	202509	2025	2025.7315											USA	KENTUCKY	USA								1	036	036	03	1	4.0	8	1	8	2.82131661442006	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/bourbon-belonging-to-celebrate-commonwealths-bourbon-culture-and-community-october-3-5/
1265517628	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.66863905325444	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265517629	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-11.3080684596577	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517630	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-11.3080684596577	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517631	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265517632	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.41463414634146	0								3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/life/lifestyles/2025/09/catholic-charities-cooks-up-annual-event/
1265517633	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.36570561456753	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250927080000	https://www.vindy.com/news/local-news/2025/09/receiver-appointed-for-city-sobe-plant/
1265517634	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.36570561456753	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://www.vindy.com/news/local-news/2025/09/receiver-appointed-for-city-sobe-plant/
1265517635	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.23463687150838	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927080000	https://www.suncommercial.com/lifestyle/article_57f9fcb2-bad2-5e8d-a0e9-ff515ff9ac30.html
1265517636	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.30668716372022	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250927080000	https://www.vindy.com/news/local-news/2025/09/officials-to-study-mental-health-care-at-county-jail/
1265517637	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-4.12675018422992	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517638	20250927	202509	2025	2025.7315											USAREB	BLACK LIBERATION ARMY	USA					REB			1	173	173	17	4	-5.0	7	1	7	-6.15595075239398	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927080000	https://www.yahoo.com/news/articles/assata-shakur-convicted-murdering-nj-172656824.html
1265517639	20250927	202509	2025	2025.7315											USAREB	BLACK LIBERATION ARMY	USA					REB			1	173	173	17	4	-5.0	1	1	1	-6.15595075239398	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927080000	https://www.yahoo.com/news/articles/assata-shakur-convicted-murdering-nj-172656824.html
1265517640	20250927	202509	2025	2025.7315											USAREB	BLACK LIBERATION ARMY	USA					REB			1	173	173	17	4	-5.0	2	1	2	-6.15595075239398	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927080000	https://www.yahoo.com/news/articles/assata-shakur-convicted-murdering-nj-172656824.html
1265517641	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	071	071	07	2	7.4	7	1	7	-2.83553875236295	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944815/peshawar-high-court-stays-deportation-of-afghan-refugee-married-to-pakistani-woman
1265517642	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-2.83553875236295	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927080000	https://www.dawn.com/news/1944815/peshawar-high-court-stays-deportation-of-afghan-refugee-married-to-pakistani-woman
1265517643	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	174	174	17	4	-5.0	8	1	8	-2.83553875236295	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20250927080000	https://www.dawn.com/news/1944815/peshawar-high-court-stays-deportation-of-afghan-refugee-married-to-pakistani-woman
1265517644	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	174	174	17	4	-5.0	2	1	2	-2.83553875236295	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944815/peshawar-high-court-stays-deportation-of-afghan-refugee-married-to-pakistani-woman
1265517645	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-11.2676056338028	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250927080000	https://www.enca.com/news-top-stories/madlanga-commission-kzn-npa-boss-warns-against-disbanding-pktt
1265517646	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								BUS	BOSS						BUS			1	160	160	16	4	-4.0	6	1	6	-11.2676056338028	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250927080000	https://www.enca.com/news-top-stories/madlanga-commission-kzn-npa-boss-warns-against-disbanding-pktt
1265517647	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	NASHVILLE	USA								1	120	120	12	3	-4.0	5	1	5	3.49650349650349	0								0								0								20250927080000	https://www.twincities.com/2025/09/26/concert-review-keith-urban-scores-a-jackpot-at-st-pauls-grand-casino-arena/
1265517648	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	NASHVILLE	USA								1	130	130	13	3	-4.4	5	1	5	3.49650349650349	0								0								0								20250927080000	https://www.twincities.com/2025/09/26/concert-review-keith-urban-scores-a-jackpot-at-st-pauls-grand-casino-arena/
1265517649	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BGDREB	BANGLADESH	BGD					REB			0	030	030	03	1	4.0	2	1	2	2.33393177737881	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265517650	20250927	202509	2025	2025.7315	BGDREB	BANGLADESH	BGD					REB													0	051	051	05	1	3.4	5	1	5	2.33393177737881	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
