1262448661	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-3.49576271186441	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.silive.com/nation/2025/09/conservative-activist-charlie-kirk-has-died-following-shooting-at-utah-college-event-president-trump-says.html
1262448662	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	131	131	13	3	-5.8	6	1	6	-0.43859649122807	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.outinperth.com/charlie-kirk-has-died-after-being-shot-at-utah-university-campus/
1262448663	20250903	202509	2025	2025.6658	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	-3.05775764439411	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910230000	https://www.hindustantimes.com/india-news/political-meltdown-in-nepal-101757530351885.html
1262448664	20250903	202509	2025	2025.6658	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	3	1	3	-3.05775764439411	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910230000	https://www.hindustantimes.com/india-news/political-meltdown-in-nepal-101757530351885.html
1262448665	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								AGR	FARMER						AGR			1	061	061	06	2	6.4	5	1	5	-1.94174757281554	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20250910230000	https://www.hellenicshippingnews.com/soybeans-corn-dip-as-traders-eye-us-crop-estimate-report/
1262448666	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								AGR	FARMER						AGR			1	120	120	12	3	-4.0	4	1	4	-1.94174757281554	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910230000	https://www.hellenicshippingnews.com/soybeans-corn-dip-as-traders-eye-us-crop-estimate-report/
1262448667	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								AGR	FARMER						AGR			1	120	120	12	3	-4.0	1	1	1	-1.94174757281554	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20250910230000	https://www.hellenicshippingnews.com/soybeans-corn-dip-as-traders-eye-us-crop-estimate-report/
1262448668	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://www.independent.co.uk/news/world/americas/us-politics/protesters-trump-dc-restaurant-maga-b2824165.html
1262448669	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	131	131	13	3	-5.8	4	1	4	-0.43859649122807	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.outinperth.com/charlie-kirk-has-died-after-being-shot-at-utah-university-campus/
1262448670	20250910	202509	2025	2025.6849											AFG	AFGHAN	AFG								1	051	051	05	1	3.4	10	1	10	0.91533180778032	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.wmur.com/article/afghan-restaurant-manchester-online-comments-91025/66041887
1262448671	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	4	-7.13513513513517	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910230000	https://www.braidwoodtimes.com.au/story/9061926/liam-thornton-faces-act-supreme-court-trial-over-alleged-teen-sexual-assaults/
1262448672	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	-4.62962962962963	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250910230000	https://www.perthnow.com.au/news/millions-in-firing-line-as-wild-weather-heavy-rain-smashes-eastern-nsw-c-19981877
1262448673	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-3.61581920903955	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250910230000	https://www.romesentinel.com/news/madison-ponzi-scheme-marshall-lawsuit/article_7cc836a3-1b73-4b4a-812d-4de588249648.html
1262448674	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	0.98928276999176	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	http://www.nashvilleherald.com/news/278566907/altimetry-breakout-2025-event-introduces-new-stock-analysis-tool-by-tradeinvestnowcom
1262448675	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.67510548523207	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262448676	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.17910447761194	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910230000	https://indiawest.com/badshah-electrifies-va-kicks-off-tour-with-10000-fans/
1262448677	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	-0.81466395112016	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://vtdigger.org/2025/09/10/ben-jerrys-founders-launch-campaign-to-free-ice-cream-operation-from-parent-company/
1262448678	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	4.17910447761194	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910230000	https://indiawest.com/badshah-electrifies-va-kicks-off-tour-with-10000-fans/
1262448679	20250910	202509	2025	2025.6849											CAN	BRITISH COLUMBIA	CAN								0	051	051	05	1	3.4	1	1	1	0.5089058524173	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250910230000	https://thestarphoenix.com/news/local-news/poll-more-than-half-of-canadians-worry-about-safety-home-invasions
1262448680	20250910	202509	2025	2025.6849											CAN	BRITISH COLUMBIA	CAN								0	051	051	05	1	3.4	1	1	1	0.5089058524173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910230000	https://thestarphoenix.com/news/local-news/poll-more-than-half-of-canadians-worry-about-safety-home-invasions
1262448681	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-3.78726833199033	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448682	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.78726833199033	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448683	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	112	112	11	3	-2.0	3	1	3	-3.78726833199033	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448684	20250910	202509	2025	2025.6849											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	3	2	3	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910230000	https://www.am1150.ca/77630/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262448685	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	-4.83271375464684	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Singapore	SN	SN		1.366667	103.8	SN	20250910230000	https://www.hellenicshippingnews.com/hi-5-spread-narrows-amid-bearish-vlsfo/
1262448686	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	-4.83271375464684	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.hellenicshippingnews.com/hi-5-spread-narrows-amid-bearish-vlsfo/
1262448687	20250910	202509	2025	2025.6849											COL	COLOMBIA	COL								0	051	051	05	1	3.4	10	1	10	2.47813411078717	0								4	Isla Tierra Bomba, Bolír, Colombia	CO	CO35	13504	10.3525	-75.5758	-600177	4	Isla Tierra Bomba, Bolír, Colombia	CO	CO35	13504	10.3525	-75.5758	-600177	20250910230000	https://www.forbes.com/sites/carleyrojasavila/2025/09/10/this-small-business-collective-is-transforming-tourism-in-colombias-buzziest-destination/
1262448688	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			0	010	010	01	1	0.0	4	1	4	-1.93939393939394	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262448689	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-1.93939393939394	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262448690	20250910	202509	2025	2025.6849											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	3	1	3	-1.89852150537634	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262448691	20250910	202509	2025	2025.6849											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	2	1	2	-1.89852150537634	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262448692	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-4.40251572327044	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250910230000	https://www.brandonsun.com/national/2025/09/10/child-dead-nine-others-injured-after-car-crashes-into-ontario-daycare
1262448693	20250910	202509	2025	2025.6849											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	6	2	6	-5.82677165354331	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.kristv.com/us-news/crime/turning-point-usa-director-charlie-kirk-shot-during-event-at-utah-valley-university
1262448694	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	18	3	18	-7.41954235137875	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910230000	https://www.winnipegfreepress.com/world/2025/09/10/south-africa-to-open-new-inquest-into-the-1977-death-in-custody-of-anti-apartheid-leader-steve-biko
1262448695	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	18	3	18	-7.41954235137875	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910230000	https://www.winnipegfreepress.com/world/2025/09/10/south-africa-to-open-new-inquest-into-the-1977-death-in-custody-of-anti-apartheid-leader-steve-biko
1262448696	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	124	124	12	3	-4.0	10	2	10	-4.80572597137015	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.whittierdailynews.com/2025/09/10/rookie-riverside-police-officer-resigns-amid-probe-into-sexual-assault-of-woman-he-had-pulled-over/
1262448697	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.90797546012266	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250910230000	http://www.bignewsnetwork.com/news/278566903/amritsar-police-bust-cross-border-heroin-cartel-12-kg-drugs-seized-four-arrested
1262448698	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.90797546012266	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	20250910230000	http://www.bignewsnetwork.com/news/278566903/amritsar-police-bust-cross-border-heroin-cartel-12-kg-drugs-seized-four-arrested
