1267829068	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829069	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.65745856353591	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829070	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	8	1	8	8.44594594594591	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829071	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829072	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	1	1	1	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829073	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	1	1	1	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829074	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.51515151515152	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-438-2201662
1267829075	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	1.51515151515152	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20251010074500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-438-2201662
1267829076	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	1.51515151515152	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010074500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-438-2201662
1267829077	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-0.46082949308756	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829078	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-0.46082949308756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829079	20251010	202510	2025	2025.7671											AFGCVL	AFGHAN	AFG					CVL			0	036	036	03	1	4.0	6	1	6	-0.46082949308756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829080	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.6875	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829081	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-6.65658093797277	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010074500	https://www.abc.net.au/news/2025-10-10/sydney-uni-staffer-suspended-for-verbal-outburst-jewish-students/105876266
1267829082	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	7	1	7	-1.26404494382023	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251010074500	https://www.moreechampion.com.au/story/9085640/narrabri-faces-extended-water-restrictions-amid-crisis/
1267829083	20251010	202510	2025	2025.7671											AUSEDU	SYDNEY	AUS					EDU			1	012	012	01	1	-0.4	8	1	8	-6.65658093797277	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010074500	https://www.abc.net.au/news/2025-10-10/sydney-uni-staffer-suspended-for-verbal-outburst-jewish-students/105876266
1267829084	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	-3.95061728395062	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251010074500	https://timesofindia.indiatimes.com/business/india-business/every-day-feels-like-firefighting-hit-by-eu-sanctions-over-russian-oil-indian-refinery-nayara-energy-struggles-to-sustain-operations/articleshow/124445770.cms
1267829085	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-3.95061728395062	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010074500	https://timesofindia.indiatimes.com/business/india-business/every-day-feels-like-firefighting-hit-by-eu-sanctions-over-russian-oil-indian-refinery-nayara-energy-struggles-to-sustain-operations/articleshow/124445770.cms
1267829086	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-5.37944284341978	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829087	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	4.71204188481676	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010074500	https://www.thebusinessdesk.com/northwest/news/2160738-partnership-moves-on-after-20m-sale-of-northern-quarter%E2%80%99s-fourways-house/
1267829088	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	0.70298769771529	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010074500	https://www.thebusinessdesk.com/northwest/news/2160735-princes-group-confirms-intention-to-float-on-main-market-of-london-stock-exchange/
1267829089	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	130	130	13	3	-4.4	3	1	3	2.69749518304432	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010074500	https://cyprus-mail.com/2025/10/10/ai-driven-new-wealth-model-cls-mining-allows-xrp-investors-to-earn-3777-a-day
1267829090	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-1.09704641350211	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010074500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/10/letters-oct-10-7
1267829091	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	0.95693779904306	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/10/successfully-housing-the-homeless-a-finnish-perspective
1267829092	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	2.34234234234235	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010074500	https://cyprus-mail.com/2025/10/10/djokovic-battles-into-shanghai-semis-as-vacherots-fairytale-run-continues
1267829093	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.52763819095477	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010074500	https://indianexpress.com/article/cities/pune/18-year-old-cadet-found-dead-at-nda-pune-police-suspect-suicide-10298693/
1267829094	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.52763819095477	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251010074500	https://indianexpress.com/article/cities/pune/18-year-old-cadet-found-dead-at-nda-pune-police-suspect-suicide-10298693/
1267829095	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.52763819095477	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010074500	https://indianexpress.com/article/cities/pune/18-year-old-cadet-found-dead-at-nda-pune-police-suspect-suicide-10298693/
1267829096	20251010	202510	2025	2025.7671											COPGOV	POLICE						COP	GOV		0	036	036	03	1	4.0	10	1	10	-6.06060606060606	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010074500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-embarassing-parliament-sideshows-put-sa-at-risk/
1267829097	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.0548523206751	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829098	20251010	202510	2025	2025.7671											CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	10	1	10	-0.50761421319797	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010074500	https://www.pressreleasepoint.com/world-health-summit-gathers-berlin-gavi-and-ircs-reach-consortium-deliver-20-million-vaccine-doses
1267829099	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-1.0548523206751	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829100	20251010	202510	2025	2025.7671											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	-0.50761421319797	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010074500	https://www.pressreleasepoint.com/world-health-summit-gathers-berlin-gavi-and-ircs-reach-consortium-deliver-20-million-vaccine-doses
1267829101	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.03571428571428	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010074500	https://www.jdnews.com/news/education/conference-draws-future-educators-from-five-counties/article_8aeaf275-acaf-5f7e-8c77-bb2e45f5fdb0.html
1267829102	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-5.26315789473684	0								4	Butuan City, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan City, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/one-killed-as-major-quake-strikes-southern-philippines
1267829103	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-5.26315789473684	0								4	Butuan City, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan City, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/one-killed-as-major-quake-strikes-southern-philippines
1267829104	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-1.5647226173542	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010074500	https://abc17news.com/news/columbia/2025/10/09/musical-rally-held-at-city-hall-for-columbia-man-detained-by-ice/
1267829105	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	3.96270396270396	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829106	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	3.96270396270396	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	1	Philippines	RP	RP		13	122	RP	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829107	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	3	1	3	3.96270396270396	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829108	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-3.11720698254364	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010074500	https://www.thebusinessdesk.com/northwest/news/2160703-mason-and-dylan-trade-insults-after-explosive-story-drop-this-week/
1267829109	20251010	202510	2025	2025.7671											GHA	ACCRA	GHA								1	0353	035	03	1	7.0	10	1	10	0.8	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://theheraldghana.com/sic-ladies-association-marks-breast-cancer-awareness-month-with-free-screenings-and-health-walk/
1267829110	20251010	202510	2025	2025.7671											GHA	ACCRA	GHA								1	110	110	11	3	-2.0	10	1	10	1.93236714975846	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://www.newsghana.com.gh/npp-candidates-draw-ballot-positions-amid-agyepong-uncertainty/
1267829111	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	120	120	12	3	-4.0	2	1	2	-1.20996441281139	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829112	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	-1.20996441281139	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829113	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.kenyans.co.ke/news/116998-imf-issues-fiscal-governance-reforms-kenya-must-implement-qualify-new-loan
1267829114	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.71976401179941	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251010074500	https://timesofindia.indiatimes.com/city/bengaluru/mystery-at-bengaluru-pub-bank-manager-found-dead-inside-ladies-washroom/articleshow/124447071.cms
1267829115	20251010	202510	2025	2025.7671											HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	4	1	4	-1.62412993039443	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://www.selectscience.net/article/roche-receives-ce-mark-for-ai-based-kidney-klinrisk-agorithm
1267829116	20251010	202510	2025	2025.7671											HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-1.72215843857635	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010074500	http://www.bgnes.com/no-filter/the-collapse-of-viktor-orb-n-s-spy-network-in-brussels
1267829117	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	046	046	04	1	7.0	4	1	4	-2.13740458015267	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010074500	https://www.newsghana.com.gh/hungarian-novelist-krasznahorkai-wins-2025-nobel-literature-prize/
1267829118	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-1.72215843857635	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010074500	http://www.bgnes.com/no-filter/the-collapse-of-viktor-orb-n-s-spy-network-in-brussels
1267829119	20251010	202510	2025	2025.7671											IGOUNO	UNSC		UNO				IGO			1	042	042	04	1	1.9	8	1	8	-0.46082949308756	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829120	20251010	202510	2025	2025.7671											IGOUNO	UNSC		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-0.46082949308756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829121	20251010	202510	2025	2025.7671											IND	MAHARASHTRA	IND								1	0874	087	08	2	10.0	10	1	10	-2.3598820058997	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251010074500	https://indianexpress.com/article/cities/pune/clear-pleasant-weekend-ahead-for-pune-surrounding-areas-as-monsoon-retreats-imd-10298695/
1267829122	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-5.37190082644628	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829123	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.37190082644628	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829124	20251010	202510	2025	2025.7671											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	3	1	3	-5.37190082644628	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
