1272095853	20251027	202510	2025	2025.8137											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	1	1	1	-2.09545983701979	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095854	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095855	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095856	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095857	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	10	1	10	3.50262697022767	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103021500	https://www.ft.lk/front-page/Sri-Lanka-signs-UN-Convention-Against-Cybercrime/44-783846
1272095858	20251027	202510	2025	2025.8137	HLH	HEALTH PROFESSIONAL						HLH			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095859	20251027	202510	2025	2025.8137	HLH	HEALTH PROFESSIONAL						HLH			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095860	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	013	013	01	1	0.4	1	1	1	-2.83464566929134	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272095861	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	1	1	1	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095862	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	1	1	1	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095863	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095864	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095865	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	5	1	5	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095866	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	1	1	1	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095867	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.50262697022767	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103021500	https://www.ft.lk/front-page/Sri-Lanka-signs-UN-Convention-Against-Cybercrime/44-783846
1272095868	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	3.50262697022767	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103021500	https://www.ft.lk/front-page/Sri-Lanka-signs-UN-Convention-Against-Cybercrime/44-783846
1272095869	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								VNM	VIET NAM	VNM								1	190	190	19	4	-10.0	5	1	5	3.50262697022767	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103021500	https://www.ft.lk/front-page/Sri-Lanka-signs-UN-Convention-Against-Cybercrime/44-783846
1272095870	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	2	1	2	0.46685340802988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095871	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	2	1	2	0.46685340802988	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095872	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	2	1	2	0.46685340802988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095873	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	2	1	2	0.46685340802988	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095874	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	3.04347826086957	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://www.thelawyermag.com/au/news/general/ex-hm-global-legal-head-of-retail-claire-sundin-to-helm-law-squared-as-inaugural-ceo/554801
1272095875	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.49253731343283	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103021500	https://www.abnnewswire.net/press/en/136380/Ellis-Martin-Report-Australias-Pinnacle-Minerals-Ltd-%28ASX-PIM%29-Joins-the-US-Critical-Minerals-Frontier-Antimony-Rare-Earths-and-Gold.html
1272095876	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	3.31641285956007	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095877	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0	0								4	Hillcrest, Victoria, Australia	AS	AS07	5412	-37.6167	143.633	-1578323	4	Hillcrest, Victoria, Australia	AS	AS07	5412	-37.6167	143.633	-1578323	20251103021500	https://www.portnews.com.au/story/9101459/historic-hillcrest-in-port-macquarie-awaits-its-next-chapter/
1272095878	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0	0								4	Mill Hill, Queensland, Australia	AS	AS04	154692	-28.2	152.033	-1587639	4	Mill Hill, Queensland, Australia	AS	AS04	154692	-28.2	152.033	-1587639	20251103021500	https://www.portnews.com.au/story/9101459/historic-hillcrest-in-port-macquarie-awaits-its-next-chapter/
1272095879	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	3.31641285956007	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095880	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0.60386473429952	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103021500	https://www.yahoo.com/news/articles/energy-transition-stalls-10-years-000000489.html
1272095881	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	5.6047197640118	0								0								0								20251103021500	https://www.climatecontrolnews.com.au/topics/heating/alfa-laval-lund-university-alliance
1272095882	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.12359550561798	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20251103021500	https://www.abnnewswire.net/press/en/136382/Locksley-Resources-Limited-%28ASX-LKY%29-Investor-Webinar-Presentation.html
1272095883	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.53752181500872	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
1272095884	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-1.94420963651732	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103021500	https://www.livemint.com/industry/connected-devices-may-face-mandatory-security-checks-before-you-can-use-them-cybersecurity-nscs-bis-11762069556380.html
1272095885	20251103	202511	2025	2025.8301											CANGOV	SASKATCHEWAN	CAN					GOV			1	020	020	02	1	3.0	5	1	5	4.32098765432099	0								0								0								20251103021500	https://www.ckom.com/2025/11/02/province-approves-crown-mineral-rights-transfer-to-cowessess-first-nation/
1272095886	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103021500	http://usa.chinadaily.com.cn/a/202511/02/WS6906c2f4a310f215074b879f.html
1272095887	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.9618320610687	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080006a310f215074b8923.html
1272095888	20251103	202511	2025	2025.8301											CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	8	1	8	-2.83464566929134	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272095889	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	8	1	8	1.94489465153971	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272095890	20251103	202511	2025	2025.8301											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	4.08602150537635	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103021500	https://business.scoop.co.nz/2025/11/03/stats-nz-and-spc-welcome-pacific-statistics-and-planning-leaders-to-wellington/
1272095891	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	6	1	6	2.48112189859762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.nydailynews.com/2025/11/02/with-2-days-to-go-before-nyc-mayoral-election-mamdani-and-cuomo-visit-nyc-churches-canvass-voters/
1272095892	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	013	013	01	1	0.4	10	1	10	-8.84543761638736	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103021500	https://ens-newswire.com/kentucky-fatal-chronic-wasting-disease-spreads-in-wild-deer/
1272095893	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	4	2.48112189859762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.nydailynews.com/2025/11/02/with-2-days-to-go-before-nyc-mayoral-election-mamdani-and-cuomo-visit-nyc-churches-canvass-voters/
1272095894	20251103	202511	2025	2025.8301											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	3.98613518197573	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690802e9a310f215074b8960.html
1272095895	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	061	061	06	2	6.4	5	1	5	-3.38504936530324	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://switzer.com.au/the-experts/peter-switzer/is-land-tax-for-the-family-home-back-on-the-agenda/
1272095896	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	5	1	5	3.56347438752784	0								0								0								20251103021500	https://www.pasadenastarnews.com/2025/11/02/hastings-ranch-community-builds-holiday-tribute-to-eaton-fire-victims-one-start-a-time/
1272095897	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.55844155844156	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://www.miragenews.com/year-12-exams-to-start-today-1562584/
1272095898	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.78571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272095899	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.31641285956007	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095900	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.48309178743962	0								3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251103021500	https://stonesoup.com/article/someday/
1272095901	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.78571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272095902	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	1.78571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272095903	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	9.27835051546391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103021500	https://www.pasadenastarnews.com/2025/11/02/big-rose-bowl-pet-adoption-event-gives-hundreds-of-dogs-and-cats-a-chance-for-new-homes/
1272095904	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.3943661971831	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251103021500	https://www.miragenews.com/rail-ticket-tech-trial-expands-across-north-1562519/
1272095905	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.035413153457	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103021500	https://www.miragenews.com/tasmanians-to-access-more-bulk-billing-1562496/
1272095906	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-5.71687840290381	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103021500	https://cbs12.com/news/local/week-in-images-luxury-hotel-floods-road-rage-shooting-nude-beach-confusion-st-lucie-county-palm-beach-boca-raton-minneola-florida-november-2-2025
1272095907	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	0.94339622641509	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103021500	https://www.f4wonline.com/podcasts/wrestling-observer-live/wol-cm-punk-jade-cargill-aew-tulsa-king/
1272095908	20251103	202511	2025	2025.8301											GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	036	036	03	1	4.0	6	1	6	3.035413153457	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103021500	https://www.miragenews.com/tasmanians-to-access-more-bulk-billing-1562496/
1272095909	20251103	202511	2025	2025.8301											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	043	043	04	1	2.8	10	1	10	2.44565217391304	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103021500	https://theshillongtimes.com/2025/11/03/yunus-directs-bdesh-armed-forces-to-ensure-security-ahead-of-polls/
