1266753901	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV													0	014	014	01	1	0.0	10	2	10	-6.65469544217915	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251004061500	https://www.decaturdaily.com/news/other_news/international/a-russia-like-crackdown-in-georgia-is-targeting-protesters-rights-activists-and-the-media/article_492740ae-e4d6-4aaa-ba2c-9b8f607e9f64.html
1266753902	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266753903	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	8	1	8	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266753904	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	5	1	5	-9.63172804532581	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/p-diddy-sentenced-to-four-years-on-prostitution-charges/
1266753905	20251004	202510	2025	2025.7507											ALB	ALBANIAN	ALB								0	112	112	11	3	-2.0	16	2	16	-8.51233094669852	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753906	20251004	202510	2025	2025.7507											ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	4	2	4	-8.51233094669852	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753907	20251004	202510	2025	2025.7507											ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	16	2	16	-8.51233094669852	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753908	20251004	202510	2025	2025.7507											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	2	4	-8.51233094669852	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753909	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.58823529411765	0								4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	20251004061500	https://www.nzherald.co.nz/sport/cricket/black-caps/black-caps-v-australia-live-updates-chappell-hadlee-series-game-three-from-mt-maunganuis-bay-oval/VO5GAEONPFFRPJ3SRLQS5T5CIY/
1266753910	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-0.37523452157599	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004061500	https://nypost.com/2025/10/04/entertainment/oasis-guitarist-paul-arthurs-steps-away-from-reunion-tour-to-focus-on-prostate-cancer-treatment/
1266753911	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	-0.58823529411765	0								4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	20251004061500	https://www.nzherald.co.nz/sport/cricket/black-caps/black-caps-v-australia-live-updates-chappell-hadlee-series-game-three-from-mt-maunganuis-bay-oval/VO5GAEONPFFRPJ3SRLQS5T5CIY/
1266753912	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-1.42450142450142	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004061500	https://www.rashtranews.com/national-news-morning-digest-march-22-2022/
1266753913	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-1.67364016736401	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251004061500	https://www.dailystar.co.uk/news/latest-news/incredible-underground-labyrinth-runs-miles-35987551
1266753914	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	173	173	17	4	-5.0	6	2	6	-6.65469544217915	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004061500	https://www.decaturdaily.com/news/other_news/international/a-russia-like-crackdown-in-georgia-is-targeting-protesters-rights-activists-and-the-media/article_492740ae-e4d6-4aaa-ba2c-9b8f607e9f64.html
1266753915	20251004	202510	2025	2025.7507											CVL	CHIEF ENGINEER						CVL			1	026	026	02	1	4.0	3	1	3	-2.51937984496124	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266753916	20251004	202510	2025	2025.7507											CVL	CHIEF ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	-2.51937984496124	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266753917	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	0.469483568075118	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.eaglecountryonline.com/events-near-me/event/white-water-shaker-village-open-house-oct-4/
1266753918	20251004	202510	2025	2025.7507											CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	10	1	10	8.80829015544041	0								3	Serpent Mound, Ohio, United States	US	USOH		39.0237	-83.4313	1062580	3	Serpent Mound, Ohio, United States	US	USOH		39.0237	-83.4313	1062580	20251004061500	https://nkytribune.com/2025/10/local-artist-ken-landon-buck-to-give-free-lecture-at-baker-hunt-art-and-cultural-center/
1266753919	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-5.99600266489008	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251004061500	https://www.myjoyonline.com/predators-in-the-classroom-confronting-sexual-exploitation-in-ghanaian-schools/
1266753920	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.34920634920635	0								3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266753921	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	4.09982174688057	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266753922	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	11.7096018735363	0								4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266753923	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	138	138	13	3	-7.0	6	1	6	-1.77153329260843	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/news/morgan_county/truancy-program-keeping-kids-in-school-out-of-trouble/article_b12b6a68-2337-4662-ab8d-f35d30cfb1b4.html
1266753924	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	138	138	13	3	-7.0	4	1	4	-1.77153329260843	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251004061500	https://www.decaturdaily.com/news/morgan_county/truancy-program-keeping-kids-in-school-out-of-trouble/article_b12b6a68-2337-4662-ab8d-f35d30cfb1b4.html
1266753925	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	051	051	05	1	3.4	4	2	4	-8.51233094669852	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753926	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	051	051	05	1	3.4	16	2	16	-8.51233094669852	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753927	20251004	202510	2025	2025.7507											ESP	BARCELONA	ESP								0	112	112	11	3	-2.0	10	2	10	-8.51233094669852	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753928	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	112	112	11	3	-2.0	4	2	4	-8.51233094669852	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753929	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.88821752265861	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Stevenston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6333	-4.76667	-2608714	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753930	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.88821752265861	0								4	Stevenston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6333	-4.76667	-2608714	4	Stevenston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6333	-4.76667	-2608714	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753931	20251004	202510	2025	2025.7507											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	10	1	10	-1.88821752265861	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753932	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	2.3370233702337	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004061500	https://www.varsity.co.uk/sponsored/britains-biggest-murals-and-how-they-were-painted
1266753933	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-13.166144200627	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004061500	https://en.tempo.co/read/2054281/uk-synagogue-attack-police-likely-shot-one-victim
1266753934	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.04166666666666	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/davenport-fire-department-investigating-car-fire/
1266753935	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.04166666666666	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/davenport-fire-department-investigating-car-fire/
1266753936	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	1	1	1	-1.96374622356495	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266753937	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-1.88821752265861	0								4	Stevenston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6333	-4.76667	-2608714	4	Stevenston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6333	-4.76667	-2608714	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753938	20251004	202510	2025	2025.7507											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.42450142450142	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004061500	https://www.rashtranews.com/national-news-morning-digest-march-22-2022/
1266753939	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-2.92430678113129	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753940	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.88821752265861	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753941	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.96039603960396	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251004061500	https://www.heraldscotland.com/news/25517127.orange-order-accuse-first-minister-john-swinney-contempt/
1266753942	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			1	045	045	04	1	5.0	5	1	5	4.4776119402985	0								0								0								20251004061500	https://www.dailyecho.co.uk/news/25515087.care-centre-named-hampshire-doctor-colin-godber/
1266753943	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	050	050	05	1	3.5	10	1	10	1.11111111111111	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004061500	https://thaipoliticalprisoners.wordpress.com/2025/10/04/another-thaksin-update/
1266753944	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-5.01089324618736	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004061500	https://thenationonlineng.net/lessons-of-65-year-journey-to-nationhood/
1266753945	20251004	202510	2025	2025.7507											GRC	GREECE	GRC								1	010	010	01	1	0.0	3	1	3	-0.89285714285714	0								4	Neos Marmaras, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1	23.7833	-824749	4	Neos Marmaras, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1	23.7833	-824749	20251004061500	https://neoskosmos.com/en/2025/10/04/news/greece/first-wolf-dog-hybrid-confirmed-in-greece/
1266753946	20251004	202510	2025	2025.7507											GRC	GREECE	GRC								0	042	042	04	1	1.9	12	1	6	3.40136054421768	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251004061500	https://neoskosmos.com/en/2025/10/04/news/diaspora/greek-women-of-the-world-unite-to-demand-the-return-of-the-parthenon-sculptures/
1266753947	20251004	202510	2025	2025.7507											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	4	1	4	2.06489675516224	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753948	20251004	202510	2025	2025.7507											JAM	JAMAICAN	JAM								0	042	042	04	1	1.9	2	1	2	5.94900849858357	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251004061500	https://www.jamaicaobserver.com/2025/10/04/craft-industry-must-modernise-preserving-traditions-says-seiveright/
1266753949	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	5	1	5	-4.88940628637951	0								3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	20251004061500	https://www.ksdk.com/article/news/local/mother-demands-action-after-charges-dropped-in-daughters-2019-murder-roosevelt-high-school-kristina-curry/63-ed885241-f542-4c8d-b3bd-15d3798bf1ca
1266753950	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	6	1	6	2.6639344262295	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266753951	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	-1.42450142450142	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004061500	https://www.rashtranews.com/national-news-morning-digest-march-22-2022/
1266753952	20251004	202510	2025	2025.7507											MED	LOCAL MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-9.90566037735844	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004061500	https://www.firstpost.com/world/watch-violent-protests-in-pok-enter-sixth-day-nine-dead-amid-internet-blackout-13939211.html
1266753953	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	036	036	03	1	4.0	4	1	4	1.64179104477611	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266753954	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	036	036	03	1	4.0	6	1	6	1.64179104477611	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266753955	20251004	202510	2025	2025.7507											MIL	NAVAL						MIL			1	051	051	05	1	3.4	2	1	2	3.56294536817102	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004061500	https://en.tempo.co/read/2054127/prabowo-to-lead-tnis-80th-anniversary-ceremony-in-jakarta
1266753956	20251004	202510	2025	2025.7507											MIL	NAVAL						MIL			1	051	051	05	1	3.4	8	1	8	3.56294536817102	0								4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004061500	https://en.tempo.co/read/2054127/prabowo-to-lead-tnis-80th-anniversary-ceremony-in-jakarta
