1268931967	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	1.43540669856459	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931968	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	1.43540669856459	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931969	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268931970	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	1	1	1	-3.69718309859155	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268931971	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	10.6617647058824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931972	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	10.6617647058824	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931973	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.13903743315508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016110000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-expands-fta-outreach-active-trade-talks-underway-with-us-eu-and-oman-says-piyush-goyal/articleshow/124602442.cms
1268931974	20251009	202510	2025	2025.7644											CHN	HEBEI	CHN								1	051	051	05	1	3.4	5	1	5	1.76817288801571	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251016110000	http://www.shanghainews.net/news/278639504/china-speeding-up-efforts-to-secure-autumn-grain-harvest
1268931975	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-3.54251012145749	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016110000	https://www.theglobeandmail.com/canada/article-morning-update-how-hidden-fees-are-choking-house-construction/
1268931976	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.11898940505297	0								3	Tulalip Reservation, Washington, United States	US	USWA		48.0723	-122.283	1511575	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268931977	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.11898940505297	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268931978	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-7.23684210526315	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016110000	https://www.eenews.net/articles/chevron-falsely-attacked-lawyer-in-51b-climate-case-oregon-county-says/
1268931979	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.23684210526315	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016110000	https://www.eenews.net/articles/chevron-falsely-attacked-lawyer-in-51b-climate-case-oregon-county-says/
1268931980	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			CHN	HEBEI	CHN								1	051	051	05	1	3.4	3	1	3	1.76817288801571	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251016110000	http://www.shanghainews.net/news/278639504/china-speeding-up-efforts-to-secure-autumn-grain-harvest
1268931981	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-5.4368932038835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/judge-temporarily-blocks-trump-from-firing-government-workers-during-shutdown/
1268931982	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-5.4368932038835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/judge-temporarily-blocks-trump-from-firing-government-workers-during-shutdown/
1268931983	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	-3.54251012145749	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016110000	https://www.theglobeandmail.com/canada/article-morning-update-how-hidden-fees-are-choking-house-construction/
1268931984	20251009	202510	2025	2025.7644	MYSCOP	SELANGOR	MYS					COP													1	051	051	05	1	3.4	10	1	10	2.96296296296297	0								0								0								20251016110000	https://thesun.my/malaysia-news/selangor-police-freeze-leave-for-deepavali-and-asean-summit-security-CE15110552
1268931985	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-3.02158273381295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016110000	https://thehill.com/homenews/5557432-nyc-mayoral-debate-cuomo-mamdani-sliwa/
1268931986	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB																		1	071	071	07	2	7.4	2	1	2	0.60975609756098	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	0								4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20251016110000	https://www.marketscreener.com/news/shuka-minerals-shares-advance-as-expects-funding-next-week-ce7d5adcd98ff427
1268931987	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB																		1	071	071	07	2	7.4	4	1	4	0.60975609756098	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016110000	https://www.marketscreener.com/news/shuka-minerals-shares-advance-as-expects-funding-next-week-ce7d5adcd98ff427
1268931988	20251009	202510	2025	2025.7644	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Tulalip Reservation, Washington, United States	US	USWA		48.0723	-122.283	1511575	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268931989	20251009	202510	2025	2025.7644	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268931990	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	-2.55972696245734	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016110000	https://www.citizen.co.za/news/sa-patients-are-dying-for-transplants/
1268931991	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	-2.55972696245734	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016110000	https://www.citizen.co.za/news/sa-patients-are-dying-for-transplants/
1268931992	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.85683297180043	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016110000	https://www.cnbcafrica.com/media/7760609567749/private-sector-driving-food-security-and-profitable-agribusiness
1268931993	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	1	1	1	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.heraldnet.com/opinion/comment-echos-of-camp-david-accords-as-trump-marks-gaza-deal/
1268931994	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	0	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.heraldnet.com/opinion/comment-echos-of-camp-david-accords-as-trump-marks-gaza-deal/
1268931995	20251016	202510	2025	2025.7836											AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	10	1	10	3.32225913621263	0								5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251016110000	https://postandparcel.info/160357/news/parcel/austrian-post-unveils-worlds-first-3d-printed-stamp/
1268931996	20251016	202510	2025	2025.7836											BGD	CHITTAGONG	BGD								1	190	190	19	4	-10.0	10	1	10	-3.2258064516129	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20251016110000	https://jagonews24.com/en/national/news/86420
1268931997	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	5	1	5	4.04573438874231	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016110000	https://paymentweek.com/trevipay-and-sonder-launch-new-sonder-billing/
1268931998	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-0.50813008130081	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251016110000	https://www.marketscreener.com/news/snap-on-incorporated-q3-2025-release-ce7d5adcd98cf720
1268931999	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	2.69461077844312	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016110000	https://propakistani.pk/2025/10/16/finance-minister-pushes-for-stronger-u-s-saudi-investment-links-amid-imf-deal/
1268932000	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.28913443830571	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016110000	https://www.citizen.co.za/news/south-africa/elderly-struggling-to-access-sassa-social-grants/
1268932001	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	-0.473933649289101	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251016110000	https://www.dealstreetasia.com/stories/macquarie-aligned-data-centre-sale-460144
1268932002	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	1.90677966101695	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/Business/20251016/4373335.html
1268932003	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	2.95275590551181	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://aninews.in/news/business/data-safety-indigenous-tech-at-core-of-railways-modernisation-push-railway-board-dg-safety20251016150318/
1268932004	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	0.09756097560975	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016110000	https://www.theglobeandmail.com/opinion/letters/article-carney-doesnt-understand-canada-doesnt-need-another-american-pipeline/
1268932005	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	-0.58675607711651	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016110000	https://www.theglobeandmail.com/business/article-business-brief-stellantis-trade-talks-both-head-south/
1268932006	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.58675607711651	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.theglobeandmail.com/business/article-business-brief-stellantis-trade-talks-both-head-south/
1268932007	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.58675607711651	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016110000	https://www.theglobeandmail.com/business/article-business-brief-stellantis-trade-talks-both-head-south/
1268932008	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-4.44874274661508	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251016110000	https://www.marketscreener.com/news/tanker-diversions-from-sanctioned-chinese-terminal-may-cause-congestion-at-other-ports-ce7d5adedf80ff23
1268932009	20251016	202510	2025	2025.7836											CHN	SHENZHEN	CHN								0	046	046	04	1	7.0	2	1	2	1.60390516039051	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016110000	https://news.metal.com/newscontent/103572884/[SMM-Survey]-Hydrogen-Energy-Weekly-Electrolyzer-Industry-Review-2025-2026
1268932010	20251016	202510	2025	2025.7836											CHN	HEBEI	CHN								1	051	051	05	1	3.4	2	1	2	1.76817288801571	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251016110000	http://www.shanghainews.net/news/278639504/china-speeding-up-efforts-to-secure-autumn-grain-harvest
1268932011	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-2.45098039215686	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268932012	20251016	202510	2025	2025.7836											CHNEDU	SHENZHEN	CHN					EDU			0	046	046	04	1	7.0	6	1	6	1.60390516039051	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016110000	https://news.metal.com/newscontent/103572884/[SMM-Survey]-Hydrogen-Energy-Weekly-Electrolyzer-Industry-Review-2025-2026
1268932013	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	0.59132720105125	0								4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932014	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-6.82788051209104	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251016110000	https://www.worthynews.com/109429-church-and-christians-evicted-in-pakistan-persecution
1268932015	20251016	202510	2025	2025.7836											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	1	1	1	2.7027027027027	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251016110000	https://www.dailypress.net/obituaries/2025/10/morris-ray-curry/
1268932016	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0861	086	08	2	9.0	2	1	2	1.78861788617887	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/World/20251016/4373327.html
