1260942881	20250803	202508	2025	2025.5836	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.79720279720279	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.yahoo.com/news/articles/numbers-national-guard-deployed-dc-204034074.html
1260942882	20250803	202508	2025	2025.5836	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.79720279720279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.yahoo.com/news/articles/numbers-national-guard-deployed-dc-204034074.html
1260942883	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-9.56175298804785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.yahoo.com/news/articles/d-c-grand-jury-refused-192121429.html
1260942884	20250803	202508	2025	2025.5836	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			0	112	112	11	3	-2.0	4	1	4	-6.54205607476636	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902211500	https://www.bondbuyer.com/news/states-bracing-for-budget-disruptions
1260942885	20250803	202508	2025	2025.5836	USALEG	COLORADO	USA					LEG													0	112	112	11	3	-2.0	6	1	6	-6.54205607476636	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902211500	https://www.bondbuyer.com/news/states-bracing-for-budget-disruptions
1260942886	20250826	202508	2025	2025.6466											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	4.49438202247191	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902211500	https://www.tanzanianewsreports.com/devt-projects-in-addis-ababa-serve-as-model-for-other-african-nations-conference-participants/
1260942887	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	4	1	4	0	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902211500	https://techcrunch.com/2025/09/02/waymo-expands-to-denver-and-seattle-with-its-zeekr-made-vans/
1260942888	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902211500	https://techcrunch.com/2025/09/02/waymo-expands-to-denver-and-seattle-with-its-zeekr-made-vans/
1260942889	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-1.91570881226054	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250902211500	https://www.clevelandjewishnews.com/jns/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/article_b19b8c5c-50cf-59d4-8d40-4f06ba5c5af0.html
1260942890	20250826	202508	2025	2025.6466	GOV	CHIEF EXECUTIVE						GOV			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	8	1	8	1.19940029985008	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902211500	https://www.latimes.com/business/story/2025-09-02/salesforce-ceo-marc-benioff-says-he-cut-4-000-support-roles-because-of-ai
1260942891	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.20012353304509	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902211500	https://www.ocregister.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260942892	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-1.91570881226054	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902211500	https://www.clevelandjewishnews.com/jns/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/article_b19b8c5c-50cf-59d4-8d40-4f06ba5c5af0.html
1260942893	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								OPP	OPPOSITION PARTIES						OPP			0	026	026	02	1	4.0	4	1	4	2.0460358056266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902211500	https://www.yahoo.com/news/articles/lapid-netanyahu-election-win-end-193220607.html
1260942894	20250826	202508	2025	2025.6466	ISRGOV	ISRAEL	ISR					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-1.91570881226054	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902211500	https://www.clevelandjewishnews.com/jns/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/article_b19b8c5c-50cf-59d4-8d40-4f06ba5c5af0.html
1260942895	20250826	202508	2025	2025.6466	JUD	SUPREME COURT						JUD			USAJUD	A US	USA					JUD			1	112	112	11	3	-2.0	10	1	10	1.99004975124378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-administration-to-ask-supreme-court-for-expedited-ruling-on-tariffs-heres-why-the-us-president-feels-its-crucial/articleshow/123664362.cms
1260942896	20250826	202508	2025	2025.6466	OPP	OPPOSITION PARTIES						OPP													0	026	026	02	1	4.0	6	1	6	2.0460358056266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902211500	https://www.yahoo.com/news/articles/lapid-netanyahu-election-win-end-193220607.html
1260942897	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.08193418401612	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://signalscv.com/2025/09/scv-deputies-driven-to-detect-duis/
1260942898	20250826	202508	2025	2025.6466	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902211500	https://techcrunch.com/2025/09/02/waymo-expands-to-denver-and-seattle-with-its-zeekr-made-vans/
1260942899	20250826	202508	2025	2025.6466	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902211500	https://techcrunch.com/2025/09/02/waymo-expands-to-denver-and-seattle-with-its-zeekr-made-vans/
1260942900	20250826	202508	2025	2025.6466	USA	MINNEAPOLIS	USA								EDUEDU	STUDENT						EDU	EDU		1	017	017	01	1	0.0	10	1	10	-1.77304964539007	0								0								0								20250902211500	https://www.yahoo.com/news/articles/police-student-14-found-gun-201000909.html
1260942901	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	1	1	1	1.19940029985008	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902211500	https://www.latimes.com/business/story/2025-09-02/salesforce-ceo-marc-benioff-says-he-cut-4-000-support-roles-because-of-ai
1260942902	20250901	202509	2025	2025.6603	ESP	MAJORCA	ESP								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	5	1	5	-3.89908256880734	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	20250902211500	https://www.express.co.uk/travel/articles/2103576/panic-majorca-island-desperate-need-rain
1260942903	20250901	202509	2025	2025.6603	GOV	DIRECTOR GENERAL						GOV			ESP	MAJORCA	ESP								1	040	040	04	1	1.0	5	1	5	-3.89908256880734	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	4	Costera, Pais Vasco, Spain	SP	SP59	25826	43.1045	-3.09819	-379086	20250902211500	https://www.express.co.uk/travel/articles/2103576/panic-majorca-island-desperate-need-rain
1260942904	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.15384615384616	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250902211500	https://www.al.com/news/huntsville/2025/09/chair-of-colorados-republican-party-has-surprising-opinion-on-trump-moving-space-command-to-alabama.html
1260942905	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	-4.97925311203319	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://pjmedia.com/catherinesalgado/2025/09/02/back-to-activism-teachers-union-boycotts-target-over-dei-n4943253
1260942906	20250902	202509	2025	2025.6630											BUS	MERCHANT VESSEL						BUS			1	190	190	19	4	-10.0	5	1	5	0.15290519877676	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902211500	https://worthplaying.com/article/2025/9/2/news/147458-republic-of-pirates-comes-to-ps5-and-xbox-series-xs-later-this-month-shows-off-gameplay-trailer/
1260942907	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-4.86111111111111	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250902211500	https://dominicanrepublicpost.com/indonesias-president-to-go-ahead-with-china-trip-despite-protests/
1260942908	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.18532818532818	0								4	Zheng Yi, Jiangsu, China	CH	CH04	13153	32.4062	119.609	-3865565	4	Zheng Yi, Jiangsu, China	CH	CH04	13153	32.4062	119.609	-3865565	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942909	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	3.18532818532818	0								4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942910	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	3.18532818532818	0								4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942911	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	3.18532818532818	0								4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942912	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.76600441501104	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902211500	https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/india-has-a-big-import-substitution-opportunity-in-chemicals-sector-srf/articleshow/123664201.cms
1260942913	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	3.18532818532818	0								4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942914	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	3.18532818532818	0								1	United Kingdom	UK	UK		54	-4	UK	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250902211500	https://comicbook.com/movies/news/shang-chi-supporting-characters-not-in-mcu-marvel-comics/
1260942915	20250902	202509	2025	2025.6630											CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	6	1	6	-1.47540983606558	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902211500	https://www.wmnf.org/st-pete-pastor-speaks-out-after-arrest-trying-to-block-fdot-from-removing-black-history-matters-mural/
1260942916	20250902	202509	2025	2025.6630											COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-5.66893424036281	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902211500	https://www.theblaze.com/news/ice-vehicle-towed-laugh-man
1260942917	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.27272727272727	0								3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	20250902211500	https://www.yahoo.com/news/articles/large-police-presence-pekin-181841170.html
1260942918	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	036	036	03	1	4.0	10	1	10	-7.05394190871369	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902211500	https://www.live5news.com/2025/09/02/deputies-charge-man-deadly-hollywood-hit-run-july/
1260942919	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-2.08193418401612	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://signalscv.com/2025/09/scv-deputies-driven-to-detect-duis/
1260942920	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.02843601895734	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250902211500	https://y95country.com/ixp/99/p/cheyenne-tanya-hernandez-warrant-burglary-walmart/
1260942921	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.89435600578871	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250902211500	https://chicago.suntimes.com/crime/2025/09/02/beloved-neighborhood-man-killed-in-labor-day-weekend-shooting-he-was-one-of-the-sweetest-guys
1260942922	20250902	202509	2025	2025.6630											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	-1.04585679806919	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://www.al.com/news/2025/09/huntsville-protesters-respond-to-congressmans-claims-they-were-soros-funded-protesters.html
1260942923	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.79329608938547	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902211500	https://www.wmnf.org/luis-salazar-shares-his-story-and-vision-for-inclusive-politics/
1260942924	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.03626943005182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902211500	https://991thewhale.com/butter-sculptures-repurposed-energy/
1260942925	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	1	1	1	-3.72168284789644	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250902211500	https://www.theblaze.com/news/democrat-county-commissioner-arrested-in-massive-drug-bust
1260942926	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	-3.72168284789644	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250902211500	https://www.theblaze.com/news/democrat-county-commissioner-arrested-in-massive-drug-bust
1260942927	20250902	202509	2025	2025.6630											CVLEDU	COMMUNITY						CVL	EDU		1	190	190	19	4	-10.0	10	1	10	-5.03144654088051	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902211500	https://www.kalw.org/bay-area-news/2025-09-02/community-colleges-adopt-ai-to-battle-fraud
1260942928	20250902	202509	2025	2025.6630											DOM	DOMINICAN	DOM								0	043	043	04	1	2.8	6	1	6	-5.23809523809523	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902211500	https://www.theblaze.com/align/does-this-new-evidence-finally-debunk-the-shroud-of-turin-once-and-for-all
1260942929	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	0.0598444045481701	0								4	Sighet, Romania (general), Romania	RO	RO00	25012	47.9333	23.8833	-1170262	4	Sighet, Romania (general), Romania	RO	RO00	25012	47.9333	23.8833	-1170262	20250902211500	https://www.clevelandjewishnews.com/jns/soul-on-fire-new-film-gets-to-the-heart-of-elie-wiesel/article_1e61f4b8-aa58-59b8-8a48-c70a6276846c.html
1260942930	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.3936170212766	0								3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	20250902211500	https://www.kctv5.com/2025/09/02/raytown-students-head-back-class-after-gas-leak-forces-virtual-start-school-year/
