1266502449	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.2833607907743	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251002204500	https://www.4029tv.com/article/arkansas-therese-lisieux-arkansas/68220513
1266502450	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								USA	ARKANSAS	USA								1	036	036	03	1	4.0	5	1	5	4.2833607907743	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002204500	https://www.4029tv.com/article/arkansas-therese-lisieux-arkansas/68220513
1266502451	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								USA	ARKANSAS	USA								1	036	036	03	1	4.0	3	1	3	4.2833607907743	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002204500	https://www.4029tv.com/article/arkansas-therese-lisieux-arkansas/68220513
1266502452	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								USA	ARKANSAS	USA								1	036	036	03	1	4.0	1	1	1	4.2833607907743	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002204500	https://www.4029tv.com/article/arkansas-therese-lisieux-arkansas/68220513
1266502453	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	-1.48148148148148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002204500	https://www.constructiondive.com/news/bill-proposes-construction-visa-immigrant-employment/801832/
1266502454	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	ARKANSAS	USA								1	036	036	03	1	4.0	5	1	5	4.2833607907743	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002204500	https://www.4029tv.com/article/arkansas-therese-lisieux-arkansas/68220513
1266502455	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	0.55928411633109	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002204500	https://www.wyomingnews.com/rocketminer/lander-based-nols-brings-19m-benefit-to-wyoming-but-is-still-in-financial-hole/article_868fedd1-110c-4412-9cb4-3dd4cf05305c.html
1266502456	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.9738219895288	3	Mountain Creek, Tennessee, United States	US	USTN	TN065	35.0884	-85.3413	1294928	0								3	Mountain Creek, Tennessee, United States	US	USTN		35.0884	-85.3413	1294928	20251002204500	https://www.local3news.com/local-news/neighbor-of-man-charged-after-5-dead-goats-found-in-creek-speaks-out/article_f3360989-1fef-4f7f-8619-917914e84015.html
1266502457	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	5.24233432245302	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251002204500	https://www.tribune242.com/news/2025/oct/02/rf-and-simplified-team-for-50m-boost-to-smes/
1266502458	20251001	202510	2025	2025.7425	BUS	BANK						BUS			BHS	BAHAMIAN	BHS								1	020	020	02	1	3.0	10	1	10	5.24233432245302	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251002204500	https://www.tribune242.com/news/2025/oct/02/rf-and-simplified-team-for-50m-boost-to-smes/
1266502459	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-2.00400801603207	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002204500	https://www.postcourier.com.pg/a-tale-of-two-melanesian-struggles-for-independence/
1266502460	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-1.54867256637168	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251002204500	https://www.thesouthafrican.com/news/mounting-calls-for-urgent-action-on-mpumalanga-tourism/
1266502461	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	3	1	3	0.51779935275081	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002204500	https://www.dailymaverick.co.za/article/2025-10-02-bridging-the-digital-divide-with-ambitious-plan-to-connect-a-billion-people-by-2030/
1266502462	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	3	1	3	0.51779935275081	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002204500	https://www.dailymaverick.co.za/article/2025-10-02-bridging-the-digital-divide-with-ambitious-plan-to-connect-a-billion-people-by-2030/
1266502463	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	051	051	05	1	3.4	20	1	20	5.19618239660658	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002204500	https://www.newswiretoday.com/news/184797/BASF-Launches-First-Rice-Yield-Guarantee-Via-Xarvio-HEALTHY-FIELDS-with-AI-powered-Humus-Soil-Improvement-Service/
1266502464	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	080	080	08	2	5.0	20	1	20	5.19618239660658	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002204500	https://www.newswiretoday.com/news/184797/BASF-Launches-First-Rice-Yield-Guarantee-Via-Xarvio-HEALTHY-FIELDS-with-AI-powered-Humus-Soil-Improvement-Service/
1266502465	20251002	202510	2025	2025.7452											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	-4.02144772117963	0								4	La Soledad, Salta, Argentina	AR	AR17	4781	-23.2263	-63.8884	-999314	4	La Soledad, Salta, Argentina	AR	AR17	4781	-23.2263	-63.8884	-999314	20251002204500	https://www.surinenglish.com/andalucia/the-government-grants-more-than-one-million-20251002072055-nt.html
1266502466	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.85164051355207	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251002204500	https://www.smh.com.au/national/victoria/flood-threat-hangs-over-60-000-homes-in-melbourne-s-northern-suburbs-20251002-p5mzke.html
1266502467	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.85164051355207	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251002204500	https://www.smh.com.au/national/victoria/flood-threat-hangs-over-60-000-homes-in-melbourne-s-northern-suburbs-20251002-p5mzke.html
1266502468	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	-3.02222222222222	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251002204500	https://www.rnz.co.nz/news/world/574860/police-release-first-picture-of-gus-as-adf-joins-the-search-for-missing-child
1266502469	20251002	202510	2025	2025.7452											BGR	SOFIA	BGR								1	043	043	04	1	2.8	5	1	5	3.44827586206897	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002204500	https://www.theplainsman.com/article/2025/10/yale-law-school-visits-auburn
1266502470	20251002	202510	2025	2025.7452											BUS	HOLDING COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	3.1413612565445	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002204500	https://finance.yahoo.com/news/eagers-automotive-acquire-majority-stake-115901361.html
1266502471	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	1	1	1	-2.02020202020202	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251002204500	https://www.fox35orlando.com/news/kitten-rescued-from-storm-drain-adopted-longwood-firefighter
1266502472	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	3.16455696202532	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002204500	https://www.vogue.com/article/what-sustainable-fashion-can-learn-from-dr-jane-goodall
1266502473	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	3.76984126984127	0								3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	20251002204500	https://www.unc.edu/posts/2025/10/02/global-fellow-hopes-to-explore-the-united-states/
1266502474	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.56410256410256	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002204500	https://tvnewscheck.com/tech/article/kokusai-denki-electric-america-amplifies-sales-team-with-adam-daniul/
1266502475	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	2.56410256410256	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002204500	https://tvnewscheck.com/tech/article/kokusai-denki-electric-america-amplifies-sales-team-with-adam-daniul/
1266502476	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	4.98575498575499	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002204500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-2-ficos-direct-play-a-seismic-shift-in-mortgage-lending-and-credit-scoring
1266502477	20251002	202510	2025	2025.7452											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	5	1	5	3.1413612565445	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002204500	https://finance.yahoo.com/news/eagers-automotive-acquire-majority-stake-115901361.html
1266502478	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	4	1	4	2.28671943711521	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251002204500	https://www.newswiretoday.com/news/184806/
1266502479	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.60734787600459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002204500	https://globalnews.ca/news/11461623/lithium-americas-trump-deal/
1266502480	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	2	-3.76044568245126	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002204500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-candidate-charged-after-allegedly-beating-his-spouse
1266502481	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	172	172	17	4	-5.0	2	1	2	-3.03030303030303	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251002204500	https://www.ohscanada.com/quebec-company-fined-65000-after-workers-injured-on-ottawa-job-site/
1266502482	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-3.76044568245126	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002204500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-candidate-charged-after-allegedly-beating-his-spouse
1266502483	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.20060180541625	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251002204500	https://lestimes.com/agoa-is-not-a-charitable-favour-shelile/
1266502484	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	6	1	6	5.85009140767824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002204500	https://thetablet.org/st-johns-prep-queens-tree-planting-pope-francis/
1266502485	20251002	202510	2025	2025.7452											COL	SOLEDAD	COL								0	036	036	03	1	4.0	2	1	2	-4.02144772117963	0								4	La Soledad, Salta, Argentina	AR	AR17	4781	-23.2263	-63.8884	-999314	4	La Soledad, Salta, Argentina	AR	AR17	4781	-23.2263	-63.8884	-999314	20251002204500	https://www.surinenglish.com/andalucia/the-government-grants-more-than-one-million-20251002072055-nt.html
1266502486	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.27638190954774	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251002204500	https://globalnews.ca/news/11460165/brampton-homeowner-house-shooting/
1266502487	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.34920634920635	0								3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	20251002204500	https://www.4029tv.com/article/skelton-mefford-murder-charge/68290025
1266502488	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-0.11723329425557	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002204500	https://www.thesudburystar.com:443/news/sault-area-hospital-to-still-engage-with-mpp-chris-scott
1266502489	20251002	202510	2025	2025.7452											COP	TROOPER						COP			1	042	042	04	1	1.9	10	1	10	1.11420612813371	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002204500	https://nerdist.com/article/super-troopers-3-winter-soldiers-cast-trailer-release-date/
1266502490	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	-3.83720930232558	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002204500	https://globalnews.ca/news/11461642/kneecap-entry-ban-ndp-jenny-kwan-vince-gasparro/
1266502491	20251002	202510	2025	2025.7452											COP	POLICE PERSONNEL						COP			1	073	073	07	2	7.4	2	1	2	-3.57142857142857	0								4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	20251002204500	https://www.nigerianeye.com/2025/10/gunmen-abducts-seven-travelers-on-kogi.html
1266502492	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			0	172	172	17	4	-5.0	6	1	6	-3.83720930232558	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002204500	https://globalnews.ca/news/11461642/kneecap-entry-ban-ndp-jenny-kwan-vince-gasparro/
1266502493	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.66666666666667	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251002204500	https://www.yahoo.com/news/articles/case-dismissed-against-man-accused-194204397.html
1266502494	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.34920634920635	0								3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	20251002204500	https://www.4029tv.com/article/skelton-mefford-murder-charge/68290025
1266502495	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-8.36820083682008	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002204500	https://www.cbsnews.com/sacramento/news/sacramento-arden-arcade-mother-alleged-attack-husband-children/
1266502496	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-5.43071161048689	0								4	Sunny Beach, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7	-838443	4	Sunny Beach, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7	-838443	20251002204500	https://www.novinite.com/articles/234697/Bulgaria%E2%80%99s+Supreme+Court+Declares+Sarafov+No+Longer+Acting+Prosecutor+General
1266502497	20251002	202510	2025	2025.7452											CUB	CUBA	CUB								1	042	042	04	1	1.9	7	1	7	-10.7586206896552	0								4	Mayabe, HolguíCU, Cuba	CU	CU12	14645	20.8494	-76.2161	-1634913	4	Mayabe, HolguíCU, Cuba	CU	CU12	14645	20.8494	-76.2161	-1634913	20251002204500	https://www.cubaheadlines.com/articles/312183
1266502498	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	-3.85164051355207	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251002204500	https://www.smh.com.au/national/victoria/flood-threat-hangs-over-60-000-homes-in-melbourne-s-northern-suburbs-20251002-p5mzke.html
1266502499	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	8.94736842105265	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251002204500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pumpkin-town-fun-fair-promises-36001290
1266502500	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.28467153284671	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251002204500	https://www.decaturish.com/schools/dekalb-school-board-to-receive-recess-discussion-updates/article_61a69476-9239-40e6-9743-55b77ade50b3.html
1266502501	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.11206159110351	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002204500	https://www.writersdigest.com/writing-a-travel-memoir-is-a-journey-of-research-and-relationships
1266502502	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	3	1	3	-3.85164051355207	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251002204500	https://www.smh.com.au/national/victoria/flood-threat-hangs-over-60-000-homes-in-melbourne-s-northern-suburbs-20251002-p5mzke.html
1266502503	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.38339920948617	0								4	Pforzheim, Baden-Wüberg, Germany	GM	GM01	16527	48.8833	8.7	-1842944	4	Pforzheim, Baden-Wüberg, Germany	GM	GM01	16527	48.8833	8.7	-1842944	20251002204500	https://www.stripes.com/living/europe_travel/2025-09-25/pforzheim-quick-trip-gasometer-19109272.html
1266502504	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.28467153284671	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251002204500	https://www.decaturish.com/schools/dekalb-school-board-to-receive-recess-discussion-updates/article_61a69476-9239-40e6-9743-55b77ade50b3.html
1266502505	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	2.37623762376237	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002204500	https://commercialobserver.com/2025/10/sothebys-sells-longtime-home-weill-cornell-510m/
1266502506	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-3.95061728395061	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002204500	https://www.thesouthafrican.com/news/politics/nathi-mthethwa-wife-suicide-body-cellphone-hyatt-hotel-latest/
1266502507	20251002	202510	2025	2025.7452											GBRCVL	UNITED KINGDOM	GBR					CVL			0	0353	035	03	1	7.0	10	1	10	-1.57790927021697	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002204500	https://www.ladbible.com/news/uk-news/britcard-digital-id-petition-government-response-155393-20251002
