1262022274	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	2.66875981161696	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909010000	https://www.yahoo.com/news/articles/mass-woman-killed-murder-suicide-232310410.html
1262022275	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	2.66875981161696	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909010000	https://www.yahoo.com/news/articles/mass-woman-killed-murder-suicide-232310410.html
1262022276	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.311345646438	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022277	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022278	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	2	1	2	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022279	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			USAREF	CHARLOTTE	USA					REF			1	190	190	19	4	-10.0	2	1	2	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022280	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			USAREF	UNITED STATES	USA					REF			1	190	190	19	4	-10.0	1	1	1	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022281	20250810	202508	2025	2025.6027	GBR	BRITAIN	GBR																		0	090	090	09	2	-2.0	6	1	6	-1.08548168249661	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909010000	https://www.nzherald.co.nz/lifestyle/the-all-consuming-question-hanging-over-prince-harrys-uk-visit/27ZGTDH3JFDTXMOYDVT5Y2C4BM/
1262022282	20250810	202508	2025	2025.6027	GBR	BRITAIN	GBR								GOV	REGULATOR						GOV			0	090	090	09	2	-2.0	4	1	4	-1.08548168249661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909010000	https://www.nzherald.co.nz/lifestyle/the-all-consuming-question-hanging-over-prince-harrys-uk-visit/27ZGTDH3JFDTXMOYDVT5Y2C4BM/
1262022283	20250810	202508	2025	2025.6027	GBR	BRITAIN	GBR								GOV	REGULATOR						GOV			0	090	090	09	2	-2.0	6	1	6	-1.08548168249661	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909010000	https://www.nzherald.co.nz/lifestyle/the-all-consuming-question-hanging-over-prince-harrys-uk-visit/27ZGTDH3JFDTXMOYDVT5Y2C4BM/
1262022284	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV													0	186	186	18	4	-10.0	3	1	3	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022285	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV			COPGOV	DEPUTY						COP	GOV		0	0831	083	08	2	5.0	8	1	8	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022286	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV			COPGOV	DEPUTY						COP	GOV		0	186	186	18	4	-10.0	3	1	3	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022287	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	1	1	1	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022288	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	3	1	3	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022289	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.311345646438	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022290	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022291	20250810	202508	2025	2025.6027	GOV	STATE OFFICIAL						GOV			USAGOV	UNITED STATES	USA					GOV			0	0831	083	08	2	5.0	1	1	1	-3.45622119815668	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909010000	https://www.5newsonline.com/article/news/regional/oklahoma/oklahoma-ag-misconduct-warning-omes-director-departure/527-8659e4aa-5a92-4b07-8d9b-92ecc1d50ebd
1262022292	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USAREF	CHARLOTTE	USA					REF			1	111	111	11	3	-2.0	3	1	3	-8.311345646438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022293	20250810	202508	2025	2025.6027	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.1229895931883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909010000	https://www.arabnews.com/node/2614617/middle-east
1262022294	20250810	202508	2025	2025.6027	LEG	SENATE						LEG			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	7	1	7	-5.39629005059022	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250909010000	https://www.orlandosentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
1262022295	20250810	202508	2025	2025.6027	LEG	SENATE						LEG			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	1	1	1	-5.39629005059022	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250909010000	https://www.orlandosentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
1262022296	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	084	084	08	2	7.0	2	1	2	-9.4709897610922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909010000	https://www.cbsnews.com/news/ukrainian-refugee-iryna-zarutska-stabbing-charlotte-nc-light-rail/
1262022297	20250810	202508	2025	2025.6027	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.311345646438	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909010000	https://www.foxnews.com/politics/trump-says-democrats-have-blood-hands-after-deadly-charlotte-train-stabbing
1262022298	20250810	202508	2025	2025.6027	USA	INDIANAPOLIS	USA																		1	020	020	02	1	3.0	8	1	8	-1.08359133126935	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909010000	https://www.wthr.com/article/news/local/carmel-2026-budget-10-million-state-property-tax-safety-parks-arts/531-64bef00f-96ff-4567-8194-66866f89df19
1262022299	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	5	1	5	-1.64609053497942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909010000	https://www.komu.com/news/midmissourinews/columbia-city-parking-meters-increase-to-go-toward-repairs/article_6f6b5d7c-3f9b-48f8-a971-c536652b0bec.html
1262022300	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	164	164	16	4	-7.0	5	1	5	-1.64609053497942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909010000	https://www.komu.com/news/midmissourinews/columbia-city-parking-meters-increase-to-go-toward-repairs/article_6f6b5d7c-3f9b-48f8-a971-c536652b0bec.html
1262022301	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	RHODE ISLAND	USA								0	036	036	03	1	4.0	7	1	7	2.69541778975741	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909010000	https://www.yahoo.com/news/articles/expert-half-rhode-islanders-not-234303383.html
1262022302	20250902	202509	2025	2025.6630	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	120	120	12	3	-4.0	2	1	2	-1.09034267912773	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909010000	https://westcentralonline.com/articles/almost-half-of-canadians-want-the-temporary-foreign-worker-program-eliminated-poll
1262022303	20250902	202509	2025	2025.6630	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	120	120	12	3	-4.0	10	1	10	-0.5586592178771	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909010000	https://calgary.redfm.ca/poll-44-of-canadians-want-foreign-worker-program-scrapped-amid-youth-unemployment-concerns/
1262022304	20250902	202509	2025	2025.6630	DEU	BRUNSWICK	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.53409090909091	0								0								0								20250909010000	https://portcitydaily.com/local-news/2025/09/08/man-sentenced-up-to-18-years-for-child-rape-other-offenses/
1262022305	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			0	120	120	12	3	-4.0	4	1	4	-4.99445061043285	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909010000	https://www.bbc.co.uk/news/articles/c7v13v3z6lgo
1262022306	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	173	173	17	4	-5.0	4	1	4	-4.99445061043285	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909010000	https://www.bbc.co.uk/news/articles/c7v13v3z6lgo
1262022307	20250902	202509	2025	2025.6630	USA	RHODE ISLAND	USA								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	7	1	7	2.69541778975741	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909010000	https://www.yahoo.com/news/articles/expert-half-rhode-islanders-not-234303383.html
1262022308	20250909	202509	2025	2025.6822											AUS	CANBERRA	AUS								0	012	012	01	1	-0.4	10	1	10	-3.10126582278481	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909010000	https://www.abc.net.au/news/2025-09-09/women-health-canberra-survey-access-affordability-not-serious/105748894
1262022309	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.60427807486631	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20250909010000	https://www.nzherald.co.nz/business/companies/energy/canadas-brookfield-in-talks-to-buy-rockgas-owner-clarus-group-in-22b-deal-afr/KSEBUW5RSFFGJFNLC4GTUOUGYY/
1262022310	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909010000	https://www.illawarramercury.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262022311	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909010000	https://www.camdencourier.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262022312	20250909	202509	2025	2025.6822											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	8	1	8	3.21637426900585	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250909010000	https://www.vicnews.com/local-news/council-paves-way-for-breakout-west-2026-to-bring-big-lineup-to-victoria-8231825
1262022313	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0.353982300884951	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250909010000	https://www.miragenews.com/glp-1-weight-loss-drugs-hidden-risks-for-young-1529434/
1262022314	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	6	1	6	-3.16301703163017	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250909010000	https://www.9news.com.au/world/murdoch-family-resolves-succession-dispute-with-lachlan-remaining-in-control-of-media-empire/750d786e-565a-49ff-9835-1f5e23b4907d
1262022315	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	4	1	4	-3.16301703163017	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909010000	https://www.9news.com.au/world/murdoch-family-resolves-succession-dispute-with-lachlan-remaining-in-control-of-media-empire/750d786e-565a-49ff-9835-1f5e23b4907d
1262022316	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-1.92307692307692	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909010000	https://www.miragenews.com/banks-back-card-surcharge-ban-push-fee-1529460/
1262022317	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-0.93632958801498	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909010000	https://www.irishtimes.com/media/2025/09/08/irish-mirror-and-star-journalists-to-be-hit-by-reach-group-redundancies/
1262022318	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-5.24691358024691	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909010000	https://www.news4jax.com/news/local/2025/09/08/jacksonville-man-sentenced-to-federal-prison-for-laundering-more-than-250000/
1262022319	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	-1.92307692307692	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909010000	https://www.miragenews.com/banks-back-card-surcharge-ban-push-fee-1529460/
1262022320	20250909	202509	2025	2025.6822											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	-5.48885077186964	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909010000	https://www.news4jax.com/i-team/2025/09/08/podcast-host-with-millions-of-followers-linked-to-multiple-jacksonville-apartment-complexes-facing-scrutiny/
1262022321	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-1.01694915254237	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909010000	https://indianexpress.com/article/cities/delhi/delhi-govt-to-work-with-corporates-to-clean-yamuna-tackle-pollution-10238450/
1262022322	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.66666666666667	0								3	Ashland, Louisiana, United States	US	USLA	LA029	31.286	-91.5812	541983	3	Ashland, Louisiana, United States	US	USLA	LA029	31.286	-91.5812	541983	20250909010000	https://www.kalb.com/2025/09/08/afco-industries-acquired-millions-going-employees/
1262022323	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.66666666666667	0								3	Ashland, Louisiana, United States	US	USLA	LA029	31.286	-91.5812	541983	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909010000	https://www.kalb.com/2025/09/08/afco-industries-acquired-millions-going-employees/
1262022324	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.66666666666667	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909010000	https://www.kalb.com/2025/09/08/afco-industries-acquired-millions-going-employees/
