1265031248	20240924	202409	2024	2024.7233	RUS	SAINT PETERSBURG	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	3.25732899022801	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Iran	IR	IR		32	53	IR	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031249	20240924	202409	2024	2024.7233	RUS	SAINT PETERSBURG	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	3.25732899022801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031250	20240924	202409	2024	2024.7233	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	3.25732899022801	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Armenia	AM	AM		40	45	AM	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031251	20240924	202409	2024	2024.7233	RUS	SAINT PETERSBURG	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	3.25732899022801	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031252	20240924	202409	2024	2024.7233	RUS	SAINT PETERSBURG	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	3.25732899022801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031253	20250825	202508	2025	2025.6438	USA	DALLAS	USA																		0	112	112	11	3	-2.0	7	1	7	-7.90892750149791	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.yahoo.com/news/articles/live-updates-1-ice-detainee-133741730.html
1265031254	20250825	202508	2025	2025.6438	USA	DALLAS	USA																		0	112	112	11	3	-2.0	1	1	1	-7.90892750149791	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924223000	https://www.yahoo.com/news/articles/live-updates-1-ice-detainee-133741730.html
1265031255	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			USA	IOWA	USA								1	0241	024	02	1	-0.3	8	1	8	1.19760479041916	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.kcrg.com/2025/09/24/special-election-be-held-house-district-seat-following-iowa-state-representative-resignation/
1265031256	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.washingtonexaminer.com/policy/foreign-policy/3822871/arab-leaders-trump-outline-end-gaza-war/
1265031257	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	4	1	4	-4.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.washingtonexaminer.com/policy/foreign-policy/3822871/arab-leaders-trump-outline-end-gaza-war/
1265031258	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-4.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.washingtonexaminer.com/policy/foreign-policy/3822871/arab-leaders-trump-outline-end-gaza-war/
1265031259	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	6	1	6	-4.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.washingtonexaminer.com/policy/foreign-policy/3822871/arab-leaders-trump-outline-end-gaza-war/
1265031260	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031261	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031262	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-3.81895332390382	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924223000	https://www.washingtonexaminer.com/news/3822604/eastern-european-leaders-warn-continued-russian-aggression/
1265031263	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	6	1	6	-3.81895332390382	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924223000	https://www.washingtonexaminer.com/news/3822604/eastern-european-leaders-warn-continued-russian-aggression/
1265031264	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031265	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031266	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031267	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	5	1	5	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031268	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20250924223000	https://mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1265031269	20250917	202509	2025	2025.7041	USACRM	VERMONT	USA					CRM													1	080	080	08	2	5.0	6	1	6	-6.60869565217391	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924223000	https://vtdigger.org/2025/09/24/retired-northfield-police-chief-surrenders-law-enforcement-certification/
1265031270	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	IOWA	USA								1	0241	024	02	1	-0.3	2	1	2	1.19760479041916	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.kcrg.com/2025/09/24/special-election-be-held-house-district-seat-following-iowa-state-representative-resignation/
1265031271	20250924	202509	2025	2025.7233											ARE	EMIRATI	ARE								1	190	190	19	4	-10.0	10	1	10	-0.98522167487685	0								0								0								20250924223000	https://www.khaleejtimes.com/uae/emergencies/al-ain-road-accident-emirati-sisters-killed
1265031272	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	0.90460526315789	0								4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	20250924223000	https://www.farmweekly.com.au/story/9044998/the-many-challenges-and-rewards-of-running-a-regional-pharmacy/
1265031273	20250924	202509	2025	2025.7233											AUS	PERTH	AUS								1	030	030	03	1	4.0	10	1	10	1.08695652173913	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924223000	https://www.bbc.com/news/articles/cn8311ye538o
1265031274	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	2	3.86740331491713	0								4	Goomalling, Western Australia, Australia	AS	AS08	5485	-31.3016	116.825	-1575872	4	Goomalling, Western Australia, Australia	AS	AS08	5485	-31.3016	116.825	-1575872	20250924223000	https://www.farmweekly.com.au/story/9072187/art-festival-to-take-over-goomallings-famous-grain-domes/
1265031275	20250924	202509	2025	2025.7233											BHS	NASSAU	BHS								1	030	030	03	1	4.0	5	1	5	8.8105726872247	0								0								0								20250924223000	https://www.actionnewsjax.com/news/local/nassau-county-approves-new-fire-rescue-union-agreement-raising-pay-expanding-services/KQYKYFNW4NGNRCBLBLG7AFVVEY/
1265031276	20250924	202509	2025	2025.7233											BHS	NASSAU	BHS								1	057	057	05	1	8.0	5	1	5	8.8105726872247	0								0								0								20250924223000	https://www.actionnewsjax.com/news/local/nassau-county-approves-new-fire-rescue-union-agreement-raising-pay-expanding-services/KQYKYFNW4NGNRCBLBLG7AFVVEY/
1265031277	20250924	202509	2025	2025.7233											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	-0.58479532163742	0								4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	20250924223000	https://bernews.com/2025/09/oil-tanker-diverts-due-to-injured-crew-member-2/
1265031278	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	5	1	5	-6.35897435897436	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924223000	https://gcaptain.com/runaway-ship-chief-engineer-pleads-guilty-after-charleston-bridge-scare/
1265031279	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.68456375838926	0								4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20250924223000	https://www.muscatdaily.com/2025/09/24/first-oyster-farm-launched-in-masirah/
1265031280	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.96153846153847	0								3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265031281	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-0.96153846153847	0								3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265031282	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.96153846153847	0								3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265031283	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	-4	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924223000	https://www.bbc.co.uk/news/articles/c74010m8p7ko
1265031284	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	11.3594040968343	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924223000	http://www.prnewswire.com/news-releases/360-advanced-expands-cybersecurity--compliance-advisory-capabilities-with-acquisition-of-security-compliance-associates-302566370.html
1265031285	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	4	1	4	6.05504587155963	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20250924223000	https://www.packworld.com/leaders-new/machinery/inspect-detect-checkweigh-x-ray/product/22951070/cassel-cassel-inspection-to-spotlight-product-inspection-technologies-at-pack-expo-las-vegas-2025
1265031286	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	6	1	6	6.05504587155963	0								3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20250924223000	https://www.packworld.com/leaders-new/machinery/inspect-detect-checkweigh-x-ray/product/22951070/cassel-cassel-inspection-to-spotlight-product-inspection-technologies-at-pack-expo-las-vegas-2025
1265031287	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.91489361702127	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031288	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	073	073	07	2	7.4	10	1	10	6.05504587155963	0								3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20250924223000	https://www.packworld.com/leaders-new/machinery/inspect-detect-checkweigh-x-ray/product/22951070/cassel-cassel-inspection-to-spotlight-product-inspection-technologies-at-pack-expo-las-vegas-2025
1265031289	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	-5.96491228070175	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/apple-tv-delays-release-of-new-series-following-charlie-kirk-assassination-n4944076
1265031290	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	090	090	09	2	-2.0	10	1	10	6.05504587155963	0								3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20250924223000	https://www.packworld.com/leaders-new/machinery/inspect-detect-checkweigh-x-ray/product/22951070/cassel-cassel-inspection-to-spotlight-product-inspection-technologies-at-pack-expo-las-vegas-2025
1265031291	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	4	1	4	2.9045643153527	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250924223000	https://www.bankinfosecurity.com/unico-purchases-ownid-to-expand-in-passkey-authentication-a-29543
1265031292	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	2.9045643153527	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924223000	https://www.bankinfosecurity.com/unico-purchases-ownid-to-expand-in-passkey-authentication-a-29543
1265031293	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	040	040	04	1	1.0	12	1	8	0.56914201280705	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/cupe-cornwall-council-glen-stor-dun-lodge-staffing-cuts
1265031294	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	080	080	08	2	5.0	3	1	3	-0.35756853396901	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924223000	https://vtdigger.org/2025/09/24/vermont-conversation-former-chief-justice-jeffrey-amestoy-revisits-vermonts-most-notorious-crime/
1265031295	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.76036866359447	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924223000	https://www.syracuse.com/politics/2025/09/this-is-torture-trump-ally-makes-plea-for-pardon-of-former-ny-congressman.html
1265031296	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	18	3	18	-5.17135711057557	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.actionnewsjax.com/news/1-detainee-killed-2/ZU4DNCR24NFB5DY2NDVF5INT5A/
1265031297	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.76923076923077	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924223000	https://www.ktiv.com/2025/09/24/suspected-drunken-driver-arrested-after-crashing-suv-into-police-station/
