1262149668	20250810	202508	2025	2025.6027	HTI	HAITI	HTI																		1	181	181	18	4	-9.0	1	1	1	-4.12060301507538	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250909154500	https://www.limerickleader.ie/news/home/1889784/university-of-limerick-graduate-gena-heraty-says-kidnappers-are-working-for-the-devil.html
1262149669	20250810	202508	2025	2025.6027	HTI	HAITI	HTI								CRM	GANG						CRM			1	181	181	18	4	-9.0	1	1	1	-4.12060301507538	1	Haiti	HA	HA		19	-72.416667	HA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909154500	https://www.limerickleader.ie/news/home/1889784/university-of-limerick-graduate-gena-heraty-says-kidnappers-are-working-for-the-devil.html
1262149670	20250810	202508	2025	2025.6027	HTI	HAITI	HTI								CRM	GANG						CRM			1	181	181	18	4	-9.0	1	1	1	-4.12060301507538	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250909154500	https://www.limerickleader.ie/news/home/1889784/university-of-limerick-graduate-gena-heraty-says-kidnappers-are-working-for-the-devil.html
1262149671	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	14	2	14	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149672	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAELI	ISR								1	040	040	04	1	1.0	6	2	6	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149673	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	12	2	12	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149674	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	012	012	01	1	-0.4	4	2	4	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149675	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	-4.60526315789474	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909154500	https://thesun.my/world-news/lebanon-to-disarm-hezbollah-near-israeli-border-within-three-months-PL14862782
1262149676	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	2	6	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149677	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	12	2	12	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262149678	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	0.24449877750611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909154500	https://calgaryherald.com:443/opinion/columnists/breakenridge-alberta-assigning-blame-not-acting-boldly-jobs-economy
1262149679	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													0	114	114	11	3	-2.0	5	1	5	-1.05988341282459	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250909154500	https://tucson.com/opinion/letters/article_e7b1b920-ab24-445c-81aa-9f3a5a8d753c.html
1262149680	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													0	114	114	11	3	-2.0	5	1	5	-1.05988341282459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909154500	https://tucson.com/opinion/letters/article_e7b1b920-ab24-445c-81aa-9f3a5a8d753c.html
1262149681	20250902	202509	2025	2025.6630	MED	MEDIA						MED			BUS	TANKER						BUS			0	172	172	17	4	-5.0	5	1	5	0.24449877750611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909154500	https://calgaryherald.com:443/opinion/columnists/breakenridge-alberta-assigning-blame-not-acting-boldly-jobs-economy
1262149682	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	090	090	09	2	-2.0	10	1	10	-1.58904109589041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909154500	https://www.wisbusiness.com/2025/tue-am-news-appleton-dem-holds-briefing-on-pesticides-causing-harm-to-pollinators-federal-appeals-court-pauses-stricter-air-standards-in-southeastern-wisconsin/
1262149683	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	1031	103	10	3	-5.0	2	1	2	0.17636684303351	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250909154500	https://www.euronews.com/business/2025/09/09/anglo-american-stock-rises-9-after-merger-deal-with-teck-resources
1262149684	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	1031	103	10	3	-5.0	2	1	2	0.17636684303351	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.euronews.com/business/2025/09/09/anglo-american-stock-rises-9-after-merger-deal-with-teck-resources
1262149685	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	0.17636684303351	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250909154500	https://www.euronews.com/business/2025/09/09/anglo-american-stock-rises-9-after-merger-deal-with-teck-resources
1262149686	20250909	202509	2025	2025.6822											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	-1.53846153846154	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909154500	https://biztoc.com/x/9479f9669ecbf61b
1262149687	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	1	1	1	2.93785310734463	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909154500	https://mirrorspectator.com/2025/09/09/ashot-papoyan-advances-biotech-in-us-and-armenia/
1262149688	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	014	014	01	1	0.0	2	1	2	6.43478260869566	0								4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	20250909154500	https://www.marieclaire.co.uk/fashion/barbour-farm-rio-collaboration
1262149689	20250909	202509	2025	2025.6822											BRA	BRAZILIAN	BRA								1	062	062	06	2	7.4	10	1	10	6.43478260869566	0								4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	20250909154500	https://www.marieclaire.co.uk/fashion/barbour-farm-rio-collaboration
1262149690	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	6.43478260869566	0								4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	4	Fernanda, Bahia, Brazil	BR	BR05	6858	-13.6833	-41.5833	-642951	20250909154500	https://www.marieclaire.co.uk/fashion/barbour-farm-rio-collaboration
1262149691	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-1.54838709677419	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909154500	https://www.kgw.com/article/money/consumer/steve-on-your-side/denver-airport-parking-garage-over-charging/73-40882b68-9f6a-490d-bcb8-c9e0acf65eee
1262149692	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.54838709677419	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909154500	https://www.kgw.com/article/money/consumer/steve-on-your-side/denver-airport-parking-garage-over-charging/73-40882b68-9f6a-490d-bcb8-c9e0acf65eee
1262149693	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	042	042	04	1	1.9	16	2	16	-1.70332355816227	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250909154500	https://www.finanznachrichten.de/nachrichten-2025-09/66393035-chiesi-global-rare-diseases-highlights-continued-commitment-to-rare-disease-community-at-the-international-congress-of-inborn-errors-of-metabolism-ic-399.htm
1262149694	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-4.34782608695652	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250909154500	https://www.news4jax.com/news/florida/2025/09/09/florida-man-dog-survive-encounter-with-wild-boar-that-crashed-through-glass-door-refused-to-leave-home/
1262149695	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909154500	https://www.newsweek.com/mercedes-benz-reveals-game-plan-its-post-eq-era-2126775
1262149696	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	2.61011419249592	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250909154500	https://www.crowdfundinsider.com/2025/09/250436-nisum-chiles-sebastian-martinez-on-latams-challenges-and-opportunities/
1262149697	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	046	046	04	1	7.0	9	1	9	5.30612244897959	0								3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	20250909154500	https://www.sltrib.com/news/2025/09/09/utahs-revere-health-clinic-network/
1262149698	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	5.30612244897959	0								3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909154500	https://www.sltrib.com/news/2025/09/09/utahs-revere-health-clinic-network/
1262149699	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909154500	http://mscnews.net/news/index.cfm?nk=80016
1262149700	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	3.125	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909154500	https://www.euronews.com/next/2025/09/09/swedish-music-rights-company-signs-licensing-agreement-with-ai-company-in-world-first
1262149701	20250909	202509	2025	2025.6822											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	1	1	1	0.15576323987539	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250909154500	https://www.yahoo.com/news/articles/ukrainian-entrepreneur-cameraman-yaroslav-levytskyi-131845730.html
1262149702	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909154500	https://www.healthcarefinancenews.com/news/aetna-optum-pay-84-million-settle-dummy-codes-lawsuit
1262149703	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.83603757472246	0								4	Chapais, Quebec, Canada	CA	CA10	12776	49.7833	-74.8667	-562404	4	Chapais, Quebec, Canada	CA	CA10	12776	49.7833	-74.8667	-562404	20250909154500	http://www.torontotelegraph.com/news/278562728/northern-superior-expands-philibert-mineralization-potential-with-110-gt-au-over-255-metres-350-metres-west-of-current-pit-from-historical-drilling-at-hazeur-and-announces-further-land-acquisitions
1262149704	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	042	042	04	1	1.9	12	1	8	1.83603757472246	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250909154500	http://www.torontotelegraph.com/news/278562728/northern-superior-expands-philibert-mineralization-potential-with-110-gt-au-over-255-metres-350-metres-west-of-current-pit-from-historical-drilling-at-hazeur-and-announces-further-land-acquisitions
1262149705	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.7945205479452	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909154500	http://www.torontotelegraph.com/news/278562869/sky-gold-announces-board-of-directors-and-advisory-board-additions
1262149706	20250909	202509	2025	2025.6822											CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.72595281306715	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://ssir.org/articles/entry/shelter-from-the-storm-editors-note
1262149707	20250909	202509	2025	2025.6822											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	-0.61037639877925	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909154500	https://www.cantechletter.com/newswires/slowdown-in-toronto-vancouver-leave-national-housing-starts-flat-in-first-half-of-2025/
1262149708	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.75617098133655	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149709	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.75617098133655	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149710	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.75617098133655	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149711	20250909	202509	2025	2025.6822											CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-4.75617098133655	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149712	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	020	020	02	1	3.0	1	1	1	-4.34782608695652	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250909154500	https://www.news4jax.com/news/florida/2025/09/09/florida-man-dog-survive-encounter-with-wild-boar-that-crashed-through-glass-door-refused-to-leave-home/
1262149713	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5.66146735990756	0								4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	20250909154500	https://www.impartialreporter.com/news/25452582.meet-fermanagh-heroes-given-1-000-boost-local-charities/
1262149714	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-2.1108179419525	0								3	Squantum Marshes, Massachusetts, United States	US	USMA		42.2928	-71.0186	603487	3	Squantum Marshes, Massachusetts, United States	US	USMA		42.2928	-71.0186	603487	20250909154500	https://www.boston.com/news/local-news/2025/09/09/boston-harbor-sharks/
1262149715	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-2.1108179419525	0								3	Squantum Marshes, Massachusetts, United States	US	USMA		42.2928	-71.0186	603487	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250909154500	https://www.boston.com/news/local-news/2025/09/09/boston-harbor-sharks/
1262149716	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.65486725663717	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909154500	https://www.freepressjournal.in/mumbai/mumbai-news-animal-lovers-to-gather-in-bkc-on-september-14-to-celebrate-mall-dog-lailas-return-after-104-days-of-being-abducted
1262149717	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	18	2	18	-1.79428695557728	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250909154500	https://www.finanznachrichten.de/nachrichten-2025-09/66393035-chiesi-global-rare-diseases-highlights-continued-commitment-to-rare-disease-community-at-the-international-congress-of-inborn-errors-of-metabolism-ic-399.htm
1262149718	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	-2.52199413489736	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909154500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/chiesi-global-rare-diseases-highlights-continued-commitment-to-rare-disease-community-at-the-international-congress-of-inborn-errors-of-metabolism-iciem-2025/2181632
1262149719	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	1	1	1	-4.74040632054176	0								3	Eveleth Police Department, Minnesota, United States	US	USMN		47.4628	-92.5389	2126480	3	Eveleth Police Department, Minnesota, United States	US	USMN		47.4628	-92.5389	2126480	20250909154500	https://www.mesabitribune.com/news/local/level-iii-sex-offender-moves-to-eveleth/article_265d7d4c-8e6c-46c8-9081-aef62d049a49.html
1262149720	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	2	1	2	-4.74040632054176	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Eveleth Police Department, Minnesota, United States	US	USMN		47.4628	-92.5389	2126480	20250909154500	https://www.mesabitribune.com/news/local/level-iii-sex-offender-moves-to-eveleth/article_265d7d4c-8e6c-46c8-9081-aef62d049a49.html
1262149721	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	2	1	2	-4.74040632054176	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909154500	https://www.mesabitribune.com/news/local/level-iii-sex-offender-moves-to-eveleth/article_265d7d4c-8e6c-46c8-9081-aef62d049a49.html
1262149722	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.94647201946472	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909154500	https://www.cosmopolitan.com/uk/entertainment/a66022630/the-great-british-bake-off-2025-week-themes/
