1268679028	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	2.67062314540059	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251015061500	https://www.newschannel6now.com/2025/10/15/bridge-badge-organization-assemble-over-500-gift-bags-first-responders/
1268679029	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-7.2992700729927	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251015061500	https://www.kmvt.com/2025/10/15/man-fires-gun-inside-twin-falls-apartment-police-say/
1268679030	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-1.68067226890756	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015061500	https://mwnation.com/police-chief-pledges-to-trim-roadblocks/
1268679031	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-5.82241630276565	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015061500	https://defenceweb.co.za/governance/governance-governance/us-state-department-remains-vigilan-as-madagascar-coup-unfolds/
1268679032	20251015	202510	2025	2025.7808											CVL	INDIGENOUS PEOPLE						CVL			1	040	040	04	1	1.0	10	1	10	-6.39175257731958	0								4	Cachoeira Seca, SãPaulo, Brazil	BR	BR27	11260	-24.7472	-48.1164	8004967	4	Cachoeira Seca, SãPaulo, Brazil	BR	BR27	11260	-24.7472	-48.1164	8004967	20251015061500	https://www.hrw.org/news/2025/10/15/brazil-illegal-ranches-devastate-rainforest-livelihoods
1268679033	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	4.23529411764706	0								4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	20251015061500	https://thebftonline.com/2025/10/14/grel-inaugurates-gh%C2%A2230000-community-water-project-at-bamiankor/
1268679034	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	0.61728395061728	0								3	Imlay City, Michigan, United States	US	USMI		43.0247	-83.0777	628928	3	Imlay City, Michigan, United States	US	USMI		43.0247	-83.0777	628928	20251015061500	https://thecountypress.mihomepaper.com/articles/sound-off-1658/
1268679035	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.21756894790602	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251015061500	https://www.castlerocknewspress.net/news/article_dde42d82-6694-4a2f-9484-4dafa76f21f8.html
1268679036	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-4.3103448275862	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015061500	https://www.bbc.com/news/articles/cqx3rryl5r8o
1268679037	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.37268128161889	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251015061500	https://thecountypress.mihomepaper.com/articles/viola-ann-diodato/
1268679038	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.87253141831239	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015061500	https://www.dailymail.co.uk/news/article-15193323/Brandon-Dumovich-Rachel-investigation.html
1268679039	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	4.80668756530826	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015061500	https://thebftonline.com/2025/10/15/meda-holds-inclusive-finance-and-impact-investment-forum-in-tamale-2/
1268679040	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	3.42771982116245	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015061500	https://news.webindia123.com/news/Articles/Business/20251015/4372793.html
1268679041	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-8.4826762246117	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251015061500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/about-the-jews/
1268679042	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	3.45821325648415	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015061500	https://www.siasat.com/trending-paris-viral-fruit-shaped-desserts-arrive-in-hyderabad-3283250/
1268679043	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	052	052	05	1	3.5	4	1	4	1.70940170940171	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015061500	https://www.bbc.com/news/articles/cze6g3p0l04o
1268679044	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	5.6047197640118	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015061500	https://www.clactonandfrintongazette.co.uk/news/25541457.travelodge-opens-new-hotel-coastal-essex-village/
1268679045	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-4.3103448275862	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015061500	https://www.bbc.com/news/articles/cqx3rryl5r8o
1268679046	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	3.00751879699248	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251015061500	https://mwnation.com/chihanas-oath-at-later-date-opc/
1268679047	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.3103448275862	0								4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	20251015061500	https://www.bbc.com/news/articles/cqx3rryl5r8o
1268679048	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	3.00751879699248	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251015061500	https://mwnation.com/chihanas-oath-at-later-date-opc/
1268679049	20251015	202510	2025	2025.7808											HIN	HINDUISM				HIN					1	014	014	01	1	0.0	5	1	5	6.84454756380511	0								0								0								20251015061500	https://www.sentinelassam.com/more-news/editorial/kati-a-divine-month-of-spiritual-awakening
1268679050	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-11.3821138211382	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251015061500	https://nairobiwire.com/2025/10/gsu-officer-killed-nairobi-court-detains-suspect.html
1268679051	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.3821138211382	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015061500	https://nairobiwire.com/2025/10/gsu-officer-killed-nairobi-court-detains-suspect.html
1268679052	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	5	1	5	-5.26315789473684	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015061500	https://www.dailystar.co.uk/news/latest-news/brain-surgeon-arrested-after-letting-36070165
1268679053	20251015	202510	2025	2025.7808											HLHJUD	HOSPITAL						HLH	JUD		1	051	051	05	1	3.4	6	1	6	-2.77349768875193	0								4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251015061500	https://www.bbc.com/news/articles/ckg4wll2wn1o
1268679054	20251015	202510	2025	2025.7808											IND	UTTAR PRADESH	IND								0	036	036	03	1	4.0	2	1	2	-4.06147091108672	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015061500	https://www.sentinelassam.com/more-news/editorial/declining-sunshine-hours-across-india-threaten-solar-energy-forecasts
1268679055	20251015	202510	2025	2025.7808											IND	UTTAR PRADESH	IND								0	036	036	03	1	4.0	2	1	2	-4.06147091108672	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015061500	https://www.sentinelassam.com/more-news/editorial/declining-sunshine-hours-across-india-threaten-solar-energy-forecasts
1268679056	20251015	202510	2025	2025.7808											IND	COCHIN	IND								1	057	057	05	1	8.0	3	1	3	3.29341317365269	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251015061500	https://timesofindia.indiatimes.com/business/india-business/300-million-deal-frances-cma-cgm-eyes-india-for-lng-powered-container-ships-six-vessels-ordered/articleshow/124568774.cms
1268679057	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.92227979274612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015061500	https://www.dailyrepublic.com/state-nation-world/trump-threatens-hamas-over-disarmament-as-hostage-deal-hits-snag/article_02ff0ebb-01c9-4d0a-bf31-6bc75734d9e6.html
1268679058	20251015	202510	2025	2025.7808											ISR	JERUSALEM	ISR								0	181	181	18	4	-9.0	5	1	5	-5.75858250276855	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015061500	https://www.rte.ie/news/middle-east/2025/1015/1538611-israel-gaza/
1268679059	20251015	202510	2025	2025.7808											ISRPTY	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.15527950310559	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015061500	https://www.irishtimes.com/politics/2025/10/15/taoiseach-signals-occupied-territories-bill-unlikely-to-include-services/
1268679060	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.19829424307036	0								4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	20251015061500	https://www.aol.com/articles/asked-travel-experts-favorite-european-183400124.html
1268679061	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	3	1	3	-9.63597430406853	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015061500	http://www.parentherald.com/articles/236598/20251015/south-florida-matriarch-sentenced-life-prison-over-hired-killing-former-son-law.htm
1268679062	20251015	202510	2025	2025.7808											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	-11.3821138211382	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251015061500	https://nairobiwire.com/2025/10/gsu-officer-killed-nairobi-court-detains-suspect.html
1268679063	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-11.3821138211382	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015061500	https://nairobiwire.com/2025/10/gsu-officer-killed-nairobi-court-detains-suspect.html
