1270686509	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.66225165562914	0								4	Malbay, Clare, Ireland	EI	EI03	18285	52.8544	-9.48833	-1504411	4	Malbay, Clare, Ireland	EI	EI03	18285	52.8544	-9.48833	-1504411	20251025221500	http://www.mainevalleypost.com/2025/10/25/visit-to-patricks-grave-on-festival-weekend-added-to-events-list/
1270686510	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.3875968992248	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025221500	https://radaronline.com/p/kim-kardashian-defends-daughter-north-west-fake-tattoos-spark-backlash/
1270686511	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	3	1	3	-4.73415877640204	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686512	20251025	202510	2025	2025.8082											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	10	1	10	3.72670807453416	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251025221500	https://www.chronicle.lu/event/13724-code-club-family-coding-event
1270686513	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	6	1	6	4.06091370558376	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686514	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	2	1	2	4.06091370558376	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686515	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	2	1	2	4.06091370558376	0								3	Daytona International Speedway, Florida, United States	US	USFL		29.1855	-81.0692	307361	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686516	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	6	1	6	4.06091370558376	0								3	Daytona International Speedway, Florida, United States	US	USFL		29.1855	-81.0692	307361	3	Daytona International Speedway, Florida, United States	US	USFL		29.1855	-81.0692	307361	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686517	20251025	202510	2025	2025.8082											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	4	1	4	0.67567567567568	0								3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	20251025221500	https://oilprice.com/Alternative-Energy/Hydroelectric/Can-US-Hydropower-Compete-in-a-New-Energy-Era.html
1270686518	20251025	202510	2025	2025.8082											PAKMIL	PAKISTAN	PAK					MIL			1	060	060	06	2	6.0	5	1	5	-8.10810810810811	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025221500	https://theshillongtimes.com/2025/10/26/bangladesh-crisis-tied-to-autocratic-past-report/
1270686519	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	0.26917900403768	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025221500	https://www.wxii12.com/article/samaritans-purse-launches-relief-flight-to-gaza-out-of-greensboro/69155220
1270686520	20251025	202510	2025	2025.8082											REL	BELIEVER									0	130	130	13	3	-4.4	7	1	7	-2.53365003958828	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686521	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	4.06091370558376	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686522	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.81883316274309	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/june-lockhart-dies/
1270686523	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.67567567567568	0								3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	20251025221500	https://oilprice.com/Alternative-Energy/Hydroelectric/Can-US-Hydropower-Compete-in-a-New-Energy-Era.html
1270686524	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE																		1	110	110	11	3	-2.0	2	1	2	-2.79329608938548	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025221500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/ufc-321-main-event-ruled-a-no-contest-after-ciryl-gane-accidental-eye-poke-to-champion-tom-aspinall
1270686525	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE																		0	193	193	19	4	-10.0	2	1	2	-2.79329608938548	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025221500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/ufc-321-main-event-ruled-a-no-contest-after-ciryl-gane-accidental-eye-poke-to-champion-tom-aspinall
1270686526	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.64765784114053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686527	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.64765784114053	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686528	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.7162471395881	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686529	20251025	202510	2025	2025.8082	AUSLEG	AUSTRALIA	AUS					LEG													0	010	010	01	1	0.0	1	1	1	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686530	20251025	202510	2025	2025.8082	AUSLEG	AUSTRALIA	AUS					LEG													0	010	010	01	1	0.0	1	1	1	-1.86976144422953	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686531	20251025	202510	2025	2025.8082	AUSLEG	AUSTRALIA	AUS					LEG													0	120	120	12	3	-4.0	2	1	2	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686532	20251025	202510	2025	2025.8082	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686533	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT																		1	017	017	01	1	0.0	5	1	5	7.14285714285713	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251025221500	https://www.chronicle.lu/event/12881-austria-national-day
1270686534	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	060	060	06	2	6.0	5	1	5	-8.10810810810811	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025221500	https://theshillongtimes.com/2025/10/26/bangladesh-crisis-tied-to-autocratic-past-report/
1270686535	20251025	202510	2025	2025.8082	BRA	BRAZILIAN	BRA								USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	3.83435582822086	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025221500	https://www.usmagazine.com/celebrity-news/news/riverdale-alum-camila-mendes-and-rudy-mancuso-engaged-after-3-years/
1270686536	20251025	202510	2025	2025.8082	BUD	BUDDHIST CLERGY				BUD															0	161	161	16	4	-4.0	10	1	10	-2.53365003958828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686537	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	2	6	-0.17559262510975	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686538	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	2	1	2	-0.48309178743962	3	Methodist Church, Iowa, United States	US	USIA	IA167	42.9742	-96.3189	1906561	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686539	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	8	1	8	-0.48309178743962	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686540	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.67567567567568	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	0								3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	20251025221500	https://oilprice.com/Alternative-Energy/Hydroelectric/Can-US-Hydropower-Compete-in-a-New-Energy-Era.html
1270686541	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	50	5	50	-5.58335177512334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025221500	https://mymotherlode.com/news/state/10105176/exxonmobil-sues-california-over-climate-disclosure-laws.html
1270686542	20251025	202510	2025	2025.8082	BUS	ENTREPRENEUR						BUS			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	7.54716981132075	0								0								0								20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925556/photos-national-women-s-enterprise-day-louth.html
1270686543	20251025	202510	2025	2025.8082	BUS	CARGO SHIP						BUS			FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	1	1	1	2.61627906976744	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Ville De Luxembourg, Luxembourg, Luxembourg	LU	LU03	19182	49.6	6.16667	-1736190	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251025221500	https://www.chronicle.lu/event/the-great-yes-the-great-no-performance-1
1270686544	20251025	202510	2025	2025.8082	BUS	CARGO SHIP						BUS			FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	1	1	1	2.61627906976744	4	Ville De Luxembourg, Luxembourg, Luxembourg	LU	LU03	19182	49.6	6.16667	-1736190	4	Ville De Luxembourg, Luxembourg, Luxembourg	LU	LU03	19182	49.6	6.16667	-1736190	4	Ville De Luxembourg, Luxembourg, Luxembourg	LU	LU03	19182	49.6	6.16667	-1736190	20251025221500	https://www.chronicle.lu/event/the-great-yes-the-great-no-performance-1
1270686545	20251025	202510	2025	2025.8082	BUS	AEROSPACE						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	4.54545454545454	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://wwmt.com/news/local/aircraft-hydraulic-manufacturers-airbus-parker-aerospace-celebrate-over-50-years-west-michigan-kalamazoo
1270686546	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			MDV	MALE	MDV								1	111	111	11	3	-2.0	5	1	5	-1.22574055158324	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025221500	https://collider.com/the-wicker-man-remake-nicolas-cage-intentional-comedy/
1270686547	20251025	202510	2025	2025.8082	BUS	AEROSPACE						BUS			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	4.54545454545454	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://wwmt.com/news/local/aircraft-hydraulic-manufacturers-airbus-parker-aerospace-celebrate-over-50-years-west-michigan-kalamazoo
1270686548	20251025	202510	2025	2025.8082	CAN	TORONTO	CAN																		0	020	020	02	1	3.0	1	1	1	3.61271676300578	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686549	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	-0.13717421124828	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.gx94radio.com/2025/10/25/u-of-t-emergency-fund-offers-lifeline-to-researchers-facing-u-s-funding-cuts/
