1268241402	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.02489019033675	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013024500	https://www.noise11.com/news/nothing-nowhere-2026-australian-tour-the-return-of-the-reaper-20251013
1268241403	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.88461538461538	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251013024500	https://www.illawarramercury.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268241404	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251013024500	https://www.queanbeyanage.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268241405	20251013	202510	2025	2025.7753											AUSCVL	BRISBANE	AUS					CVL			1	036	036	03	1	4.0	6	1	6	-4.48717948717948	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013024500	https://www.skynews.com.au/australia-news/commuters-in-one-australian-city-suffer-four-separate-rush-hours-of-traffic-each-day-new-data-reveals/news-story/bd763fb30089541987490ccfa1804e26?nk=12dc6e7ed6dc2e8eeb2364f62df16108-1760322751
1268241406	20251013	202510	2025	2025.7753											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	4	1	4	0.29985007496252	0								4	Selebi, Central, Botswana	BC	BC01	6322	-21.9661	27.9172	-1398062	4	Selebi, Central, Botswana	BC	BC01	6322	-21.9661	27.9172	-1398062	20251013024500	https://smallcaps.com.au/verity-resources-acquire-remaining-interest-botswana-polymetallic-jv/
1268241407	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.38067061143984	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	20251013024500	https://sheridanmedia.com/news/209429/thirteenth-annual-womens-pronghorn-hunt-successful/
1268241408	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.6692607003891	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251013024500	https://www.wndu.com/2025/10/13/indiana-dinosaur-museum-harvestfestgoodwill-days-south-bend/
1268241409	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	0.18535681186284	0								3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	20251013024500	https://journalstar.com/news/local/education/article_2a5e783d-c582-4f0b-a249-8d0b46ec6c0f.html
1268241410	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	0.18535681186284	0								3	Lincoln High School, Nebraska, United States	US	USNE		40.8069	-96.6883	1898701	3	Lincoln High School, Nebraska, United States	US	USNE		40.8069	-96.6883	1898701	20251013024500	https://journalstar.com/news/local/education/article_2a5e783d-c582-4f0b-a249-8d0b46ec6c0f.html
1268241411	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	2.49376558603491	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241412	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.49376558603491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241413	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-3.47721822541966	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013024500	https://www.9news.com.au/world/ukraine-and-russias-intensifying-energy-war-brings-gas-shortages-and-economic-pain-world-news/3ec7adbe-5930-45e7-b0ff-5e66cfe2c228
1268241414	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-4.48717948717948	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013024500	https://www.skynews.com.au/australia-news/commuters-in-one-australian-city-suffer-four-separate-rush-hours-of-traffic-each-day-new-data-reveals/news-story/bd763fb30089541987490ccfa1804e26?nk=12dc6e7ed6dc2e8eeb2364f62df16108-1760322751
1268241415	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	8	1	8	1.9396551724138	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013024500	https://www.skynews.com.au/lifestyle/celebrity-life/haunting-dispatch-audio-from-diane-keatons-death-reveals-person-down-at-la-home/news-story/c7a26b9ae5724b407349628b7ddaf9e7?nk=66869def388401fa8499fe1e73fc605a-1760322737
1268241416	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.9396551724138	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013024500	https://www.skynews.com.au/lifestyle/celebrity-life/haunting-dispatch-audio-from-diane-keatons-death-reveals-person-down-at-la-home/news-story/c7a26b9ae5724b407349628b7ddaf9e7?nk=66869def388401fa8499fe1e73fc605a-1760322737
1268241417	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.14634146341464	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241418	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	8	1	8	1.38067061143984	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013024500	https://sheridanmedia.com/news/209429/thirteenth-annual-womens-pronghorn-hunt-successful/
1268241419	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-1.0840108401084	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://www.odnako.org/the-wait-is-over-the-israeli-hostages-are-free-in-the-night-netanyahu-the-healing-begins-trump-will-meet-them/
1268241420	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.400801603206411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013024500	https://economictimes.indiatimes.com/news/international/us/trump-to-visit-gaza-at-the-right-speed-says-middle-east-entering-era-of-normalization/articleshow/124515034.cms
1268241421	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.82241014799155	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013024500	https://www.hindustantimes.com/world-news/gaza-ceasefire-live-updates-hamas-hostage-release-donald-trump-israel-visit-egypt-war-news-101760316776428.html
1268241422	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	4	-0.32362459546926	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241423	20251013	202510	2025	2025.7753											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	6.66666666666667	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251013024500	https://www.wbir.com/article/news/local/oak-ridge-anderson/advocates-host-first-secret-city-pride-in-oak-ridge/51-870c962a-5ffc-48fc-9ca2-5ff79d16efc0
1268241424	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	016	016	01	1	-2.0	5	1	5	-2.27272727272727	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251013024500	https://www.ideastream.org/2025-10-12/it-feels-terrible-federal-workers-family-tightens-their-belts-as-shutdown-drags-on
1268241425	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	3.11027332704995	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013024500	https://dynamicbusiness.com/topics/news/full-time-office-return-australian-ceos-have-quietly-given-up-on-that-idea.html
1268241426	20251013	202510	2025	2025.7753											LEG	SENATOR						LEG			0	052	052	05	1	3.5	4	1	4	-6.24092888243831	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013024500	https://www.skynews.com.au/australia-news/politics/one-nation-leader-pauline-hanson-calls-for-afp-probe-into-to-lidia-thorpes-burn-down-parliament-house-remarks/news-story/290ab63234f69ddba3cdcd18bc08d39c?nk=7bcbeee8795c7eed2673ffc9f9020de2-1760322742
1268241427	20251013	202510	2025	2025.7753											LEG	SENATOR						LEG			0	052	052	05	1	3.5	2	1	2	-6.24092888243831	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013024500	https://www.skynews.com.au/australia-news/politics/one-nation-leader-pauline-hanson-calls-for-afp-probe-into-to-lidia-thorpes-burn-down-parliament-house-remarks/news-story/290ab63234f69ddba3cdcd18bc08d39c?nk=7bcbeee8795c7eed2673ffc9f9020de2-1760322742
1268241428	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	046	046	04	1	7.0	10	1	10	-1.0840108401084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://www.odnako.org/the-wait-is-over-the-israeli-hostages-are-free-in-the-night-netanyahu-the-healing-begins-trump-will-meet-them/
1268241429	20251013	202510	2025	2025.7753											NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	3.73134328358209	0								0								0								20251013024500	https://www.northwestgeorgianews.com/hometown_headlines/cave-spring-pickle-festival-packs-em-in/article_802ddb8a-20e9-4bb5-9508-411d53486789.html
1268241430	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	042	042	04	1	1.9	3	2	3	-5.34854063306317	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013024500	https://economictimes.indiatimes.com/news/international/us/trump-to-visit-gaza-at-the-right-speed-says-middle-east-entering-era-of-normalization/articleshow/124515034.cms
1268241431	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	057	057	05	1	8.0	4	1	2	-0.32362459546926	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241432	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-4.5945945945946	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://www.hindustantimes.com/world-news/gaza-journalist-social-media-influencer-saleh-aljafarawi-gaza-war-israel-hamas-ceasefire-101760317424494.html
1268241433	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								0	057	057	05	1	8.0	8	1	8	-4.5945945945946	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013024500	https://www.hindustantimes.com/world-news/gaza-journalist-social-media-influencer-saleh-aljafarawi-gaza-war-israel-hamas-ceasefire-101760317424494.html
1268241434	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-6.40138408304498	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013024500	https://dailytimes.com.pk/1383092/23-troops-martyred-200-taliban-terrorists-killed-in-border-clashes/
1268241435	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-4.88997555012225	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013024500	https://www.el-balad.com/6730836
1268241436	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-4.88997555012225	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013024500	https://www.el-balad.com/6730836
1268241437	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	-3.47721822541966	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013024500	https://www.9news.com.au/world/ukraine-and-russias-intensifying-energy-war-brings-gas-shortages-and-economic-pain-world-news/3ec7adbe-5930-45e7-b0ff-5e66cfe2c228
1268241438	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-3.47721822541966	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013024500	https://www.9news.com.au/world/ukraine-and-russias-intensifying-energy-war-brings-gas-shortages-and-economic-pain-world-news/3ec7adbe-5930-45e7-b0ff-5e66cfe2c228
1268241439	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	0231	023	02	1	3.4	3	1	3	-1.16279069767442	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013024500	https://www.hawaiitribune-herald.com/2025/10/12/hawaii-news/building-department-considered/
1268241440	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.38067061143984	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	20251013024500	https://sheridanmedia.com/news/209429/thirteenth-annual-womens-pronghorn-hunt-successful/
1268241441	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.64652567975831	0								3	Rainbow Valley, Arizona, United States	US	USAZ		33.232	-112.387	25035	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013024500	https://www.fox10phoenix.com/news/more-flooding-hits-arizona-communities-water-rescues-underway-nightly-roundup
1268241442	20251013	202510	2025	2025.7753											USA	PHOENIX	USA								0	043	043	04	1	2.8	10	1	10	6.66666666666667	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013024500	https://www.wbir.com/article/news/local/oak-ridge-anderson/advocates-host-first-secret-city-pride-in-oak-ridge/51-870c962a-5ffc-48fc-9ca2-5ff79d16efc0
1268241443	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.16279069767442	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013024500	https://www.hawaiitribune-herald.com/2025/10/12/hawaii-news/building-department-considered/
1268241444	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-5.35279805352798	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013024500	https://www.independentsentinel.com/democrats-give-licenses-to-truck-drivers-with-no-name-given/
1268241445	20251013	202510	2025	2025.7753											USA	OKLAHOMA	USA								0	0874	087	08	2	10.0	2	1	2	-5.35279805352798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013024500	https://www.independentsentinel.com/democrats-give-licenses-to-truck-drivers-with-no-name-given/
1268241446	20251013	202510	2025	2025.7753											USA	OKLAHOMA	USA								0	0874	087	08	2	10.0	6	1	6	-5.35279805352798	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	India	IN	IN		20	77	IN	20251013024500	https://www.independentsentinel.com/democrats-give-licenses-to-truck-drivers-with-no-name-given/
1268241447	20251013	202510	2025	2025.7753											USA	PORTLAND	USA								0	141	141	14	3	-6.5	10	1	10	-5.32915360501567	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013024500	https://www.newsweek.com/portland-naked-bike-riders-protest-trump-admin-immigration-enforcement-10867852
1268241448	20251013	202510	2025	2025.7753											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	1.38067061143984	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	20251013024500	https://sheridanmedia.com/news/209429/thirteenth-annual-womens-pronghorn-hunt-successful/
1268241449	20251013	202510	2025	2025.7753											USAGOV	LOS ANGELES	USA					GOV			1	043	043	04	1	2.8	6	1	6	1.9396551724138	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013024500	https://www.skynews.com.au/lifestyle/celebrity-life/haunting-dispatch-audio-from-diane-keatons-death-reveals-person-down-at-la-home/news-story/c7a26b9ae5724b407349628b7ddaf9e7?nk=66869def388401fa8499fe1e73fc605a-1760322737
1268241450	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	7	1	7	-6.40138408304498	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013024500	https://dailytimes.com.pk/1383092/23-troops-martyred-200-taliban-terrorists-killed-in-border-clashes/
1268241451	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.40138408304498	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251013024500	https://dailytimes.com.pk/1383092/23-troops-martyred-200-taliban-terrorists-killed-in-border-clashes/
1268241452	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-2.15311004784689	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013024500	https://dailytimes.com.pk/1383089/saudi-arabia-qatar-urge-restraint-dialogue/
1268241453	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	2	1	2	-5.60224089635854	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251013024500	https://dailytimes.com.pk/1383082/pakistan-seals-border-with-afghanistan-after-cross-border-fire/
1268241454	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	6	1	6	-5.60224089635854	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251013024500	https://dailytimes.com.pk/1383082/pakistan-seals-border-with-afghanistan-after-cross-border-fire/
