1270514865	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	3.93700787401575	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024181500	https://www.nzherald.co.nz/business/eu-trade-chief-backs-luxons-push-for-cptppeu-partnership-fran-osullivan/OSYPOJDP7ZEXLJMDCXS2TF6SSY/
1270514866	20250924	202509	2025	2025.7233	ETH	ETHIOPIA	ETH								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	2	1	2	-11.9106699751861	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251024181500	https://www.birminghammail.co.uk/news/uk-news/manhunt-asylum-seeker-jailed-sexual-32747085
1270514867	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	030	030	03	1	4.0	1	1	1	2.89017341040462	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514868	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	030	030	03	1	4.0	3	1	3	2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514869	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	030	030	03	1	4.0	1	1	1	2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514870	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	2.89017341040462	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514871	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514872	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	1	1	1	2.89017341040462	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514873	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	3	1	3	2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514874	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	1	1	1	2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024181500	https://www.cnn.com/2025/10/24/politics/hakeem-jeffries-zohran-mamdani
1270514875	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAMIL	A US	USA					MIL			0	192	192	19	4	-9.5	2	1	2	-5.18697225572979	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514876	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL													0	192	192	19	4	-9.5	8	1	8	-5.18697225572979	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514877	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL			USA	THE US	USA								0	192	192	19	4	-9.5	6	1	6	-5.18697225572979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514878	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL			USA	THE US	USA								0	192	192	19	4	-9.5	4	1	4	-5.18697225572979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514879	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL			VEN	VENEZUELAN	VEN								0	192	192	19	4	-9.5	4	1	4	-5.18697225572979	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514880	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL			VENMIL	VENEZUELAN	VEN					MIL			0	192	192	19	4	-9.5	6	1	6	-5.18697225572979	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514881	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	1.02040816326531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251024181500	https://www.theage.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
1270514882	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514883	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514884	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	0.41039671682626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514885	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			LEG	CONGRESSWOMAN						LEG			0	160	160	16	4	-4.0	8	1	8	-1.81422351233672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cityandstateny.com/politics/2025/10/amid-ballot-proposals-fight-city-council-spends-2-million-mail/409038/
1270514886	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USALEG	UNITED STATES	USA					LEG			0	160	160	16	4	-4.0	2	1	2	-1.81422351233672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.cityandstateny.com/politics/2025/10/amid-ballot-proposals-fight-city-council-spends-2-million-mail/409038/
1270514887	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514888	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	0.41039671682626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514889	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	0.41039671682626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514890	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514891	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.41039671682626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514892	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.41039671682626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270514893	20251017	202510	2025	2025.7863	MEX	MEXICAN	MEX								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.57367668097282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024181500	https://www.agweb.com/markets/market-analysis/cattle-crash-fear-mx-border-reopening-grains-see-profit-taking-ca-talks
1270514894	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.02040816326531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024181500	https://www.theage.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
1270514895	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.02040816326531	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024181500	https://www.theage.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
1270514896	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			1	141	141	14	3	-6.5	4	1	4	0.56657223796034	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024181500	https://www.wtol.com/article/news/local/ohio/bowling-green-starbucks-workers-to-rally-for-fair-contract/512-2b8e4633-31c5-4364-a62e-6035f16a6607
1270514897	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-5.18697225572979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514898	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-5.18697225572979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514899	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-5.18697225572979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514900	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN																		0	151	151	15	4	-7.2	2	1	2	-8.04123711340206	1	Venezuela	VE	VE		8	-66	VE	0								1	Russia	RS	RS		60	100	RS	20251024181500	https://www.channelstv.com/2025/10/24/new-us-strike-on-alleged-drug-smuggling-boat-kills-six/
1270514901	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.18697225572979	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514902	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.18697225572979	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514903	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.18697225572979	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024181500	https://www.dailymail.co.uk/news/article-15224905/Massive-escalation-Trumps-war-drugs-sends-worlds-biggest-carrier-Caribbean.html
1270514904	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	6	1	6	-5.83554376657825	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024181500	https://finance.yahoo.com/news/cz-pardon-could-sam-bankman-174630121.html
1270514905	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	173	173	17	4	-5.0	6	1	6	-5.83554376657825	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024181500	https://finance.yahoo.com/news/cz-pardon-could-sam-bankman-174630121.html
1270514906	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	080	080	08	2	5.0	3	1	3	-5.83554376657825	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024181500	https://finance.yahoo.com/news/cz-pardon-could-sam-bankman-174630121.html
1270514907	20251023	202510	2025	2025.8027	NZL	AUCKLAND	NZL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	3.93700787401575	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024181500	https://www.nzherald.co.nz/business/eu-trade-chief-backs-luxons-push-for-cptppeu-partnership-fran-osullivan/OSYPOJDP7ZEXLJMDCXS2TF6SSY/
1270514908	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	7.34341252699784	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024181500	https://gq.co.za/culture/food-drink/2025-10-24-chef-callan-austin-brings-greek-flavours-to-time-out-market/
1270514909	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	10.0638977635783	0								4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	20251024181500	https://www.thescottishfarmer.co.uk/news/25571025.john-cameron-muirhouse-farm-among-top-winners-glasgow-ceremony/
1270514910	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	2.15568862275449	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251024181500	https://www.pulse.ng/articles/news/shehu-buba-2025102407203336036
1270514911	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	10.0638977635783	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024181500	https://www.thescottishfarmer.co.uk/news/25571025.john-cameron-muirhouse-farm-among-top-winners-glasgow-ceremony/
1270514912	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	10.0638977635783	0								4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	20251024181500	https://www.thescottishfarmer.co.uk/news/25571025.john-cameron-muirhouse-farm-among-top-winners-glasgow-ceremony/
