1261773386	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	6	1	6	1.60183066361556	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20250907130000	https://amandala.com.bz/news/san-ignacio-hosts-landmark-legislative-consultations-on-families-bill/
1261773387	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	2.38095238095238	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250907130000	https://amandala.com.bz/news/carnival-road-march-takes-place-on-saturday/
1261773388	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	-2.9126213592233	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250907130000	https://amandala.com.bz/news/sick-toddler-dies-on-emergency-boat-trip-to-belize-city/
1261773389	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	5	1	5	7.02836004932183	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20250907130000	https://amandala.com.bz/news/belize-honors-8-cultural-icons/
1261773390	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	1.60183066361556	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20250907130000	https://amandala.com.bz/news/san-ignacio-hosts-landmark-legislative-consultations-on-families-bill/
1261773391	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								0	051	051	05	1	3.4	2	1	2	7.02836004932183	0								4	Gales Point, Belize, Belize	BH	BH01	5855	17.1833	-88.3333	-1149411	4	Gales Point, Belize, Belize	BH	BH01	5855	17.1833	-88.3333	-1149411	20250907130000	https://amandala.com.bz/news/belize-honors-8-cultural-icons/
1261773392	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								0	080	080	08	2	5.0	3	1	3	-6.71355498721228	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20250907130000	https://www.dailymail.co.uk/femail/article-15057101/The-real-life-Dexter-Brazilian-serial-killer-slaughtered-100-people-claims-targeted-rapists-drug-dealers-murderers.html
1261773393	20250907	202509	2025	2025.6767											BRA	SAO PAULO	BRA								0	080	080	08	2	5.0	2	1	2	-6.71355498721228	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20250907130000	https://www.dailymail.co.uk/femail/article-15057101/The-real-life-Dexter-Brazilian-serial-killer-slaughtered-100-people-claims-targeted-rapists-drug-dealers-murderers.html
1261773394	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	4.79797979797979	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907130000	https://www.echolive.ie/corknews/arid-41700539.html
1261773395	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	-1.2187690432663	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907130000	https://www.yahoo.com/news/articles/two-brothers-same-genetic-disorder-121959885.html
1261773396	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-4.34782608695652	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907130000	https://www.yahoo.com/news/articles/bavarian-premier-renews-call-scrap-122925066.html
1261773397	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	3	1	3	2.22513089005236	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907130000	https://www.saltwire.com/prince-edward-island/rick-maclean-ron-turcotte-took-me-aboard-secretariat-for-one-instant
1261773398	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	3	1	3	2.22513089005236	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907130000	https://www.saltwire.com/prince-edward-island/rick-maclean-ron-turcotte-took-me-aboard-secretariat-for-one-instant
1261773399	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.21674876847291	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907130000	https://www.yahoo.com/news/articles/change-law-stop-policing-tweets-113437720.html
1261773400	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-3.50404312668463	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907130000	https://economictimes.indiatimes.com/magazines/panache/bollywood-actor-says-a-double-murder-convict-once-shaved-his-beard-while-he-was-in-jail/articleshow/123746525.cms
1261773401	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.59340659340659	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907130000	https://www.siasat.com/20-year-old-dies-after-car-crashes-into-police-vehicle-in-hyderabad-3268600/
1261773402	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-10.752688172043	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907130000	https://www.yahoo.com/news/articles/arrests-pro-palestine-action-protest-122040564.html
1261773403	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-2.05173951828724	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907130000	https://scroll.in/article/1085910/september-fiction-six-new-indian-titles-that-blur-the-line-between-our-real-and-imagined-worlds
1261773404	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	8	1	8	-2.05173951828724	0								4	Cicadas, Jawa Barat, Indonesia	ID	ID30	18585	-7.0336	107.412	10151109	4	Cicadas, Jawa Barat, Indonesia	ID	ID30	18585	-7.0336	107.412	10151109	20250907130000	https://scroll.in/article/1085910/september-fiction-six-new-indian-titles-that-blur-the-line-between-our-real-and-imagined-worlds
1261773405	20250907	202509	2025	2025.6767											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	1.00125156445557	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20250907130000	https://www.yahoo.com/news/articles/maha-really-save-american-lives-115329597.html
1261773406	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			1	046	046	04	1	7.0	6	1	6	4.29184549356223	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20250907130000	https://www.heraldscotland.com/news/25436443.discover-another-view-glasgow-new-exhibition/
1261773407	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			1	046	046	04	1	7.0	4	1	4	4.29184549356223	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907130000	https://www.heraldscotland.com/news/25436443.discover-another-view-glasgow-new-exhibition/
1261773408	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	3	1	3	-0.50590219224283	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907130000	https://amandala.com.bz/news/caye-caulker-cannabis-referendum-set-for-october-8/
1261773409	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-7.42857142857143	0								0								0								20250907130000	https://www.siasat.com/dalit-girl-raped-in-amethi-fir-registered-3268559/
1261773410	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-3.94431554524362	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250907130000	https://www.yahoo.com/news/articles/trump-immigration-crackdown-upends-life-100018867.html
1261773411	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.684931506849315	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907130000	https://www.wdadradio.com/2025/09/07/indiana-purchase-line-boards-to-meet-on-monday-3/
1261773412	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.09187279151943	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250907130000	https://promptnewsonline.com/the-generals-call-our-rails-and-our-fear-for-the-future-2-by-hassan-gimba/
1261773413	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.21674876847291	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907130000	https://www.yahoo.com/news/articles/change-law-stop-policing-tweets-113437720.html
1261773414	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-1.90816935002982	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907130000	https://www.yahoo.com/news/articles/sunsteins-defense-freedom-overlooks-campus-115349589.html
1261773415	20250907	202509	2025	2025.6767											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	7	1	7	2.87686996547756	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907130000	https://www.digitimes.com/news/a20250907VL200/france-packaging-foxconn-taiwan-tsmc.html
1261773416	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.61596958174905	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907130000	https://www.varsity.co.uk/theatre/30152
1261773417	20250907	202509	2025	2025.6767											GOV	MINIST OF HOME AFFAIRS						GOV			0	020	020	02	1	3.0	5	1	5	-3.87263339070568	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250907130000	https://amandala.com.bz/news/budna-abduction-citizens-rights-police-questions/
1261773418	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250907130000	https://article.wn.com/view/2025/09/07/Will_Prince_Harry_meet_King_Charles_on_trip_to_UK/
1261773419	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.39425587467363	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907130000	https://www.yahoo.com/news/articles/abcarian-epstein-survivors-threaten-matters-120000223.html
1261773420	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	5.25	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250907130000	https://eturbonews.com/pandas-abound-streets-mediterranean-cities-heels-tourism-campaign-beautiful-china-pandas/
1261773421	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.61538461538462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907130000	https://economictimes.indiatimes.com/news/politics-and-nation/punjab-govt-to-allow-flood-hit-farmers-to-mine-sand-from-their-fields-manish-sisodia/articleshow/123747212.cms
1261773422	20250907	202509	2025	2025.6767											GOV	THE PM						GOV			0	084	084	08	2	7.0	4	1	4	-2.61538461538462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907130000	https://economictimes.indiatimes.com/news/politics-and-nation/punjab-govt-to-allow-flood-hit-farmers-to-mine-sand-from-their-fields-manish-sisodia/articleshow/123747212.cms
1261773423	20250907	202509	2025	2025.6767											GOV	THE PM						GOV			0	084	084	08	2	7.0	6	1	6	-2.61538461538462	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250907130000	https://economictimes.indiatimes.com/news/politics-and-nation/punjab-govt-to-allow-flood-hit-farmers-to-mine-sand-from-their-fields-manish-sisodia/articleshow/123747212.cms
1261773424	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-6.70553935860058	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250907130000	https://www.thesierraleonetelegraph.com/mayor-aki-sawyerr-calls-on-government-to-show-political-will-in-the-fight-against-kush-amid-growing-deaths/
1261773425	20250907	202509	2025	2025.6767											GOV	THE PM						GOV			0	100	100	10	3	-5.0	6	1	6	-2.61538461538462	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250907130000	https://economictimes.indiatimes.com/news/politics-and-nation/punjab-govt-to-allow-flood-hit-farmers-to-mine-sand-from-their-fields-manish-sisodia/articleshow/123747212.cms
1261773426	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.11347517730496	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907130000	https://economictimes.indiatimes.com/news/politics-and-nation/separatist-mindset-dominates-dmks-dravidian-model-of-politics-nirmala-sitharaman/articleshow/123746984.cms
