1262481051	20250911	202509	2025	2025.6877											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	22	1	10	0.79550772110436	0								4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	20250911024500	https://www.finanznachrichten.de/nachrichten-2025-09/66408165-benz-mining-corp-benz-strengthens-new-high-grade-gold-lens-at-zone-126-296.htm
1262481052	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	4.92610837438423	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911024500	https://www.miragenews.com/aussie-researchers-pitch-ideas-at-berlin-lab-1531340/
1262481053	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	4.92610837438423	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911024500	https://www.miragenews.com/aussie-researchers-pitch-ideas-at-berlin-lab-1531340/
1262481054	20250911	202509	2025	2025.6877											AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	2	1	2	-2.14458664821861	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911024500	https://www.rollingstone.com/culture/culture-features/gelitin-b-thing-artwork-9-11-conspiracy-theories-1235423208/
1262481055	20250911	202509	2025	2025.6877											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.52910052910053	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911024500	https://news.wjct.org/2025-09-10/russian-drones-crossed-into-their-airspace-so-poland-invoked-article-4-what-is-it
1262481056	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	1722	172	17	4	-5.0	4	1	4	-3.5171102661597	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250911024500	https://www.clickorlando.com/news/world/2025/09/11/brazil-supreme-court-justice-breaks-with-2-peers-votes-to-absolve-bolsonaro-as-trial-continues/
1262481057	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	12	1	12	3.10880829015544	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911024500	https://www.newswiretoday.com/news/184635/
1262481058	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.35273368606701	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911024500	https://www.nbcchicago.com/news/local/not-giving-up-chatham-business-owner-keeps-fatburger-open-despite-violence/3822450/
1262481059	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.79550772110436	0								4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20250911024500	https://www.finanznachrichten.de/nachrichten-2025-09/66408165-benz-mining-corp-benz-strengthens-new-high-grade-gold-lens-at-zone-126-296.htm
1262481060	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911024500	https://wpdh.com/ixp/854/p/sudden-death-of-man-in-hudson-valley-woods/
1262481061	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	0.48484848484848	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20250911024500	https://gilroydispatch.com/candidates-make-their-case-for-santa-clara-county-assessor/
1262481062	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-2.40963855421687	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911024500	https://foxreno.com/features/think-local/northern-nevada-hopes-launches-department-of-addiction-medicine
1262481063	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-4.56217807211185	0								3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	20250911024500	https://www.wjcl.com/article/owners-worry-as-flooding-devastates-rincon-equestrian-center/66043117
1262481064	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-2.27272727272727	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911024500	https://local12.com/news/local/new-law-ohio-changes-how-some-drivers-obtain-license-id-identification-driving-school-drive-car-vehicle-education-course-requirement-classroom-instruction-cincinnati-hamilton-county
1262481065	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-2.44755244755244	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911024500	https://www.nbcchicago.com/news/local/trump-says-he-is-filled-with-grief-and-anger-after-charlie-kirk-shot-and-killed/3822585/
1262481066	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	3	1	3	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911024500	https://www.usmagazine.com/entertainment/news/dylan-obrien-reacts-to-that-insane-twinless-toe-sucking-scene/
1262481067	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.29861111111111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911024500	https://santamariatimes.com/ap/business/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/article_e72248b4-75bf-4c9e-b1ad-600b3e376f1d.html
1262481068	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	16	4	16	-3.1700288184438	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911024500	https://www.kasu.org/2025-09-10/nato-countries-pledge-to-defend-poland-after-russian-drones-shot-down
1262481069	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	24	4	24	-3.1700288184438	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911024500	https://www.kasu.org/2025-09-10/nato-countries-pledge-to-defend-poland-after-russian-drones-shot-down
1262481070	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-5.1948051948052	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250911024500	https://wadk.com/politics-news/eaf842c1072f7d1992843d8bb078d848
1262481071	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0.35046728971962	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911024500	https://www.spectator.co.uk/article/my-favourite-memory-of-geoff-lewis/
1262481072	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			1	013	013	01	1	0.4	3	1	3	2.07336523125997	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911024500	https://www.wcnc.com/article/news/local/charlotte-nc-mayor-light-rail-public-transit-safety-9-10-2025/275-8fac000c-521d-4420-8cb7-277070ae2374
1262481073	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	1.2853470437018	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911024500	https://www.kare11.com/article/news/local/breaking-the-news/st-paul-one-million-strengthen-cybersecurity-budget-proposal/89-95e82ce4-9200-46d7-81d4-fd8cc56cf218
1262481074	20250911	202509	2025	2025.6877											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	3	1	3	0.61349693251533	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911024500	https://santamariatimes.com/lifestyles/santa-maria-fire-stations-to-host-9-11-tributes-remembrances-on-thursday/article_0a602a9b-f4cf-4411-8ac9-ebc691e92bf3.html
1262481075	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	20	1	10	-7.15563506261181	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911024500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/10/three-students-in-critical-condition-after-colorado-school-shooting-n2663118
1262481076	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-4.45859872611465	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911024500	https://timesofindia.indiatimes.com/education/news/academic-freedom-under-scrutiny-why-texas-am-fired-a-lecturer-over-gender-studies/articleshow/123819911.cms
1262481077	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	2	-8.26446280991735	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250911024500	https://www.wfaa.com/article/news/local/three-colleyville-firefighters-injured-battling-structure-fire/287-74cb929b-6c3d-499a-8cbf-8febfb8b12f0
1262481078	20250911	202509	2025	2025.6877											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	0841	084	08	2	7.0	10	1	10	-3.01369863013698	0								0								0								20250911024500	https://bigislandnow.com/2025/09/10/live-juvenile-mongoose-lured-into-trap-with-fresh-coconut-on-kaua%CA%BBi/
1262481079	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	1	1	1	-9.64749536178106	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911024500	https://www.ktvu.com/news/6-hurt-shooting-marijuana-event-sfs-bayview
1262481080	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-9.64749536178106	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911024500	https://www.ktvu.com/news/6-hurt-shooting-marijuana-event-sfs-bayview
1262481081	20250911	202509	2025	2025.6877											HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	5.51181102362205	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911024500	https://www.travelmole.com/competition/just-you-and-travelsphere-launch-festive-trade-incentive-uk/
1262481082	20250911	202509	2025	2025.6877											HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	5.51181102362205	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20250911024500	https://www.travelmole.com/competition/just-you-and-travelsphere-launch-festive-trade-incentive-uk/
1262481083	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	4	8	-3.1700288184438	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911024500	https://www.kasu.org/2025-09-10/nato-countries-pledge-to-defend-poland-after-russian-drones-shot-down
1262481084	20250911	202509	2025	2025.6877											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	5.51181102362205	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20250911024500	https://www.travelmole.com/competition/just-you-and-travelsphere-launch-festive-trade-incentive-uk/
1262481085	20250911	202509	2025	2025.6877											IND	MADHYA PRADESH	IND								1	127	127	12	3	-5.0	2	1	2	-9.61145194274029	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911024500	https://timesofindia.indiatimes.com/city/bhopal/medieval-clash-in-mp-tribals-fight-with-bows-arrows-over-300-bigha-land-1-dead/articleshow/123819774.cms
1262481086	20250911	202509	2025	2025.6877											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	1	1	1	-9.61145194274029	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911024500	https://timesofindia.indiatimes.com/city/bhopal/medieval-clash-in-mp-tribals-fight-with-bows-arrows-over-300-bigha-land-1-dead/articleshow/123819774.cms
1262481087	20250911	202509	2025	2025.6877											JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	5.51181102362205	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250911024500	https://www.travelmole.com/competition/just-you-and-travelsphere-launch-festive-trade-incentive-uk/
1262481088	20250911	202509	2025	2025.6877											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-0.49916805324459	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250911024500	https://www.northcoastjournal.com/eat-drink/chef-pangnou-vang-behind-the-counter-at-sushi-blue-29259513/
1262481089	20250911	202509	2025	2025.6877											JPN	SAGA	JPN								0	190	190	19	4	-10.0	6	1	6	-0.355239786856131	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250911024500	https://www.northcoastjournal.com/arts-scene/profiles-2793655/
1262481090	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-9.00123304562271	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250911024500	https://www.nola.com/news/crime_police/supreme-court-baton-rouge-child-rape/article_612dc54a-a3b8-52cf-83a5-9d5512ad9d0c.html
1262481091	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	10	1	10	0.48484848484848	0								3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	20250911024500	https://gilroydispatch.com/candidates-make-their-case-for-santa-clara-county-assessor/
1262481092	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-0.12804097311139	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911024500	https://www.journalgazette.net/local/indiana/state-government/indiana-republican-senators-silent-after-closed-door-redistricting-caucus/article_0d69b552-5f26-4004-9952-2631c82ee997.html
1262481093	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-1.83823529411765	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911024500	https://www.news18.com/politics/betrayal-at-the-ballots-india-bloc-at-a-crossroads-after-cross-voting-in-vp-polls-9563837.html
1262481094	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-9.18635170603678	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911024500	https://www.ivpressonline.com/opinion/opinion-on-to-the-next-school-scooting/article_75c48cdc-3141-4085-8093-a6c0eced6086.html
1262481095	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-9.18635170603678	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911024500	https://www.ivpressonline.com/opinion/opinion-on-to-the-next-school-scooting/article_75c48cdc-3141-4085-8093-a6c0eced6086.html
1262481096	20250911	202509	2025	2025.6877											MED	WEBSITE						MED			0	190	190	19	4	-10.0	6	1	6	-3.53200883002207	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911024500	https://www.mediaite.com/online/jezebel-adds-editors-note-to-article-about-hiring-witches-to-curse-charlie-kirk-published-two-days-before-he-was-killed/
1262481097	20250911	202509	2025	2025.6877											MIL	CHIEF OF THE ARMY						MIL			1	040	040	04	1	1.0	2	1	2	3.07692307692307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911024500	https://www.newsx.com/world/upendra-dwivedi-meets-myanmar-army-commander-discusses-ways-to-adavance-bilateral-defence-cooperation20250911053308-64843/
1262481098	20250911	202509	2025	2025.6877											MIL	CHIEF OF THE ARMY						MIL			1	046	046	04	1	7.0	2	1	2	3.07692307692307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911024500	https://www.newsx.com/world/upendra-dwivedi-meets-myanmar-army-commander-discusses-ways-to-adavance-bilateral-defence-cooperation20250911053308-64843/
1262481099	20250911	202509	2025	2025.6877											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	5	1	5	3.07692307692307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911024500	https://www.newsx.com/world/upendra-dwivedi-meets-myanmar-army-commander-discusses-ways-to-adavance-bilateral-defence-cooperation20250911053308-64843/
1262481100	20250911	202509	2025	2025.6877											NLD	HOLLAND	NLD								1	036	036	03	1	4.0	6	1	6	-2.30496453900709	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911024500	https://www.theblaze.com/news/charlie-kirk-shooting-witness-rooftop
1262481101	20250911	202509	2025	2025.6877											NLD	HOLLAND	NLD								1	112	112	11	3	-2.0	6	1	6	-2.30496453900709	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911024500	https://www.theblaze.com/news/charlie-kirk-shooting-witness-rooftop
1262481102	20250911	202509	2025	2025.6877											NPL	NEPAL	NPL								1	043	043	04	1	2.8	5	1	5	-8.40108401084011	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250911024500	https://timesofindia.indiatimes.com/india/nepal-anarchy-forces-bihar-border-gates-shut-hits-business/articleshow/123819883.cms
1262481103	20250911	202509	2025	2025.6877											OPP	PROTESTER						OPP			1	025	025	02	1	-0.3	4	1	4	-2.10325047801148	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911024500	https://www.news18.com/world/respect-your-unity-kathmandu-mayor-urges-nepal-gen-z-to-be-patient-till-next-govt-forms-9563896.html
1262481104	20250911	202509	2025	2025.6877											PAKCOP	PAKISTAN RANGER	PAK					COP			1	0841	084	08	2	7.0	7	1	7	-5.92105263157895	0								4	Piplan, Punjab, Pakistan	PK	PK04	23668	32.2864	71.358	-2771614	4	Piplan, Punjab, Pakistan	PK	PK04	23668	32.2864	71.358	-2771614	20250911024500	https://www.siasat.com/hyderabad-police-deport-pakistani-national-3270117/
1262481105	20250911	202509	2025	2025.6877											POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-0.52910052910053	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911024500	https://news.wjct.org/2025-09-10/russian-drones-crossed-into-their-airspace-so-poland-invoked-article-4-what-is-it
1262481106	20250911	202509	2025	2025.6877											POL	POLAND	POL								0	130	130	13	3	-4.4	8	1	8	-0.52910052910053	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911024500	https://news.wjct.org/2025-09-10/russian-drones-crossed-into-their-airspace-so-poland-invoked-article-4-what-is-it
