1265759740	20240929	202409	2024	2024.7370	SVK	SLOVAK	SVK								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759741	20240929	202409	2024	2024.7370	SVK	SLOVAK REPUBLIC	SVK								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759742	20250830	202508	2025	2025.6575	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-9.23076923076926	0								0								0								20250929071500	https://www.malaysiakini.com/news/756456
1265759743	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	192	192	19	4	-9.5	5	1	5	-1.75438596491228	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929071500	http://koreabizwire.com/kakaos-big-kakaotalk-overhaul-triggers-user-backlash-stock-selloff/333976
1265759744	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.44444444444444	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://www.yahoo.com/news/articles/denmark-bans-civilian-drone-flights-042839057.html
1265759745	20250922	202509	2025	2025.7178	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	-1.11642743221691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.dailymail.co.uk/yourmoney/article-15137961/tech-ceo-jobs-ai-accenture.html
1265759746	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.65217391304348	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								1	China	CH	CH		35	105	CH	20250929071500	https://www.cnbc.com/2025/09/29/french-sovereign-wealth-chief-warns-europe-colonized-by-us-china.html
1265759747	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.65217391304348	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929071500	https://www.cnbc.com/2025/09/29/french-sovereign-wealth-chief-warns-europe-colonized-by-us-china.html
1265759748	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA																		1	071	071	07	2	7.4	10	1	10	-5.68454763811049	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265759749	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA																		1	145	145	14	3	-7.5	10	1	10	-5.68454763811049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265759750	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	1	1	1	-6.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759751	20250928	202509	2025	2025.7342	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-6.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759752	20250928	202509	2025	2025.7342	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759753	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-6.04229607250756	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265759754	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	2.24719101123595	0								0								0								20250929071500	https://www.altoonamirror.com/news/local-news/2025/09/for-the-love-of-spuds-annual-potatofest-brings-crowds-to-ebensburg/
1265759755	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-9.06515580736548	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759756	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.77145612343298	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250929071500	https://www.armidaleexpress.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265759757	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.78354554358472	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250929071500	https://www.cessnockadvertiser.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265759758	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.76775431861804	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250929071500	https://www.portnews.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265759759	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.97435897435896	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265759760	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-8.97435897435896	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265759761	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-1.3840830449827	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250929071500	https://www.smh.com.au/sport/nrl/the-loser-takes-it-all-why-we-ve-entered-the-nrl-anti-dynasty-20250928-p5myji.html
1265759762	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.53356890459364	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929071500	http://koreabizwire.com/kia-to-test-purpose-built-vehicle-pv5-at-saudi-vision-2030-resort/333972
1265759763	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.44665461121158	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929071500	https://www.financialexpress.com/market/ipo-news-tata-capital-ipo-size-trimmed-price-band-at-discount-vs-unlisted-shares-8-key-details-ahead-of-oct-6-launch-3993068/
1265759764	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	3.04182509505703	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250929071500	http://en.people.cn/n3/2025/0929/c90000-20372703.html
1265759765	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	3.04182509505703	0								1	Mongolia	MG	MG		46	105	MG	1	Laos	LA	LA		18	105	LA	20250929071500	http://en.people.cn/n3/2025/0929/c90000-20372703.html
1265759766	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.71202531645569	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929071500	https://www.investegate.co.uk/announcement/rns/pets-at-home-group--pets/chief-financial-officer-transition-/9136014
1265759767	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	-0.218818380743991	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929071500	https://thenationonlineng.net/capital-market-stakeholders-highlight-new-tax-implications/
1265759768	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	8	1	5	2.71739130434782	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250929071500	https://www.gjsentinel.com/news/western_colorado/cmu-graduate-kane-builds-widely-recognized-ai-tool-for-gj-based-confluencial/article_0dfb32dd-6ba0-4e9f-85d2-c99b7b9403ac.html
1265759769	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	2	1	2	2.71739130434782	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929071500	https://www.gjsentinel.com/news/western_colorado/cmu-graduate-kane-builds-widely-recognized-ai-tool-for-gj-based-confluencial/article_0dfb32dd-6ba0-4e9f-85d2-c99b7b9403ac.html
1265759770	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.87671232876712	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929071500	https://www.news18.com/india/karur-stampede-tragedy-tvk-demands-cbi-probe-alleges-unsuitable-narrow-venues-9603019.html
1265759771	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-8.09792843691148	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929071500	https://twitchy.com/eric-v/2025/09/29/killer-clown-croaks-in-court-avoids-35-year-sentence-for-the-murder-of-his-wife-n2419661
1265759772	20250929	202509	2025	2025.7370											CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	3	1	3	-5.68454763811049	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265759773	20250929	202509	2025	2025.7370											CVL	SETTLEMENT						CVL			0	080	080	08	2	5.0	3	1	3	-5.68454763811049	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265759774	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	-2.13776722090261	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929071500	https://www.financialexpress.com/india-news/hc-order-infringes-freedom-of-speech-x-responds-to-court-order-on-sahyog/3993019/
1265759775	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265759776	20250929	202509	2025	2025.7370											DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	3.17757009345794	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265759777	20250929	202509	2025	2025.7370											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265759778	20250929	202509	2025	2025.7370											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265759779	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	7	1	7	-3.1496062992126	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265759780	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	3	1	3	-3.1496062992126	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265759781	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.42205323193917	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.winchesterstar.com/winchester_star/letter-to-the-editor-school-board-meetings-shouldnt-be-divisive/article_60cfd7fb-4307-5458-8c02-50cae6024cdb.html
1265759782	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	9.32400932400933	0								4	Bhatgaon, Madhya Pradesh, India	IN	IN35	17739	22.8667	78.2167	-2091433	4	Yeola, Maharashtra, India	IN	IN16	17773	20.0333	74.4833	-2114884	20250929071500	https://www.pressreleasepoint.com/shreekant-patil-motivates-vishwalata-college-students-entrepreneurship-and-innovation-taluka-level
1265759783	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-5.12820512820513	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929071500	https://www.bangkokpost.com/thailand/general/3112601/korats-phimai-district-flooded-yet-again
1265759784	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-5.12820512820513	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929071500	https://www.bangkokpost.com/thailand/general/3112601/korats-phimai-district-flooded-yet-again
1265759785	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	8	1	8	-0.43290043290043	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250929071500	https://www.sweetwaternow.com/sweetwaterchow-the-famous-buckhorn-elk-roast/
1265759786	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-3.1496062992126	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265759787	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-3.42205323193917	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.winchesterstar.com/winchester_star/letter-to-the-editor-school-board-meetings-shouldnt-be-divisive/article_60cfd7fb-4307-5458-8c02-50cae6024cdb.html
1265759788	20250929	202509	2025	2025.7370											GBR	WALES	GBR								0	020	020	02	1	3.0	10	1	10	-1.79948586118252	0								0								0								20250929071500	https://www.bbc.com/news/articles/cqje284nx5go
1265759789	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.60538116591928	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929071500	https://www.express.co.uk/news/politics/2114558/zia-yusuf-reform-racist-keir-starmer
