1263013640	20250906	202509	2025	2025.6740	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	3.714859437751	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013641	20250906	202509	2025	2025.6740	USA	THE US	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	3.714859437751	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013642	20250912	202509	2025	2025.6904											NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	10	1	10	2.65957446808511	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913230000	https://www.thisdaylive.com/2025/09/13/radiologists-seek-improved-healthcare-delivery-system-in-nigeria/
1263013643	20250912	202509	2025	2025.6904	MED	TELEVISION						MED			LEG	SENATE PRESIDENT						LEG			1	010	010	01	1	0.0	3	1	3	-3.47826086956521	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013644	20250912	202509	2025	2025.6904	MED	TELEVISION						MED			LEG	SENATE PRESIDENT						LEG			1	130	130	13	3	-4.4	3	1	3	-3.47826086956521	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013645	20250912	202509	2025	2025.6904	MED	TELEVISION						MED			LEG	SENATE						LEG			1	180	180	18	4	-9.0	3	1	3	-3.47826086956521	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013646	20250912	202509	2025	2025.6904	NGA	PORT HARCOURT	NGA																		1	046	046	04	1	7.0	10	1	10	2.65957446808511	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913230000	https://www.thisdaylive.com/2025/09/13/radiologists-seek-improved-healthcare-delivery-system-in-nigeria/
1263013647	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			1	010	010	01	1	0.0	2	1	2	-3.47826086956521	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013648	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			1	130	130	13	3	-4.4	2	1	2	-3.47826086956521	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013649	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	180	180	18	4	-9.0	4	1	4	-3.47826086956521	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013650	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								MIL	LIEUTENANT GENERAL						MIL			1	020	020	02	1	3.0	1	1	1	2.8169014084507	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/coas-dynamic-nature-of-our-security-challenges-requires-officers-who-are-critical-thinkers/
1263013651	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	010	010	01	1	0.0	2	1	2	-3.47826086956521	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013652	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	130	130	13	3	-4.4	2	1	2	-3.47826086956521	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013653	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	020	020	02	1	3.0	1	1	1	2.8169014084507	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913230000	https://www.thisdaylive.com/2025/09/13/coas-dynamic-nature-of-our-security-challenges-requires-officers-who-are-critical-thinkers/
1263013654	20250913	202509	2025	2025.6932											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	5	1	5	-12.8571428571429	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250913230000	https://www.gdnonline.com:443/Details/1363034
1263013655	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	1.82002022244692	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250913230000	https://www.summitdaily.com/news/summit-county-food-hall-marketplace-frisco/
1263013656	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	7	1	7	1.82002022244692	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250913230000	https://www.summitdaily.com/news/summit-county-food-hall-marketplace-frisco/
1263013657	20250913	202509	2025	2025.6932											CRM	PERPETRATOR						CRM			1	042	042	04	1	1.9	6	1	6	-4.99390986601705	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913230000	https://time.com/7317032/tyler-robinson-motive-charlie-kirk/
1263013658	20250913	202509	2025	2025.6932											CRM	ROBBER						CRM			1	1123	112	11	3	-2.0	5	1	5	-18.6170212765958	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913230000	https://www.breitbart.com/2nd-amendment/2025/09/12/pawn-shop-employees-return-fire-kill-two-alleged-robbers/
1263013659	20250913	202509	2025	2025.6932											CVL	TENANTS						CVL			0	036	036	03	1	4.0	10	1	10	-1.65669581224114	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913230000	https://www.dailymail.co.uk/money/buytolet/article-15094627/As-Chancellor-plans-profits-raid-game-buy-let.html
1263013660	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.0998003992015897	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250913230000	https://www.kelownadailycourier.ca/opinion/article_ecf0699e-3568-436e-869a-4b79af7318b9.html
1263013661	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	3.10880829015544	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913230000	https://www.news-herald.com/2025/09/13/concord-township-to-hold-open-house-to-kick-off-comprehensive-plan-process/
1263013662	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	50	5	50	1.65966088591695	0								4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	20250913230000	https://www.queanbeyanage.com.au/story/9065488/indigenous-communities-lead-remote-clean-energy-charge/
1263013663	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.37878787878788	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913230000	https://www.wibw.com/2025/09/13/hand-up-stand-up-ride-supports-topeka-veterans/
1263013664	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-7.54716981132075	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20250913230000	https://www.fox7austin.com/news/harper-high-school-threats-students-arrested
1263013665	20250913	202509	2025	2025.6932											FRA	CANNES	FRA								0	036	036	03	1	4.0	10	1	10	-0.54237288135593	0								4	La Croisette, Auvergne, France	FR	FR98	16248	46.0873	2.78772	-1435613	4	La Croisette, Auvergne, France	FR	FR98	16248	46.0873	2.78772	-1435613	20250913230000	https://insidepulse.com/2025/09/13/blu-ray-review-the-last-horror-film-tromatic-special-edition/
1263013666	20250913	202509	2025	2025.6932											FRA	FRENCH	FRA								0	040	040	04	1	1.0	6	1	6	2.50329380764164	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913230000	https://www.12newsnow.com/article/news/local/descendants-of-agatha-babino-gather-at-beaumont-heritage-society-event/502-0d048119-695a-4134-a782-c8ccbba7be06
1263013667	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.3686920700309	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250913230000	https://www.dailymail.co.uk/money/experts/article-15094647/TONY-HETHERINGTON-invested-160-000-financial-adviser-went-bust.html
1263013668	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	1.43884892086331	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913230000	https://www.bordermail.com.au/story/9065298/professionals-remain-positive-with-albury-housing-boom/
1263013669	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.97727272727272	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913230000	https://www.deccanchronicle.com/southern-states/telangana/telangana-government-rushes-to-clear-fee-arrears-to-prevent-college-strike-1903566
1263013670	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.76625172890733	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250913230000	http://aina.org/news/20250913160428.htm
1263013671	20250913	202509	2025	2025.6932											ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	0.884955752212392	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250913230000	http://aina.org/news/20250913161348.htm
1263013672	20250913	202509	2025	2025.6932											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	2.77777777777777	0								0								0								20250913230000	https://www.wrestlezone.com/news/1578108-kofi-kingston-wants-a-match-with-this-tna-wrestling-star
1263013673	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	1.93401592718999	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913230000	https://vancouversun.com:443/news/bc-ostrich-farm-ask-supreme-court-to-stop-the-cull-of-400-birds
1263013674	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			0	040	040	04	1	1.0	4	1	4	-5.3250773993808	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913230000	https://fortune.com/2025/09/13/charlie-kirk-assassination-fbi-director-kash-patel-jeffrey-epstein-files-purge-congress/
1263013675	20250913	202509	2025	2025.6932											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	10	1	10	7.70925110132159	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250913230000	https://timesofmalta.com/article/watch-hundreds-march-pride-valletta.1116187
1263013676	20250913	202509	2025	2025.6932											MLT	VALLETTA	MLT								1	043	043	04	1	2.8	7	1	7	7.70925110132159	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250913230000	https://timesofmalta.com/article/watch-hundreds-march-pride-valletta.1116187
1263013677	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-4.22535211267605	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250913230000	https://www.breitbart.com/local/2025/09/13/report-iowa-county-faces-1-million-a-day-fine-for-not-lowering-flags-to-half-staff-for-charlie-kirk/
1263013678	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.54237288135593	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913230000	https://insidepulse.com/2025/09/13/blu-ray-review-the-last-horror-film-tromatic-special-edition/
1263013679	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.99390986601705	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913230000	https://time.com/7317032/tyler-robinson-motive-charlie-kirk/
1263013680	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.54237288135593	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913230000	https://insidepulse.com/2025/09/13/blu-ray-review-the-last-horror-film-tromatic-special-edition/
1263013681	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	170	170	17	4	-7.0	2	1	2	-7.54310344827586	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913230000	https://gamerant.com/roblox-charlie-kirk-assassination-games-removal-response-violations/
1263013682	20250913	202509	2025	2025.6932											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	2	1	2	2.50329380764164	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913230000	https://www.12newsnow.com/article/news/local/descendants-of-agatha-babino-gather-at-beaumont-heritage-society-event/502-0d048119-695a-4134-a782-c8ccbba7be06
1263013683	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	14	1	10	-4.22535211267605	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913230000	https://www.breitbart.com/local/2025/09/13/report-iowa-county-faces-1-million-a-day-fine-for-not-lowering-flags-to-half-staff-for-charlie-kirk/
1263013684	20250913	202509	2025	2025.6932											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-8.55263157894737	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250913230000	https://www.fox7austin.com/news/crash-will-keep-fm1431-closed-tessera-parkway-several-hours
1263013685	20250913	202509	2025	2025.6932											USAMIL	LOUISIANA	USA					MIL			0	0232	023	02	1	3.4	6	1	6	-3.51851851851851	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-national-guard-louisiana-new-orleans-b2826036.html
1263013686	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	1	Afghanistan	AF	AF		33	66	AF	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913230000	https://www.gdnonline.com:443/Details/1363078
1263013687	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			GOV	CIVIL SERVANT						GOV			0	010	010	01	1	0.0	2	1	2	0	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250913230000	https://www.thisdaylive.com/2025/09/13/gov-sani-vows-to-complete-projects-before-end-of-tenure/
1263013688	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	5.39845758354756	1	Australia	AS	AS		-25	135	AS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250913230000	https://www.fijivillage.com/news/-We-are-here-we-are-here--Grammar-celebrates-65th-Sapphire-Anniversary-in-60s-Elegance-f458xr/
1263013689	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	5.39845758354756	1	United States	US	US		39.828175	-98.5795	US	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250913230000	https://www.fijivillage.com/news/-We-are-here-we-are-here--Grammar-celebrates-65th-Sapphire-Anniversary-in-60s-Elegance-f458xr/
1263013690	20250913	202509	2025	2025.6932	BHR	BAHRAINI	BHR								GOV	KINGDOM						GOV			1	046	046	04	1	7.0	5	1	5	1.31578947368421	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250913230000	https://www.gdnonline.com:443/Details/1363040
1263013691	20250913	202509	2025	2025.6932	BUS	LANDLORD						BUS													1	012	012	01	1	-0.4	10	1	10	-1.65669581224114	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913230000	https://www.dailymail.co.uk/money/buytolet/article-15094627/As-Chancellor-plans-profits-raid-game-buy-let.html
1263013692	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	1.43884892086331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913230000	https://www.bordermail.com.au/story/9065298/professionals-remain-positive-with-albury-housing-boom/
