1271858691	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	4	1	4	-2.10933796808342	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858692	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	1	1	1	-2.10933796808342	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858693	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-3.34728033472803	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101021500	https://www.fox9.com/news/minneapolis-teachers-file-intent-strike-bargaining-continues
1271858694	20251101	202511	2025	2025.8247											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	-2.8125	0								0								0								20251101021500	https://www.kob.com/new-mexico/la-cueva-high-school-students-discuss-crime-and-punishment-with-district-attorney/
1271858695	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251101021500	https://www.eco-business.com/events/european-power-investment-summit-2025/
1271858696	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	1.35135135135135	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101021500	https://artdaily.com/news/186919/Victoria-Miro-presents-Richard-Ayodeji-Ikhide-s-mythic-dialogues-between-Italy-and-Nigeria
1271858697	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.18025751072962	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101021500	https://www.eurasiareview.com/01112025-typhoon-deal-signals-liftoff-for-uk-turkey-security-partnership-analysis/
1271858698	20251101	202511	2025	2025.8247											GIN	CONAKRY	GIN								0	043	043	04	1	2.8	5	1	5	-2.10933796808342	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858699	20251101	202511	2025	2025.8247											GIN	CONAKRY	GIN								0	043	043	04	1	2.8	2	1	2	-2.10933796808342	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858700	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.17924528301886	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101021500	https://www.chicagotribune.com/2025/10/31/trump-returns-60-minutes-lawsuit/
1271858701	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	043	043	04	1	2.8	3	1	3	-2.10933796808342	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858702	20251101	202511	2025	2025.8247											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	7	1	7	-1.18025751072962	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101021500	https://www.eurasiareview.com/01112025-typhoon-deal-signals-liftoff-for-uk-turkey-security-partnership-analysis/
1271858703	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	10	1	10	-6.42939150401837	0								0								0								20251101021500	https://www.sgvtribune.com/2025/10/31/alleged-masterminds-conviction-upheld-for-mans-azusa-canyon-beating-death/
1271858704	20251101	202511	2025	2025.8247											GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	3	1	3	-2.08333333333334	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101021500	https://www.thejakartapost.com/world/2025/11/01/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties.html
1271858705	20251101	202511	2025	2025.8247											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-2.08333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101021500	https://www.thejakartapost.com/world/2025/11/01/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties.html
1271858706	20251101	202511	2025	2025.8247											GRC	ATHENS	GRC								1	190	190	19	4	-10.0	10	1	10	-10.2564102564103	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101021500	https://athens-times.com/five-arrests-in-clashes-during-anarchist-memorial-march-in-athens/
1271858707	20251101	202511	2025	2025.8247											GRC	GREEK	GRC								1	190	190	19	4	-10.0	2	1	2	-10.2564102564103	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ampelokipoi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.653	22.9262	11405019	20251101021500	https://athens-times.com/five-arrests-in-clashes-during-anarchist-memorial-march-in-athens/
1271858708	20251101	202511	2025	2025.8247											IND	CHHATTISGARH	IND								1	043	043	04	1	2.8	4	1	4	3.8899430740038	0								5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20251101021500	http://www.calcuttanews.net/news/278667800/25-years-of-chhattisgarh-pm-modi-to-attend-statehood-celebrations-today-to-unveil-rs-14260-crore-projects
1271858709	20251101	202511	2025	2025.8247											IND	JAIPUR	IND								1	051	051	05	1	3.4	3	1	3	9.05349794238683	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Ishara, Kagoshima, Japan	JA	JA18	34779	28.2667	129.317	-230702	20251101021500	https://www.freepressjournal.in/lifestyle/spotlight-on-the-most-exciting-art-experiences-this-month
1271858710	20251101	202511	2025	2025.8247											INDCVL	BIHAR	IND					CVL			0	043	043	04	1	2.8	2	1	2	-3.89926888708367	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101021500	https://www.uexpress.com/oddities/news-of-the-weird/2025/10/31
1271858711	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	4	2	4	-7.00169619058551	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858712	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	2	1	2	-5.95026642984014	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101021500	https://www.katc.com/world/israel-at-war/unidentified-remains-of-3-people-transferred-to-israel-red-cross-says
1271858713	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	036	036	03	1	4.0	3	1	3	-2.30905861456483	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101021500	https://www.maravipost.com/offset-seemingly-shades-ex-cardi-b-on-surprise-new-album-get-some-help/
1271858714	20251101	202511	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	6	1	6	0.94117647058824	0								3	Beverly Hills, Pennsylvania, United States	US	USPA		39.9596	-75.2788	1169460	3	Beverly Hills, Pennsylvania, United States	US	USPA		39.9596	-75.2788	1169460	20251101021500	https://windsorstar.com:443/entertainment/celebrity/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271858715	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.2599837000815	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101021500	https://masslawyersweekly.com/2025/10/31/ladies-and-gentlemen-of-the-jury/
1271858716	20251101	202511	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	4	1	4	0.94117647058824	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101021500	https://windsorstar.com:443/entertainment/celebrity/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271858717	20251101	202511	2025	2025.8247											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	0.85551330798479	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101021500	http://thechiefleader.com/stories/city-workers-and-retirees-sue-to-block-switch-to-self-funded-health-plan,55312
1271858718	20251101	202511	2025	2025.8247											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	4	1	4	-3.2599837000815	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101021500	https://masslawyersweekly.com/2025/10/31/ladies-and-gentlemen-of-the-jury/
1271858719	20251101	202511	2025	2025.8247											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	6	1	6	-3.2599837000815	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101021500	https://masslawyersweekly.com/2025/10/31/ladies-and-gentlemen-of-the-jury/
1271858720	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	3	1	3	-9.43396226415094	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251101021500	https://www.fox7austin.com/news/trial-austin-police-officer-who-shot-killed-man-2022-begins-next-week
1271858721	20251101	202511	2025	2025.8247											LBN	TYRE	LBN								1	100	100	10	3	-5.0	10	1	10	-5.68965517241379	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251101021500	https://www.thestar.com.my/news/nation/2025/11/01/deadly-spin-false-labels-carry-fatal-risks-say-experts
1271858722	20251101	202511	2025	2025.8247											LBN	TYRE	LBN								1	130	130	13	3	-4.4	2	1	2	-5.68965517241379	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251101021500	https://www.thestar.com.my/news/nation/2025/11/01/deadly-spin-false-labels-carry-fatal-risks-say-experts
1271858723	20251101	202511	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	3	1	3	-1.07758620689655	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101021500	https://bethesdamagazine.com/2025/10/31/with-federal-food-aid-disruptions-upcounty-hub-provides-relief/
1271858724	20251101	202511	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	3	1	3	-1.07758620689655	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101021500	https://bethesdamagazine.com/2025/10/31/with-federal-food-aid-disruptions-upcounty-hub-provides-relief/
1271858725	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	8	1	8	0.71513706793802	0								4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	20251101021500	https://www.thestar.com.my/lifestyle/travel/2025/11/01/hunting-for-fossils-in-the-moroccan-desert
1271858726	20251101	202511	2025	2025.8247											MAR	CASABLANCA	MAR								0	057	057	05	1	8.0	10	1	10	0.71513706793802	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251101021500	https://www.thestar.com.my/lifestyle/travel/2025/11/01/hunting-for-fossils-in-the-moroccan-desert
1271858727	20251101	202511	2025	2025.8247											MIL	CARRIER						MIL			0	043	043	04	1	2.8	3	1	3	-2.10933796808342	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
