1262452335	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	6	1	6	-1.88679245283018	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910233000	https://athens-times.com/charlie-kirk-the-devoted-trump-supporter-with-a-massive-audience-who-was-shot-in-utah/
1262452336	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-1.79856115107914	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.fox4news.com/news/charlie-kirk-shooting-texas-leaders-condemn-shooting-offer-prayers
1262452337	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	0.91743119266055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.dailymail.co.uk/tvshowbiz/article-15086265/jerry-seinfeld-free-palestine-movement-klu-klux-klan.html
1262452338	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	2.35807860262009	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452339	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.35807860262009	0								4	Sainte Catherine, Bretagne, France	FR	FRA2	16257	48.3	-3.55	-1464737	4	Sainte Catherine, Bretagne, France	FR	FRA2	16257	48.3	-3.55	-1464737	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452340	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	2.35807860262009	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452341	20250910	202509	2025	2025.6849											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	8	1	8	-5.16431924882629	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910233000	https://www.hawaiipublicradio.org/pacific-news-minute/2025-09-09/pacific-news-minute-french-polynesia-meth-abuse-continues-to-grow
1262452342	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.64102564102564	0								1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://news.sky.com/story/mps-want-mandelson-in-uk-to-answer-their-questions-on-epstein-but-cant-force-him-13428458
1262452343	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-3.84180790960452	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452344	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.97354497354498	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250910233000	https://www.newsminer.com/news/local_news/fat-truck-tour-company-owner-says-he-will-pull-application-due-to-backlash/article_bf41b8b6-8d26-4d3a-8695-835adf42149f.html
1262452345	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-2.06440957886045	0								4	Chomedey, Quebec, Canada	CA	CA10	12713	45.55	-73.7333	-562592	4	Chomedey, Quebec, Canada	CA	CA10	12713	45.55	-73.7333	-562592	20250910233000	https://lavalnews.ca/incumbent-mayor-stephane-boyer-promises-to-concentrate-on-the-essentials/
1262452346	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	0.677200902934533	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250910233000	https://www.news8000.com/news/politics/local-politics/democratic-candidate-for-governor-hosts-press-conference-in-la-crosse/article_949003b8-f51b-403c-a3d6-a9bc6f91d7b2.html
1262452347	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	-5.41871921182266	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250910233000	https://www.foxnews.com/us/three-teenagers-remain-critical-condition-colorado-high-school-shooting-incident
1262452348	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-5.79710144927536	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250910233000	https://brudirect.com/post/10/09/2025-Customs-Offence
1262452349	20250910	202509	2025	2025.6849											GOV	AMBASSADOR						GOV			1	173	173	17	4	-5.0	6	1	6	1.26582278481012	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://politicalwire.com/2025/09/10/u-k-ambassador-to-epstein-i-think-the-world-of-you/
1262452350	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	1	6	-4.65489566613162	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.azfamily.com/2025/09/10/conservative-activist-charlie-kirk-assassinated-utah-event-person-interest-custody/
1262452351	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-4.65489566613162	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.azfamily.com/2025/09/10/conservative-activist-charlie-kirk-assassinated-utah-event-person-interest-custody/
1262452352	20250910	202509	2025	2025.6849											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-2.58620689655173	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910233000	https://www.wmdt.com/2025/09/local-groups-discuss-suicide-prevention/
1262452353	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	0.71428571428571	0								3	Mcdaniel College, Maryland, United States	US	USMD		39.5845	-77.0011	588159	3	Mcdaniel College, Maryland, United States	US	USMD		39.5845	-77.0011	588159	20250910233000	https://www.beckershospitalreview.com/hospital-executive-moves/maryland-hospital-president-to-retire/
1262452354	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	6.49606299212598	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20250910233000	https://www.thejournal.ie/surfing-ireland-2-6796149-Aug2025/
1262452355	20250910	202509	2025	2025.6849											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	2	1	2	-4.45103857566766	0								4	Ogbu, Abia, Nigeria	NI	NI45	22590	5.81697	7.91061	-2022102	4	Ogbu, Abia, Nigeria	NI	NI45	22590	5.81697	7.91061	-2022102	20250910233000	https://www.nigerianeye.com/2025/09/efcc-arraigns-pdp-campaign-dg-over-n26m.html
1262452356	20250910	202509	2025	2025.6849											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	10	1	10	-3.78947368421053	0								4	Sankosh, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20250910233000	https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-wants-indo-bhutan-river-commission-with-bengal-as-its-member/article70034449.ece
1262452357	20250910	202509	2025	2025.6849											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	10	1	10	-3.78947368421053	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910233000	https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-wants-indo-bhutan-river-commission-with-bengal-as-its-member/article70034449.ece
1262452358	20250910	202509	2025	2025.6849											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	051	051	05	1	3.4	5	1	5	0.78740157480315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.mirror.co.uk/news/royals/king-charles-suffers-major-blow-35881242
1262452359	20250910	202509	2025	2025.6849											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	120	120	12	3	-4.0	5	1	5	0.78740157480315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.mirror.co.uk/news/royals/king-charles-suffers-major-blow-35881242
1262452360	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	5.68181818181818	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910233000	https://www.pressreleasepoint.com/benefits-eligible-employees-encouraged-take-part-upcoming-virtual-road-retirement-event
1262452361	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	053	053	05	1	3.8	8	1	8	-6.06253988513083	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910233000	https://wibailoutpeople.org/2025/09/10/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262452362	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	053	053	05	1	3.8	2	1	2	-6.06253988513083	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://wibailoutpeople.org/2025/09/10/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262452363	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	1	1	1	-2.01342281879195	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910233000	https://www.atlantanewsfirst.com/2025/09/10/georgia-paper-mill-closures-leave-communities-reeling-lawmakers-searching-solutions/
