1273960370	20241113	202411	2024	2024.8575	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.15606936416185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113100000	https://www.rd.com/article/alaska-turkey-drop/
1273960371	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.15606936416185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113100000	https://www.rd.com/article/alaska-turkey-drop/
1273960372	20251014	202510	2025	2025.7781	GRC	GREECE	GRC																		1	084	084	08	2	7.0	1	1	1	1.5695067264574	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113100000	https://connachttribune.ie/galway-band-in-athens-bringing-it-all-back-home/
1273960373	20251014	202510	2025	2025.7781	GRC	GREECE	GRC																		1	084	084	08	2	7.0	1	1	1	1.5695067264574	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113100000	https://connachttribune.ie/galway-band-in-athens-bringing-it-all-back-home/
1273960374	20251014	202510	2025	2025.7781	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	2.38853503184713	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251113100000	https://prwire.com.au/pr/125444/mooreast-to-commence-feasibility-studies-to-develop-up-to-500-mw-of-renewable-energy-projects-in-timor-leste
1273960375	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	2	1	2	5.89101620029456	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								4	Claregalway, Galway, Ireland	EI	EI10	18289	53.3386	-8.945	-1501652	20251113100000	https://connachttribune.ie/putting-gaeilge-in-the-frame/
1273960376	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	5	1	5	5.89101620029456	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251113100000	https://connachttribune.ie/putting-gaeilge-in-the-frame/
1273960377	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL								GRC	GREECE	GRC								1	084	084	08	2	7.0	1	1	1	1.5695067264574	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113100000	https://connachttribune.ie/galway-band-in-athens-bringing-it-all-back-home/
1273960378	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL								GRC	ATHENS	GRC								1	084	084	08	2	7.0	4	1	4	1.5695067264574	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113100000	https://connachttribune.ie/galway-band-in-athens-bringing-it-all-back-home/
1273960379	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.38853503184713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113100000	https://prwire.com.au/pr/125444/mooreast-to-commence-feasibility-studies-to-develop-up-to-500-mw-of-renewable-energy-projects-in-timor-leste
1273960380	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.2700964630225	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113100000	https://www.asahi.com/ajw/articles/16154655
1273960381	20251014	202510	2025	2025.7781	SYRMIL	SYRIA	SYR					MIL			SYR	SYRIA	SYR								0	010	010	01	1	0.0	4	1	4	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113100000	https://www.arabnews.com/node/2622458/middle-east
1273960382	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-6.2700964630225	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113100000	https://www.asahi.com/ajw/articles/16154655
1273960383	20251106	202511	2025	2025.8384											EDU	PUPIL						EDU			1	100	100	10	3	-5.0	2	1	2	5.89101620029456	0								4	Annaghdown, Galway, Ireland	EI	EI10	18289	53.3925	-9.06639	-1500138	4	Annaghdown, Galway, Ireland	EI	EI10	18289	53.3925	-9.06639	-1500138	20251113100000	https://connachttribune.ie/putting-gaeilge-in-the-frame/
1273960384	20251106	202511	2025	2025.8384											EDU	PUPIL						EDU			1	100	100	10	3	-5.0	6	1	6	5.89101620029456	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251113100000	https://connachttribune.ie/putting-gaeilge-in-the-frame/
1273960385	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-3.9766081871345	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113100000	https://www.americanthinker.com/articles/2025/11/rod_dreher_s_checklist_on_groyperism.html
1273960386	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-3.9766081871345	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113100000	https://www.americanthinker.com/articles/2025/11/rod_dreher_s_checklist_on_groyperism.html
1273960387	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								EDU	PUPIL						EDU			1	100	100	10	3	-5.0	2	1	2	5.89101620029456	4	Annaghdown, Galway, Ireland	EI	EI10	18289	53.3925	-9.06639	-1500138	4	Annaghdown, Galway, Ireland	EI	EI10	18289	53.3925	-9.06639	-1500138	4	Annaghdown, Galway, Ireland	EI	EI10	18289	53.3925	-9.06639	-1500138	20251113100000	https://connachttribune.ie/putting-gaeilge-in-the-frame/
1273960388	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			USA	CALIF	USA								0	010	010	01	1	0.0	5	1	5	-6.05652759084791	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/doj-memo-us-troops-not-liable-for-boat-attacks/
1273960389	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	1	1	1	-2.05696202531645	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251113100000	https://www.asahi.com/ajw/articles/16154688
1273960390	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	4	1	4	-2.05696202531645	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	1	China	CH	CH		35	105	CH	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251113100000	https://www.asahi.com/ajw/articles/16154688
1273960391	20251106	202511	2025	2025.8384	MNCKOR	HYUNDAI	KOR					MNC			GOV	AUTHORITIES						GOV			1	183	183	18	4	-10.0	8	1	8	-3.3210332103321	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113100000	https://timesofindia.indiatimes.com/city/delhi/delhi-car-blast-umar-muzammil-joined-al-falah-university-during-pandemic-diaries-reveal-network-of-2530-from-jk-faridabad/articleshow/125293726.cms
1273960392	20251106	202511	2025	2025.8384	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	1	1	1	-2.05696202531645	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251113100000	https://www.asahi.com/ajw/articles/16154688
1273960393	20251106	202511	2025	2025.8384	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	-2.05696202531645	1	China	CH	CH		35	105	CH	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251113100000	https://www.asahi.com/ajw/articles/16154688
1273960394	20251112	202511	2025	2025.8548	BHR	BAHRAIN	BHR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960395	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960396	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960397	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960398	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-8.13953488372096	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113100000	https://www.gdnonline.com:443/Details/1368504
1273960399	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960400	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	7.21649484536082	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368475/Solid-GCC-co-operation-%E2%80%98reflects-shared-vision-of-leaders%E2%80%99
1273960401	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA								ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	3	1	3	5.12048192771084	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113100000	https://leadership.ng/group-hails-tinubus-oil-sector-reforms/
1273960402	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		1	1123	112	11	3	-2.0	1	1	1	-8.13953488372096	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251113100000	https://www.gdnonline.com:443/Details/1368504
1273960403	20251112	202511	2025	2025.8548	THA	THAI	THA								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		1	1123	112	11	3	-2.0	3	1	3	-8.13953488372096	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251113100000	https://www.gdnonline.com:443/Details/1368504
1273960404	20251112	202511	2025	2025.8548	THA	THAI	THA								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		1	1123	112	11	3	-2.0	4	1	4	-8.13953488372096	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251113100000	https://www.gdnonline.com:443/Details/1368504
1273960405	20251112	202511	2025	2025.8548	ZAF	NORTH WEST	ZAF								NGA	KADUNA	NGA								1	042	042	04	1	1.9	3	1	3	5.12048192771084	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113100000	https://leadership.ng/group-hails-tinubus-oil-sector-reforms/
1273960406	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-3.00157977883097	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113100000	https://www.ibtimes.co.in/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-security-agencies-892421
1273960407	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	6	1	6	-3.00157977883097	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113100000	https://www.ibtimes.co.in/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-security-agencies-892421
1273960408	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	8	1	8	-3.00157977883097	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113100000	https://www.ibtimes.co.in/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-security-agencies-892421
1273960409	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-3.00157977883097	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113100000	https://www.ibtimes.co.in/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-security-agencies-892421
1273960410	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-2.13523131672597	0								4	White River, Mpumalanga, South Africa	SF	SF07	77341	-25.3196	31.0192	-1302714	4	White River, Mpumalanga, South Africa	SF	SF07	77341	-25.3196	31.0192	-1302714	20251113100000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65069
1273960411	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-8.46153846153846	0								4	Pacaltsdorp, Western Cape, South Africa	SF	SF11	77349	-34.0222	22.4667	-1270848	4	Pacaltsdorp, Western Cape, South Africa	SF	SF11	77349	-34.0222	22.4667	-1270848	20251113100000	https://www.georgeherald.com/News/Article/Crime/wife-killer-gets-life-for-brutal-panga-murder-202511120249
1273960412	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.46153846153846	0								4	Loerie, Eastern Cape, South Africa	SF	SF05	77317	-33.8726	25.0308	-1253589	4	Loerie, Eastern Cape, South Africa	SF	SF05	77317	-33.8726	25.0308	-1253589	20251113100000	https://www.georgeherald.com/News/Article/Crime/wife-killer-gets-life-for-brutal-panga-murder-202511120249
1273960413	20251113	202511	2025	2025.8575											ALB	ALBANIA	ALB								1	057	057	05	1	8.0	10	1	10	1.73913043478261	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251113100000	https://www.ansa.it/english/news/politics/2025/11/13/meloni-meets-albanias-rama-to-sign-another-agreement_df9aa729-ed64-4440-a51e-0cd503b79a6a.html
1273960414	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	4.84972677595629	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113100000	https://www.thenationalnews.com/magazine/2025/11/13/what-to-expect-at-the-biggest-ever-edition-of-dubai-watch-week/
1273960415	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								0	057	057	05	1	8.0	8	1	8	4.84972677595629	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113100000	https://www.thenationalnews.com/magazine/2025/11/13/what-to-expect-at-the-biggest-ever-edition-of-dubai-watch-week/
1273960416	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	1	1	1	4.84972677595629	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	20251113100000	https://www.thenationalnews.com/magazine/2025/11/13/what-to-expect-at-the-biggest-ever-edition-of-dubai-watch-week/
1273960417	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								0	057	057	05	1	8.0	1	1	1	4.84972677595629	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113100000	https://www.thenationalnews.com/magazine/2025/11/13/what-to-expect-at-the-biggest-ever-edition-of-dubai-watch-week/
1273960418	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	6.01092896174864	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251113100000	https://www.bluemountainsgazette.com.au/story/9110165/scenic-worlds-expansion-sydney-zoo-acquisition/
1273960419	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.01092896174864	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113100000	https://www.bluemountainsgazette.com.au/story/9110165/scenic-worlds-expansion-sydney-zoo-acquisition/
1273960420	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.01092896174864	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251113100000	https://www.bluemountainsgazette.com.au/story/9110165/scenic-worlds-expansion-sydney-zoo-acquisition/
1273960421	20251113	202511	2025	2025.8575											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	5	1	5	1.20481927710843	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368461
1273960422	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	-2.2875816993464	0								1	France	FR	FR		46	2	FR	1	Brazil	BR	BR		-10	-55	BR	20251113100000	https://www.geo.tv/latest/633391-kate-middleton-past-trauma-shapes-the-strict-rules-she-sets-for-her-children
1273960423	20251113	202511	2025	2025.8575											BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	4	1	4	2.36051502145922	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113100000	https://www.hinews.cn:443/page?n=2774852&m=1&s=1044
1273960424	20251113	202511	2025	2025.8575											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			0	040	040	04	1	1.0	5	1	5	8.40336134453782	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113100000	https://timesofoman.com/article/164988-indian-pm-modi-meets-bhutans-4th-king-inaugurates-kalachakra-ceremony-in-thimphu
1273960425	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	5	1	5	0.6661115736886	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113100000	https://aviationweek.com/aerospace/advanced-air-mobility/evtol-pilot-program-can-advance-us-adoption-new-industry
