1267281554	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	160	160	16	4	-4.0	1	1	1	1.14777618364419	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007160000	https://www.dallasnews.com/business/banking/2025/10/07/comerica-ceo-on-why-fifth-thirds-11-billion-buyout-is-113/
1267281555	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	160	160	16	4	-4.0	1	1	1	1.14777618364419	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007160000	https://www.dallasnews.com/business/banking/2025/10/07/comerica-ceo-on-why-fifth-thirds-11-billion-buyout-is-113/
1267281556	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			1	182	182	18	4	-9.5	2	1	2	-5.67484662576687	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251007160000	https://pagesix.com/2025/10/07/celebrity-news/southern-charm-alum-kathryn-dennis-sued-by-man-allegedly-injured-in-dui-accident/
1267281557	20241007	202410	2024	2024.7589	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-2.76497695852535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://www.wemu.org/michigan-news/2025-10-07/michigan-supreme-court-to-hear-worker-rights-challenge
1267281558	20241007	202410	2024	2024.7589	USACVL	MICHIGAN	USA					CVL			USAJUD	MICHIGAN	USA					JUD			1	110	110	11	3	-2.0	6	1	6	-2.76497695852535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://www.wemu.org/michigan-news/2025-10-07/michigan-supreme-court-to-hear-worker-rights-challenge
1267281559	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	4	1	4	-0.43604651162791	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.computerweekly.com/news/366632172/The-Security-Interviews-David-Bradbury-CSO-Okta
1267281560	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	-0.43604651162791	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007160000	https://www.computerweekly.com/news/366632172/The-Security-Interviews-David-Bradbury-CSO-Okta
1267281561	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	-2.18894009216589	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007160000	https://www.10tv.com/article/syndication/associatedpress/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/616-53575fca-3111-41c2-8a4c-3ce3f09b18b6
1267281562	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	8	1	8	-2.18894009216589	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007160000	https://www.10tv.com/article/syndication/associatedpress/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/616-53575fca-3111-41c2-8a4c-3ce3f09b18b6
1267281563	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	2	2	-4.33253655174437	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://wondradio.com/abc-politics/3471657d02b19ae57a22b9ab8088d36b
1267281564	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	3	1	3	-4.32432432432433	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007160000	https://wondradio.com/abc-politics/3471657d02b19ae57a22b9ab8088d36b
1267281565	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	2	2	-4.33253655174437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://wondradio.com/abc-politics/3471657d02b19ae57a22b9ab8088d36b
1267281566	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	5.66037735849057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	http://www.jpost.com/opinion/article-869603
1267281567	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	100	100	10	3	-5.0	3	1	3	-1.40664961636828	1	Iraq	IZ	IZ		33	44	IZ	0								1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://thehill.com/opinion/national-security/5542089-hegseth-1990-military-standard/
1267281568	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.85689505637467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267281569	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.85689505637467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267281570	20250930	202509	2025	2025.7397	USA	PHOENIX	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	5.94795539033457	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Banner Estrella Medical Center, Arizona, United States	US	USAZ		33.4783	-112.258	2466990	20251007160000	https://ktar.com/arizona-health-news/west-valley-hospital-banner/5758796/
1267281571	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			1	100	100	10	3	-5.0	2	1	2	-1.40664961636828	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007160000	https://thehill.com/opinion/national-security/5542089-hegseth-1990-military-standard/
1267281572	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			1	100	100	10	3	-5.0	2	1	2	-1.40664961636828	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007160000	https://thehill.com/opinion/national-security/5542089-hegseth-1990-military-standard/
1267281573	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMED	WASHINGTON	USA					MED			1	090	090	09	2	-2.0	2	1	2	2.20628792057364	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://gizmodo.com/inside-the-ai-healthcare-coalition-that-the-trump-admin-wants-dead-2000666675
1267281574	20250930	202509	2025	2025.7397	USAMED	WASHINGTON	USA					MED													1	090	090	09	2	-2.0	6	1	6	2.20628792057364	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://gizmodo.com/inside-the-ai-healthcare-coalition-that-the-trump-admin-wants-dead-2000666675
1267281575	20250930	202509	2025	2025.7397	sco	SCOTTISH			sco						HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	10	1	10	-5.08474576271186	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.glasgowtimes.co.uk/news/scottish-news/25524687.police-called-rape-glasgow-maternity-hospital-figures-reveal/
1267281576	20250930	202509	2025	2025.7397	sco	SCOTTISH			sco						HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-5.08474576271186	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.glasgowtimes.co.uk/news/scottish-news/25524687.police-called-rape-glasgow-maternity-hospital-figures-reveal/
1267281577	20250930	202509	2025	2025.7397	sco	SCOTTISH			sco						HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	10	1	10	-5.08474576271186	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.glasgowtimes.co.uk/news/scottish-news/25524687.police-called-rape-glasgow-maternity-hospital-figures-reveal/
1267281578	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	040	040	04	1	1.0	14	1	14	1.2012012012012	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007160000	https://energycapitalandpower.africa-newsroom.com/press/democratic-republic-of-congo-drc-minister-unpacks-mining-investment-prospects-during-african-mining-week
1267281579	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	010	010	01	1	0.0	5	1	5	-2.17391304347826	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20251007160000	https://www.tiranatimes.com/as-socialists-take-himara-mayorship-election-irregularities-raise-concerns-over-2025-vote-and-relations-with-greece/
1267281580	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	8	1	8	-2.17391304347826	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20251007160000	https://www.tiranatimes.com/as-socialists-take-himara-mayorship-election-irregularities-raise-concerns-over-2025-vote-and-relations-with-greece/
1267281581	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-2.17391304347826	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007160000	https://www.tiranatimes.com/as-socialists-take-himara-mayorship-election-irregularities-raise-concerns-over-2025-vote-and-relations-with-greece/
1267281582	20251007	202510	2025	2025.7589											AUS	EYRE	AUS								0	100	100	10	3	-5.0	3	1	3	1.97775030902348	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://physicsworld.com/a/a-low-vibration-wire-scanner-fork-for-free-electron-lasers/
1267281583	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	3.3132530120482	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007160000	https://www.stalbansreview.co.uk/news/19300153.review-natwest-join-forces-find-top-100-businesses---get-involved/
1267281584	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-6.31229235880398	0								4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251007160000	https://www.thetimes.com/world/asia/article/china-liuyang-light-show-drones-q657fjh9d
1267281585	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	1.3550135501355	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007160000	https://techcrunch.com/2025/10/07/alternative-app-store-altstore-raises-6m-connects-with-the-fediverse/
1267281586	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.3550135501355	0								1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://techcrunch.com/2025/10/07/alternative-app-store-altstore-raises-6m-connects-with-the-fediverse/
1267281587	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.55440414507772	0								4	Kangduo, Gansu, China	CH	CH15	13027	35.0343	103.525	10778097	4	Kangduo, Gansu, China	CH	CH15	13027	35.0343	103.525	10778097	20251007160000	https://whatech.com/og/markets-research/medical/991856-fifth-generation-5g-tele-mentored-robotic-surgery-market-forecast-key-trends-and-expansion-opportunities-through-2034.html
1267281588	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	139	139	13	3	-7.0	10	1	10	-0.36630036630036	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007160000	https://thehill.com/homenews/administration/5542425-donald-trump-tiktok-return/
1267281589	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	174	174	17	4	-5.0	10	1	10	1.39817629179331	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.jdsupra.com/legalnews/leveling-the-online-playing-field-how-8008210/
1267281590	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	5	1	5	-1.5625	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251007160000	https://www.allkpop.com/article/2025/10/jeju-cafe-under-fire-for-illegal-forest-land-use-bbaekga-says-hes-not-involved
1267281591	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.58744394618834	0								1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251007160000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_07102025_1336_390929208.html
1267281592	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	2	1	2	2.5462962962963	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281593	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	4	1	4	2.5462962962963	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	20251007160000	https://allafrica.com/stories/202510070525.html
1267281594	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	2	1	2	2.5462962962963	0								4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	20251007160000	https://allafrica.com/stories/202510070525.html
1267281595	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	2	1	2	2.5462962962963	0								4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	20251007160000	https://allafrica.com/stories/202510070525.html
1267281596	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	1	1	1	2.5462962962963	0								4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	20251007160000	https://allafrica.com/stories/202510070525.html
1267281597	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	1	1	1	2.5462962962963	0								4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	20251007160000	https://allafrica.com/stories/202510070525.html
1267281598	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	3	1	3	5.63380281690141	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251007160000	https://www.investegate.co.uk/announcement/mfn/addnode-group-ab-publ-b-shs--0gmg/addnode-group-acquires-solidcad-in-canada/9156297
1267281599	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	1	1	1	1.97775030902348	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://physicsworld.com/a/a-low-vibration-wire-scanner-fork-for-free-electron-lasers/
1267281600	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	-3.6597428288823	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267281601	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	-3.6597428288823	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267281602	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-6.31229235880398	0								4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251007160000	https://www.thetimes.com/world/asia/article/china-liuyang-light-show-drones-q657fjh9d
1267281603	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	3	1	3	2.91262135922331	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.heraldmalaysia.com/news/catholic-sisters-are-hands-and-presence-of-christ-in-the-world/85269/2
1267281604	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	2.53691783415373	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007160000	https://www.wemu.org/2025-10-07/ypsi-based-non-profit-our-community-reads-builds-connections-with-expanding-programs
