1271857334	20241101	202411	2024	2024.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	1	1	1	-3.02013422818792	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251101020000	https://www.prokerala.com/news/articles/a1692178.html
1271857335	20241101	202411	2024	2024.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-3.02013422818792	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101020000	https://www.prokerala.com/news/articles/a1692178.html
1271857336	20241101	202411	2024	2024.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	1	1	1	-3.02013422818792	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101020000	https://www.prokerala.com/news/articles/a1692178.html
1271857337	20241101	202411	2024	2024.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	6	1	6	-3.02013422818792	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101020000	https://www.prokerala.com/news/articles/a1692178.html
1271857338	20241101	202411	2024	2024.8247	USA	RICHMOND	USA								USALEG	VIRGINIA	USA					LEG			1	0834	083	08	2	5.0	10	1	10	1.84615384615384	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101020000	https://www.wtkr.com/news/virginia-special-session-latest-senate-approves-constitutional-amendment-to-redraw-congressional-districts
1271857339	20251002	202510	2025	2025.7452	USA	COLUMBUS	USA																		1	173	173	17	4	-5.0	10	1	10	-11.4832535885168	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857340	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.4832535885168	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857341	20251002	202510	2025	2025.7452	USA	COLUMBUS	USA																		1	190	190	19	4	-10.0	4	1	4	-11.4832535885168	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857342	20251002	202510	2025	2025.7452	USA	COLUMBUS	USA																		1	190	190	19	4	-10.0	4	1	4	-11.4832535885168	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857343	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-11.4832535885168	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857344	20251002	202510	2025	2025.7452	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	8	1	8	-11.4832535885168	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/deswquan-woods-fafahana-charged-murder-fatal-short-north-shooting/530-e2880897-c219-4611-aeb0-5cce750105c0
1271857345	20251002	202510	2025	2025.7452	USA	ARIZONA	USA								USALEG	ARIZONA	USA					LEG			1	020	020	02	1	3.0	7	1	7	-3.84615384615385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101020000	https://www.12news.com/article/news/local/arizona/layoff-notice-issued-arizona-autism-hundreds-may-be-affected/75-dd0aea4e-36ea-4682-9467-53df2a76f5df
1271857346	20251002	202510	2025	2025.7452	USALEG	ARIZONA	USA					LEG													1	020	020	02	1	3.0	3	1	3	-3.84615384615385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101020000	https://www.12news.com/article/news/local/arizona/layoff-notice-issued-arizona-autism-hundreds-may-be-affected/75-dd0aea4e-36ea-4682-9467-53df2a76f5df
1271857347	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101020000	https://www.hellenicshippingnews.com/as-trump-skips-apec-chinas-xi-fills-the-void-with-message-on-trade/
1271857348	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	3	1	3	-10.6312292358804	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857349	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-10.6312292358804	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857350	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-10.6312292358804	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857351	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-10.6312292358804	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857352	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	8	1	8	-3.00546448087432	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251101020000	https://www.yahoo.com/news/articles/farmers-across-country-impacted-government-005639376.html
1271857353	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-3.00546448087432	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101020000	https://www.yahoo.com/news/articles/farmers-across-country-impacted-government-005639376.html
1271857354	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-3.00546448087432	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101020000	https://www.yahoo.com/news/articles/farmers-across-country-impacted-government-005639376.html
1271857355	20251101	202511	2025	2025.8247											ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	-0.25873221216041	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101020000	https://buenosairesherald.com/politics/presidential-spokesman-adorni-to-replace-francos-as-chief-of-staff
1271857356	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	0.88365243004418	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251101020000	https://www.mycariboonow.com/114053/news/business/mlas-and-stakeholders-trying-to-find-a-way-to-revitalize-railway-corridor/
1271857357	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.88365243004418	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101020000	https://www.mycariboonow.com/114053/news/business/mlas-and-stakeholders-trying-to-find-a-way-to-revitalize-railway-corridor/
1271857358	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.88365243004418	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251101020000	https://www.mycariboonow.com/114053/news/business/mlas-and-stakeholders-trying-to-find-a-way-to-revitalize-railway-corridor/
1271857359	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.88365243004418	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251101020000	https://www.mycariboonow.com/114053/news/business/mlas-and-stakeholders-trying-to-find-a-way-to-revitalize-railway-corridor/
1271857360	20251101	202511	2025	2025.8247											CAN	CALGARY	CAN								1	111	111	11	3	-2.0	5	1	5	-2.41206030150754	0								0								0								20251101020000	https://globalnews.ca/news/11505435/jumping-pound-grizzly-bear-attack/
1271857361	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-5.12295081967213	0								0								0								20251101020000	https://www.ocregister.com/2025/10/31/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1271857362	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	-5.12295081967213	0								0								0								20251101020000	https://www.ocregister.com/2025/10/31/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1271857363	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.19576358045781	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857364	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	1.19576358045781	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857365	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	1.19576358045781	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857366	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	1.19576358045781	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857367	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	1.19576358045781	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857368	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	1.19576358045781	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857369	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.19576358045781	0								4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857370	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-9.26640926640923	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251101020000	https://www.whio.com/news/local/man-admits-firing-shots-into-fathers-home-killing-him-googled-plan-kill/XEH3N2EPFNC4HI4VA36K5PC35A/
1271857371	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-10.2081268582755	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271857372	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-10.2081268582755	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271857373	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.91803278688525	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857374	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.91803278688525	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857375	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.2081268582755	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271857376	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.2081268582755	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271857377	20251101	202511	2025	2025.8247											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-4.40251572327044	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101020000	https://pjmedia.com/michael-a-letts/2025/10/31/police-are-tired-of-democrats-terrible-spending-habits-on-illegal-immigrants-and-so-am-i-n4945456
1271857378	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	9	1	9	-8.51063829787234	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251101020000	https://www.mercurynews.com/2025/10/31/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271857379	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-8.51063829787234	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101020000	https://www.mercurynews.com/2025/10/31/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271857380	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-5.91016548463357	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101020000	https://www.kshb.com/news/local-news/kansas-city-leaders-seek-solutions-to-stop-violent-crimes
1271857381	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	-3.64963503649635	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20251101020000	https://wach.com/news/local/ongoing-government-shutdown-threatens-food-programs-at-midlands-schools-richland-one-usda-department-of-education-congress-ellen-weaver
1271857382	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.36134453781513	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101020000	https://viterbischool.usc.edu/news/2025/10/what-can-simulate-nature-aid-blockbuster-drugs-and-get-congress-to-agree/?hash=WUX5oV6380587
1271857383	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-1.2987012987013	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101020000	https://www.wilx.com/2025/10/31/students-demand-action-diversity-safety-msu-board-meeting/
1271857384	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.22222222222222	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101020000	https://www.clevelandjewishnews.com/news/culture/the_arts/midview-high-school-to-stage-the-diary-of-anne-frank-nov-7-9/article_c705ee1c-f3c6-46c9-ae8a-0776371fd2a5.html
1271857385	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.04139072847682	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251101020000	https://www.fairfieldsuntimes.com/news/state/first-2027-legislature-bill-draft-requested-in-response-to-woke-seminars-at-teachers-conference/article_922d6df9-b0a3-537a-b523-ad0d8d9877dc.html
1271857386	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.04139072847682	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101020000	https://www.fairfieldsuntimes.com/news/state/first-2027-legislature-bill-draft-requested-in-response-to-woke-seminars-at-teachers-conference/article_922d6df9-b0a3-537a-b523-ad0d8d9877dc.html
1271857387	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	1.22222222222222	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101020000	https://www.clevelandjewishnews.com/news/culture/the_arts/midview-high-school-to-stage-the-diary-of-anne-frank-nov-7-9/article_c705ee1c-f3c6-46c9-ae8a-0776371fd2a5.html
1271857388	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.49438202247191	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101020000	https://news3lv.com/news/local/junior-achievement-equips-southern-nevada-students-with-budgeting-and-career-knowledge
1271857389	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.80722891566265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101020000	https://pjmedia.com/lincolnbrown/2025/10/31/weekend-parting-shot-ive-seen-the-future-were-doomed-n4945473
1271857390	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	2.5706940874036	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101020000	https://www.yahoo.com/news/articles/uaa-taps-veteran-alaska-medical-003716731.html
