1263721427	20240917	202409	2024	2024.7041	LTU	LITHUANIA	LTU								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Poland	PL	PL		52	20	PL	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721428	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United Kingdom	UK	UK		54	-4	UK	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721429	20240917	202409	2024	2024.7041	LTU	LITHUANIA	LTU								POL	POLAND	POL								1	030	030	03	1	4.0	2	1	2	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250917204500	https://www.arabnews.com/node/2615701/world
1263721430	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								POL	POLAND	POL								1	030	030	03	1	4.0	8	1	8	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250917204500	https://www.arabnews.com/node/2615701/world
1263721431	20240917	202409	2024	2024.7041	LTU	LITHUANIA	LTU								POL	POLAND	POL								1	051	051	05	1	3.4	2	1	2	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721432	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								POL	POLAND	POL								1	051	051	05	1	3.4	8	1	8	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Poland	PL	PL		52	20	PL	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721433	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	10	1	10	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721434	20240917	202409	2024	2024.7041	REB	REBELLION						REB			IND	CHHATTISGARH	IND								1	138	138	13	3	-7.0	4	1	4	-6.69856459330144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917204500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844016
1263721435	20240917	202409	2024	2024.7041	REB	REBELLION						REB			IND	CHHATTISGARH	IND								1	190	190	19	4	-10.0	4	1	4	-6.69856459330144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917204500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844016
1263721436	20250818	202508	2025	2025.6247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.46764509673115	0								4	Osmo, Stockholm, Sweden	SW	SW26	26163	58.9833	17.9	-2510654	4	Osmo, Stockholm, Sweden	SW	SW26	26163	58.9833	17.9	-2510654	20250917204500	https://www.pcmag.com/news/djis-mini-5-pro-looks-amazing-but-its-not-coming-to-the-us-heres-why
1263721437	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.0909090909090899	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917204500	https://nypost.com/2025/09/17/lifestyle/new-yorkers-are-flying-to-south-korea-for-cheap-facelifts-and-botox/
1263721438	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.0909090909090899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917204500	https://nypost.com/2025/09/17/lifestyle/new-yorkers-are-flying-to-south-korea-for-cheap-facelifts-and-botox/
1263721439	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-2.13523131672598	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917204500	https://www.nbcsandiego.com/news/national-international/texas-detention-facility-immigrant-children-unsafe-conditions/3902264/
1263721440	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.0909090909090899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917204500	https://nypost.com/2025/09/17/lifestyle/new-yorkers-are-flying-to-south-korea-for-cheap-facelifts-and-botox/
1263721441	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.0909090909090899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917204500	https://nypost.com/2025/09/17/lifestyle/new-yorkers-are-flying-to-south-korea-for-cheap-facelifts-and-botox/
1263721442	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.8526148969889	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721443	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.80722891566266	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250917204500	https://www.thesheridanpress.com/news/regional-news/in-jackson-hole-charlie-kirk-s-assassination-ignites-discussions-about-unity/article_2bc9162a-0499-4f66-854f-ecd3b17c4fbe.html
1263721444	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.80722891566266	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250917204500	https://www.thesheridanpress.com/news/regional-news/in-jackson-hole-charlie-kirk-s-assassination-ignites-discussions-about-unity/article_2bc9162a-0499-4f66-854f-ecd3b17c4fbe.html
1263721445	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	026	026	02	1	4.0	2	1	2	1.79257362355954	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250917204500	https://www.niagarafallsreview.ca/politics/provincial/nate-erskine-smith-isnt-saying-if-hell-join-race-to-become-ontario-liberal-leader/article_32e8de60-6a4d-58fa-a7c9-00b1aa5d7871.html
1263721446	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-2.76134122287969	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917204500	https://www.cbc.ca/news/canada/manitoba/200-confirmed-measles-cases-1.7636426
1263721447	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.45614035087719	3	Park Plaza, Illinois, United States	US	USIL	IL095	40.9473	-90.3687	1719681	3	Park Plaza, Illinois, United States	US	USIL		40.9473	-90.3687	1719681	3	Park Plaza, Illinois, United States	US	USIL		40.9473	-90.3687	1719681	20250917204500	https://helenair.com/news/state-regional/government-politics/article_1af8745d-8aff-576d-b3d0-8556ab2313cd.html
1263721448	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.07964601769912	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917204500	https://www.al.com/politics/2025/09/far-right-influencer-slammed-for-spreading-antisemitic-conspiracy-theories-on-charlie-kirks-death.html
1263721449	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.07964601769912	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250917204500	https://www.al.com/politics/2025/09/far-right-influencer-slammed-for-spreading-antisemitic-conspiracy-theories-on-charlie-kirks-death.html
1263721450	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			USA	RALEIGH	USA								0	042	042	04	1	1.9	2	1	2	-6.66666666666667	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917204500	https://www.wcnc.com/article/news/crime/cats-light-rail-riders-fondling-armed-robbery-assault-iryna-zarutska-stabbing-death/275-8a00fb88-63b2-42e6-a28e-f55606b1a478
1263721451	20250910	202509	2025	2025.6849	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	1	1	1	-2.8526148969889	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721452	20250910	202509	2025	2025.6849	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	120	120	12	3	-4.0	1	1	1	-2.8526148969889	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721453	20250910	202509	2025	2025.6849	USA	RALEIGH	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-6.66666666666667	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917204500	https://www.wcnc.com/article/news/crime/cats-light-rail-riders-fondling-armed-robbery-assault-iryna-zarutska-stabbing-death/275-8a00fb88-63b2-42e6-a28e-f55606b1a478
1263721454	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-2.8526148969889	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721455	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.8526148969889	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721456	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.8526148969889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917204500	https://www.mediaite.com/media/sharia-in-dearborn-maga-blasts-michigan-mayor-who-ripped-islamophobe-constituent-in-viral-clip/
1263721457	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	040	040	04	1	1.0	6	1	6	-2.7823240589198	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Canada	CA	CA		60	-96	CA	20250917204500	https://www.mediaite.com/media/news/republican-grills-kash-patel-on-epsteins-alleged-accomplices-lists-20-people/
1263721458	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	1.60183066361556	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917204500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844008
1263721459	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			TWNOPP	TAIWAN	TWN					OPP			1	020	020	02	1	3.0	7	1	7	1.60183066361556	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917204500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844008
1263721460	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	10	1	10	-0.52816901408451	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250917204500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844005
1263721461	20250916	202509	2025	2025.7014	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	5	1	5	2.55754475703325	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250917204500	https://guardian.ng/news/taiwan-seeks-inclusion-in-un-general-assembly-icao-meetings/
1263721462	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-2.7823240589198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917204500	https://www.mediaite.com/media/news/republican-grills-kash-patel-on-epsteins-alleged-accomplices-lists-20-people/
1263721463	20250917	202509	2025	2025.7041											AGR	FISHER						AGR			0	051	051	05	1	3.4	3	1	3	-6.35470826112074	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917204500	https://foreignpolicy.com/2025/09/17/charlie-kirk-political-violence-united-states-violent-populism-trump/?tpcc=recirc_trending062921
1263721464	20250917	202509	2025	2025.7041											BRA	MADEIRA	BRA								1	046	046	04	1	7.0	2	1	2	3.98230088495575	0								4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	20250917204500	https://www.theportugalnews.com/news/2025-09-17/plans-to-professionalise-firefighting-first-responders/885004
1263721465	20250917	202509	2025	2025.7041											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	2	1	2	1.11111111111111	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917204500	https://www.cbc.bb/news/local-news/fifth-copa-panama-barbados-flight-set-for-2026/
1263721466	20250917	202509	2025	2025.7041											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	3	1	3	1.11111111111111	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917204500	https://www.cbc.bb/news/local-news/fifth-copa-panama-barbados-flight-set-for-2026/
1263721467	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.92034445640473	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917204500	https://www.rte.ie/news/ireland/2025/0917/1534042-creative-and-cultural-industry-exhibition/
1263721468	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	3.6697247706422	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917204500	https://www.buffalobulletin.com/news/campbell-county-commissioners-learn-about-cowboy-clean-fuels-plan-to-create-renewable-natural-gas-with/article_9646ee61-106f-45b3-8ef4-a013c7d618b8.html
1263721469	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	20	2	20	-0.78895463510848	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917204500	https://www.dl-online.com/news/minnesota/first-avian-flu-case-since-april-confirmed-in-minnesota-turkey-flock
1263721470	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	-5.00000000000001	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Idrizovo, Macedonia (general), Macedonia	MK	MK00	27279	41.9608	21.5756	-82881	20250917204500	http://skopjediem.com/uncategorized/fire-at-zero-waste-in-trubarevo-smoke-and-odour-spreads-over-skopje/
1263721471	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								0	030	030	03	1	4.0	4	1	4	-1.61616161616162	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917204500	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-prequel-2026-usmca-review-kicks
1263721472	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-6.95517774343122	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20250917204500	https://www.cp24.com/news/canada/2025/09/17/nova-scotia-rcmp-to-announce-charges-after-investigating-alleged-sex-assaults-at-youth-facility/
1263721473	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-6.95517774343122	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20250917204500	https://www.cp24.com/news/canada/2025/09/17/nova-scotia-rcmp-to-announce-charges-after-investigating-alleged-sex-assaults-at-youth-facility/
1263721474	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.51648351648352	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250917204500	https://paherald.sk.ca/visitors-can-take-a-selfie-in-front-of-jaspers-big-new-sign/
1263721475	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	060	060	06	2	6.0	10	1	10	3.51648351648352	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250917204500	https://paherald.sk.ca/visitors-can-take-a-selfie-in-front-of-jaspers-big-new-sign/
1263721476	20250917	202509	2025	2025.7041											CANGOV	CANADIAN	CAN					GOV			0	030	030	03	1	4.0	6	1	6	-1.61616161616162	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917204500	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-prequel-2026-usmca-review-kicks
1263721477	20250917	202509	2025	2025.7041											CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	6	1	6	2.66249021143305	0								3	Immanuel Lutheran Church, Iowa, United States	US	USIA		43.1553	-92.2355	457773	3	Immanuel Lutheran Church, Iowa, United States	US	USIA		43.1553	-92.2355	457773	20250917204500	https://www.belmondnews.com/news/immanuel-lutheran-church-celebrates-50-years/article_99b215eb-5d17-47b5-8e58-f3850ad584eb.html
1263721478	20250917	202509	2025	2025.7041											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250917204500	https://www.al.com/crime/2025/09/alabama-nurse-struck-by-bullet-as-shots-fired-at-medical-helicopter-landing-in-pasture.html
