1262236118	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236119	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236120	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	3	1	3	-3.47490347490348	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236121	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	3	1	3	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236122	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236123	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	2	1	2	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236124	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	1	1	1	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236125	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	6	1	6	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236126	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								DNK	DANISH	DNK								0	195	195	19	4	-10.0	8	1	8	-5.64263322884013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250910004500	https://www.gdnonline.com:443/Details/1362798
1262236127	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								DNK	DANISH	DNK								0	195	195	19	4	-10.0	2	1	2	-5.64263322884013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910004500	https://www.gdnonline.com:443/Details/1362798
1262236128	20250909	202509	2025	2025.6822											VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	-3.47490347490348	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236129	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236130	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	BRITISH	GBR								1	070	070	07	2	7.0	1	1	1	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236131	20250909	202509	2025	2025.6822	VAT	VATICAN	VAT																		0	042	042	04	1	1.9	2	1	2	-3.47490347490348	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
1262236132	20250909	202509	2025	2025.6822	ZAF	JOHANNESBURG	ZAF																		1	120	120	12	3	-4.0	2	1	2	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910004500	https://www.enca.com/news/blsa-slams-eskom-passing-old-costs-new-users
1262236133	20250909	202509	2025	2025.6822	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910004500	https://www.enca.com/news/blsa-slams-eskom-passing-old-costs-new-users
1262236134	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-8.13008130081301	0								0								0								20250910004500	https://www.kxii.com/2025/09/09/woman-arrested-bryan-county-connection-with-2023-facebook-marketplace-exchange-gone-wrong/
1262236135	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262236136	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250910004500	https://www.portnews.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262236137	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910004500	https://www.juneesoutherncross.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262236138	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250910004500	https://www.tenterfieldstar.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262236139	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	8.274231678487	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910004500	https://travelweekly.com.au/360-private-travel-arrives-in-australia-led-by-leah-greengarten-as-gm/
1262236140	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.75131348511384	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910004500	https://www.drive.com.au/news/dacia-duster-update-currently-off-the-table-for-australia/
1262236141	20250910	202509	2025	2025.6849											AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	5	1	5	2.19435736677116	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910004500	https://www.mcnews.com.au/kawasaki-klx300-coming-to-australia-for-2026-lams-approved/
1262236142	20250910	202509	2025	2025.6849											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	5	1	5	-15	0								1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	20250910004500	https://www.gdnonline.com:443/Details/1362751/Driver-accused-of-murder-in-hit-and-run-accident
1262236143	20250910	202509	2025	2025.6849											BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	5	1	5	-15	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250910004500	https://www.gdnonline.com:443/Details/1362751/Driver-accused-of-murder-in-hit-and-run-accident
1262236144	20250910	202509	2025	2025.6849											BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-3.14814814814815	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910004500	https://www.kcrg.com/2025/09/09/shelter-house-disperse-homeless-encampment-inspection-compliance/
1262236145	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	-2.04778156996587	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910004500	https://www.waaytv.com/news/ukraine-says-russian-missile-that-hit-government-building-is-packed-with-us-and-european-parts/article_8745ec02-3876-5610-83cb-6055193e24ba.html
1262236146	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	-2.04778156996587	0								1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910004500	https://www.waaytv.com/news/ukraine-says-russian-missile-that-hit-government-building-is-packed-with-us-and-european-parts/article_8745ec02-3876-5610-83cb-6055193e24ba.html
1262236147	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-2.04778156996587	0								1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910004500	https://www.waaytv.com/news/ukraine-says-russian-missile-that-hit-government-building-is-packed-with-us-and-european-parts/article_8745ec02-3876-5610-83cb-6055193e24ba.html
1262236148	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	-2.16606498194946	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910004500	https://www.abc.net.au/news/2025-09-10/trump-tariff-supreme-court-consideration/105756332
1262236149	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	1.32013201320132	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/10/et-front/consolidation-round-2-seen-ahead-for-psbs/articleshow/123794783.cms
1262236150	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-1.46750524109015	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250910004500	https://www.express.co.uk/news/uk/2106383/mental-health-crisis-police-force
1262236151	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-6.88405797101449	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910004500	https://www.gdnonline.com:443/Details/1362767
1262236152	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	050	050	05	1	3.5	10	2	10	-10.2857142857143	0								0								0								20250910004500	https://www.thedickinsonpress.com/news/north-dakota/off-duty-devils-lake-officer-injured-after-barricading-self-inside-home
1262236153	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	5.18867924528301	0								0								0								20250910004500	https://www.wdsu.com/article/new-houma-dentistry-welcomes-the-community-with-free-services/66029464
1262236154	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-0.76045627376426	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236155	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	4	1	4	4.83383685800604	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910004500	https://patch.com/california/san-diego/san-diego-restaurant-week-kicks-weekend
1262236156	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	050	050	05	1	3.5	8	1	8	-2.00681560015146	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236157	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	050	050	05	1	3.5	2	1	2	-2.00681560015146	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236158	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			1	130	130	13	3	-4.4	10	1	10	-8.68055555555559	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250910004500	https://www.yoursourceone.com/columbia_basin/wdfw-reports-outbreak-of-deer-diseases-in-eastern-washington/article_06d86c7b-eddf-4b1d-b55d-87d1d28b5280.html
1262236159	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	6	1	6	3.85756676557864	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910004500	https://www.superiortelegram.com/news/local/great-lakes-elementary-welcomes-governor
1262236160	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	2.41228070175439	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://www.spartaindependent.com/news/local-news/vote-on-bond-referendum-will-be-sept-16-MX5022187
1262236161	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.69127516778524	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910004500	https://www.whiznews.com/incentivizing-elementary-attendance/
1262236162	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.69127516778524	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910004500	https://www.whiznews.com/incentivizing-elementary-attendance/
1262236163	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	2	1	2	2.61904761904762	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236164	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	12	1	6	3.85756676557864	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910004500	https://www.superiortelegram.com/news/local/great-lakes-elementary-welcomes-governor
1262236165	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-0.26595744680851	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910004500	https://www.comicsbeat.com/horror-beat-alien-earth-makes-every-single-dollar-of-its-250-million-pricetag-count/
1262236166	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	-0.26595744680851	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910004500	https://www.comicsbeat.com/horror-beat-alien-earth-makes-every-single-dollar-of-its-250-million-pricetag-count/
1262236167	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.14619883040936	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262236168	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	0.14619883040936	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262236169	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	4	-9.43952802359884	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910004500	http://www.massachusettssun.com/news/278563817/shame-can-silence-subjugate-and-damage-us-a-philosopher-considers-its-implications
1262236170	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	1.87793427230047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910004500	https://www.ross-shirejournal.co.uk/news/national/labour-deputy-leadership-candidates-to-make-their-pitch-in-hustings-140277/
1262236171	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-0.52631578947369	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236172	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	3.125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910004500	https://www.newelectronics.co.uk/content/news/anglia-signs-exclusive-deal-with-hahn-sees-increasing-design-activity
1262236173	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	6.08591885441528	0								4	Grassholme, Pembrokeshire, United Kingdom	UK	UKY7	154724	51.7308	-5.48139	-2597421	4	Grassholme, Pembrokeshire, United Kingdom	UK	UKY7	154724	51.7308	-5.48139	-2597421	20250910004500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/north-east-cottage-only-five-32442117
1262236174	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.1044776119403	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://edition.cnn.com/2025/09/09/politics/doha-strike-ramifications-mcgurk-analysis
1262236175	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.61904761904762	0								3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
