1264631071	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	026	026	02	1	4.0	8	1	8	-0.48661800486618	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631072	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-0.48661800486618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631073	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	8	1	8	-0.48661800486618	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631074	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	050	050	05	1	3.5	2	1	2	-0.48661800486618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631075	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	050	050	05	1	3.5	8	1	8	-0.48661800486618	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631076	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	-6.06860158311346	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923030000	https://www.mycrestonnow.com/44534/news/provincial/bcgeu-workers-strike-at-b-c-liquor-and-cannabis-distribution-sites/
1264631077	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	6.18181818181818	0								4	Crawfordsburn, North Down, United Kingdom	UK	UKT2	40164	54.65	-5.73333	-2593549	4	Crawfordsburn, North Down, United Kingdom	UK	UKT2	40164	54.65	-5.73333	-2593549	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631078	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	1.58730158730159	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923030000	https://macaudailytimes.com.mo/1952-charlie-chaplin-comes-home.html
1264631079	20250923	202509	2025	2025.7205											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	5	1	5	-0.711743772241993	0								0								0								20250923030000	https://www.argusobserver.com/news/diversity-advisory-committee-goes-private-after-city-officially-dissolves-it/article_2c8b9931-1bcf-46b7-ac85-3f90638fb76b.html
1264631080	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	-0.24875621890547	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923030000	https://www.mining.com/web/congo-will-not-auction-mineral-resources-to-the-us-president-says/
1264631081	20250923	202509	2025	2025.7205											CHNBUS	CHINESE	CHN					BUS			1	051	051	05	1	3.4	6	1	6	2.7027027027027	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923030000	https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/09/47809510/cathie-woods-china-bet-ark-drops-16-3-million-on-red-hot-alibaba-picks-up-baidu-and-pony-ai-stocks-sells-oklo-shares
1264631082	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-7.46628131021195	0								4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631083	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	042	042	04	1	1.9	6	1	6	5.77281191806332	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923030000	https://www.mirror.co.uk/travel/europe/beautiful-canary-islands-destination-took-35943050
1264631084	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-7.46628131021195	0								4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631085	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	036	036	03	1	4.0	10	1	10	-0.70635721493441	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923030000	https://www.politico.eu/article/germanys-defense-donald-trump-air-defense-washington-us-weapons/
1264631086	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-7.46628131021195	0								4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631087	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-7.46628131021195	0								4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	4	Hartheim, Baden-Wüberg, Germany	GM	GM01	16529	48.15	8.95	-1786629	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631088	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								0	080	080	08	2	5.0	3	1	3	-7.46628131021195	0								4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631089	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			0	036	036	03	1	4.0	8	1	8	1.3	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923030000	https://www.ktsa.com/nasa-introduces-10-new-astronaut-candidates/
1264631090	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			0	036	036	03	1	4.0	2	1	2	1.3	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923030000	https://www.ktsa.com/nasa-introduces-10-new-astronaut-candidates/
1264631091	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	2.77777777777778	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923030000	https://pellets-wood.com/industry-ccus-2025-in-amsterdam-o25613.html
1264631092	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								1	173	173	17	4	-5.0	4	1	4	-8.65384615384615	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250923030000	https://www.fijivillage.com/news/Two-men-allegedly-found-with-meth-granted-bail-x84rf5/
1264631093	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.50943396226415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923030000	https://www.1069thex.com/2025/09/22/its-actually-a-globally-organized-event-says-event-coordinator/
1264631094	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	1	1	1	-7.46628131021195	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631095	20250923	202509	2025	2025.7205											GBRLEG	UNITED KINGDOM	GBR					LEG			0	020	020	02	1	3.0	2	1	2	-3.79746835443039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631096	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								0	080	080	08	2	5.0	3	1	3	-7.46628131021195	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631097	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								0	084	084	08	2	7.0	1	1	1	-7.46628131021195	0								1	Ghana	GH	GH		8	-2	GH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923030000	https://listverse.com/2014/04/05/10-forgotten-nazi-war-criminals/
1264631098	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.52045670789724	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250923030000	https://www.dailybreeze.com/2025/09/22/san-fernando-valley-residents-push-back-on-sb-79-urging-newsom-to-veto-it/
1264631099	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-3.52045670789724	0								3	Toluca Lake, California, United States	US	USCA		34.1462	-118.348	250527	3	Toluca Lake, California, United States	US	USCA		34.1462	-118.348	250527	20250923030000	https://www.dailybreeze.com/2025/09/22/san-fernando-valley-residents-push-back-on-sb-79-urging-newsom-to-veto-it/
1264631100	20250923	202509	2025	2025.7205											GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	6.3758389261745	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923030000	https://www.bssnews.net/news-flash/314487
1264631101	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	1.71673819742489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631102	20250923	202509	2025	2025.7205											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	6.3758389261745	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923030000	https://www.bssnews.net/news-flash/314487
1264631103	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	7.01357466063349	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923030000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315566/huawei-releases-r-i-s-e-national-government-cloud-reference-architecture/
1264631104	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.81518151815181	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923030000	https://www.navhindtimes.in/2025/09/23/opinions/editorial/h-1b-visa-shock/
1264631105	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.68965517241379	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923030000	https://www.jewellermagazine.com/Article/14466/Swatch-fires-back-at-US-President-with-watch-mocking-tariffs
1264631106	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			0	129	129	12	3	-5.0	2	1	2	-3.52045670789724	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250923030000	https://www.dailybreeze.com/2025/09/22/san-fernando-valley-residents-push-back-on-sb-79-urging-newsom-to-veto-it/
1264631107	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			0	129	129	12	3	-5.0	6	1	6	-3.52045670789724	0								3	Toluca Lake, California, United States	US	USCA		34.1462	-118.348	250527	3	Toluca Lake, California, United States	US	USCA		34.1462	-118.348	250527	20250923030000	https://www.dailybreeze.com/2025/09/22/san-fernando-valley-residents-push-back-on-sb-79-urging-newsom-to-veto-it/
1264631108	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.44150110375276	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923030000	https://en.tempo.co/read/2050847/labor-protest-in-jakarta-today-unions-urge-parliament-to-act-on-worker-demands
1264631109	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.68965517241379	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923030000	https://www.jewellermagazine.com/Article/14466/Swatch-fires-back-at-US-President-with-watch-mocking-tariffs
1264631110	20250923	202509	2025	2025.7205											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	6	1	6	-3.99113082039912	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923030000	https://honisoit.com/2025/09/senate-inquiry-targets-million-dollar-vc-salary/
1264631111	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	15	3	15	-1.96828429765898	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923030000	https://www.bordermail.com.au/story/9072668/scary-trumps-jazz-hands-autism-advice-debunked/
1264631112	20250923	202509	2025	2025.7205											IGOBUSWTOGOV	WORLD TRADE ORGANISATION		WTO				IGO	BUS	GOV	1	036	036	03	1	4.0	5	1	5	1.36986301369863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923030000	https://www.bssnews.net/news-flash/314494
1264631113	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	6	1	6	-10.0728155339806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923030000	https://www.ktsa.com/criminal-alien-of-the-week-report-september-22-2025/
1264631114	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.78260869565217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250923030000	https://macaudailytimes.com.mo/how-israel-could-retaliate-to-the-growing-push-for-recognition-of-a-palestinian-state.html
1264631115	20250923	202509	2025	2025.7205											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	10	1	10	-1.26262626262626	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923030000	https://www.asahi.com/ajw/articles/15999813
1264631116	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-9.16334661354582	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631117	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	3	1	3	-0.27359781121751	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923030000	https://thesubtimes.com/2025/09/22/in-washington-keys-to-the-city-the-legislature-says-gimme/
1264631118	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	2	1	2	-0.27359781121751	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250923030000	https://thesubtimes.com/2025/09/22/in-washington-keys-to-the-city-the-legislature-says-gimme/
1264631119	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	2.06540447504303	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923030000	https://www.prokerala.com/news/articles/a1677741.html
1264631120	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	057	057	05	1	8.0	8	1	8	2.06540447504303	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923030000	https://www.prokerala.com/news/articles/a1677741.html
1264631121	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	057	057	05	1	8.0	2	1	2	2.06540447504303	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250923030000	https://www.prokerala.com/news/articles/a1677741.html
1264631122	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			0	042	042	04	1	1.9	5	1	5	-2.44328097731239	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923030000	https://tcu360.com/2025/09/22/what-were-reading-charlie-kirk-memorial-draws-thousands-dfw-flights-grounded-and-more/
1264631123	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-10.0728155339806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923030000	https://www.ktsa.com/criminal-alien-of-the-week-report-september-22-2025/
1264631124	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								0	063	063	06	2	7.4	6	1	6	-10.0728155339806	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923030000	https://www.ktsa.com/criminal-alien-of-the-week-report-september-22-2025/
1264631125	20250923	202509	2025	2025.7205											MIL	CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	-2.53485424588087	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923030000	https://www.coronadonewsca.com/news/coronado_home_and_business/how-lenders-are-complicating-homeowners-insurance-in-california-s-changing-market/article_325c8e0e-2b42-4ee5-a645-e38c31b3ed8f.html
1264631126	20250923	202509	2025	2025.7205											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	5.8695652173913	0								3	Coronado Cays, California, United States	US	USCA		32.6276	-117.137	253277	3	Coronado Cays, California, United States	US	USCA		32.6276	-117.137	253277	20250923030000	https://www.coronadonewsca.com/opinion/thank-you-coronado/article_a7553a88-b9c9-4fc2-a024-cc5263e40853.html
1264631127	20250923	202509	2025	2025.7205											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	10	1	10	-5.12820512820513	0								0								0								20250923030000	https://www.breitbart.com/entertainment/2025/09/22/sinclair-broadcasting-group-still-not-airing-jimmy-kimmel-will-evaluate-potential-return/
1264631128	20250923	202509	2025	2025.7205											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	3	1	3	1.36986301369863	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923030000	https://www.bssnews.net/news-flash/314494
1264631129	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	3	1	3	-3.79746835443039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631130	20250923	202509	2025	2025.7205											NLDLEG	HOLLAND	NLD					LEG			0	020	020	02	1	3.0	6	1	6	-3.79746835443039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631131	20250923	202509	2025	2025.7205											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	10	1	10	-9.49367088607595	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923030000	https://www.scmp.com/news/asia/australasia/article/3326463/mother-children-found-new-zealand-suitcases-found-guilty-murder
1264631132	20250923	202509	2025	2025.7205											OPP	DETAINEE						OPP			0	010	010	01	1	0.0	3	1	3	-1.59059474412171	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250923030000	https://www.ksut.org/2025-09-22/inside-the-ice-facility-at-ft-bliss
