1272479743	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	3	1	3	1.75438596491228	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479744	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	1.75438596491228	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479745	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	1.75438596491228	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479746	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	1.75438596491228	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479747	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	1.75438596491228	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479748	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.75438596491228	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479749	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_01/
1272479750	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	4	1	4	2.98507462686568	1	South Korea	KS	KS		37	127.5	KS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105014500	https://www.moneycontrol.com/news/india/trump-pm-modi-speak-frequently-white-house-says-trade-teams-in-serious-discussions-13653575.html
1272479751	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	6	1	6	-5.15463917525773	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272479752	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SAUGOV	ABDULLAH	SAU					GOV			0	013	013	01	1	0.4	2	1	2	-5.15463917525773	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272479753	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	2	1	2	-5.15463917525773	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272479754	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	2.98507462686568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105014500	https://www.moneycontrol.com/news/india/trump-pm-modi-speak-frequently-white-house-says-trade-teams-in-serious-discussions-13653575.html
1272479755	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.65543071161049	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479756	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.16375727348296	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Brewood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.16667	-2590827	20251105014500	https://www.fwi.co.uk/arable/crop-management/weed-management/how-oxygen-and-cultivation-impact-glyphosate-breakdown
1272479757	20251105	202511	2025	2025.8356											AUS	TASMANIA	AUS								1	014	014	01	1	0.0	10	1	10	-3.56234096692112	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105014500	https://www.outinperth.com/tasmania-set-to-pass-scheme-for-restitution-on-historical-homosexual-convictions/
1272479758	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	3.76569037656904	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105014500	https://themusic.com.au/news/huge-win-for-real-fans-oasis-management-praises-victoria-s-anti-scalping-laws/fhU8kJOSlZQ/05-11-25
1272479759	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-4.6969696969697	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105014500	https://www.dailymail.co.uk/news/article-15259193/Father-ISIS-bride-begging-come-home-says-NEVER-allowed-Australia.html
1272479760	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	10	1	10	-1.41935483870968	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251105014500	https://www.perthnow.com.au/news/the-nightly/nrma-cruise-tragedy-coral-adventurer-returns-as-investigators-probe-lizard-island-death-of-passenger-c-20580615
1272479761	20251105	202511	2025	2025.8356											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	1	1	1	-0.65543071161049	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479762	20251105	202511	2025	2025.8356											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	4	1	4	-0.65543071161049	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479763	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.99145299145299	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251105014500	https://www.hometownstation.com/santa-clarita-news/community-news/ubos-to-host-free-business-growth-summit-in-valencia-nov-8-570358
1272479764	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5.52763819095477	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251105014500	https://country1029wkik.com/local-news/6753a3d23e9f1378dcba32ad2254c146
1272479765	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	2.4113475177305	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105014500	https://www.moneycontrol.com/news/business/chryscapital-closes-record-2-2-bn-fund-largest-pe-fund-ever-raised-by-an-india-focused-firm-13653404.html
1272479766	20251105	202511	2025	2025.8356											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	6	1	6	0.77821011673152	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.14news.com/2025/11/05/gov-braun-talks-priorities-with-evansville-business-leaders/
1272479767	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	2.89855072463768	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251105014500	https://abc7amarillo.com/news/local/historic-herring-hotel-in-amarillo-to-be-restored-as-five-star-destination-by-2029
1272479768	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-4.53361125586243	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105014500	https://theintercept.com/2025/11/03/ice-oregon-sanctuary-cannabis-farm-dea/
1272479769	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	030	030	03	1	4.0	10	1	10	3.16868592730661	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105014500	https://www.theglobeandmail.com/business/article-carney-federal-budget-2025-ai/
1272479770	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.14208389715832	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251105014500	https://www.cbc.ca/radio/asithappens/kelowna-unesco-gastronomy-9.6966400
1272479771	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	5.14208389715832	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105014500	https://www.cbc.ca/radio/asithappens/kelowna-unesco-gastronomy-9.6966400
1272479772	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.14208389715832	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105014500	https://www.cbc.ca/radio/asithappens/kelowna-unesco-gastronomy-9.6966400
1272479773	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-1.9698751826072	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105014500	https://thestarphoenix.com:443/news/crime/regina-man-accused-in-highway-shooting-death-expressed-outrage-over-attack
1272479774	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.47422680412371	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105014500	https://thestarphoenix.com:443/news/crime/aunt-of-accused-takes-stand-at-saskatoon-second-degree-murder-trial
1272479775	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.47422680412371	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105014500	https://thestarphoenix.com:443/news/crime/aunt-of-accused-takes-stand-at-saskatoon-second-degree-murder-trial
1272479776	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	166	166	16	4	-7.0	8	1	8	-1.9698751826072	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105014500	https://thestarphoenix.com:443/news/crime/regina-man-accused-in-highway-shooting-death-expressed-outrage-over-attack
1272479777	20251105	202511	2025	2025.8356											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	4	1	4	-1.9698751826072	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105014500	https://thestarphoenix.com:443/news/crime/regina-man-accused-in-highway-shooting-death-expressed-outrage-over-attack
1272479778	20251105	202511	2025	2025.8356											CHE	SWISS	CHE								1	046	046	04	1	7.0	2	1	2	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105014500	https://biztoc.com/x/0177ff0d7d8981a0
1272479779	20251105	202511	2025	2025.8356											CHE	SWISS	CHE								1	046	046	04	1	7.0	4	1	4	5	0								1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://biztoc.com/x/fb7eb6456acb4196
1272479780	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://biztoc.com/x/fb7eb6456acb4196
1272479781	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	2	1	2	-6.64172123479888	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105014500	https://vtdigger.org/2025/11/04/trial-in-2022-chittenden-county-killings-begins-with-question-double-murder-or-rush-to-judgment/
1272479782	20251105	202511	2025	2025.8356											CHELEG	SWISS	CHE					LEG			1	046	046	04	1	7.0	6	1	6	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105014500	https://biztoc.com/x/0177ff0d7d8981a0
1272479783	20251105	202511	2025	2025.8356											CRM	PEDOPHILE						CRM			1	051	051	05	1	3.4	4	1	4	-2.28758169934641	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105014500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/kinew-stands-firm-on-support-for-pedophiles-getting-jailhouse-justice
1272479784	20251105	202511	2025	2025.8356											CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-5.21861777150917	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105014500	https://www.cubaheadlines.com/articles/314250
1272479785	20251105	202511	2025	2025.8356											CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	-5.21861777150917	0								1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105014500	https://www.cubaheadlines.com/articles/314250
1272479786	20251105	202511	2025	2025.8356											CUB	CUBA	CUB								1	112	112	11	3	-2.0	8	1	4	-8.6238532110092	0								4	Tenerife, Camagü, Cuba	CU	CU05	5747	21.1	-77.7833	-1646884	4	Tenerife, Camagü, Cuba	CU	CU05	5747	21.1	-77.7833	-1646884	20251105014500	https://www.cubaheadlines.com/articles/314237
1272479787	20251105	202511	2025	2025.8356											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-5.21861777150917	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105014500	https://www.cubaheadlines.com/articles/314250
1272479788	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	0.163132137031	0								3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	20251105014500	https://www.somdnews.com/enterprise/news/local/residents-express-concerns-at-piney-point-terminal-forum/article_5bf8dac0-74db-4161-9080-9642053791f8.html
1272479789	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.51948051948052	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251105014500	https://alaskapublic.org/2025-11-04/haines-and-skagway-collect-donations-for-people-displaced-by-typhoon-halong
1272479790	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	2.17864923747277	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251105014500	https://www.timesleader.com/news/1723382/nepa-leaders-to-hold-open-forum-on-hunger-crisis-to-address-critical-challenges
1272479791	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.163132137031	0								3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	20251105014500	https://www.somdnews.com/enterprise/news/local/residents-express-concerns-at-piney-point-terminal-forum/article_5bf8dac0-74db-4161-9080-9642053791f8.html
1272479792	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	1.88679245283018	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251105014500	https://www.nbcbayarea.com/news/local/election-ballot-vote-security/3975452/
1272479793	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	14	1	10	0.163132137031	0								3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	3	Piney Point, Maryland, United States	US	USMD		38.1423	-76.5075	594876	20251105014500	https://www.somdnews.com/enterprise/news/local/residents-express-concerns-at-piney-point-terminal-forum/article_5bf8dac0-74db-4161-9080-9642053791f8.html
1272479794	20251105	202511	2025	2025.8356											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-5.21861777150917	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105014500	https://www.cubaheadlines.com/articles/314250
1272479795	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	0.163132137031	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105014500	https://www.somdnews.com/enterprise/news/local/residents-express-concerns-at-piney-point-terminal-forum/article_5bf8dac0-74db-4161-9080-9642053791f8.html
