1264035636	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-13.3592736705577	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919103000	https://www.pennlive.com/news/2025/09/york-county-ambush-that-killed-3-officers-among-the-deadliest-in-the-nation.html
1264035637	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.56983718937446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035638	20250820	202508	2025	2025.6301	MED	MEDIA						MED			MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	0.45871559633027	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919103000	https://www.pcmag.com/news/report-samsungs-trifold-galaxy-may-still-come-to-the-us-this-year
1264035639	20250820	202508	2025	2025.6301	MNCKOR	SAMSUNG	KOR					MNC			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0.45871559633027	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919103000	https://www.pcmag.com/news/report-samsungs-trifold-galaxy-may-still-come-to-the-us-this-year
1264035640	20250820	202508	2025	2025.6301	USA	CHARLOTTE	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-5.56983718937446	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035641	20250820	202508	2025	2025.6301	USA	CHARLOTTE	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-5.56983718937446	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035642	20250820	202508	2025	2025.6301	USA	CHARLOTTE	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.56983718937446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035643	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	1	1	1	-5.56983718937446	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035644	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	1	1	1	-5.56983718937446	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035645	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	1	1	1	-5.56983718937446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035646	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	2	1	2	-5.56983718937446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035647	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	3.30578512396694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919103000	https://www.wfmd.com/2025/09/19/auto-draft-7/
1264035648	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			REF	RETURNEE						REF			0	043	043	04	1	2.8	10	1	10	-3.78048780487804	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919103000	https://www.stripes.com/newsletters/military-history/2025-09-19/red-guard-tokyo-army-hospital-19057793.html
1264035649	20250918	202509	2025	2025.7068	REF	RETURNEE						REF			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.78048780487804	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919103000	https://www.stripes.com/newsletters/military-history/2025-09-19/red-guard-tokyo-army-hospital-19057793.html
1264035650	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	1	1	1	-4	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919103000	https://www.aol.co.uk/articles/elderly-british-couple-held-afghanistan-093637372.html
1264035651	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	1	1	1	-4	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919103000	https://www.aol.co.uk/articles/elderly-british-couple-held-afghanistan-093637372.html
1264035652	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	8.44594594594595	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919103000	https://www.thisdaylive.com/2025/09/19/glenfiddich-named-luxury-beverage-brand-of-the-year-at-inaugural-lux-afrique-expo-in-lagos/
1264035653	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.55192034139402	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20250919103000	https://www.thesouthafrican.com/travel/five-world-heritage-sites-south-africa-must-visit/
1264035654	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	4.55192034139402	0								4	Maropeng, North-West, South Africa	SF	SF10	77348	-27.3522	23.3711	-1257557	4	Maropeng, North-West, South Africa	SF	SF10	77348	-27.3522	23.3711	-1257557	20250919103000	https://www.thesouthafrican.com/travel/five-world-heritage-sites-south-africa-must-visit/
1264035655	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	18	1	6	-3.64963503649635	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250919103000	https://www.ewn.co.za/2025/09/19/samwu-slams-tshwane-councillors-after-voting-for-salary-hikes
1264035656	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-0.16638935108153	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20250919103000	https://icsf.net/newss/wild-coast-fishing-communities-in-south-africa-to-take-battle-against-shell-to-concourt/
1264035657	20250919	202509	2025	2025.7096											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	4.76190476190476	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264035658	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.62519936204147	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919103000	https://www.gleninnesexaminer.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264035659	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.24637681159418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919103000	https://www.abc.net.au/listen/programs/pm/doctors-without-borders-calls-for-israel-punishment/105736136
1264035660	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.24637681159418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919103000	https://www.abc.net.au/listen/programs/pm/doctors-without-borders-calls-for-israel-punishment/105736136
1264035661	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-3.05775764439411	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919103000	https://www.nbcsandiego.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3903385/
1264035662	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-3.06122448979592	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919103000	https://www.nbclosangeles.com/news/national-international/overbilling-womens-health-care-group-padded-profits-costing-patients/3780683/
1264035663	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	11	3	11	-3.00194154600609	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919103000	https://www.nbcdfw.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3920840/
1264035664	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.55555555555555	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919103000	https://www.scmp.com/business/china-business/article/3326143/chinese-biotech-stocks-get-shot-arm-policy-support-and-licensing-deals
1264035665	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	4.03361344537815	0								4	Xinhai, Hainan, China	CH	CH31	13073	20.0529	110.154	125974	4	Xinhai, Hainan, China	CH	CH31	13073	20.0529	110.154	125974	20250919103000	https://www.azomining.com/News.aspx?newsID=18457
1264035666	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	4.49141347424042	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250919103000	https://dailypost.ng/2025/09/19/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid/
1264035667	20250919	202509	2025	2025.7096											CHNGOV	XI JINPING	CHN					GOV			1	041	041	04	1	1.0	10	1	10	-1.22448979591837	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919103000	https://www.washingtonexaminer.com/news/3815161/trump-call-with-xi-jinping-discuss-tiktok-deal/
1264035668	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-6.2015503875969	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919103000	https://www.cecildaily.com/news/no-charges-will-be-filed-after-voicemail-death-threat-to-ccps/article_1c67bc47-69ca-44bd-a83e-4fb7c1dda12b.html
1264035669	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	7.16981132075472	0								4	Nelas, Viseu, Portugal	PO	PO22	24939	40.5322	-7.85152	-2170672	4	Nelas, Viseu, Portugal	PO	PO22	24939	40.5322	-7.85152	-2170672	20250919103000	https://www.theportugalnews.com/news/2025-09-19/apps-for-good-2025-young-innovators-shaping-portugals-future/886242
1264035670	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.52995391705069	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/stephen-nolan-faces-angry-scenes-32509839
1264035671	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.95454545454545	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919103000	https://www.freepressjournal.in/indore/man-caught-posing-as-constable-in-indore-donned-khaki-carried-fake-police-id
1264035672	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	2	1	2	-1.51187904967603	0								3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	20250919103000	https://www.northcoastcitizen.com/community/let-s-talk-tillamook-understanding-the-future-of-the-oregon-health-plan/article_9e80e591-79bd-5096-a564-661a6a1d44e8.html
1264035673	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-6.17433414043583	0								3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264035674	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.31545741324921	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250919103000	https://calgarysun.com/news/braid-city-hall-bosses-tell-elected-councillors-if-youve-got-a-problem-call-311/wcm/1fb6c791-4f95-4a4a-8575-281c145e6910
1264035675	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-1.95488721804511	0								4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	20250919103000	https://calgary.citynews.ca/2025/09/18/calgary-care-worker-death-inquiry/
1264035676	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	7	1	7	2.20048899755501	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264035677	20250919	202509	2025	2025.7096											DEU	BAVARIA	DEU								1	043	043	04	1	2.8	10	1	10	-4.39189189189189	0								4	Vilseck, Bayern, Germany	GM	GM02	16534	49.61	11.8019	-1879849	4	Vilseck, Bayern, Germany	GM	GM02	16534	49.61	11.8019	-1879849	20250919103000	https://www.stripes.com/branches/army/2025-09-19/army-regiment-vilseck-new-weapon-19145522.html
1264035678	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0	0								3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264035679	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0	0								3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264035680	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264035681	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	6.38297872340425	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://www.adgully.com/post/6712/lifebuoy-levels-up-from-hygiene-icon-to-skin-protection-essential
1264035682	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	6.38297872340425	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.adgully.com/post/6712/lifebuoy-levels-up-from-hygiene-icon-to-skin-protection-essential
1264035683	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	5.07246376811594	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
1264035684	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	042	042	04	1	1.9	30	3	30	-0.854700854700851	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919103000	https://www.wisn.com/article/pennsylvania-police-ambush-shootout/67957726
1264035685	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	0.40241448692153	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264035686	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	4.76190476190476	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264035687	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	0.87719298245614	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250919103000	https://www.swissinfo.ch/eng/smg-rallies-in-zurich-debut,-marking-boost-for-european-ipos/90031700
1264035688	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	2.76285495011512	0								3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	20250919103000	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/victoria-wirth-reynolds-reveals-and-revels-in-the-passion-artistry-and-history-behind-tiffany-co/
1264035689	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	2	8	8.80456299945049	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.bollywoodhungama.com/news/bollywood/katrina-kaifs-kay-beauty-makes-record-breaking-uk-entry-space-nk-debut/
