1267658976	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	3	1	3	-8.23529411764706	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251009123000	https://www.dailymail.co.uk/news/article-15176507/Sun-sea-smugglers-scourge-narco-gangs-delivering-drug-shipments-Spains-tourist-beaches-view-holidaying-families.html
1267658977	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	3	1	3	0.68027210884353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009123000	https://www.aol.co.uk/articles/sadiq-khan-claims-diverse-london-120531114.html
1267658978	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	6	1	6	-1.22735242548217	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009123000	https://foreignpolicy.com/2025/10/09/pakistan-saudi-arabia-defense-pact-india-security-calculus/
1267658979	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	030	030	03	1	4.0	4	1	4	-1.22735242548217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009123000	https://foreignpolicy.com/2025/10/09/pakistan-saudi-arabia-defense-pact-india-security-calculus/
1267658980	20250909	202509	2025	2025.6822	RADOPP	EXTREMIST						RAD	OPP		USA	WASHINGTON	USA								1	193	193	19	4	-10.0	4	1	4	-6.48648648648649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009123000	https://crooksandliars.com/2025/10/hundreds-dod-employees-investigated
1267658981	20250909	202509	2025	2025.6822	RADOPP	EXTREMIST						RAD	OPP		USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-6.48648648648649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009123000	https://crooksandliars.com/2025/10/hundreds-dod-employees-investigated
1267658982	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-1.22735242548217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009123000	https://foreignpolicy.com/2025/10/09/pakistan-saudi-arabia-defense-pact-india-security-calculus/
1267658983	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	8	1	8	-1.22735242548217	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009123000	https://foreignpolicy.com/2025/10/09/pakistan-saudi-arabia-defense-pact-india-security-calculus/
1267658984	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.02684563758389	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251009123000	https://blueprint.ng/uba-sani-champion-of-inclusive-politics-dg/
1267658985	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	9	1	9	4.02684563758389	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251009123000	https://blueprint.ng/uba-sani-champion-of-inclusive-politics-dg/
1267658986	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658987	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658988	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658989	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-3.95299145299145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009123000	https://www.dailymail.co.uk/news/article-15175155/government-shutdown-protest-delay-reopen.html
1267658990	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658991	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658992	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.68493150684932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658993	20251002	202510	2025	2025.7452	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-0.68493150684932	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658994	20251002	202510	2025	2025.7452	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-0.68493150684932	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658995	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.68493150684932	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658996	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								PAKELI	PAKISTAN	PAK					ELI			1	043	043	04	1	2.8	1	1	1	-0.68493150684932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658997	20251002	202510	2025	2025.7452	PAKELI	PAKISTAN	PAK					ELI			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.68493150684932	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009123000	https://dunyanews.tv/en/Pakistan/910998-former-senator-mushtaq-ahmad-departs-for-pakistan-after-release-from-i
1267658998	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267658999	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267659000	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267659001	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	071	071	07	2	7.4	5	1	5	-3.63636363636364	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/trump-hydrogen-cuts-put-the-us-behind-china-on-key-energy-tech
1267659002	20251002	202510	2025	2025.7452	USA	THE US	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267659003	20251002	202510	2025	2025.7452	USA	THE US	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267659004	20251002	202510	2025	2025.7452	USA	THE US	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009123000	https://www.bloomberg.com:443/news/articles/2025-10-09/top-ukraine-officials-to-discuss-russian-assets-in-us-next-week
1267659005	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	6	1	6	-3.76712328767123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009123000	https://www.wgbh.org/news/local/2025-10-09/gbh-daily-veto-overridden
1267659006	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	6	1	6	-3.76712328767123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009123000	https://www.wgbh.org/news/local/2025-10-09/gbh-daily-veto-overridden
1267659007	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-3.76712328767123	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251009123000	https://www.wgbh.org/news/local/2025-10-09/gbh-daily-veto-overridden
1267659008	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	4	1	4	-3.76712328767123	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251009123000	https://www.wgbh.org/news/local/2025-10-09/gbh-daily-veto-overridden
1267659009	20251009	202510	2025	2025.7644											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	20	2	20	-9.54518404736354	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009123000	https://www.prokerala.com/news/articles/a1683960.html
1267659010	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	3.96440129449839	0								3	Ross Farm, Washington, United States	US	USWA		46.7326	-118.428	1507928	3	Ross Farm, Washington, United States	US	USWA		46.7326	-118.428	1507928	20251009123000	https://www.farmanddairy.com/news/drew-ross-remembered-as-an-advocate-for-agriculture-and-community/890147.html
1267659011	20251009	202510	2025	2025.7644											BEL	ANTWERP	BEL								0	042	042	04	1	1.9	2	1	2	-8.23529411764706	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009123000	https://www.dailymail.co.uk/news/article-15176507/Sun-sea-smugglers-scourge-narco-gangs-delivering-drug-shipments-Spains-tourist-beaches-view-holidaying-families.html
1267659012	20251009	202510	2025	2025.7644											BEL	ANTWERP	BEL								0	042	042	04	1	1.9	8	1	8	-8.23529411764706	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251009123000	https://www.dailymail.co.uk/news/article-15176507/Sun-sea-smugglers-scourge-narco-gangs-delivering-drug-shipments-Spains-tourist-beaches-view-holidaying-families.html
1267659013	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.93457943925234	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009123000	https://www.prokerala.com/news/articles/a1683973.html
1267659014	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	3.11493018259936	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251009123000	https://www.straitstimes.com/singapore/community/42-local-brands-recognised-under-new-sg-heritage-business-scheme
1267659015	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.11493018259936	0								4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251009123000	https://www.straitstimes.com/singapore/community/42-local-brands-recognised-under-new-sg-heritage-business-scheme
1267659016	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.11493018259936	0								4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	20251009123000	https://www.straitstimes.com/singapore/community/42-local-brands-recognised-under-new-sg-heritage-business-scheme
1267659017	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	5.94405594405595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009123000	http://www.stlouisstar.com/news/278626275/new-product-of-the-year-awards-and-guided-exhibit-floor-tours-to-headline-the-2025-assembly-show
1267659018	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	2	1	2	3.96440129449839	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009123000	https://www.farmanddairy.com/news/drew-ross-remembered-as-an-advocate-for-agriculture-and-community/890147.html
1267659019	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	8	1	8	3.96440129449839	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009123000	https://www.farmanddairy.com/news/drew-ross-remembered-as-an-advocate-for-agriculture-and-community/890147.html
1267659020	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	3	1	3	-5.77507598784195	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251009123000	https://www.sunstar.com.ph/cebu/dti-economist-warn-of-dumping-risk-as-us-tariffs-disrupt-global-trade
1267659021	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	1.33037694013304	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009123000	https://www.engineering.com/li-s-energy-partners-with-praetorian-for-autonomous-drone-testing/
1267659022	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-2.44082840236686	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251009123000	https://www.theblaze.com/align/remember-the-battle-of-lepanto
1267659023	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-2.44082840236686	0								4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251009123000	https://www.theblaze.com/align/remember-the-battle-of-lepanto
