1267691183	20250909	202509	2025	2025.6822	BUSEDU	BUSINESS						BUS	EDU		EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.24137931034482	3	Waukesha County Technical College, Wisconsin, United States	US	USWI	WI133	43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691184	20250909	202509	2025	2025.6822	BUSEDU	BUSINESS						BUS	EDU		EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	2	1	2	1.24137931034482	3	Waukesha County Technical College, Wisconsin, United States	US	USWI	WI133	43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691185	20250909	202509	2025	2025.6822	BUSEDU	BUSINESS						BUS	EDU		USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	6	1	6	1.24137931034482	3	Waukesha County Technical College, Wisconsin, United States	US	USWI	WI133	43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691186	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			BUSEDU	BUSINESS						BUS	EDU		0	043	043	04	1	2.8	2	1	2	1.24137931034482	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691187	20250909	202509	2025	2025.6822	EDUEDU	COLLEGE						EDU	EDU		BUSEDU	BUSINESS						BUS	EDU		0	043	043	04	1	2.8	2	1	2	1.24137931034482	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691188	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009153000	https://kxly920.com/2025/10/09/what-to-know-about-the-proposed-israel-hamas-gaza-ceasefire-and-next-steps/
1267691189	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251009153000	https://kxly920.com/2025/10/09/what-to-know-about-the-proposed-israel-hamas-gaza-ceasefire-and-next-steps/
1267691190	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251009153000	https://kxly920.com/2025/10/09/what-to-know-about-the-proposed-israel-hamas-gaza-ceasefire-and-next-steps/
1267691191	20250909	202509	2025	2025.6822	JUD	PROSECUTING ATTORNEY						JUD													1	051	051	05	1	3.4	2	1	2	-4.25844346549192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251009153000	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/extension-for-prosecuting-attorneys-council-georgia-trump-election-case/85-7c95ccb4-e3b1-46c0-ae2d-966dd66ffa50
1267691192	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-8.80503144654087	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009153000	https://mynewsla.com/crime/2025/10/09/arraignment-due-for-sfv-woman-charged-with-doxing-and-harassing-ice-agent/
1267691193	20250909	202509	2025	2025.6822	JUD	PROSECUTING ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-4.25844346549192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251009153000	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/extension-for-prosecuting-attorneys-council-georgia-trump-election-case/85-7c95ccb4-e3b1-46c0-ae2d-966dd66ffa50
1267691194	20250909	202509	2025	2025.6822	JUD	PROSECUTING ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	1	1	1	-4.25844346549192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251009153000	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/extension-for-prosecuting-attorneys-council-georgia-trump-election-case/85-7c95ccb4-e3b1-46c0-ae2d-966dd66ffa50
1267691195	20250909	202509	2025	2025.6822	JUD	PROSECUTING ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	1	1	1	-4.25844346549192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009153000	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/extension-for-prosecuting-attorneys-council-georgia-trump-election-case/85-7c95ccb4-e3b1-46c0-ae2d-966dd66ffa50
1267691196	20250909	202509	2025	2025.6822	RUSGOV	VLADIMIR	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691197	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691198	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691199	20250909	202509	2025	2025.6822	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	VLADIMIR	RUS					GOV			0	042	042	04	1	1.9	6	1	6	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691200	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691201	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-1.61290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009153000	https://www.newkerala.com/news/o/grateful-president-trump-united-states-leadership-says-zelenskyy-welcomes-910
1267691202	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			BUSEDU	BUSINESS						BUS	EDU		0	043	043	04	1	2.8	6	1	6	1.24137931034482	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691203	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009153000	https://www.rockymounttelegram.com/features/entertainment/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win/article_86abbfd9-018c-4da7-8689-45f9cc8a7995.html
1267691204	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	4.13793103448276	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251009153000	https://www.rockymounttelegram.com/features/entertainment/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win/article_86abbfd9-018c-4da7-8689-45f9cc8a7995.html
1267691205	20251002	202510	2025	2025.7452	LBR	LIBERIA	LBR																		1	130	130	13	3	-4.4	5	1	5	-6.22950819672131	4	Bushrod Island, Montserrado, Liberia	LI	LI14	147290	6.35	-10.7833	-2130778	0								4	Bushrod Island, Montserrado, Liberia	LI	LI14	147290	6.35	-10.7833	-2130778	20251009153000	https://allafrica.com/view/group/main/main/id/00094356.html
1267691206	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.68776371308017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009153000	https://www.newsweek.com/bill-eliminates-taxes-on-tips-overtime-and-social-security-in-michigan-10853006
1267691207	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-4.04040404040405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251009153000	https://allafrica.com/view/group/main/main/id/00094357.html
1267691208	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-4.04040404040405	1	United Kingdom	UK	UK		54	-4	UK	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251009153000	https://allafrica.com/view/group/main/main/id/00094357.html
1267691209	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-0.82304526748971	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20251009153000	https://www.rashtranews.com/as-aap-leads-poll-narrative-in-punjab-congress-recalibrates-strategy-channi-pitched-as-aam-aadmi-ka-cm-politicalnews/
1267691210	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.04040404040405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251009153000	https://allafrica.com/view/group/main/main/id/00094357.html
1267691211	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.04040404040405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	1	United Kingdom	UK	UK		54	-4	UK	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251009153000	https://allafrica.com/view/group/main/main/id/00094357.html
1267691212	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	10	1	10	-6.95970695970696	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009153000	https://www.yahoo.com/news/articles/putin-admits-russian-fault-azerbaijani-144144039.html
1267691213	20251009	202510	2025	2025.7644											BGD	KISHOREGANJ	BGD								1	036	036	03	1	4.0	10	1	10	1.88679245283019	0								0								0								20251009153000	https://www.thedailystar.net/health/news/only-31-targeted-children-registered-typhoid-vaccination-kishoreganj-4005951
1267691214	20251009	202510	2025	2025.7644											BGD	DHAKA	BGD								1	036	036	03	1	4.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009153000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-wait-till-oct-end-shapla-symbol-nasiruddin-patwari-4005876
1267691215	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009153000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-wait-till-oct-end-shapla-symbol-nasiruddin-patwari-4005876
1267691216	20251009	202510	2025	2025.7644											BUD	BUDDHIST PRIEST				BUD					1	043	043	04	1	2.8	5	1	5	-3.00300300300301	0								0								0								20251009153000	https://www.dailyexcelsior.com/ladakh-admin-holds-talks-with-civil-society-groups-political-parties-over-leh-violence/
1267691217	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	4	1	4	1.24137931034482	0								3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691218	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	2	1	2	1.24137931034482	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691219	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	4	1	4	1.24137931034482	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009153000	https://www.wisbusiness.com/2025/thu-am-news-wisconsins-cybersecurity-could-use-improvement-experts-say-wmc-announces-top-8-finalists-in-coolest-thing-made-in-wisconsin-contest/
1267691220	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	0312	031	03	1	5.2	10	1	10	2.04081632653061	0								0								0								20251009153000	https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=17256
1267691221	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	6.10119047619048	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251009153000	https://www.fdiintelligence.com/content/0bfcc79f-9ad2-4ccb-a363-561172c01ff1
1267691222	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.20845921450151	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009153000	https://www.financialexpress.com/business/qualcomm-expands-india-focus-to-chips-ai-amp-iot-4004978/
1267691223	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	2.62295081967213	0								0								0								20251009153000	https://www.saobserver.net/news/bna-buys-100-year-old-vernon-pub-plans-to-preserve-popularity-8297442
1267691224	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	0.55821371610845	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009153000	https://www.heraldscotland.com/business_hq/business/25530899.put-fizz-market-position/
1267691225	20251009	202510	2025	2025.7644											CAN	CALGARY	CAN								1	042	042	04	1	1.9	2	1	2	3.79609544468547	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Italy	IT	IT		42.833333	12.833333	IT	20251009153000	https://calgaryherald.com:443/life/chorney-booth-where-to-find-traditional-neapolitan-pizza-in-calgary
1267691226	20251009	202510	2025	2025.7644											CAN	CALGARY	CAN								1	042	042	04	1	1.9	8	1	8	3.79609544468547	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009153000	https://calgaryherald.com:443/life/chorney-booth-where-to-find-traditional-neapolitan-pizza-in-calgary
1267691227	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	10	1	10	2.76679841897234	0								0								0								20251009153000	https://www.proactiveinvestors.com/companies/news/1080040/northstar-gold-inks-deal-with-novamera-to-deploy-surgical-mining-technology-at-cam-copper-project-1080040.html
1267691228	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2.40700218818381	0								4	Zunheboto, Nagaland, India	IN	IN20	17807	25.9667	94.5167	-2114971	4	Zunheboto, Nagaland, India	IN	IN20	17807	25.9667	94.5167	-2114971	20251009153000	https://morungexpress.com/mp-supongmeren-stresses-coordinated-action-to-deliver-welfare-benefits-to-all
1267691229	20251009	202510	2025	2025.7644											COPCOP	DEPUTY						COP	COP		1	084	084	08	2	7.0	6	1	6	-4.69613259668508	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251009153000	https://www.bangordailynews.com/2025/10/09/midcoast/midcoast-police-courts/rockland-police-review-dog-policy/
1267691230	20251009	202510	2025	2025.7644											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	2.74963820549928	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251009153000	https://www.theargus.co.uk/news/25530917.water-agreement-enables-21-000-new-homes-sussex/
1267691231	20251009	202510	2025	2025.7644											CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	6.06060606060606	0								4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009153000	http://ulstertatler.com/the-ormeau-runners-10th-anniversary-gala/
1267691232	20251009	202510	2025	2025.7644											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	6	1	6	-3.1686626746507	0								3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	20251009153000	https://insideclimatenews.org/news/09102025/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them/
