1268555777	20251014	202510	2025	2025.7781											AUTJUD	VIENNA	AUT					JUD			1	112	112	11	3	-2.0	6	1	6	-5.99173553719008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.vol.at/train-driver-under-suspicion-of-abuse-museum-in-weinviertel-affected/9735626
1268555778	20251014	202510	2025	2025.7781											AUTJUD	VIENNA	AUT					JUD			1	180	180	18	4	-9.0	6	1	6	-5.99173553719008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.vol.at/train-driver-under-suspicion-of-abuse-museum-in-weinviertel-affected/9735626
1268555779	20251014	202510	2025	2025.7781											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	1.22699386503067	0								4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	20251014150000	https://www.sanpedrosun.com/travel-and-tourism/2025/10/14/btb-and-law-enforcement-partner-to-boost-tourism-security/
1268555780	20251014	202510	2025	2025.7781											BLZCOP	BELIZE	BLZ					COP			1	043	043	04	1	2.8	5	1	5	1.22699386503067	0								4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	20251014150000	https://www.sanpedrosun.com/travel-and-tourism/2025/10/14/btb-and-law-enforcement-partner-to-boost-tourism-security/
1268555781	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	2.59179265658747	0								4	Itaituba, Amazonas, Brazil	BR	BR04	18585	-5.68333	-63.4106	-647969	4	Itaituba, Amazonas, Brazil	BR	BR04	18585	-5.68333	-63.4106	-647969	20251014150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3381-cse/gcp/189215-golcap-to-acquire-itaituba-vanadium-project-in-brazil.html
1268555782	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	2	1	2	4.3859649122807	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.christendom.edu/2025/10/14/christendom-alumni-prove-liberal-arts-and-the-trades-go-hand-in-hand-at-life-on-tap/
1268555783	20251014	202510	2025	2025.7781											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	3.4020618556701	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014150000	https://english.elpais.com/economy-and-business/2025-10-14/over-500-business-leaders-to-discuss-latin-americas-role-in-innovation-and-economic-development-in-miami.html
1268555784	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	3	1	3	4.3859649122807	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014150000	https://www.christendom.edu/2025/10/14/christendom-alumni-prove-liberal-arts-and-the-trades-go-hand-in-hand-at-life-on-tap/
1268555785	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-1.38445154419595	0								3	Colorado Plateau, Utah, United States	US	USUT		37.0003	-110.001	1930534	3	Colorado Plateau, Utah, United States	US	USUT		37.0003	-110.001	1930534	20251014150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2356-tsx-venture/atom/189164-atomic-acquires-south-lisbon-valley-east-property-in-utah.html
1268555786	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.46378653113088	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014150000	https://www.clevescene.com/news/ohio-news/ohio-hands-out-12-billion-in-annual-tax-breaks-with-little-to-show-for-many-study-says/
1268555787	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	5	1	5	-0.87719298245614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014150000	https://therealdeal.com/new-york/2025/10/14/cmbs-market-rides-office-deals-to-18-year-high/
1268555788	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.9859329747621	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251014150000	https://spectator.sme.sk/politics-and-society/c/constitutional-amendment-slovakia
1268555789	20251014	202510	2025	2025.7781											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	2.88146692861821	0								4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20251014150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/189141-dryden-gold-discovers-broad-mineralized-gold-system-and-purchases-royalties-at-sherridon.html
1268555790	20251014	202510	2025	2025.7781											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	2.88146692861821	0								4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	20251014150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/189141-dryden-gold-discovers-broad-mineralized-gold-system-and-purchases-royalties-at-sherridon.html
1268555791	20251014	202510	2025	2025.7781											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	0.51706308169596	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90165443
1268555792	20251014	202510	2025	2025.7781											CHE	SWISS	CHE								0	046	046	04	1	7.0	3	1	3	0.51706308169596	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251014150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90165443
1268555793	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.17762512266928	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20251014150000	https://www.agri-pulse.com/articles/23598-daybreak-oct-14-china-and-us-spar-over-port-fees-in-latest-trade-flashpoint
1268555794	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.17762512266928	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Argentina	AR	AR		-34	-64	AR	20251014150000	https://www.agri-pulse.com/articles/23598-daybreak-oct-14-china-and-us-spar-over-port-fees-in-latest-trade-flashpoint
1268555795	20251014	202510	2025	2025.7781											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	20	2	20	-1.80397057181852	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014150000	https://www.theguardian.com/world/2025/oct/14/cameroon-opposition-leader-declares-victory-presidential-election
1268555796	20251014	202510	2025	2025.7781											CMRGOV	PAUL BIYA	CMR					GOV			1	020	020	02	1	3.0	2	1	2	-1.91938579654511	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014150000	https://www.theguardian.com/world/2025/oct/14/cameroon-opposition-leader-declares-victory-presidential-election
1268555797	20251014	202510	2025	2025.7781											COG	CONGO	COG								1	036	036	03	1	4.0	5	1	5	-3.97350993377484	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251014150000	https://www.seattletimes.com/nation-world/congo-and-m23-rebels-agree-to-create-body-to-oversee-potential-ceasefire/
1268555798	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	020	020	02	1	3.0	5	1	5	-1.84397163120567	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014150000	https://www.wfae.org/united-states-world/2025-10-13/white-house-blames-dems-for-shutdown-cuts-but-layoffs-align-with-trumps-agenda
1268555799	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-12.5	0								3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	20251014150000	https://sojo1049.com/ixp/564/p/pleasantville-man-guilty-domestic-assaults/
1268555800	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.75952693823916	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014150000	https://listverse.com/2013/08/20/10-weird-things-that-have-happened-at-walmart/
1268555801	20251014	202510	2025	2025.7781											COP	POLICE OFFICIALS						COP			1	043	043	04	1	2.8	3	1	3	-9.17266187050359	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251014150000	https://www.pakistantoday.com.pk/2025/10/14/court-orders-aleema-khans-non-bailable-arrest-over-d-chowk-protest/
1268555802	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-6.65322580645158	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014150000	https://www.middleeasteye.net/news/top-european-human-rights-official-urges-uk-review-laws-over-palestine-action-arrests
1268555803	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-17.2757475083056	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014150000	https://dailytimes.com.pk/1383725/tlp-leader-saad-rizvi-located-arrest-expected-soon-say-authorities/
1268555804	20251014	202510	2025	2025.7781											CRI	COSTA RICA	CRI								1	1124	112	11	3	-2.0	2	1	2	6.71487603305785	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014150000	https://www.newswise.com/articles/creating-access-to-cutting-edge-technology-to-support-global-innovators
1268555805	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-3.76712328767123	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.vol.at/only-yes-is-yes-lawyers-warn-against-hasty-decisions-in-sexual-criminal-law/9735233
