1263156333	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
1263156334	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	-4.64547677261614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156335	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	-4.64547677261614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156336	20250816	202508	2025	2025.6192	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	6	1	6	-3.2258064516129	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250915050000	https://www.ggrasia.com/promoter-of-phu-quocs-corona-casino-sees-1h-loss-widen-year-on-year
1263156337	20250816	202508	2025	2025.6192	VNM	VIETNAM	VNM								GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	8	1	8	-3.2258064516129	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250915050000	https://www.ggrasia.com/promoter-of-phu-quocs-corona-casino-sees-1h-loss-widen-year-on-year
1263156338	20250816	202508	2025	2025.6192	VNMGOV	VIETNAM	VNM					GOV													1	010	010	01	1	0.0	1	1	1	-3.2258064516129	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250915050000	https://www.ggrasia.com/promoter-of-phu-quocs-corona-casino-sees-1h-loss-widen-year-on-year
1263156339	20250816	202508	2025	2025.6192	VNMGOV	VIETNAM	VNM					GOV													1	020	020	02	1	3.0	2	1	2	-3.2258064516129	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250915050000	https://www.ggrasia.com/promoter-of-phu-quocs-corona-casino-sees-1h-loss-widen-year-on-year
1263156340	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-12.5827814569536	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/investigations/two-more-arrests-in-police-linked-liquid-meth-case
1263156341	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156342	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156343	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	3	1	3	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156344	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156345	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156346	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	-9.6969696969697	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.fox10tv.com/2025/09/15/1-pepper-sprayed-after-fight-breaks-out-charlie-kirk-vigil-pensacola-pd-says/
1263156347	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156348	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156349	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	1	1	1	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156350	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	3	1	3	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156351	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156352	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	1	4	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156353	20250908	202509	2025	2025.6795	CUBLAB	CUBA	CUB					LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-10.8148148148148	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156354	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.23841059602649	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156355	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.23841059602649	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156356	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156357	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			FJICOP	SUVA	FJI					COP			1	173	173	17	4	-5.0	9	1	9	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156358	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-14.8936170212766	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915050000	https://www.fox10tv.com/2025/09/15/woman-pleads-guilty-fraud-identity-theft-charges/
1263156359	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD													1	020	020	02	1	3.0	2	1	2	-2.13776722090262	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250915050000	https://natlawreview.com/article/beltway-buzz-september-12-2025
1263156360	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-10.8148148148148	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156361	20250908	202509	2025	2025.6795	LAO	LAOS	LAO																		1	010	010	01	1	0.0	4	1	4	6.78571428571428	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250915050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/laos-sets-sights-on-becoming-a-blockchain-hub-with-first-blockchain-fest-2025
1263156362	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.6969696969697	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.fox10tv.com/2025/09/15/1-pepper-sprayed-after-fight-breaks-out-charlie-kirk-vigil-pensacola-pd-says/
1263156363	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.6969696969697	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.fox10tv.com/2025/09/15/1-pepper-sprayed-after-fight-breaks-out-charlie-kirk-vigil-pensacola-pd-says/
1263156364	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			IND	CHHATTISGARH	IND								0	190	190	19	4	-10.0	4	1	4	-6.00706713780918	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915050000	https://www.hindustantimes.com/india-news/most-wanted-maoist-among-3-left-wing-insurgents-killed-in-jharkhand-police-101757906980495.html
1263156365	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			IND	CHHATTISGARH	IND								0	190	190	19	4	-10.0	2	1	2	-6.00706713780918	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Palamau, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915050000	https://www.hindustantimes.com/india-news/most-wanted-maoist-among-3-left-wing-insurgents-killed-in-jharkhand-police-101757906980495.html
1263156366	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-10.4444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915050000	https://www.independent.ie/world-news/britain/elon-musks-call-to-fight-or-die-at-united-the-kingdom-rally-is-criticised-by-uk-minister/a987492749.html
1263156367	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.25059665871122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.independent.ie/world-news/middle-east/thirteen-palestinians-killed-in-strikes-on-high-rise-buildings-while-top-us-diplomat-visits-israel/a567910385.html
1263156368	20250914	202509	2025	2025.6959	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	7	1	7	0	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915050000	https://dailytrust.com/sheath-your-swords-ibas-urges-rivers-political-actors/
1263156369	20250914	202509	2025	2025.6959	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	0	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915050000	https://dailytrust.com/sheath-your-swords-ibas-urges-rivers-political-actors/
1263156370	20250914	202509	2025	2025.6959	NGA	PORT HARCOURT	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	0	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915050000	https://dailytrust.com/sheath-your-swords-ibas-urges-rivers-political-actors/
1263156371	20250915	202509	2025	2025.6986											AFRGOV	AFRICA	AFR					GOV			1	190	190	19	4	-10.0	4	1	4	-6.38297872340426	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250915050000	https://www.ecr.co.za/news/news/probe-fiery-peacevale-crash/
1263156372	20250915	202509	2025	2025.6986											AGO	ANGOLA	AGO								0	190	190	19	4	-10.0	4	1	4	-4.77326968973747	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250915050000	https://www.upi.com/Health_News/2025/09/14/drc-Ebola-outbreak-vacciantion-campaign_WHO/8011757904991/
1263156373	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	3	6	0.676835342688257	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915050000	https://www.bunburymail.com.au/story/9065878/holy-grail-australia-and-png-to-sign-defence-treaty/
1263156374	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.08055009823183	0								4	Patmos, Overijssel, Netherlands	NL	NL15	40698	52.2158	6.86622	-2151593	4	Patmos, Overijssel, Netherlands	NL	NL15	40698	52.2158	6.86622	-2151593	20250915050000	https://tech.yahoo.com/cybersecurity/articles/security-robot-failed-nyc-now-110000917.html
1263156375	20250915	202509	2025	2025.6986											CHN	BAOTOU	CHN								1	042	042	04	1	1.9	3	1	3	2.6978417266187	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250915050000	https://global.chinadaily.com.cn/a/202509/15/WS68c7689ca3108622abca0b5c.html
1263156376	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-4.64547677261614	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156377	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-4.64547677261614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156378	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	1.69934640522876	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.hollywoodreporter.com/tv/tv-news/emmys-politics-charlie-kirk-1236371011/
1263156379	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	6	1	6	-3.57142857142857	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156380	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			0	110	110	11	3	-2.0	2	1	2	-4.87023389939122	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156381	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			0	110	110	11	3	-2.0	2	1	2	-4.87023389939122	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156382	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			0	110	110	11	3	-2.0	6	1	6	-4.87023389939122	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156383	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	0353	035	03	1	7.0	10	1	10	0.6896551724138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
