1261101911	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-0.57061340941512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903153000	https://www.graphic.com.gh/international/international-news/world-must-choose-peace-or-war-xis-warning-at-massive-military-parade-with-putin-and-kim.html
1261101912	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-0.57061340941512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250903153000	https://www.graphic.com.gh/international/international-news/world-must-choose-peace-or-war-xis-warning-at-massive-military-parade-with-putin-and-kim.html
1261101913	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-0.57061340941512	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903153000	https://www.graphic.com.gh/international/international-news/world-must-choose-peace-or-war-xis-warning-at-massive-military-parade-with-putin-and-kim.html
1261101914	20240903	202409	2024	2024.6658	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	2.40963855421687	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903153000	https://www.naharnet.com:443/stories/en/315074-top-mossad-official-agents-worked-under-fire-in-beirut-during-nasrallah-assassination
1261101915	20240903	202409	2024	2024.6658	MED	MEDIA						MED													0	190	190	19	4	-10.0	2	1	2	-0.57449962935507	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903153000	https://www.lse.ac.uk/lse-player/how-is-the-far-right-shaping-our-future
1261101916	20240903	202409	2024	2024.6658	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.57449962935507	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903153000	https://www.lse.ac.uk/lse-player/how-is-the-far-right-shaping-our-future
1261101917	20240903	202409	2024	2024.6658	SPY	INTELLIGENCE						SPY			JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	8	1	8	2.40963855421687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903153000	https://www.naharnet.com:443/stories/en/315074-top-mossad-official-agents-worked-under-fire-in-beirut-during-nasrallah-assassination
1261101918	20240903	202409	2024	2024.6658	SPY	INTELLIGENCE						SPY			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	2.40963855421687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903153000	https://www.naharnet.com:443/stories/en/315074-top-mossad-official-agents-worked-under-fire-in-beirut-during-nasrallah-assassination
1261101919	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.74261603375527	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903153000	https://americansongwriter.com/3-country-music-songs-of-1979-that-sound-even-better-today/
1261101920	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	172	172	17	4	-5.0	6	1	6	2.34741784037559	3	South Burlington High School, Vermont, United States	US	USVT	VT007	44.4548	-73.1781	1918889	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903153000	https://www.sevendaysvt.com/news/tech/the-next-30-years-how-seven-days-is-preparing-for-the-future/
1261101921	20250804	202508	2025	2025.5863											COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-10.8527131782946	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903153000	https://www.tribune242.com/news/2025/sep/03/man-accused-of-attack-with-rock-over-cigarette/
1261101922	20250804	202508	2025	2025.5863											GBRJUD	GLASGOW	GBR					JUD			1	015	015	01	1	0.0	6	1	6	-6.43086816720257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903153000	https://www.thenational.scot/news/25438941.3-men-jailed-cannabis-farm-found-derelict-shopping-centre/
1261101923	20250804	202508	2025	2025.5863											GBRJUD	GLASGOW	GBR					JUD			1	173	173	17	4	-5.0	6	1	6	-6.43086816720257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903153000	https://www.thenational.scot/news/25438941.3-men-jailed-cannabis-farm-found-derelict-shopping-centre/
1261101924	20250804	202508	2025	2025.5863											HLH	NURSE						HLH			1	036	036	03	1	4.0	6	1	6	2.85714285714285	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903153000	https://www.beckershospitalreview.com/workforce/hcas-mission-hospital-plans-to-hire-200-nurses-techs-in-100-days/
1261101925	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			1	015	015	01	1	0.0	4	1	4	-6.43086816720257	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903153000	https://www.thenational.scot/news/25438941.3-men-jailed-cannabis-farm-found-derelict-shopping-centre/
1261101926	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			1	173	173	17	4	-5.0	4	1	4	-6.43086816720257	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903153000	https://www.thenational.scot/news/25438941.3-men-jailed-cannabis-farm-found-derelict-shopping-centre/
1261101927	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	036	036	03	1	4.0	4	1	4	2.85714285714285	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903153000	https://www.beckershospitalreview.com/workforce/hcas-mission-hospital-plans-to-hire-200-nurses-techs-in-100-days/
1261101928	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-12.7272727272727	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250903153000	https://www.fox2detroit.com/news/i-696-wrong-way-drunk-driver-found-guilty-deadly-head-on-crash
1261101929	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.7272727272727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250903153000	https://www.fox2detroit.com/news/i-696-wrong-way-drunk-driver-found-guilty-deadly-head-on-crash
1261101930	20250827	202508	2025	2025.6493	BHSGOVBUS	GLENYS HANNA MARTIN	BHS					GOV	BUS		GOV	MINIST OF FINANCE						GOV			0	012	012	01	1	-0.4	5	1	5	-0.40080160320641	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903153000	https://www.tribune242.com/news/2025/sep/03/we-will-march-if-teachers-pay-cut/
1261101931	20250827	202508	2025	2025.6493	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.12371134020618	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250903153000	https://www.fox2detroit.com/news/michigan-man-sentenced-life-prison-toddlers-murder
1261101932	20250827	202508	2025	2025.6493	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.77369439071567	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250903153000	https://winonadailynews.com/news/state-regional/minnesota/article_125d279d-cf16-52a6-8f08-d72c4f985273.html
1261101933	20250827	202508	2025	2025.6493	MOS	MUSLIM				MOS					CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-3.63095238095238	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903153000	https://www.cp24.com/news/canada/2025/09/03/heres-how-different-faith-groups-are-reacting-to-quebecs-proposed-ban-on-public-prayer/
1261101934	20250827	202508	2025	2025.6493	MOS	MUSLIM				MOS					CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-3.63095238095238	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903153000	https://www.cp24.com/news/canada/2025/09/03/heres-how-different-faith-groups-are-reacting-to-quebecs-proposed-ban-on-public-prayer/
1261101935	20250827	202508	2025	2025.6493	MOS	MUSLIM				MOS					CANLEG	CANADIAN	CAN					LEG			0	010	010	01	1	0.0	3	1	3	-3.63095238095238	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903153000	https://www.cp24.com/news/canada/2025/09/03/heres-how-different-faith-groups-are-reacting-to-quebecs-proposed-ban-on-public-prayer/
1261101936	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-4.12371134020618	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250903153000	https://www.fox2detroit.com/news/michigan-man-sentenced-life-prison-toddlers-murder
1261101937	20250827	202508	2025	2025.6493	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.77369439071567	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250903153000	https://winonadailynews.com/news/state-regional/minnesota/article_125d279d-cf16-52a6-8f08-d72c4f985273.html
1261101938	20250902	202509	2025	2025.6630											USA	CHICAGO	USA								0	0332	033	03	1	5.2	2	1	2	-2.83322601416613	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101939	20250902	202509	2025	2025.6630											USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-2.83322601416613	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101940	20250902	202509	2025	2025.6630	USA	CHICAGO	USA																		0	038	038	03	1	7.0	2	1	2	-2.83322601416613	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101941	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.83322601416613	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101942	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.83322601416613	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101943	20250902	202509	2025	2025.6630	USA	SOUTH CAROLINA	USA																		0	164	164	16	4	-7.0	3	1	3	-2.83322601416613	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101944	20250902	202509	2025	2025.6630	USA	INDIANA	USA								CHL	VALPARAISO	CHL								1	090	090	09	2	-2.0	2	1	2	-2.15827338129496	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Chesterton Fire Department, Indiana, United States	US	USIN		41.6119	-87.062	2625787	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250903153000	https://www.wbiw.com/2025/09/03/valparaiso-man-drowns-in-porter-countys-long-lake/
1261101945	20250902	202509	2025	2025.6630	USA	INDIANA	USA								CHL	VALPARAISO	CHL								1	090	090	09	2	-2.0	6	1	6	-2.15827338129496	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter Fire Department, Indiana, United States	US	USIN		41.617	-87.08	2625925	3	Chesterton Fire Department, Indiana, United States	US	USIN		41.6119	-87.062	2625787	20250903153000	https://www.wbiw.com/2025/09/03/valparaiso-man-drowns-in-porter-countys-long-lake/
1261101946	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHL	VALPARAISO	CHL								1	090	090	09	2	-2.0	2	1	2	-2.15827338129496	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter Fire Department, Indiana, United States	US	USIN		41.617	-87.08	2625925	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250903153000	https://www.wbiw.com/2025/09/03/valparaiso-man-drowns-in-porter-countys-long-lake/
1261101947	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	038	038	03	1	7.0	2	1	2	-2.83322601416613	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101948	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	038	038	03	1	7.0	2	1	2	-2.83322601416613	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101949	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	2	1	2	-2.83322601416613	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101950	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	2	1	2	-2.83322601416613	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101951	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.83322601416613	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101952	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.83322601416613	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903153000	https://www.washingtonian.com/2025/09/03/epstein-survivors-capitol-hill-trump-not-dead/
1261101953	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	071	071	07	2	7.4	1	1	1	0.333889816360601	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903153000	https://madamenoire.com/1457160/south-african-woman-breasts-grew-32a-whopping-34g/
1261101954	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	5	10	0.58224163027656	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903153000	https://www.timescall.com/2025/09/03/eu-us-trade-deal-doubts/
1261101955	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	4.54545454545454	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903153000	https://wtaq.com/2025/09/03/farmers-for-sustainable-food-promotes-jamie-fisher-to-managing-director-news/
1261101956	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	6	1	6	2.97297297297297	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903153000	https://pagesix.com/2025/09/03/style/sydney-sweeney-does-ballet-in-a-leotard-and-boots-in-new-jimmy-choo-ad/
1261101957	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	1.17328519855596	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903153000	https://medicalxpress.com/news/2025-09-dont-ivf-sperm-donors-overseas.html
1261101958	20250903	202509	2025	2025.6658											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	052	052	05	1	3.5	4	1	4	-3.971119133574	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250903153000	https://www.panarmenian.net/eng/news/325680/
1261101959	20250903	202509	2025	2025.6658											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	052	052	05	1	3.5	6	1	6	-3.971119133574	0								1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250903153000	https://www.panarmenian.net/eng/news/325680/
1261101960	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-7.33944954128441	0								4	Shibganj, Rajshahi, Bangladesh	BG	BG83	17955	24.6829	88.1597	-2737970	4	Shibganj, Rajshahi, Bangladesh	BG	BG83	17955	24.6829	88.1597	-2737970	20250903153000	https://www.bssnews.net/district/308210
1261101961	20250903	202509	2025	2025.6658											BGD	DINAJPUR	BGD								1	036	036	03	1	4.0	8	1	8	1.45772594752186	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20250903153000	https://www.bssnews.net/news/308226
1261101962	20250903	202509	2025	2025.6658											BGD	DINAJPUR	BGD								1	042	042	04	1	1.9	10	1	10	1.45772594752186	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250903153000	https://www.bssnews.net/news/308226
1261101963	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-7.33944954128441	0								4	Shibganj, Rajshahi, Bangladesh	BG	BG83	17955	24.6829	88.1597	-2737970	4	Shibganj, Rajshahi, Bangladesh	BG	BG83	17955	24.6829	88.1597	-2737970	20250903153000	https://www.bssnews.net/district/308210
