1260602567	20250825	202508	2025	2025.6438	GBR	LONDON	GBR																		0	190	190	19	4	-10.0	7	1	7	-2.19378427787934	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602568	20250825	202508	2025	2025.6438	GBR	LONDON	GBR																		0	190	190	19	4	-10.0	3	1	3	-2.19378427787934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602569	20250831	202508	2025	2025.6603	CHN	CHINESE	CHN								KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	8	1	8	5.83657587548638	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602570	20250831	202508	2025	2025.6603	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602571	20250831	202508	2025	2025.6603	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602572	20250831	202508	2025	2025.6603	JUD	COUNSEL						JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602573	20250831	202508	2025	2025.6603	KHM	PHNOM PENH	KHM								CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	5.83657587548638	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602574	20250831	202508	2025	2025.6603	KHM	PHNOM PENH	KHM								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	5.83657587548638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602575	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-0.47619047619048	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602576	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-0.47619047619048	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602577	20250901	202509	2025	2025.6603											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	036	036	03	1	4.0	2	1	2	1.04821802935011	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602578	20250901	202509	2025	2025.6603											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	2	1	2	1.04821802935011	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602579	20250901	202509	2025	2025.6603											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	10	1	10	4.34782608695652	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901030000	https://www.westernmassnews.com/2025/08/31/saint-marks-hosts-its-annual-armenian-fest/
1260602580	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	20	2	20	0.18214936247723	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901030000	https://www.smh.com.au/property/news/family-beats-four-others-for-2-56m-melbourne-home-with-eight-car-spots-20250901-p5mrcy.html
1260602581	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-0.47619047619048	0								4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602582	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	4.47368421052631	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20250901030000	https://www.moneymanagement.com.au/news/funds-management/perennial-pens-agreement-support-development-global-equities-firm
1260602583	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.21457489878543	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901030000	https://ktvz.com/news/business/2025/08/31/central-oregon-food-trucks-impacted-by-poor-air-quality-during-labor-day-weekend/
1260602584	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	6.00522193211489	0								0								0								20250901030000	https://www.wamda.com/2025/09/balancing-act-innovation-growth-scale-ups
1260602585	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.04624277456647	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602586	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.04624277456647	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602587	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.10958904109589	0								0								0								20250901030000	https://www.theborneopost.com/2025/09/01/seven-year-old-boy-drowns-after-falling-into-drain-in-bintulu/
1260602588	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-2.12527964205816	0								0								0								20250901030000	https://journalnow.com/news/local/government-politics/article_0f3b94a0-cd6b-47a0-8456-af9b0d1133b7.html
1260602589	20250901	202509	2025	2025.6603											EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	4	1	4	-1.27931769722815	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.wltx.com/article/news/nation-world/knox-county-house-20-homeless-veterans-homes-built-students/51-e34efccb-23b2-4676-804b-0d38df658e3d
1260602590	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-4.73773265651439	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250901030000	https://www.dailymail.co.uk/news/article-15052961/James-Bulgers-killer-Jon-Venables-walk-free-prison.html
1260602591	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.81663929939792	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
1260602592	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.04624277456647	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602593	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.04624277456647	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602594	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-4.73773265651439	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250901030000	https://www.dailymail.co.uk/news/article-15052961/James-Bulgers-killer-Jon-Venables-walk-free-prison.html
1260602595	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.81663929939792	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
1260602596	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.81663929939792	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
1260602597	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.04624277456647	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602598	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.04624277456647	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602599	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.04821802935011	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602600	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.79642058165548	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602601	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	5	1	5	-5.81717451523546	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250901030000	https://www.koreaherald.com/article/10565796
1260602602	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.04821802935011	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602603	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.79642058165548	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602604	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			1	064	064	06	2	7.0	2	1	2	-2.38095238095239	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250901030000	https://ianslive.in/hm-amit-shah-to-review-flood-hit-areas-in-jammu-today--20250901070340
1260602605	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			1	064	064	06	2	7.0	8	1	8	-2.38095238095239	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250901030000	https://ianslive.in/hm-amit-shah-to-review-flood-hit-areas-in-jammu-today--20250901070340
1260602606	20250901	202509	2025	2025.6603											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	5	1	5	-1.36830102622577	0								4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602607	20250901	202509	2025	2025.6603											JAM	KINGSTON	JAM								1	036	036	03	1	4.0	6	1	6	1.83823529411765	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260602608	20250901	202509	2025	2025.6603											JUD	COUNSEL						JUD			1	010	010	01	1	0.0	6	1	6	-6.3973063973064	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602609	20250901	202509	2025	2025.6603											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	6	1	6	-6.3973063973064	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602610	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-2.43055555555556	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901030000	https://www.syracuse.com/politics/2025/08/trump-says-hell-issue-executive-order-regarding-voting-rules.html
1260602611	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	-2.43055555555556	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901030000	https://www.syracuse.com/politics/2025/08/trump-says-hell-issue-executive-order-regarding-voting-rules.html
1260602612	20250901	202509	2025	2025.6603											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	10	1	10	-2.43161094224924	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901030000	https://fijisun.com.fj/news/politics/pm-rabuka-rejects-chaudhrys-claims
1260602613	20250901	202509	2025	2025.6603											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	10	1	10	-4.10256410256411	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250901030000	https://www.bollywoodlife.com/tv/kyunki-saas-bhi-kabhi-bahu-thi-2-written-update-tulsi-refuses-to-believe-her-daughter-has-an-extramarital-affair-pari-almost-gets-caught-with-ranvijay-3242024/
1260602614	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	4.8316251830161	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250901030000	https://www.theborneopost.com/2025/09/01/premier-sarawak-charts-bold-path-forward-to-becoming-developed-state-by-2030/
1260602615	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	4.55840455840456	0								4	Mataura, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.1833	168.867	-1513566	4	Mataura, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.1833	168.867	-1513566	20250901030000	https://livenews.co.nz/2025/09/01/business-open-country-acquires-miraka/
1260602616	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.24438902743142	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602617	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.24438902743142	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602618	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	2	2.24438902743142	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602619	20250901	202509	2025	2025.6603											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	7.40740740740741	0								0								0								20250901030000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-meet-with-vladimir-putin-will-also-address-plenary-session-of-sco-summit/articleshow/123623645.cms
1260602620	20250901	202509	2025	2025.6603											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	5	1	5	7.40740740740741	0								0								0								20250901030000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-meet-with-vladimir-putin-will-also-address-plenary-session-of-sco-summit/articleshow/123623645.cms
1260602621	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								0	063	063	06	2	7.4	2	1	2	-1.80007659900421	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260602622	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								0	063	063	06	2	7.4	8	1	8	-1.80007659900421	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260602623	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.01193317422435	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
