1266690810	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	10	1	10	-4.40835266821345	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690811	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	10	1	10	-1.30718954248366	0								4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	20251003194500	https://chimpreports.com/bobi-wine-was-not-blocked-he-ignored-agreed-route-police-on-iganga-rally-standoff/
1266690812	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	191	191	19	4	-9.5	7	1	7	-6.11045828437133	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003194500	https://economictimes.indiatimes.com/news/international/us/boracay-the-russian-drone-mothership-that-is-wreaking-havoc-across-european-airports-as-nato-struggles-to-cope/articleshow/124297658.cms
1266690813	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	191	191	19	4	-9.5	1	1	1	-6.11045828437133	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251003194500	https://economictimes.indiatimes.com/news/international/us/boracay-the-russian-drone-mothership-that-is-wreaking-havoc-across-european-airports-as-nato-struggles-to-cope/articleshow/124297658.cms
1266690814	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	4.74683544303797	0								4	Anavyssos, Perifereia Attikis, Greece	GR	GR54	16680	37.7333	23.95	-813948	4	Anavyssos, Perifereia Attikis, Greece	GR	GR54	16680	37.7333	23.95	-813948	20251003194500	https://greekreporter.com/2025/10/03/greece-revive-hotel-school-model-surge-tourism/
1266690815	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.63398692810457	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003194500	https://globalnews.ca/news/11463236/bcgeu-escalates-strike-more-liquor-cannabis-stores-picket-lines/
1266690816	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.00801603206412	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251003194500	https://www.pleasantonweekly.com/youth/2025/10/03/livermore-eighth-graders-trek-to-japanese-sister-city-for-exchange-program/
1266690817	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-4.46194225721785	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251003194500	https://www.dallasnews.com/news/crime/2025/10/03/dallas-ice-shooting-suspect-joshua-john-motive-history/
1266690818	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-4.46194225721785	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251003194500	https://www.dallasnews.com/news/crime/2025/10/03/dallas-ice-shooting-suspect-joshua-john-motive-history/
1266690819	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	8.68055555555556	0								3	Clark College, Washington, United States	US	USWA		45.6346	-122.651	1503990	3	Clark College, Washington, United States	US	USWA		45.6346	-122.651	1503990	20251003194500	https://www.vbjusa.com/news/top-stories/clark-college-receives-excellence-and-distinction-award/
1266690820	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-1.95252679938744	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266690821	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-1.95252679938744	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266690822	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-1.95252679938744	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266690823	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	-1.95252679938744	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266690824	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	8	1	8	-4.35779816513762	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20251003194500	https://www.hampshirechronicle.co.uk/news/25517160.swing-riots-exhibition-launches-hampshire-record-office/
1266690825	20251003	202510	2025	2025.7479											ESP	TOLEDO	ESP								1	140	140	14	3	-6.5	10	1	10	-3.45528455284553	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251003194500	https://www.wtol.com/article/news/local/people-arrested-in-protest-in-downtown-toledo-outside-ohio-building-local-news/512-422787cc-4d4b-480c-97e0-eaaa4c6def31
1266690826	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-7.98990748528177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.newsday.com/news/nation/britain-manchester-synagogue-attack-c68157
1266690827	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	064	064	06	2	7.0	10	1	10	8.42911877394636	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003194500	https://www.briefingwire.com/pr/uk-electronic-weighing-scale-market-advancing-precision-in-measurement-technology
1266690828	20251003	202510	2025	2025.7479											GBRCOP	SCOTLAND	GBR					COP			1	036	036	03	1	4.0	3	1	3	0.59347181008902	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003194500	https://www.heraldscotland.com/news/25517123.family-lewis-cuthbert-make-fresh-plea-return-home/
1266690829	20251003	202510	2025	2025.7479											GOV	RULER						GOV			1	036	036	03	1	4.0	10	1	10	5.47619047619048	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251003194500	https://dominicanrepublicpost.com/new-music-friday-skip-marley-romain-virgo-and-more-bring-the-heat/
1266690830	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-6.84931506849315	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003194500	https://news3lv.com/news/arc/preparing-for-fall-allergies-in-southern-nevada
1266690831	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	4.00801603206412	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251003194500	https://www.pleasantonweekly.com/youth/2025/10/03/livermore-eighth-graders-trek-to-japanese-sister-city-for-exchange-program/
1266690832	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.09204368174727	0								4	Igbere, Ebonyi, Nigeria	NI	NI53	191320	6.02558	8.04352	-2011035	4	Igbere, Ebonyi, Nigeria	NI	NI53	191320	6.02558	8.04352	-2011035	20251003194500	https://theeagleonline.com.ng/kalu-a-voice-of-courage-a-vision-for-unity-by-rubby-obinna/
1266690833	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.09204368174727	0								4	Ohafia, Abia, Nigeria	NI	NI45	22592	5.62605	7.83061	-2022322	4	Ohafia, Abia, Nigeria	NI	NI45	22592	5.62605	7.83061	-2022322	20251003194500	https://theeagleonline.com.ng/kalu-a-voice-of-courage-a-vision-for-unity-by-rubby-obinna/
1266690834	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	111	111	11	3	-2.0	10	1	10	-5.8695652173913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003194500	https://www.graphic.com.gh/news/politics/there-are-no-grounds-for-sam-george-to-resign-or-be-sacked-over-dstv-isssue-majority-caucus-to-minority-in-parliament.html
1266690835	20251003	202510	2025	2025.7479											GOV	KING						GOV			0	111	111	11	3	-2.0	1	1	1	-7.48091603053436	0								1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003194500	https://religionnews.com/2025/10/03/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/
1266690836	20251003	202510	2025	2025.7479											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-5.11811023622048	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003194500	https://www.healio.com/news/infectious-disease/20251003/contaminated-cloves-found-during-investigation-of-radioactive-shrimp
