1265038001	20240924	202409	2024	2024.7233	MIL	AIR FORCE						MIL													1	046	046	04	1	7.0	8	2	8	-1.37615402824904	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924233000	https://www.bbc.co.uk/news/articles/cly72e3zrjno
1265038002	20240924	202409	2024	2024.7233	RUS	RUSSIA	RUS								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	8	2	8	-1.37615402824904	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924233000	https://www.bbc.co.uk/news/articles/cly72e3zrjno
1265038003	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.59425911559348	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250924233000	https://www.thegazette.com/crime-courts/cedar-rapids-man-denied-involvement-in-marion-womans-assault-strangling-last-year/
1265038004	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-0.867052023121381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924233000	https://www.silive.com/politics/2025/09/joe-rogan-has-chilling-warning-for-maga-types-who-cheered-kimmel-suspension.html
1265038005	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	1	1	1	-2.90628706998814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265038006	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	1	1	1	-2.90628706998814	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265038007	20240924	202409	2024	2024.7233	USALEG	SOUTH CAROLINA	USA					LEG													0	125	125	12	3	-5.0	3	1	3	3.27186198691255	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924233000	https://calgarysun.com/business/former-u-s-ambassador-receives-award-at-global-business-forum
1265038008	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924233000	https://wvmetronews.com/2025/09/24/west-virginians-on-affordable-care-act-plans-face-cost-spike-if-subsidy-deadline-hits/
1265038009	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	2	1	2	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038010	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	1	1	1	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038011	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038012	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038013	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038014	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-3.6319612590799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038015	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	WEST VIRGINIA	USA								0	010	010	01	1	0.0	4	1	4	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924233000	https://wvmetronews.com/2025/09/24/west-virginians-on-affordable-care-act-plans-face-cost-spike-if-subsidy-deadline-hits/
1265038016	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.6319612590799	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038017	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.6319612590799	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924233000	https://www.adn.com/nation-world/2025/09/24/justice-department-prosecutors-preparing-to-seek-indictment-of-former-fbi-director-james-comey/
1265038018	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.04918032786885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3696598/
1265038019	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.04918032786885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.nbcnewyork.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/6396013/
1265038020	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924233000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3696598/
1265038021	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3696598/
1265038022	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924233000	https://www.nbcnewyork.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/6396013/
1265038023	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.nbcnewyork.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/6396013/
1265038024	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924233000	https://wvmetronews.com/2025/09/24/west-virginians-on-affordable-care-act-plans-face-cost-spike-if-subsidy-deadline-hits/
1265038025	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.81124497991968	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924233000	https://www.canberratimes.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1265038026	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	2.36220472440945	0								3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20250924233000	https://www.choteauacantha.com/news/article_057959a4-8cfe-4c1d-a481-22881c5178bc.html
1265038027	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	5.61224489795919	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924233000	https://www.miragenews.com/uk-gov-roadshow-highlights-scottish-talent-1540245/
1265038028	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	2	1	2	2.36220472440945	0								3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20250924233000	https://www.choteauacantha.com/news/article_057959a4-8cfe-4c1d-a481-22881c5178bc.html
1265038029	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	2.85714285714285	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924233000	https://www.wealthmanagement.com/alternative-investments/schwab-wants-to-add-more-private-firm-investments-ceo-says
1265038030	20250924	202509	2025	2025.7233											BUSBUS	INDUSTRY						BUS	BUS		0	020	020	02	1	3.0	10	1	10	1.87353629976581	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250924233000	https://www.securityinfowatch.com/security-executives/article/55319011/17-questions-to-ask-your-vendors-at-gsx-2025
1265038031	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	1.13895216400911	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20250924233000	https://finance.yahoo.com/news/volvo-stock-jumps-on-expanded-us-production-new-hybrid-model-to-counter-tariffs-160422577.html
1265038032	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-9.58230958230956	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20250924233000	https://973thedawg.com/ixp/36/p/louisiana-man-arson-stuffed-animal-vehicle/
1265038033	20250924	202509	2025	2025.7233											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	6	1	6	6.28272251308901	0								3	Bridlewood, Mississippi, United States	US	USMS	MS121	32.3599	-90.0487	687017	3	Bridlewood, Mississippi, United States	US	USMS	MS121	32.3599	-90.0487	687017	20250924233000	http://onlinemadison.com/stories/ladies-night-out-hosted-by-alliance-a-big-success,157282
1265038034	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-9.58230958230956	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20250924233000	https://973thedawg.com/ixp/36/p/louisiana-man-arson-stuffed-animal-vehicle/
1265038035	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-8.22622107969152	0								3	Johnson County Jail, Iowa, United States	US	USIA		41.655	-91.5366	2333458	3	Johnson County Jail, Iowa, United States	US	USIA		41.655	-91.5366	2333458	20250924233000	https://dailyiowan.com/2025/09/24/icpd-arrests-three-individuals-for-prostitution-additional-charges/
1265038036	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	4	-0.52539404553415	0								3	Hayes Valley, California, United States	US	USCA		37.0716	-121.652	225058	3	Hayes Point, California, United States	US	USCA		38.068	-121.561	227079	20250924233000	https://sfist.com/2025/09/24/ugh-realtors-now-trying-to-make-lower-hayes-happen/
1265038037	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	6	1	6	-2.08333333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924233000	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-signs-onto-class-action-v-2nd-round-of-drugmakers/article_5b5c4db3-bc0d-49ac-a84e-66ceb69ff4ea.html
1265038038	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	100	100	10	3	-5.0	1	1	1	-0.52539404553415	0								3	Hayes Valley, California, United States	US	USCA		37.0716	-121.652	225058	3	Hayes Valley, California, United States	US	USCA		37.0716	-121.652	225058	20250924233000	https://sfist.com/2025/09/24/ugh-realtors-now-trying-to-make-lower-hayes-happen/
1265038039	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	0.662251655629141	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20250924233000	https://www.whas11.com/article/news/education/kentucky-schools-and-students-prepare-state-funded-switch-sat-exam/417-1429717d-72f2-46d9-a07d-d0176dfc0a3e
1265038040	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	8	1	8	0.662251655629141	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924233000	https://www.whas11.com/article/news/education/kentucky-schools-and-students-prepare-state-funded-switch-sat-exam/417-1429717d-72f2-46d9-a07d-d0176dfc0a3e
1265038041	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	0.662251655629141	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924233000	https://www.whas11.com/article/news/education/kentucky-schools-and-students-prepare-state-funded-switch-sat-exam/417-1429717d-72f2-46d9-a07d-d0176dfc0a3e
1265038042	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.52792413066386	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20250924233000	http://tribalcollegejournal.org/like-thunderbird/
1265038043	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.85035629453681	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250924233000	https://www.katc.com/lafayette-parish/new-snoball-spot-to-bring-cool-treats-and-new-life-to-former-burger-king-building
1265038044	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.92307692307692	0								3	Cunningham District, Virginia, United States	US	USVA		37.8331	-78.3912	1927168	3	Cunningham District, Virginia, United States	US	USVA		37.8331	-78.3912	1927168	20250924233000	https://www.cvilletomorrow.org/fluvanna-school-board-candidates-in-cunningham-district-discuss-teacher-salaries-cell-phone-policies-and-more/
1265038045	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	0.73637702503682	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924233000	https://www.miragenews.com/human-rights-law-under-scrutiny-at-canterbury-1540251/
1265038046	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.89753320683112	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250924233000	https://www.aol.com/articles/ivy-league-doesn-t-mean-211700771.html
1265038047	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.76103500761035	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924233000	https://www.irishtimes.com/politics/2025/09/24/teenagers-get-vapes-that-match-their-party-outfits-td-tells-dail/
1265038048	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.953125	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250924233000	https://www.keyc.com/2025/09/24/mankato-biology-students-head-minneopa-real-life-lesson/
1265038049	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	3.125	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250924233000	https://www.wxow.com/news/la-crosse/2025-oktoberfest-medallion-hunt-winnters/image_236287bb-7514-4978-a650-ad5589746d38.html
1265038050	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	6.34615384615384	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250924233000	https://www.choteauacantha.com/regional_news/article_f87c8c62-25e3-4297-92e1-7a7e8c0bc6e1.html
1265038051	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.41928721174004	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924233000	https://www.chipchick.com/2025/09/she-had-a-ghostly-encounter-with-a-little-girl-who-asked-her-to-deliver-a-message-to-her-family-about-her-death
1265038052	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-4.40060698027314	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924233000	https://www.mirror.co.uk/news/politics/kids-need-kicked-out-school-35959158
1265038053	20250924	202509	2025	2025.7233											EDUEDU	SCHOOL						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-2.56410256410257	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924233000	http://onlinemadison.com/stories/ghs-student-murdered-in-jackson,157318
1265038054	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	033	033	03	1	5.2	7	1	7	2.64150943396226	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924233000	https://sfist.com/2025/09/24/new-spot-for-reubens-and-bagels-arrives-in-the-marina-with-jewish-deli-inspired-cocktails/
1265038055	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	4.03726708074534	0								4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	20250924233000	https://www.upi.com/Top_News/World-News/2025/09/24/France-actress-Claudia-Cardinale-death-Hollywood/6921758747125/
1265038056	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	3	1	3	5.61224489795919	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924233000	https://www.miragenews.com/uk-gov-roadshow-highlights-scottish-talent-1540245/
1265038057	20250924	202509	2025	2025.7233											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	5.61224489795919	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924233000	https://www.miragenews.com/uk-gov-roadshow-highlights-scottish-talent-1540245/
1265038058	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-2.14105793450881	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924233000	https://www.canberratimes.com.au/story/9074094/australias-stance-on-palestinian-recognition/
