1269757514	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.3343717549325	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269757515	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	16	4	16	-0.99502487562189	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	0								4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251021063000	https://www.runcornandwidnesworld.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757516	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-0.988467874794071	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251021063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757517	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757518	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	1	1	1	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757519	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	1	1	1	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757520	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757521	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.6764705882353	1	Egypt	EG	EG		27	30	EG	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757522	20251014	202510	2025	2025.7781	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.6764705882353	1	Jordan	JO	JO		31	36	JO	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757523	20251021	202510	2025	2025.7973											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-1.12044817927171	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757524	20251021	202510	2025	2025.7973											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-1.12044817927171	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757525	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.9493670886076	0								4	Bintang, Aceh, Indonesia	ID	ID01	18585	4.5856	97.0049	-2673396	4	Bintang, Aceh, Indonesia	ID	ID01	18585	4.5856	97.0049	-2673396	20251021063000	https://www.watoday.com.au/culture/tv-and-radio/are-you-saying-we-re-the-best-how-a-couple-of-gen-xers-conquered-the-amazing-race-australia-celebrity-edition-20251020-p5n3to.html
1269757526	20251021	202510	2025	2025.7973											AUS	PERTH	AUS								0	042	042	04	1	1.9	8	1	8	5.41044776119403	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021063000	https://www.miragenews.com/wa-delegation-to-highlight-medtech-at-1554592/
1269757527	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-4.73372781065089	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251021063000	https://www.portadelaidefc.com.au/news/1918848/injury-report-young-sidelined-lamb-to-miss-showdown-iv
1269757528	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-1.12589559877175	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
1269757529	20251021	202510	2025	2025.7973											AUS	QUEENSLAND	AUS								0	190	190	19	4	-10.0	5	1	5	-1.12589559877175	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
1269757530	20251021	202510	2025	2025.7973											AUS	QUEENSLAND	AUS								0	190	190	19	4	-10.0	5	1	5	-1.12589559877175	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
1269757531	20251021	202510	2025	2025.7973											AUSJUD	SYDNEY	AUS					JUD			0	190	190	19	4	-10.0	1	1	1	-7.46445497630332	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757532	20251021	202510	2025	2025.7973											BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	2	1	2	0.399201596806392	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757533	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	0.63492063492063	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021063000	https://www.koreaherald.com/article/10598106
1269757534	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	0.88	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021063000	https://www.investmentexecutive.com/newspaper_/news-newspaper/regulation-it-s-still-far-from-over/
1269757535	20251021	202510	2025	2025.7973											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	10	1	10	-4.94216614090431	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021063000	https://allafrica.com/stories/202510210011.html
1269757536	20251021	202510	2025	2025.7973											CHNCVL	CHINESE	CHN					CVL			0	173	173	17	4	-5.0	6	1	6	-8.0370942812983	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757537	20251021	202510	2025	2025.7973											CHNCVL	CHINESE	CHN					CVL			0	190	190	19	4	-10.0	6	1	6	-8.0370942812983	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757538	20251021	202510	2025	2025.7973											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.125	0								0								0								20251021063000	https://www.thealpenanews.com/news/2025/10/grace-episcopal-church-hosts-dinner/
1269757539	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-7.46445497630332	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757540	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-5.29100529100529	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021063000	https://www.sunstar.com.ph/cebu/gun-for-hire-member-arrested-in-mambaling
1269757541	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.46445497630332	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757542	20251021	202510	2025	2025.7973											CRM	OUTLAW						CRM			1	050	050	05	1	3.5	20	2	20	1.62162162162162	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251021063000	https://www.smh.com.au/national/queensland/brisbane-woman-s-clash-with-council-over-illegal-street-library-20251020-p5n3rt.html
1269757543	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	3	1	3	-2.38663484486873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.defensenews.com/home/2016/05/23/lieberman-road-turns-settlements-into-suburbs/
1269757544	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	3	1	3	0.83333333333334	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/10/us-diplomats-at-sofex-highlight-defense-industry-prospects-in-middle-east/
1269757545	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-2.38663484486873	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021063000	https://www.defensenews.com/home/2016/05/23/lieberman-road-turns-settlements-into-suburbs/
1269757546	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-10.9275730622617	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.israelnationalnews.com/news/416564
1269757547	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	10	1	10	-1.08303249097473	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021063000	https://ctmirror.org/2025/10/21/this-is-uconn-zero-guaranteed-paid-family-leave-for-professors/
1269757548	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	4	1	4	-2.08166533226581	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021063000	https://jowhar.com/andrew-steps-back-from-title-says-its-right-course-of-action/
1269757549	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	1	1	1	-2.08166533226581	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://jowhar.com/andrew-steps-back-from-title-says-its-right-course-of-action/
1269757550	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	-1.08303249097473	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021063000	https://ctmirror.org/2025/10/21/this-is-uconn-zero-guaranteed-paid-family-leave-for-professors/
1269757551	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-8.0370942812983	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757552	20251021	202510	2025	2025.7973											EGY	CAIRO	EGY								0	080	080	08	2	5.0	8	1	8	-10.9275730622617	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021063000	https://www.israelnationalnews.com/news/416564
1269757553	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-4.74576271186441	0								4	Genai, Hormozgan, Iran	IR	IR11	25307	26.8947	55.351	-3063350	4	Genai, Hormozgan, Iran	IR	IR11	25307	26.8947	55.351	-3063350	20251021063000	https://www.jdsupra.com/legalnews/2025-cyber-incident-trends-what-your-3784854/
1269757554	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	-2.08166533226581	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021063000	https://jowhar.com/andrew-steps-back-from-title-says-its-right-course-of-action/
1269757555	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-7.13615023474179	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.yahoo.com/news/articles/grooming-inquiry-adviser-stop-blaming-050000017.html
1269757556	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	1	1	1	-8.1720430107527	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021063000	https://www.independent.ie/world-news/nicholas-rossi-who-claimed-to-be-irish-orphan-and-fled-to-scotland-to-avoid-us-rape-charges-jailed-for-at-least-five-years/a1353300625.html
1269757557	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	2	1	2	-8.1720430107527	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.independent.ie/world-news/nicholas-rossi-who-claimed-to-be-irish-orphan-and-fled-to-scotland-to-avoid-us-rape-charges-jailed-for-at-least-five-years/a1353300625.html
1269757558	20251021	202510	2025	2025.7973											GHA	ACCRA	GHA								1	042	042	04	1	1.9	8	1	8	5.13803680981595	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021063000	https://allafrica.com/stories/202510210066.html
1269757559	20251021	202510	2025	2025.7973											GOV	CITY MANAGER						GOV			1	031	031	03	1	5.2	6	1	6	2.18579234972678	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251021063000	https://www.aspendailynews.com/news/pete-strecker-appointed-aspen-city-manager/article_ad0d6f90-f95d-473c-898f-67aa6e615910.html
1269757560	20251021	202510	2025	2025.7973											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.125	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251021063000	https://propakistani.pk/2025/10/21/govt-set-to-resume-gold-and-jewellery-trade-after-months-long-suspension/
1269757561	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.08932461873639	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251021063000	https://www.fox29.com/news/kada-scott-vigil-held-after-dna-confirms-body-found-over-weekend
1269757562	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	051	051	05	1	3.4	10	5	10	-0.993713475456326	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	20251021063000	https://www.runcornandwidnesworld.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757563	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	051	051	05	1	3.4	10	5	10	-0.993713475456326	0								4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251021063000	https://www.runcornandwidnesworld.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757564	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	0.31595576619273	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021063000	https://kaieteurnewsonline.com/2025/10/21/after-us2-3b-in-exploration-costs-exxon-says-royalties-will-catch-up-eventually/
1269757565	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.46153846153847	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021063000	https://www.aljazeera.com/news/2025/10/21/myanmar-military-arrests-more-than-2000-people-at-infamous-scam-centre
1269757566	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-9.01213171577119	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021063000	https://www.news-medical.net/news/20251021/Largest-trial-of-adjuvant-pembrolizumab-in-Merkel-cell-carcinoma-reports-key-benefit.aspx
1269757567	20251021	202510	2025	2025.7973											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-2.54506892895016	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269757568	20251021	202510	2025	2025.7973											IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	5	1	5	3.47826086956522	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/200-hoteliers-attend-ihf-and-failte-ireland-conference-at-dublin/
1269757569	20251021	202510	2025	2025.7973											IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-5.94315245478036	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269757570	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-2.61194029850746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.aspendailynews.com/opinion/marolt-to-bidet-or-not-to-bidet-that-is-the-question/article_b2b177de-9b43-47f1-994a-a340771e6405.html
1269757571	20251021	202510	2025	2025.7973											JAM	KINGSTON	JAM								1	040	040	04	1	1.0	5	1	5	-6.3343717549325	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269757572	20251021	202510	2025	2025.7973											JEW	JEWISH				JEW					0	040	040	04	1	1.0	8	1	8	-2.10325047801147	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416526
1269757573	20251021	202510	2025	2025.7973											JEW	JEWISH				JEW					0	042	042	04	1	1.9	8	1	8	-2.10325047801147	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416526
