1267885521	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-4.88215488215488	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885522	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-4.88215488215488	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Afghanistan	AF	AF		33	66	AF	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885523	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-4.88215488215488	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885524	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-4.88215488215488	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885525	20241010	202410	2024	2024.7671	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.88215488215488	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885526	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			USABUS	AMERICAN	USA					BUS			0	042	042	04	1	1.9	7	1	7	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885527	20241010	202410	2024	2024.7671	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885528	20241010	202410	2024	2024.7671	RUS	RUSSIA	RUS								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885529	20241010	202410	2024	2024.7671	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885530	20241010	202410	2024	2024.7671	USABUS	AMERICAN	USA					BUS			CVL	TOURIST						CVL			0	043	043	04	1	2.8	7	1	7	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885531	20241010	202410	2024	2024.7671	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885532	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.03120936280884	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010134500	https://www.cbsnews.com/news/kilmar-abrego-garcia-trump-white-house-official-testimony/
1267885533	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	52	13	52	-5.97014925373133	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251010134500	https://www.theargus.co.uk/news/national/25534035.burning-koran-upsetting-not-crime-says-judge-victory-free-speech/
1267885534	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	52	13	52	-5.97014925373133	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251010134500	https://www.theargus.co.uk/news/national/25534035.burning-koran-upsetting-not-crime-says-judge-victory-free-speech/
1267885535	20250910	202509	2025	2025.6849	GOV	TREASURY SECRETARY						GOV			GOVPTY	RULING PARTY						GOV			0	033	033	03	1	5.2	8	1	8	-6.5597667638484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010134500	https://time.com/7324702/argentina-milei-economy-peso-scandal/
1267885536	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	10	1	10	-1.7766497461929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010134500	https://thehill.com/policy/international/5548925-israel-military-gaza-ceasefire-begins/
1267885537	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-1.7766497461929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010134500	https://thehill.com/policy/international/5548925-israel-military-gaza-ceasefire-begins/
1267885538	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-2.89608177172061	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010134500	https://www.reflector.com/opinion/editorials/editorial-the-chicago-teachers-union-assata-shakur-and-political-violence/article_7d919d9c-dcc7-54c7-90cd-4db996d27144.html
1267885539	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOVPTY	RULING PARTY						GOV			0	033	033	03	1	5.2	2	1	2	-6.5597667638484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010134500	https://time.com/7324702/argentina-milei-economy-peso-scandal/
1267885540	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USA	DETROIT	USA								1	010	010	01	1	0.0	2	1	2	1.53396639883126	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010134500	https://www.pressandguide.com/2025/10/10/model-t-moment-ford-plays-catch-up-with-new-ev-production-system/
1267885541	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USA	DETROIT	USA								1	010	010	01	1	0.0	2	1	2	1.53396639883126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010134500	https://www.pressandguide.com/2025/10/10/model-t-moment-ford-plays-catch-up-with-new-ev-production-system/
1267885542	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.77777777777778	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010134500	https://www.halsteadgazette.co.uk/news/25533742.royal-mail-postboxes-taped-closed-around-walton/
1267885543	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	026	026	02	1	4.0	5	1	5	-5.3763440860215	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010134500	https://www.zerohedge.com/personal-finance/us-farmers-are-facing-worst-economic-downturn-least-50-years
1267885544	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	026	026	02	1	4.0	1	1	1	-5.3763440860215	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010134500	https://www.zerohedge.com/personal-finance/us-farmers-are-facing-worst-economic-downturn-least-50-years
1267885545	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAAGR	UNITED STATES	USA					AGR			1	026	026	02	1	4.0	2	1	2	-5.3763440860215	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010134500	https://www.zerohedge.com/personal-finance/us-farmers-are-facing-worst-economic-downturn-least-50-years
1267885546	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-2.98507462686568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010134500	https://www.wgauradio.com/news/world/latest-israeli/Z32T46LM4E5BLF2GS2FSLF3UJY/
1267885547	20251003	202510	2025	2025.7479	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.35143223599829	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251010134500	https://www.aol.com/articles/california-gop-chair-rankins-redistricting-113015698.html
1267885548	20251003	202510	2025	2025.7479	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								0	070	070	07	2	7.0	7	1	7	-2.35143223599829	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010134500	https://www.aol.com/articles/california-gop-chair-rankins-redistricting-113015698.html
1267885549	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.35143223599829	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251010134500	https://www.aol.com/articles/california-gop-chair-rankins-redistricting-113015698.html
1267885550	20251009	202510	2025	2025.7644											GBRCOP	WALES	GBR					COP			1	036	036	03	1	4.0	5	1	5	-1.93704600484262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010134500	https://www.leaderlive.co.uk/news/25533114.immigration-police-seen-former-llay-care-home/
1267885551	20251009	202510	2025	2025.7644	GBRCOP	WALES	GBR					COP													1	036	036	03	1	4.0	5	1	5	-1.93704600484262	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010134500	https://www.leaderlive.co.uk/news/25533114.immigration-police-seen-former-llay-care-home/
1267885552	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	2	1	2	-3.06946688206785	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010134500	https://www.aol.co.uk/articles/migrant-guilty-threatening-kill-nigel-131857679.html
1267885553	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.06946688206785	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010134500	https://www.aol.co.uk/articles/migrant-guilty-threatening-kill-nigel-131857679.html
1267885554	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	2	2	5.12820512820513	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.calcuttanews.net/news/278628608/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi
1267885555	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	5	1	5	-4.88215488215488	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885556	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	5	1	5	-4.88215488215488	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010134500	https://www.mirror.co.uk/news/politics/breaking-man-found-guilty-threatening-36048010
1267885557	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	7.51445086705202	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010134500	https://en.apa.az/cis-countries/pashinyan-i-congratulate-all-cis-member-states-on-establishment-of-peace-480261
1267885558	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	1.4	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010134500	http://www.dhakacourier.com.bd/news/Featured_2/AI-Collective-Bangladesh-Chapter-launched/9645
1267885559	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.4	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010134500	http://www.dhakacourier.com.bd/news/Featured_2/AI-Collective-Bangladesh-Chapter-launched/9645
1267885560	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	1.25570776255708	0								4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Prepared-to-engage-with-any-govt-emerges-through-inclusive-polls-in-Bangladesh-India/9639
1267885561	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	6.2007874015748	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010134500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/10/the-top-countries-powering-the-outsourcing-industry/
1267885562	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	10	1	10	1.27478753541076	0								0								0								20251010134500	https://www.smdailyjournal.com/news/local/law-builds-on-ability-to-reduce-speed-limits/article_6ef4e1c5-0feb-43fe-83fe-3c9d1e1eca3e.html
1267885563	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-0.439560439560441	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010134500	https://www.investegate.co.uk/announcement/rns/rentguarantor-holdings-plc--rgg/purchase-of-shares-by-director/9164084
1267885564	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-3.70370370370371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://timesofindia.indiatimes.com/world/rest-of-world/canadas-revised-border-bill-new-eligibility-criteria-for-asylum-seekers-what-it-means-for-indians/articleshow/124454492.cms
1267885565	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	1.48698884758364	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010134500	https://www.theglobeandmail.com/real-estate/vancouver/article-developers-food-beverage-retail/
1267885566	20251010	202510	2025	2025.7671											CANCVL	TORONTO	CAN					CVL			1	046	046	04	1	7.0	6	1	6	-4.32900432900433	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010134500	https://bulawayo24.com/index-id-news-sc-national-byo-258514.html
1267885567	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	0.40733197556008	0								4	Rikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4446	8.79802	-2553797	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/swiss-parliamentary-delegation-visits-tibetan-parliament-in-exile/
1267885568	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	8	1	8	0.40733197556008	0								4	Rikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4446	8.79802	-2553797	4	Rikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4446	8.79802	-2553797	20251010134500	https://tibet.net/swiss-parliamentary-delegation-visits-tibetan-parliament-in-exile/
1267885569	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	5	1	5	-2.61865793780687	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010134500	https://aleteia.org/2025/10/10/todays-world-day-part-of-respect-life-month/
1267885570	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-2.61865793780687	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010134500	https://aleteia.org/2025/10/10/todays-world-day-part-of-respect-life-month/
1267885571	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	5	1	5	-2.61865793780687	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010134500	https://aleteia.org/2025/10/10/todays-world-day-part-of-respect-life-month/
1267885572	20251010	202510	2025	2025.7671											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	10	1	10	0.34443168771527	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010134500	https://dothaneagle.com/news/state-regional/alabama/article_a040d10b-2ead-565e-ae08-cac97e660e95.html
1267885573	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.76229508196722	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251010134500	https://www.guampdn.com/news/man-found-guilty-of-armed-carjacking/article_bd714fa9-eed9-4cdb-ac3b-686e22e19248.html
1267885574	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.52713178294574	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251010134500	https://www.myjoyonline.com/naimos-task-force-arrests-28-illegal-miners-at-cape-three-point-forest-reserve/
1267885575	20251010	202510	2025	2025.7671											COP	NATIONAL POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-0.67114093959732	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010134500	https://vocm.com/2025/10/10/rnc-association-disappointed-by-new-national-police-federation-campaign/
1267885576	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	1.93637621023513	0								3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	20251010134500	https://bismarcktribune.com/news/state-regional/article_e7634412-9305-46f8-bec1-a25fdac6b652.html
1267885577	20251010	202510	2025	2025.7671											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.234375	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251010134500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/early-career-clerks-not-supreme-court-justices-will-first-review-wyoming-corner-crossing-case/article_245c4872-4ef4-4342-90e5-94ad054f788b.html
1267885578	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-1.39442231075697	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010134500	https://thehill.com/opinion/campaign/5548108-gaza-israel-democratic-divide/
