1264047119	20240919	202409	2024	2024.7096	USAEDU	MARYLAND	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	-1.74741858617951	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919114500	https://www.theguardian.com/world/2025/sep/19/trump-student-visa-ban-gaza-palestine
1264047120	20250820	202508	2025	2025.6301	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	1.84275184275184	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20250919114500	https://roanoke.com/news/local/government-politics/elections/article_93ebf355-fbc4-4ea9-8bd7-e1c5cba7884e.html
1264047121	20250820	202508	2025	2025.6301	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	5	1	5	1.4423076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919114500	https://bmmagazine.co.uk/get-funded/deliveroo-founder-will-shu-steps-down-doordash-takeover/
1264047122	20250820	202508	2025	2025.6301	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	1.84275184275184	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20250919114500	https://roanoke.com/news/local/government-politics/elections/article_93ebf355-fbc4-4ea9-8bd7-e1c5cba7884e.html
1264047123	20250820	202508	2025	2025.6301	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.84275184275184	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20250919114500	https://roanoke.com/news/local/government-politics/elections/article_93ebf355-fbc4-4ea9-8bd7-e1c5cba7884e.html
1264047124	20250820	202508	2025	2025.6301	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	10	1	10	3.42857142857142	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250919114500	https://www.marketscreener.com/quote/stock/SAAB-AB-6491624/news/Saab-to-lead-NATO-s-new-underwater-combat-space-project-51141347/
1264047125	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.84275184275184	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20250919114500	https://roanoke.com/news/local/government-politics/elections/article_93ebf355-fbc4-4ea9-8bd7-e1c5cba7884e.html
1264047126	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOV	ENVOY						GOV			1	042	042	04	1	1.9	4	1	4	-2.52873563218391	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919114500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3814724/what-is-happening-us-taliban-relations-bagram-air-base/
1264047127	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	ENVOY						GOV			1	042	042	04	1	1.9	6	1	6	-2.52873563218391	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919114500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3814724/what-is-happening-us-taliban-relations-bagram-air-base/
1264047128	20250912	202509	2025	2025.6904	FRAGOV	FRENCH	FRA					GOV			IRL	WATERFORD	IRL								1	042	042	04	1	1.9	3	1	3	5.75657894736842	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919114500	https://www.independent.ie/regionals/wexford/news/french-ambassador-to-ireland-on-irish-music-culture-literature-and-the-beautiful-all-ireland-hurling-final/a1190201833.html
1264047129	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	US AMBASSADOR	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.15432098765432	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.huffingtonpost.co.uk/entry/cabinet-minister-squirms-over-past-mandelson-remarks_uk_68cd0a65e4b0afb4eb4ceb67
1264047130	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-2.52873563218391	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919114500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3814724/what-is-happening-us-taliban-relations-bagram-air-base/
1264047131	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	6	1	6	-2.52873563218391	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919114500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3814724/what-is-happening-us-taliban-relations-bagram-air-base/
1264047132	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			USAGOV	US AMBASSADOR	USA					GOV			1	051	051	05	1	3.4	8	1	8	-0.15432098765432	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.huffingtonpost.co.uk/entry/cabinet-minister-squirms-over-past-mandelson-remarks_uk_68cd0a65e4b0afb4eb4ceb67
1264047133	20250912	202509	2025	2025.6904	IRL	WATERFORD	IRL								FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	3	1	3	5.75657894736842	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20250919114500	https://www.independent.ie/regionals/wexford/news/french-ambassador-to-ireland-on-irish-music-culture-literature-and-the-beautiful-all-ireland-hurling-final/a1190201833.html
1264047134	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	3	6	-5.79928953476892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/following-kirks-assassination-republicans-sour-on-direction-of-the-country-new-ap-norc-poll-finds
1264047135	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	013	013	01	1	0.4	4	1	4	-1.42700329308452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047136	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	8	1	8	-1.42700329308452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047137	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	2	1	2	-1.42700329308452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047138	20250912	202509	2025	2025.6904	USAGOVBUS	US TREASURY	USA					GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			0	013	013	01	1	0.4	6	1	6	-1.42700329308452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047139	20250912	202509	2025	2025.6904	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-1.42700329308452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047140	20250912	202509	2025	2025.6904	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.42700329308452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047141	20250912	202509	2025	2025.6904	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	3	6	-5.79928953476892	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/following-kirks-assassination-republicans-sour-on-direction-of-the-country-new-ap-norc-poll-finds
1264047142	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.17469879518072	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250919114500	https://www.dailyrecord.co.uk/news/politics/douglas-ross-demands-john-swinney-35931242
1264047143	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	041	041	04	1	1.0	2	1	2	0.71428571428572	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919114500	https://dailytrust.com/just-in-fubaras-supporters-relocate-to-ph-airport/
1264047144	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	041	041	04	1	1.0	2	1	2	0.71428571428572	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919114500	https://dailytrust.com/just-in-fubaras-supporters-relocate-to-ph-airport/
1264047145	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-6.17469879518072	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250919114500	https://www.dailyrecord.co.uk/news/politics/douglas-ross-demands-john-swinney-35931242
1264047146	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-3.30330330330331	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047147	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-3.30330330330331	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047148	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	7	1	7	-3.30330330330331	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047149	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	1	1	1	-3.30330330330331	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047150	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	041	041	04	1	1.0	2	1	2	0.71428571428572	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919114500	https://dailytrust.com/just-in-fubaras-supporters-relocate-to-ph-airport/
1264047151	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	041	041	04	1	1.0	2	1	2	0.71428571428572	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919114500	https://dailytrust.com/just-in-fubaras-supporters-relocate-to-ph-airport/
1264047152	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-2.09205020920502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://en.apa.az/europe/russia-attacked-ukraine-with-90-strike-drones-in-last-24-hours-478197
1264047153	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-0.64102564102564	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://www.singletonargus.com.au/story/9070750/british-couple-held-for-months-by-taliban-released/
1264047154	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	0	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919114500	https://pajhwok.com/2025/09/19/iea-releases-british-couple-after-7-months/
1264047155	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	0	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919114500	https://pajhwok.com/2025/09/19/iea-releases-british-couple-after-7-months/
1264047156	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-1.37566137566138	0								4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250919114500	https://www.yahoo.com/news/articles/trump-claims-talking-taliban-deal-094922138.html
1264047157	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	0.3921568627451	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919114500	https://www.esi-africa.com/news/from-waste-to-water-a-circular-economy-success-story/
1264047158	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.3921568627451	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250919114500	https://www.esi-africa.com/news/from-waste-to-water-a-circular-economy-success-story/
1264047159	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	080	080	08	2	5.0	4	1	4	-3.45649582836711	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919114500	https://www.citizen.co.za/news/madlanga-commission-mkhwanazi-bheki-cele/
1264047160	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.85436893203883	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250919114500	https://www.mandurahmail.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264047161	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.64396284829722	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250919114500	https://www.ulladullatimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264047162	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.60771704180064	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919114500	https://www.dailymail.co.uk/tvshowbiz/article-15060403/Channel-Sevens-new-renovation-rival-Block-TURMOIL-mystery-surrounds-Adrian-Portellis-involvement-builder-walks-set.html
1264047163	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.60771704180064	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20250919114500	https://www.dailymail.co.uk/tvshowbiz/article-15060403/Channel-Sevens-new-renovation-rival-Block-TURMOIL-mystery-surrounds-Adrian-Portellis-involvement-builder-walks-set.html
1264047164	20250919	202509	2025	2025.7096											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	-4.16666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919114500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-will-hold-a-joint-exercise-478206
