1273042364	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	5	1	5	-3.57723577235773	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
1273042365	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042366	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042367	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042368	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042369	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042370	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042371	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042372	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042373	20251106	202511	2025	2025.8384	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	0356	035	03	1	7.0	8	1	8	-3.01018149623728	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107204500	https://www.cfr.org/article/forgotten-war-sudan
1273042374	20251106	202511	2025	2025.8384	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	0356	035	03	1	7.0	2	1	2	-3.01018149623728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://www.cfr.org/article/forgotten-war-sudan
1273042375	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042376	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042377	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042378	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042379	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042380	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042381	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042382	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-0.33783783783783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107204500	https://dunyanews.tv/en/Pakistan/916583-deadlock-persists-in-pakistanafghanistan-talks-in-istanbul
1273042383	20251107	202511	2025	2025.8411											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-1.77165354330709	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251107204500	https://www.theage.com.au/property/news/melbourne-suburbs-where-house-prices-just-got-100-000-cheaper-20251105-p5n7vt.html
1273042384	20251107	202511	2025	2025.8411											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	5	1	5	-1.77165354330709	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251107204500	https://www.theage.com.au/property/news/melbourne-suburbs-where-house-prices-just-got-100-000-cheaper-20251105-p5n7vt.html
1273042385	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	0.57306590257879	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251107204500	https://www.goldseiten.de/artikel/678081--Axiom-Exploration-Group-Initiates-XciteTM-Helicopter-Borne-TDEM-Survey-Over-NAMund039s-Sentinel-Antimony-Property.html
1273042386	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	-3.01003344481606	0								3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251107204500	https://www.keenesentinel.com/news/local/rindge-nh-new-property-values-will-be-used-in-tax-bills/article_7cd53be1-f72e-4976-a40a-6dfcd1bff99d.html
1273042387	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	-2.8125	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042388	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	5	1	5	1.34529147982063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://www.miragenews.com/mit-energy-initiative-launches-data-center-1566445/
1273042389	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	0.57306590257879	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251107204500	https://www.goldseiten.de/artikel/678081--Axiom-Exploration-Group-Initiates-XciteTM-Helicopter-Borne-TDEM-Survey-Over-NAMund039s-Sentinel-Antimony-Property.html
1273042390	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	6	0.57306590257879	0								4	Beaver Brook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaver Brook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20251107204500	https://www.goldseiten.de/artikel/678081--Axiom-Exploration-Group-Initiates-XciteTM-Helicopter-Borne-TDEM-Survey-Over-NAMund039s-Sentinel-Antimony-Property.html
1273042391	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	-0.65412919051513	0								3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273042392	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	2.67379679144385	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107204500	https://www.gazettelive.co.uk/news/teesside-news/york-christmas-market-blue-badge-32835592
1273042393	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.25	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251107204500	https://www.hawaiinewsnow.com/2025/11/07/honolulu-firefighters-extricated-one-man-car-following-crash-haleiwa/
1273042394	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.57723577235773	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
1273042395	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-2.71428571428571	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251107204500	https://www.ynetnews.com/article/byy00mti1bg
1273042396	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-6.50994575045208	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/deputies-arrest-several-people-tied-to-human-trafficking-rings-in-baton-rouge-surrounding-areas
1273042397	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	174	174	17	4	-5.0	5	1	5	-5.95611285266458	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107204500	https://abc7chicago.com/post/ice-chicago-news-sheriffs-deputies-remove-group-suburban-moms-broadview-protest-today-immigration-enforcement/18126098/
1273042398	20251107	202511	2025	2025.8411											CRM	PIRATE						CRM			1	051	051	05	1	3.4	10	1	10	-0.56497175141243	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107204500	https://defenceweb.co.za/sea/sea-sea/eu-naval-force-liberates-tanker-from-pirates/
1273042399	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	1.35354629128316	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273042400	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	10	1	10	1.61290322580645	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.businesstravelnewseurope.com/Air-Travel/IAG-to-introduce-Starlink-wifi-from-2026
1273042401	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.00603621730382	0								3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	20251107204500	https://kutv.com/features/health/check-your-health/check-your-health-teleoncology-brings-life-saving-cancer-care-closer-to-home
1273042402	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.31839258114374	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.lagunabeachindy.com/news/abh-laguna-earns-firewise-usa-recognition/article_b4c0f75a-914c-427b-ac29-6a196efbde9d.html
1273042403	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	10	1	10	-5.0531914893617	0								4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	20251107204500	https://www.thezimbabwean.co/2025/11/chinese-investors-or-modern-day-slave-masters-the-untold-horror-behind-zimbabwes-so-called-economic-development/
1273042404	20251107	202511	2025	2025.8411											DNK	DANISH	DNK								1	070	070	07	2	7.0	2	1	2	1.23076923076923	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107204500	https://techcrunch.com/2025/11/07/gowishs-shopping-and-wishlist-app-is-having-its-biggest-year-yet/
1273042405	20251107	202511	2025	2025.8411											ECU	ECUADORIAN	ECU								0	084	084	08	2	7.0	3	1	3	-6.73249551166966	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273042406	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	030	030	03	1	4.0	1	1	1	-0.23228803716608	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://www.texastribune.org/2025/11/07/texas-fort-worth-isd-takeover-conservator/
1273042407	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	5.55555555555555	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251107204500	https://napavalleyregister.com/news/napa-county-veterans-day/article_d79db6ee-b49b-4f9a-bc6a-ddc99e646489.html
1273042408	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	-10.5769230769231	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107204500	https://www.stimson.org/2025/caspian-sea-decline-harms-iran-and-raises-regional-tensions/
