1271153992	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	111	111	11	3	-2.0	8	1	8	-5.0131926121372	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028164500	https://www.independent.ie/irish-news/humanitarian-crisis-in-sudan-cannot-be-ignored-says-simon-harris/a687113424.html
1271153993	20251021	202510	2025	2025.7973	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271153994	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	2	1	2	0	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271153995	20251021	202510	2025	2025.7973	USAMED	REUTERS	USA					MED													1	120	120	12	3	-4.0	10	1	10	0.67796610169492	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028164500	https://www.manilatimes.net/2025/10/29/business/foreign-business/paramount-plans-to-keep-warner-bros-largely-intact-after-merger/2210352
1271153996	20251028	202510	2025	2025.8164											AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	4	1	4	-7.2289156626506	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028164500	https://www.ewn.co.za/2025/10/28/same-ak-47-linked-to-murders-of-dj-sumbody-swart-29-others-madlanga-commission-told
1271153997	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.6546018614271	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251028164500	https://www.leinsterexpress.ie/news/national-news/1929804/fundraiser-set-up-for-young-irish-man-who-lost-an-arm-after-horror-crash-in-australia.html
1271153998	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	1.6546018614271	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028164500	https://www.leinsterexpress.ie/news/national-news/1929804/fundraiser-set-up-for-young-irish-man-who-lost-an-arm-after-horror-crash-in-australia.html
1271153999	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.199066874028	0								4	Coutanchez, Guernsey (general), Guernsey	GK	GK00	40261	49.4717	-2.54917	9260816	4	Coutanchez, Guernsey (general), Guernsey	GK	GK00	40261	49.4717	-2.54917	9260816	20251028164500	https://guernseypress.com/island-life/2025/10/28/this-is-the-best-job-ive-ever-had-grows-manager-on-her-first-year
1271154000	20251028	202510	2025	2025.8164											AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	4	1	4	3.14070351758794	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028164500	https://pursuitist.com/mercedes-benz-g-class-experience-center-showcasing-a-legend/
1271154001	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	2.81030444964871	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251028164500	https://www.eastbaytimes.com/2025/10/28/cuvaison-pours-a-rockin-lineup-of-chardonnays/
1271154002	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	8.29268292682927	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028164500	https://leadership.ng/popular-influencer-gehgeh-bags-ambassadorial-deal/
1271154003	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	10	1	10	1.06382978723404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028164500	https://www.thisisoxfordshire.co.uk/news/25578691.fireworks-plea-police-bonfire-night-approaches/
1271154004	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	020	020	02	1	3.0	12	1	10	-2.47787610619469	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251028164500	https://www.wingsmagazine.com/labrador-mp-calls-for-urgent-review-following-wabush-airport-disruption/
1271154005	20251028	202510	2025	2025.8164											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	1.43540669856459	0								4	Lewisporte, Newfoundland, Canada	CA	CA05	12615	49.2333	-55.0667	-567930	4	Lewisporte, Newfoundland, Canada	CA	CA05	12615	49.2333	-55.0667	-567930	20251028164500	https://www.winnipegfreepress.com/uncategorized/2025/10/28/newfoundland-and-labrador-liberals-are-seeking-election-recounts-in-three-districts
1271154006	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.43415340086831	0								4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	20251028164500	https://www.miragenews.com/extinct-rhino-species-found-in-canadas-high-1559251/
1271154007	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	0874	087	08	2	10.0	6	1	6	-2.47787610619469	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251028164500	https://www.wingsmagazine.com/labrador-mp-calls-for-urgent-review-following-wabush-airport-disruption/
1271154008	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.47787610619469	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251028164500	https://www.wingsmagazine.com/labrador-mp-calls-for-urgent-review-following-wabush-airport-disruption/
1271154009	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.26050420168067	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028164500	https://english.news.cn/20251028/64115077855f40a3ae70ddf7bed41fe4/c.html
1271154010	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.66037735849057	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251028164500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-43-year-old-delivery-executive-held-for-molesting-8-year-old-girl-in-colaba-23600652
1271154011	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	020	020	02	1	3.0	1	1	1	-5.22522522522523	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028164500	https://www.stgeorgeutah.com/arrests/police-20-pounds-of-fentanyl-seized-during-i-15-traffic-stop-in-st-george/article_6d2071d6-e8de-444f-9b11-343f152e33df.html
1271154012	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-0.38343558282208	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271154013	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-1.80878552971576	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028164500	https://www.mid-day.com/mumbai/mumbai-news/article/pm-modi-at-maritime-week-2025-mumbai-police-issues-traffic-advisory-for-motorists-restricts-heavy-vehicles-on-western-express-highway-23600640
1271154014	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	0	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271154015	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271154016	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	1	1	1	-4.65425531914893	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271154017	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-12.7336448598131	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251028164500	https://norfolkdailynews.com/select/newman-grove-man-who-threatened-woman-while-wielding-knife-pleads-guilty/article_244b7524-e356-497b-9ca1-24a748337008.html
1271154018	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-11.6057233704292	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251028164500	https://norfolkdailynews.com/select/norfolk-man-pleads-guilty-in-strangulation-case/article_68ab996e-86e1-422b-81c1-48f09df09658.html
1271154019	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	15	1	10	-2.734375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/7-year-old-boy-drowns-in-water-filled-manhole-at-Abuom-Redtop-near-West-Hills-Mall-2007066
1271154020	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-2.0177562550444	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20251028164500	https://www.bbc.co.uk/news/articles/c9d60ejn41wo
1271154021	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-5.52763819095477	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20251028164500	https://www.azfamily.com/2025/10/28/whats-changed-2-years-after-death-preston-lord/
1271154022	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.0334448160535	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.koaa.com/news/crime/armed-robbery-suspect-killed-denver-officer-wounded-in-police-shooting-at-gas-station
1271154023	20251028	202510	2025	2025.8164											COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	6	1	6	0.94043887147335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.independent.ie/regionals/sligo/news/fine-gael-has-to-listen-twice-as-hard-as-normal-following-presidential-election-result/a622238397.html
1271154024	20251028	202510	2025	2025.8164											COPCOP	DEPUTY						COP	COP		1	046	046	04	1	7.0	6	1	6	0.94043887147335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.independent.ie/regionals/sligo/news/fine-gael-has-to-listen-twice-as-hard-as-normal-following-presidential-election-result/a622238397.html
1271154025	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.91547749725577	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028164500	https://www.mlive.com/weather/2025/10/hurricane-melissa-to-have-200-mph-winds-its-a-worst-case-scenario-unfolding-for-jamaica.html
1271154026	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.45859872611465	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377478.html
1271154027	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	040	040	04	1	1.0	10	1	10	-1.39165009940358	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028164500	https://www.yahoo.com/news/articles/hurricane-melissa-closes-jamaica-tourists-115128136.html
1271154028	20251028	202510	2025	2025.8164											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	20251028164500	https://www.suncommercial.com/brazil_times/brazil_times/article_18983fd2-0272-5842-b22f-93fa52b97d82.html
1271154029	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			1	043	043	04	1	2.8	5	1	5	-6.60660660660661	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028164500	https://midutahradio.com/news/national-news/hurricane-hunters-who-flew-into-eye-of-melissa-had-to-turn-back-due-to-turbulence-noaa-says/
1271154030	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	9.89847715736045	0								4	Tillicoultry, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.15	-3.75	-2609827	4	Tillicoultry, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.15	-3.75	-2609827	20251028164500	https://www.dunfermlinepress.com/news/25577055.tillicoultry-furniture-store-sterling-donates-chas/
1271154031	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	3	1	3	9.89847715736045	0								4	Tillicoultry, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.15	-3.75	-2609827	4	Tillicoultry, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.15	-3.75	-2609827	20251028164500	https://www.dunfermlinepress.com/news/25577055.tillicoultry-furniture-store-sterling-donates-chas/
1271154032	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	-0.58479532163742	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028164500	https://www.newsweek.com/snap-benefits-update-bill-help-fund-snap-november-boost-10951692
