1272018550	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	1.16279069767442	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102110000	https://www.jagonews24.com/en/business/news/86821
1272018551	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	4	-2.74074074074074	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018552	20251102	202511	2025	2025.8274											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	8	1	8	-2.74074074074074	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018553	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.74074074074074	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018554	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.74074074074074	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018555	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.74074074074074	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018556	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-15.625	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251102110000	https://www.i24news.tv/en/news/israel/defense/artc-ramla-resident-arrested-for-planning-attack
1272018557	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	145	145	14	3	-7.5	70	1	70	-9.68361114937779	0								0								0								20251102110000	https://udaipurkiran.com/mad-dog-terror-in-banswara-35-people-attacked-in-four-hours/
1272018558	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.09677419354839	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102110000	https://cedarnews.net/newstasks/two-injured-in-downtown-indianapolis-shooting-near-meridian-street-early-sunday/886986/
1272018559	20251102	202511	2025	2025.8274											CVL	PROPERTY OWNER						CVL			0	050	050	05	1	3.5	10	1	10	-0.69817400644468	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251102110000	https://www.postandcourier.com/charleston_sc/eviction-rate-south-carolina-charleston-housing/article_6d35507b-f77d-4f95-bafa-8497f9c608d7.html
1272018560	20251102	202511	2025	2025.8274											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	5	1	5	-7.72727272727273	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251102110000	https://www.scoop.co.nz/stories/WO2511/S00010/briefing-notes-1-usa-2-tanzania-3-sudan.htm
1272018561	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-1.49447693307343	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018562	20251102	202511	2025	2025.8274											DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-1.49447693307343	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018563	20251102	202511	2025	2025.8274											DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-1.49447693307343	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018564	20251102	202511	2025	2025.8274											GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	9	1	9	-3.37186897880539	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102110000	https://www.bbc.co.uk/news/articles/czxkw014rg9o
1272018565	20251102	202511	2025	2025.8274											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	7	1	7	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018566	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102110000	https://www.tvguide.co.uk/schedule/d4f00474-d8ac-5367-9fb0-6d1dbc56a9e1/location-location-location
1272018567	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.62430939226519	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251102110000	https://www.dailymail.co.uk/tv/article-15231335/claudia-winkleman-nadine-merabi-strictly-traitors-bbc.html
1272018568	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-1.56739811912226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/lner-issues-major-travel-update-32796425
1272018569	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018570	20251102	202511	2025	2025.8274											GBRHLH	UNITED KINGDOM	GBR					HLH			1	020	020	02	1	3.0	4	1	4	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018571	20251102	202511	2025	2025.8274											GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	4	1	4	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018572	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	10	1	10	7.87037037037037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://thenationonlineng.net/umunna-appointed-matrix-energy-group-dmd/
1272018573	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-8.11660474421267	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018574	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-8.11660474421267	0								4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018575	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.50107219442459	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102110000	https://www.muswellbrookchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272018576	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	7.54716981132072	0								4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	20251102110000	https://bilkulonline.com/2025/11/02/ahmedabad-medical-association-ladies-club-hosts-health-and-empowerment-programme/
1272018577	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-2.77777777777778	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102110000	https://www.rte.ie/news/business/2025/1102/1541516-effects-of-tracker-mortgage-scandal-far-from-over/
1272018578	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-2.77777777777778	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102110000	https://www.rte.ie/news/business/2025/1102/1541516-effects-of-tracker-mortgage-scandal-far-from-over/
1272018579	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			1	160	160	16	4	-4.0	10	1	10	7.87037037037037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://thenationonlineng.net/umunna-appointed-matrix-energy-group-dmd/
1272018580	20251102	202511	2025	2025.8274											GOV	MINIST OF PETROLEUM						GOV			0	190	190	19	4	-10.0	7	1	7	-6.59793814432989	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272018581	20251102	202511	2025	2025.8274											GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	8	1	8	-3.1496062992126	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251102110000	https://www.scoop.co.nz/stories/HL2511/S00003/venezuela-and-trumps-war-to-save-the-ancien-regime.htm
1272018582	20251102	202511	2025	2025.8274											GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	2	1	2	-3.1496062992126	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251102110000	https://www.scoop.co.nz/stories/HL2511/S00003/venezuela-and-trumps-war-to-save-the-ancien-regime.htm
1272018583	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018584	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.66115702479339	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102110000	https://www.johnogroat-journal.co.uk/news/jackie-baillie-s-visit-to-caithness-hospital-sparks-call-for-418289/
1272018585	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	8	1	8	7.54716981132072	0								4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	20251102110000	https://bilkulonline.com/2025/11/02/ahmedabad-medical-association-ladies-club-hosts-health-and-empowerment-programme/
1272018586	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	6.37191157347204	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018587	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	6.37191157347204	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018588	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	6.37191157347204	0								1	Indonesia	ID	ID		-5	120	ID	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018589	20251102	202511	2025	2025.8274											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	025	025	02	1	-0.3	5	1	5	-6.48298217179903	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102110000	https://dfwatch.net/georgia-pulls-out-of-eu-linked-parliamentary-forum-65052/
1272018590	20251102	202511	2025	2025.8274											IGOUNOIAE	IAEA		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-5.97269624573379	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102110000	https://www.scoop.co.nz/stories/WO2511/S00011/iran-un-expert-warns-of-escalating-repression-and-record-executions-after-june-attacks.htm
1272018591	20251102	202511	2025	2025.8274											IND	KANPUR	IND								0	043	043	04	1	2.8	2	1	2	-1.29629629629629	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102110000	https://www.news18.com/india/zero-tolerance-for-violence-cec-vows-peaceful-voting-in-bihar-after-anant-singhs-arrest-ws-l-9675054.html
1272018592	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	051	051	05	1	3.4	2	2	2	-3.46666666666666	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102110000	http://www.calcuttanews.net/news/278669934/law-and-order-prevails-in-bihar-jdu-leader-kc-tyagi-after-anant-singh-arrest
1272018593	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	173	173	17	4	-5.0	1	1	1	-1.29629629629629	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102110000	https://www.news18.com/india/zero-tolerance-for-violence-cec-vows-peaceful-voting-in-bihar-after-anant-singhs-arrest-ws-l-9675054.html
1272018594	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-0.23310023310024	0								4	Rosscarbery, Cork, Ireland	EI	EI04	18286	51.5667	-9.03333	-1505429	4	Rosscarbery, Cork, Ireland	EI	EI04	18286	51.5667	-9.03333	-1505429	20251102110000	https://www.southernstar.ie/news/shining-a-light-on-queer-people-in-rural-spaces-2-4345518
1272018595	20251102	202511	2025	2025.8274											IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-3.77358490566038	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251102110000	https://www.i24news.tv/en/news/israel/defense/artc-shin-bet-police-arrest-tiberias-resident-spying-for-iran
1272018596	20251102	202511	2025	2025.8274											IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-3.77358490566038	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102110000	https://www.i24news.tv/en/news/israel/defense/artc-shin-bet-police-arrest-tiberias-resident-spying-for-iran
1272018597	20251102	202511	2025	2025.8274											IRNSPY	IRANIAN	IRN					SPY			1	046	046	04	1	7.0	6	1	6	-3.77358490566038	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251102110000	https://www.i24news.tv/en/news/israel/defense/artc-shin-bet-police-arrest-tiberias-resident-spying-for-iran
1272018598	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.49447693307343	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018599	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.50107219442459	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102110000	https://www.muswellbrookchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
