1268993952	20250916	202509	2025	2025.7014	JUD	FEDERAL JUDGE						JUD													0	043	043	04	1	2.8	12	2	12	-7.74615384615385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016164500	https://abcnews.go.com/US/prosecutors-expected-seek-grand-jury-indictment-former-trump/story?id=126472878
1268993953	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-4.01034928848642	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993954	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.01034928848642	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993955	20251009	202510	2025	2025.7644											JPN	IWATE	JPN								0	010	010	01	1	0.0	10	1	10	-5.78512396694215	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016164500	https://www.yahoo.com/news/articles/bears-kill-seven-people-japan-155507087.html
1268993956	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.40845070422535	3	Long Lake, New York, United States	US	USNY	NY041	43.9728	-74.421	955876	0								3	Rock Pond, New York, United States	US	USNY		43.6312	-74.302	962716	20251016164500	https://www.northcountrypublicradio.org/news/story/52495/20251016/could-ny-still-buy-most-of-the-whitney-estate-in-the-adirondacks-many-hope-so
1268993957	20251009	202510	2025	2025.7644	USA	KANSAS CITY	USA																		0	070	070	07	2	7.0	5	1	5	-4.01034928848642	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993958	20251009	202510	2025	2025.7644	USA	KANSAS	USA																		0	070	070	07	2	7.0	2	1	2	-4.01034928848642	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993959	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-9.59147424511544	3	Roosevelt University, Illinois, United States	US	USIL	IL031	41.8759	-87.6245	416929	3	Roosevelt University, Illinois, United States	US	USIL		41.8759	-87.6245	416929	3	Roosevelt University, Illinois, United States	US	USIL		41.8759	-87.6245	416929	20251016164500	https://www.alternet.org/trump-blue-state/
1268993960	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	5	1	5	-3.75586854460094	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016164500	https://nationnews.com/2025/10/16/mums-warned/
1268993961	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-3.37078651685393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251016164500	https://www.northcountrypublicradio.org/news/npr/g-s1-93590/some-of-the-things-gaza-needs-a-government-security-and-tools-to-rebuild
1268993962	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	10	1	10	0.36656891495602	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016164500	https://bakercityherald.com/2025/10/16/baker-county-cattle-ranchers-bullish-on-record-setting-beef-prices/
1268993963	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.5	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016164500	https://runwaygirlnetwork.com/2025/10/southwest-airlines-first-new-737-max-with-refreshed-cabin-enters-service/
1268993964	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-0.57471264367816	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251016164500	https://www.ksl.com:443/article/51390696/irs-rep-seeks-help-for-furloughed-workers-slc-plans-to-aid-some-impacted-by-shutdown
1268993965	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.95073465859983	0								4	Qiming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016164500	https://www.benzinga.com/Opinion/25/10/48255223/alibaba-backed-robot-maker-yunji-raises-usd-76-million-in-hong-kong-ipo
1268993966	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	-3.72866127583108	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016164500	https://www.bostonglobe.com/2025/10/16/metro/parents-notified-of-child-abuse-brewer-daycare/
1268993967	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	5.08474576271187	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016164500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-renews-commitment-to-partner-esg-support-programme/271166
1268993968	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	2.08333333333333	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016164500	https://www.tickerreport.com/banking-finance/13198988/healthcare-stocks-to-consider-october-15th.html
1268993969	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	10.5793450881612	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251016164500	http://www.prnewswire.com/news-releases/strutt-redefines-next-gen-mobility-by-winning-top-global-design-honor-and-establishes-singapore-production-302586567.html
1268993970	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-2.30769230769231	0								4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	20251016164500	https://www.ghanamma.com/2025/10/16/ecg-replaces-fake-meters-in-benso/
1268993971	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.73134328358209	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251016164500	https://www.bostonglobe.com/2025/10/16/metro/takeovers-mass-crackdown/
1268993972	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	1.23239436619719	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016164500	https://www.broadwayworld.com/article/PUNCH-Will-Livestream-Final-Week-of-Performances-20251016
1268993973	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.81983953318746	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016164500	https://www.rstreet.org/commentary/militarizing-public-safety-responses-is-a-strategic-and-legal-misstep/
1268993974	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	046	046	04	1	7.0	6	1	6	-5.50458715596331	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016164500	https://www.wbur.org/hereandnow/2025/10/16/american-teen-israel-detainment
1268993975	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	080	080	08	2	5.0	6	1	6	-3.2258064516129	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016164500	https://www.aol.co.uk/articles/trump-install-allies-irs-crack-161615908.html
1268993976	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-3.2258064516129	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016164500	https://www.aol.co.uk/articles/trump-install-allies-irs-crack-161615908.html
1268993977	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	3	1	3	0.62421972534332	0								3	Cape Disappointment State Park, Washington, United States	US	USWA		46.2912	-124.072	1513505	3	Cape Disappointment State Park, Washington, United States	US	USWA		46.2912	-124.072	1513505	20251016164500	https://www.islands.com/1992110/seaview-washington-pacific-northwest-coast-community-walkable-downtown-peaceful-beaches/
1268993978	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.35294117647059	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016164500	https://www.wgow.com/2025/10/16/east-ridge-announces-3rd-annual-community-thanksgiving/
1268993979	20251016	202510	2025	2025.7836											CVL	CIVILIAN						CVL			0	057	057	05	1	8.0	10	1	10	-1.62748643761302	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016164500	https://www.stripes.com/theaters/europe/2025-10-16/germany-landlords-rent-shutdown-19446733.html
1268993980	20251016	202510	2025	2025.7836											CVLCVL	COMMUNITY						CVL	CVL		1	051	051	05	1	3.4	5	1	5	-5.11811023622047	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016164500	https://www.newsminer.com/opinion/community_perspectives/halong-disaster-was-predictable-and-preventable/article_bbdc61e3-1951-400e-9b3c-62c90d15b5be.html
1268993981	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.24804992199688	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016164500	https://www.bristolpost.co.uk/news/bristol-news/bristol-school-closing-down-after-10578321
1268993982	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.904977375565609	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251016164500	https://www.wdtv.com/2025/10/16/pickens-school-staying-open-now-after-closure-hearing-is-cancelled/
1268993983	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-7.90629575402638	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251016164500	https://www.dailymail.co.uk/health/article-15198919/students-quarantined-measles-unvaccinated-south-carolina.html
1268993984	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-7.90629575402638	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016164500	https://www.dailymail.co.uk/health/article-15198919/students-quarantined-measles-unvaccinated-south-carolina.html
1268993985	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	4.26929392446634	0								3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251016164500	https://www.bostonglobe.com/2025/10/16/arts/snowport-holiday-market/
1268993986	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-3.96600566572238	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016164500	https://www.orlandosentinel.com/2025/10/16/seminole-schools-share-mental-health-resources-after-three-student-suicides/
1268993987	20251016	202510	2025	2025.7836											FRA	LORRAINE	FRA								1	042	042	04	1	1.9	2	1	2	0.37105751391466	0								3	Dekalb, New York, United States	US	USNY	NY089	44.499	-75.3427	976225	3	Dekalb, New York, United States	US	USNY	NY089	44.499	-75.3427	976225	20251016164500	https://www.decaturish.com/business/data-center-event-weighs-environmental-economic-impacts/article_731ab0ff-7a7f-45a8-9912-020720aa4ae2.html
1268993988	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.60829493087557	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251016164500	https://www.chortle.co.uk/other-news/2025/10/16/59261/comics_support_psychedelic_punk_duo_the_lovely_eggs_on_toir
1268993989	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								1	062	062	06	2	7.4	10	1	10	6.11353711790393	0								0								0								20251016164500	https://www.expressandstar.com/your-world/2025/10/16/pathway-ctm-and-qa-join-forces-to-deliver-tech-apprenticeships-for-diverse-young-talent-in-birmingham/
1268993990	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.59574468085107	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251016164500	https://www.express.co.uk/travel/articles/2122356/virgin-passenger-wine-council-houses
1268993991	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	6	1	6	-5.29172320217096	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016164500	https://www.birminghammail.co.uk/news/midlands-news/man-who-profited-over-others-32692051
1268993992	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	4	1	4	-2.9940119760479	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251016164500	https://www.expressandstar.com/news/crime/2025/10/16/asylum-seeker-seen-drinking-in-car-park-after-walsall-hotel-workers-murder-court-told/
1268993993	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-1.82815356489945	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016164500	https://www.ghanamma.com/2025/10/16/odo-broni-could-face-bigamy-charges-if-evidence-proves-she-married-lumba/
1268993994	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.39043824701195	0								3	Cottonwood Falls, Kansas, United States	US	USKS		38.3722	-96.5428	477262	3	Cottonwood Falls, Kansas, United States	US	USKS		38.3722	-96.5428	477262	20251016164500	https://www.yahoo.com/news/articles/kansas-democrat-launches-u-senate-155716374.html
1268993995	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	2.91060291060291	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016164500	https://www.ghanamma.com/2025/10/16/work-in-line-with-mahamas-vision-to-retain-power-in-2028-chief-counsels-ndc-appointees/
1268993996	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	1.16504854368932	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016164500	https://www.alternet.org/trump-aoc-2674204992/
1268993997	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.2132701421801	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016164500	https://www.dailystar.co.uk/real-life/call-government-help-protect-elephants-36081273
1268993998	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	3.41207349081365	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016164500	https://indianexpress.com/article/cities/pune/devendra-fadnavis-inaugurates-indias-first-electric-corridor-between-mumbai-pune-10311156/
1268993999	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	8	1	8	3.41207349081365	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016164500	https://indianexpress.com/article/cities/pune/devendra-fadnavis-inaugurates-indias-first-electric-corridor-between-mumbai-pune-10311156/
1268994000	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.17211703958692	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016164500	https://www.cnbc.com/2025/10/16/trump-government-shutdown-senate-vote.html
1268994001	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	5.18292682926829	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251016164500	https://dailytrust.com/apc-chieftain-our-party-targeting-30-states-before-2027/
1268994002	20251016	202510	2025	2025.7836											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	10	1	10	-5.2132701421801	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016164500	https://www.dailystar.co.uk/real-life/call-government-help-protect-elephants-36081273
1268994003	20251016	202510	2025	2025.7836											GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	3	1	3	0.65466448445171	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251016164500	https://www.theborneopost.com/2025/10/16/mcmc-to-collaborate-with-ec-police-to-monitor-online-campaign-materials/
1268994004	20251016	202510	2025	2025.7836											GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	2	1	2	0.65466448445171	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251016164500	https://www.theborneopost.com/2025/10/16/mcmc-to-collaborate-with-ec-police-to-monitor-online-campaign-materials/
1268994005	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	1.27591706539075	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016164500	https://leadership.ng/wike-blasts-peter-obi-over-comments-on-state-of-fct-schools-accuses-him-of-baseless-criticisms/
1268994006	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.39043824701195	0								3	Cottonwood Falls, Kansas, United States	US	USKS		38.3722	-96.5428	477262	3	Cottonwood Falls, Kansas, United States	US	USKS		38.3722	-96.5428	477262	20251016164500	https://www.yahoo.com/news/articles/kansas-democrat-launches-u-senate-155716374.html
1268994007	20251016	202510	2025	2025.7836											GOV	CITY MANAGER						GOV			0	057	057	05	1	8.0	3	1	3	2.02224469160769	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016164500	https://www.dallasobserver.com/news/dallas-police-departments-recruiting-efforts-have-worked-40605742/
