1271276035	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-4.53367875647668	0								4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	20251029074500	https://www.aa.com.tr/en/europe/explainer-what-to-expect-from-netherlands-snap-general-elections/3729388
1271276036	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-4.53367875647668	0								1	Ukraine	UP	UP		49	32	UP	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029074500	https://www.aa.com.tr/en/europe/explainer-what-to-expect-from-netherlands-snap-general-elections/3729388
1271276037	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-4.53367875647668	0								1	Ukraine	UP	UP		49	32	UP	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	20251029074500	https://www.aa.com.tr/en/europe/explainer-what-to-expect-from-netherlands-snap-general-elections/3729388
1271276038	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	164	164	16	4	-7.0	5	1	5	-5.90015128593041	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029074500	https://www.bostonglobe.com/2025/10/29/opinion/newspaper-column-ideas/
1271276039	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.93720712277413	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276040	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	1.03011093502378	0								4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251029074500	https://www.miragenews.com/sbs-nitv-screen-australia-unveil-2025-digital-1559887/
1271276041	20251029	202510	2025	2025.8192											CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-10.6508875739645	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029074500	https://www.cnn.com/weather/live-news/hurricane-melissa-cuba-bahamas-landfall-wednesday-climate-hnk
1271276042	20251029	202510	2025	2025.8192											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	1.7578125	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029074500	https://propakistani.pk/2025/10/29/expected-cost-revealed-for-unified-gcc-visa/
1271276043	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	10	1	10	-0.78909612625538	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029074500	https://www.newsandsentinel.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-bank-investment/
1271276044	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	1	1	1	-9.26517571884986	0								4	Bisaran, Kordestan, Iran	IR	IR16	41085	35.1933	46.6458	-3056461	4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276045	20251029	202510	2025	2025.8192											CVLBUS	COMMUNITY						CVL	BUS		1	043	043	04	1	2.8	10	1	10	4.76190476190476	0								0								0								20251029074500	https://nhpbs.org/schedule/summary.aspx?progId=GeorgeHirschLifestyle210
1271276046	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	052	052	05	1	3.5	3	1	3	-4.20932878270762	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276047	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	052	052	05	1	3.5	2	1	2	-4.20932878270762	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276048	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.29411764705883	0								3	Shasta College, California, United States	US	USCA		40.6271	-122.318	266051	3	Shasta College, California, United States	US	USCA		40.6271	-122.318	266051	20251029074500	https://edsource.org/2025/california-colleges-short-courses/743865
1271276049	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	2.45901639344262	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/irma-explores-affiliation-opportunities-with-ricm-bengaluru/
1271276050	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	4	1	4	-7.36842105263158	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251029074500	https://nairobiwire.com/2025/10/meru-university-student-charged-fake-kcse-exam-papers.html
1271276051	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-7.36842105263158	0								4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	20251029074500	https://nairobiwire.com/2025/10/meru-university-student-charged-fake-kcse-exam-papers.html
1271276052	20251029	202510	2025	2025.8192											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	3	1	3	-3.73563218390805	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276053	20251029	202510	2025	2025.8192											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	3	1	3	-3.73563218390805	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276054	20251029	202510	2025	2025.8192											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	6	1	6	-3.73563218390805	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276055	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	0.24691358024691	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029074500	https://www.vogue.com/article/can-snapchat-make-a-creator-led-comeback
1271276056	20251029	202510	2025	2025.8192											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	3	1	3	-4.74137931034483	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029074500	https://www.foxcarolina.com/2025/10/29/convicted-upstate-serial-killer-todd-kohlhepp-moved-supermax-confinement-after-fox-carolina-investigation/
1271276057	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.44052863436124	0								4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	20251029074500	https://lancasteronline.com/obituaries/jean-j-risk/article_418ec7ce-288e-57e2-b95d-10791d5e01af.html
1271276058	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.67567567567568	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251029074500	http://www.starobserver.com.au/news/king-charles-attends-lgbtqia-armed-forces-memorial/239493
1271276059	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-3.73563218390805	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276060	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.61870503597123	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251029074500	https://www.thenorthernecho.co.uk/news/25575423.mayas-law-family-ready-battle-for-uk-law-change/
1271276061	20251029	202510	2025	2025.8192											GOV	THE PM						GOV			0	014	014	01	1	0.0	1	1	1	-1.48936170212766	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251029074500	https://www.thehindu.com/news/national/kerala/cpim-cpi-race-to-avoid-a-confrontation-over-the-surreptitious-signing-of-nep-linked-pm-shri-scheme/article70215659.ece
1271276062	20251029	202510	2025	2025.8192											GOV	THE PM						GOV			0	014	014	01	1	0.0	4	1	4	-1.48936170212766	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251029074500	https://www.thehindu.com/news/national/kerala/cpim-cpi-race-to-avoid-a-confrontation-over-the-surreptitious-signing-of-nep-linked-pm-shri-scheme/article70215659.ece
1271276063	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	5.47945205479452	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029074500	https://www.marketscreener.com/news/openai-cfo-says-microsoft-deal-boosts-capital-raising-efficiency-ce7d5ddddc8bf225
1271276064	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	2.49831195138421	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276065	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.43540669856459	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251029074500	https://www.marshallindependent.com/news/local-news/2025/10/ag-ellison-speaks-in-fairmont/
1271276066	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-1.43540669856459	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251029074500	https://www.marshallindependent.com/news/local-news/2025/10/ag-ellison-speaks-in-fairmont/
1271276067	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-1.54015401540154	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029074500	https://www.thejournal.ie/readme/opinion-30kmh-speed-limit-ireland-urban-towns-6858037-Oct2025/
1271276068	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276069	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.24675324675324	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20251029074500	https://labourlist.org/2025/10/support-the-global-health-fund/
1271276070	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.48936170212766	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251029074500	https://www.thehindu.com/news/national/kerala/cpim-cpi-race-to-avoid-a-confrontation-over-the-surreptitious-signing-of-nep-linked-pm-shri-scheme/article70215659.ece
1271276071	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-0.67567567567568	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251029074500	http://www.starobserver.com.au/news/king-charles-attends-lgbtqia-armed-forces-memorial/239493
1271276072	20251029	202510	2025	2025.8192											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	1	1	1	3.60824742268042	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029074500	https://peoplesdailyng.com/weve-registered-553751-members-in-benue-three-months-after-unveiling-adc/
1271276073	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276074	20251029	202510	2025	2025.8192											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	3	1	3	-7.44186046511628	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029074500	https://propakistani.pk/2025/10/29/sindh-announces-action-illegal-blood-banks/
1271276075	20251029	202510	2025	2025.8192											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	3.02114803625378	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276076	20251029	202510	2025	2025.8192											HIN	HINDU				HIN					1	090	090	09	2	-2.0	10	1	10	2.52960172228203	0								0								0								20251029074500	https://www.thehindu.com/sci-tech/technology/gadgets/dreame-f10-robotic-vacuum-solid-introduction-to-the-robotic-vacuum-cleaner-world/article70207905.ece
1271276077	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.078125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://indianexpress.com/article/cities/delhi/woman-killed-hit-and-run-delhi-police-vehicle-via-cctv-footage-arrest-driver-10333499/
1271276078	20251029	202510	2025	2025.8192											IND	JAMMU AND KASHMIR	IND								0	051	051	05	1	3.4	2	1	2	2.07725947521865	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029074500	https://kashmirlife.net/i-credit-the-people-for-their-resilience-vol-17-issue-31-410388/
1271276079	20251029	202510	2025	2025.8192											INDGOV	UTTAR PRADESH	IND					GOV			1	040	040	04	1	1.0	3	1	3	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276080	20251029	202510	2025	2025.8192											INDGOV	UTTAR PRADESH	IND					GOV			1	046	046	04	1	7.0	3	1	3	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
