1270620309	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.30708661417323	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025103000	https://mix1043fm.com/ixp/48/p/beavers-co-op-foco/
1270620310	20251025	202510	2025	2025.8082											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	8	1	8	4.01785714285715	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025103000	https://www.namibian.com.na/nandi-ndaitwah-urges-public-private-sector-to-deliver-on-services/
1270620311	20251025	202510	2025	2025.8082											BUS	TRADER						BUS			0	100	100	10	3	-5.0	7	1	7	1.39946823799943	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025103000	https://www.namibian.com.na/clearing-cellphones-at-namra-what-every-importer-should-know/
1270620312	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-3.75722543352601	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251025103000	https://www.el-balad.com/6744285
1270620313	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	100	100	10	3	-5.0	7	1	7	1.48619957537155	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025103000	https://panow.com/2025/10/25/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai/
1270620314	20251025	202510	2025	2025.8082											CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-2.30547550432277	0								4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20251025103000	https://www.thedailystar.net/news/bangladesh/news/dhaka-perilous-path-lax-rules-weak-oversight-fuel-unplanned-expansion-4018076
1270620315	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.0948766603415501	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025103000	https://www.namibian.com.na/namibian-artefacts-speakin-people-of-song/
1270620316	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	6	1	6	-4.17923308918569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620317	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-5.12820512820512	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025103000	https://www.hindustantimes.com/lifestyle/health/noida-pulmonologist-shares-simple-tips-to-protect-your-eyes-and-lungs-from-post-diwali-air-pollution-in-delhi-ncr-101761381316121.html
1270620318	20251025	202510	2025	2025.8082											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	10	1	10	2.54957507082153	0								4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251025103000	https://www.express.co.uk/travel/articles/2125477/beautiful-island-21c-weather-november
1270620319	20251025	202510	2025	2025.8082											EGY	ALEXANDRIA	EGY								1	046	046	04	1	7.0	3	1	3	-1.34680134680134	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025103000	http://www.femalefirst.co.uk/music/musicnews/10cc-star-quits-band-due-rigours-touring-1431942.html
1270620320	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-0.51282051282051	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025103000	https://www.thenorthernecho.co.uk/news/25571329.flights-diverted-newcastle-leeds-bradford-airport-closed/
1270620321	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	6	-0.0953288846520501	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620322	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.0953288846520501	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620323	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	33	11	33	-2.07715133531158	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025103000	https://www.thenorthernecho.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270620324	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.97014925373134	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251025103000	https://www.greenocktelegraph.co.uk/news/25570223.five-appear-court-drugs-raid-greenock-flat/
1270620325	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	44	11	44	-2.07715133531158	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025103000	https://www.thenorthernecho.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270620326	20251025	202510	2025	2025.8082											GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	10	1	10	-7.83582089552238	0								4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270620327	20251025	202510	2025	2025.8082											GOV	CHANCELLOR						GOV			1	041	041	04	1	1.0	10	1	10	-2.61437908496732	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025103000	https://www.bloomberg.com/news/features/2025-10-24/how-trump-and-putin-exposed-europe-s-strategic-weakness
1270620328	20251025	202510	2025	2025.8082											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	2.53164556962025	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251025103000	https://www.namibian.com.na/ekoka-village-brownfield-to-become-green-scheme-success/
1270620329	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.92514718250631	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025103000	https://www.inquirer.com/opinion/keith-gibbons-gloucester-township-mayoral-election-water-utility-sale-20251025.html
1270620330	20251025	202510	2025	2025.8082											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	3	1	3	-4.59183673469388	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251025103000	https://www.nigerianeye.com/2025/10/gombe-commissioner-abdullahi-bello-dies.html
1270620331	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-4.17923308918569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620332	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	110	11	110	-2.07715133531158	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025103000	https://www.thenorthernecho.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270620333	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	1.97086546700942	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://www.mirror.co.uk/news/politics/lucy-powells-speech-huge-privilege-36131720
1270620334	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-0.82159624413145	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025103000	https://aninews.in/news/national/politics/where-are-12000-special-trains-rahul-gandhi-slams-nda-govt-says-trains-to-bihar-are-packed-to-brim20251025145844/
1270620335	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	20	1	20	-5.52771967375266	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025103000	https://www.prokerala.com/news/articles/a1689696.html
1270620336	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-4.68625893566322	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.catholicnewsagency.com/news/267235/every-execution-should-be-stopped-how-us-bishops-work-to-save-prisoners-on-death-row
1270620337	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	8	1	8	-4.68625893566322	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025103000	https://www.catholicnewsagency.com/news/267235/every-execution-should-be-stopped-how-us-bishops-work-to-save-prisoners-on-death-row
1270620338	20251025	202510	2025	2025.8082											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	030	030	03	1	4.0	10	1	10	1.97086546700942	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://www.mirror.co.uk/news/politics/lucy-powells-speech-huge-privilege-36131720
1270620339	20251025	202510	2025	2025.8082											GRC	GREEK	GRC								1	017	017	01	1	0.0	8	1	8	3.60360360360361	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025103000	https://athens-times.com/dionysis-savvopoulos-funeral-family-grieves-at-athens-metropolitan-cathedral/
1270620340	20251025	202510	2025	2025.8082											GRC	CRETE	GRC								1	042	042	04	1	1.9	2	1	2	-0.70588235294117	0								1	Germany	GM	GM		51.5	10.5	GM	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251025103000	https://athens-times.com/nikos-kazantzakis-the-man-who-fought-his-darkness-to-find-a-drop-of-light-68-years-since-the-death-of-the-son-of-psiloritis/
1270620341	20251025	202510	2025	2025.8082											GRC	CRETE	GRC								1	042	042	04	1	1.9	8	1	8	-0.70588235294117	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025103000	https://athens-times.com/nikos-kazantzakis-the-man-who-fought-his-darkness-to-find-a-drop-of-light-68-years-since-the-death-of-the-son-of-psiloritis/
1270620342	20251025	202510	2025	2025.8082											HINAST700	YOGA				HIN					0	036	036	03	1	4.0	10	1	10	3.05206463195691	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025103000	https://www.timesnews.net/living/family/johnson-city-library-to-host-family-game-night/article_d98618fc-a580-4459-b497-0ee972b786de.html
1270620343	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	0.68337129840547	0								1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620344	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	8	1	8	0.68337129840547	0								1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620345	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.59128386336867	0								4	Uaigh, Donegal, Ireland	EI	EI06	18287	55.05	-8.45	-1505036	4	Uaigh, Donegal, Ireland	EI	EI06	18287	55.05	-8.45	-1505036	20251025103000	https://www.rte.ie/gaeilge/2025/1025/1540188-oiche-shamhna-lifting-the-veil-to-the-otherworld/
1270620346	20251025	202510	2025	2025.8082											JPN	YAMAGATA	JPN								1	042	042	04	1	1.9	10	1	10	4.42477876106195	0								4	Dewa, Japan (general), Japan	JA	JA00	33536	39	140.5	-226822	4	Dewa, Japan (general), Japan	JA	JA00	33536	39	140.5	-226822	20251025103000	https://www.asahi.com/ajw/articles/16115083
1270620347	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.84971098265896	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620348	20251025	202510	2025	2025.8082											LBN	TYRE	LBN								1	040	040	04	1	1.0	5	1	5	1.22699386503067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025103000	https://www.carandbike.com/news/kawasaki-kle500-unveiled-3218686
1270620349	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	3.36391437308869	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025103000	https://www.abc.net.au/news/2025-10-25/prime-minister-anthony-albanese-40-years-since-uluru-handback-nt/105934262
1270620350	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	10	1	10	3.36391437308869	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025103000	https://www.abc.net.au/news/2025-10-25/prime-minister-anthony-albanese-40-years-since-uluru-handback-nt/105934262
1270620351	20251025	202510	2025	2025.8082											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	-0.51282051282051	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025103000	https://www.thenorthernecho.co.uk/news/25571329.flights-diverted-newcastle-leeds-bradford-airport-closed/
1270620352	20251025	202510	2025	2025.8082											MDV	MALE	MDV								0	190	190	19	4	-10.0	20	2	20	-0.810437748028455	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025103000	https://www.prokerala.com/news/articles/a1689690.html
1270620353	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	057	057	05	1	8.0	10	1	10	-1.95369030390738	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270620354	20251025	202510	2025	2025.8082											MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	10	1	10	0.10787486515642	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025103000	https://www.businessinsider.com/laid-off-microsoft-manager-shares-done-with-big-tech-job-2025-10
1270620355	20251025	202510	2025	2025.8082											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	10	1	10	0.10787486515642	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025103000	https://www.businessinsider.com/laid-off-microsoft-manager-shares-done-with-big-tech-job-2025-10
1270620356	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	0.68337129840547	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620357	20251025	202510	2025	2025.8082											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	4.63576158940397	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025103000	https://www.namibian.com.na/namibia-leads-the-way-honouring-25-years-of-women-peace-and-security/
1270620358	20251025	202510	2025	2025.8082											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	10	1	10	0.35211267605634	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025103000	https://www.namibian.com.na/clearing-cellphones-at-namra-what-every-importer-should-know/
1270620359	20251025	202510	2025	2025.8082											NGA	KATSINA	NGA								1	042	042	04	1	1.9	10	1	10	-0.121654501216541	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251025103000	https://www.thecable.ng/when-leaders-build-flyovers-instead-of-classrooms/
