1262790145	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			UKR	KIEV	UKR								1	042	042	04	1	1.9	3	1	3	2.51256281407035	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912130000	https://www.bgnes.com/society/prince-harry-makes-surprise-visit-to-ukraine
1262790146	20250905	202509	2025	2025.6712	UAF	TERRORIST GROUP						UAF			GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-8.16326530612245	0								0								0								20250912130000	https://article.wn.com/view/2025/09/12/161_suspects_detained_in_nationwide_operations_against_Daesh/
1262790147	20250905	202509	2025	2025.6712	UKR	KIEV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	2.51256281407035	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912130000	https://www.bgnes.com/society/prince-harry-makes-surprise-visit-to-ukraine
1262790148	20250905	202509	2025	2025.6712	UKR	KIEV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	2.51256281407035	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912130000	https://www.bgnes.com/society/prince-harry-makes-surprise-visit-to-ukraine
1262790149	20250905	202509	2025	2025.6712	UKR	KIEV	UKR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	3	1	3	2.51256281407035	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912130000	https://www.bgnes.com/society/prince-harry-makes-surprise-visit-to-ukraine
1262790150	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.1864406779661	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790151	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	190	190	19	4	-10.0	1	1	1	-11.1864406779661	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790152	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	WARSAW	POL								0	036	036	03	1	4.0	1	1	1	-5.04807692307693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790153	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	WARSAW	POL								0	036	036	03	1	4.0	1	1	1	-5.04807692307693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790154	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	WARSAW	POL								0	040	040	04	1	1.0	2	1	2	-5.04807692307693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790155	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-5.04807692307693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790156	20250911	202509	2025	2025.6877	POL	WARSAW	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-5.04807692307693	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790157	20250911	202509	2025	2025.6877	POL	WARSAW	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	1	1	1	-5.04807692307693	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912130000	https://www.thejournal.ie/poland-tells-trump-russian-drone-raid-not-a-mistake-6814946-Sep2025/
1262790158	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-11.1864406779661	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790159	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-11.1864406779661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790160	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-11.1864406779661	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790161	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-11.1864406779661	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790162	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-11.1864406779661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250912130000	https://www.longisland.com/news/09-09-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens2.html
1262790163	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	3.84615384615385	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912130000	https://www.bizcommunity.com/article/record-cruise-season-injects-r179bn-into-western-cape-economy-287167a
1262790164	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	8.42105263157895	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250912130000	https://www.ecofinagency.com/news-services/1209-48642-burkina-faso-grants-free-visa-access-to-african-nationals
1262790165	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	030	030	03	1	4.0	6	1	6	3.24005891016201	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912130000	https://www.bizcommunity.com/article/one-carbon-world-joins-carbon-markets-africa-summit-as-official-climate-impact-partner-732612a
1262790166	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.84615384615385	0								4	Saldanha Bay, Western Cape, South Africa	SF	SF11	77318	-33.048	18.0126	-1280476	4	Saldanha Bay, Western Cape, South Africa	SF	SF11	77318	-33.048	18.0126	-1280476	20250912130000	https://www.bizcommunity.com/article/record-cruise-season-injects-r179bn-into-western-cape-economy-287167a
1262790167	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.00481154771452	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912130000	https://www.un.org/en/awake-at-night/s11-may-abdel-wahab-a-ray-of-hope-for-cancer-patients
1262790168	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	8.42105263157895	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250912130000	https://www.ecofinagency.com/news-services/1209-48642-burkina-faso-grants-free-visa-access-to-african-nationals
1262790169	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-13.1955484896662	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250912130000	https://udm.org.za/post/lawlessness-violent-protests-and-broken-governance-south-africa-needs-urgent-reform
1262790170	20250912	202509	2025	2025.6904											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	-2.39651416122005	0								4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250912130000	https://www.independent.co.uk/news/uk/home-news/kyle-morrison-cancer-gold-geese-b2825252.html
1262790171	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	-4	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912130000	https://www.belfastlive.co.uk/news/northern-ireland/deliveroo-just-eat-statements-after-32462230
1262790172	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.19266055045871	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250912130000	https://www.malaymail.com/news/malaysia/2025/09/12/sarawaks-stability-is-powering-malaysias-hi-tech-ambitions-says-anwar/190944
1262790173	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	0.46403712296984	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912130000	https://www.thestar.com.my/tech/tech-news/2025/09/12/ocado-shares-plunge-13-as-us-partner-kroger-rethinks-warehouse-strategy
1262790174	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	3	1	3	0.46403712296984	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912130000	https://www.thestar.com.my/tech/tech-news/2025/09/12/ocado-shares-plunge-13-as-us-partner-kroger-rethinks-warehouse-strategy
1262790175	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	4.25	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250912130000	https://tribuneonlineng.com/updated-gov-lawals-n1bn-support-sparks-new-trajectory-for-zamfara-businesses/
1262790176	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	2	1	2	1.84049079754601	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20250912130000	https://www.saobserver.net/local-news/salmon-arm-council-to-be-hands-off-on-pay-review-8246190
1262790177	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	1.84049079754601	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20250912130000	https://www.saobserver.net/local-news/salmon-arm-council-to-be-hands-off-on-pay-review-8246190
1262790178	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	0	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912130000	https://www.nhpr.org/2025-09-12/the-connecticut-river-is-home-to-a-tree-swallow-phenomenon
1262790179	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	1.40515222482435	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250912130000	https://discoverairdrie.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262790180	20250912	202509	2025	2025.6904											CHN	SHANXI	CHN								1	061	061	06	2	6.4	10	1	10	-5.76923076923073	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912130000	https://saharareporters.com/2025/09/12/nigerias-drug-regulator-nafdac-seizes-n12billion-worth-fake-malaria-drugs-lagos
1262790181	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-1.9774011299435	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912130000	https://q985online.com/ixp/722/p/crowbar-incident-joliet/
1262790182	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.88073394495413	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912130000	https://www.freepressjournal.in/mumbai/mumbai-news-shiv-sena-leader-sanjay-nirupam-writes-to-police-over-sanjay-rauts-anti-national-remarks
1262790183	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-4.03587443946189	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250912130000	https://www.ghanaweb.com/GhanaHomePage/politics/Kofi-Akpaloo-breaks-silence-after-EOCO-release-2000352
1262790184	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	192	192	19	4	-9.5	6	1	6	-4.15617128463476	0								3	Rock Island, Washington, United States	US	USWA		47.3771	-120.144	1525135	3	Rock Island, Washington, United States	US	USWA		47.3771	-120.144	1525135	20250912130000	https://qctimes.com/opinion/column/article_cb59cad6-3ac9-4b65-8857-c6fafce117f2.html
1262790185	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	192	192	19	4	-9.5	4	1	4	-4.15617128463476	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912130000	https://qctimes.com/opinion/column/article_cb59cad6-3ac9-4b65-8857-c6fafce117f2.html
1262790186	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-5.95611285266458	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912130000	https://www.thejournal.ie/creeslough-explosion-4-6814968-Sep2025/
1262790187	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	5	1	5	-4	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912130000	https://www.belfastlive.co.uk/news/northern-ireland/deliveroo-just-eat-statements-after-32462230
1262790188	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-4	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912130000	https://www.belfastlive.co.uk/news/northern-ireland/deliveroo-just-eat-statements-after-32462230
1262790189	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.9108280254777	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912130000	https://fremonttribune.com/life-entertainment/local/events/article_845ca45a-e7c9-4674-972e-fc2e7aaa0228.html
1262790190	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			1	050	050	05	1	3.5	1	1	1	1.93236714975846	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250912130000	https://en.interfax.com.ua/news/economic/1104162.html
