1268242478	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.93398533007335	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251013030000	https://www.batemansbaypost.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268242479	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251013030000	https://www.muswellbrookchronicle.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268242480	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	0.58139534883721	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013030000	https://asianews.network/bangladesh-missing-out-on-3-trillion-global-halal-market/
1268242481	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-4.53501722158439	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013030000	https://www.digitaljournal.com/business/who-is-setting-fire-to-the-amazon/article
1268242482	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-4.53501722158439	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013030000	https://www.digitaljournal.com/business/who-is-setting-fire-to-the-amazon/article
1268242483	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	172	172	17	4	-5.0	2	1	2	-4.53501722158439	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013030000	https://www.digitaljournal.com/business/who-is-setting-fire-to-the-amazon/article
1268242484	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	172	172	17	4	-5.0	2	1	2	-4.53501722158439	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013030000	https://www.digitaljournal.com/business/who-is-setting-fire-to-the-amazon/article
1268242485	20251013	202510	2025	2025.7753											BRAELI	BRAZIL	BRA					ELI			0	172	172	17	4	-5.0	2	1	2	-4.53501722158439	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013030000	https://www.digitaljournal.com/business/who-is-setting-fire-to-the-amazon/article
1268242486	20251013	202510	2025	2025.7753											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	6	1	6	7.26072607260726	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013030000	https://www.dailyunion.com/news/jefferson/boo-bash-downtown-jefferson-halloween-event-is-thursday/article_9eca14b2-0c59-4ee7-8f48-7fe50b9ec9f7.html
1268242487	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-2.70880361173815	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013030000	https://naija247news.com/fg-owes-n1-05tn-to-power-generation-companies-in-h1-2025-amid-rising-subsidy-burden/
1268242488	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	4.31654676258993	0								4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	20251013030000	http://en.people.cn/n3/2025/1013/c90000-20375964.html
1268242489	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.69242089771891	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251013030000	https://global.chinadaily.com.cn/a/202510/13/WS68ec5deca310f735438b49ee.html
1268242490	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.69242089771891	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013030000	https://global.chinadaily.com.cn/a/202510/13/WS68ec5deca310f735438b49ee.html
1268242491	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	6.76328502415459	0								4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013030000	https://en.people.cn/n3/2025/1013/c90000-20375839.html
1268242492	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	071	071	07	2	7.4	10	1	10	6.76328502415459	0								4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013030000	https://en.people.cn/n3/2025/1013/c90000-20375839.html
1268242493	20251013	202510	2025	2025.7753											COP	LAW ENFORCEMENT OFFICER						COP			1	191	191	19	4	-9.5	4	1	4	-1.78571428571428	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013030000	https://kearneyhub.com/news/state-regional/crime-courts/article_bb0fb1f8-8b6d-502a-bf0c-565d3b7fa183.html
1268242494	20251013	202510	2025	2025.7753											COP	LAW ENFORCEMENT OFFICER						COP			1	191	191	19	4	-9.5	6	1	6	-1.78571428571428	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013030000	https://kearneyhub.com/news/state-regional/crime-courts/article_bb0fb1f8-8b6d-502a-bf0c-565d3b7fa183.html
1268242495	20251013	202510	2025	2025.7753											COPSPY	POLICE						COP	SPY		0	010	010	01	1	0.0	10	1	10	0	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013030000	https://www.rnz.co.nz/international/pacific-news/575760/pacific-news-in-brief-for-13-october
1268242496	20251013	202510	2025	2025.7753											COPSPY	POLICE						COP	SPY		0	112	112	11	3	-2.0	10	1	10	0	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013030000	https://www.rnz.co.nz/international/pacific-news/575760/pacific-news-in-brief-for-13-october
1268242497	20251013	202510	2025	2025.7753											CRM	GANG						CRM			0	040	040	04	1	1.0	2	1	2	-7.32394366197183	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013030000	https://www.walesonline.co.uk/news/wales-news/welsh-kidnappers-who-held-people-32661806
1268242498	20251013	202510	2025	2025.7753											CRM	GANG						CRM			0	040	040	04	1	1.0	8	1	8	-7.32394366197183	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013030000	https://www.walesonline.co.uk/news/wales-news/welsh-kidnappers-who-held-people-32661806
1268242499	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013030000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188309
1268242500	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.09981515711645	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251013030000	https://www.digitaljournal.com/world/in-minutes-mexicos-rains-swept-away-homes-and-people/article
1268242501	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			0	100	100	10	3	-5.0	10	1	10	-1.17340286831812	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251013030000	https://www.lankaweb.com/news/items/2025/10/12/the-visa-scam-in-sri-lanka-pt-4/
1268242502	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-2.21130221130221	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013030000	https://www.timeshighereducation.com/news/phillipson-tells-universities-rid-campuses-antisemitism
1268242503	20251013	202510	2025	2025.7753											FRANCL	NEW CALEDONIA	FRA								1	020	020	02	1	3.0	2	1	2	0	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251013030000	https://www.rnz.co.nz/international/pacific-news/575760/pacific-news-in-brief-for-13-october
1268242504	20251013	202510	2025	2025.7753											FRANCL	NEW CALEDONIA	FRA								1	040	040	04	1	1.0	2	1	2	0	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251013030000	https://www.rnz.co.nz/international/pacific-news/575760/pacific-news-in-brief-for-13-october
1268242505	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.32394366197183	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251013030000	https://www.walesonline.co.uk/news/wales-news/welsh-kidnappers-who-held-people-32661806
1268242506	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-7.32394366197183	0								4	Cross Hands, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7931	-4.0875	-2593735	4	Cross Hands, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7931	-4.0875	-2593735	20251013030000	https://www.walesonline.co.uk/news/wales-news/welsh-kidnappers-who-held-people-32661806
1268242507	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	2.5287356321839	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013030000	https://en.tempo.co/read/2056625/indonesian-govt-to-reassign-arief-prasetyo-adi-after-removal-as-bapanas-head
1268242508	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	5	1	5	1.57894736842105	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013030000	https://www.lankaweb.com/news/items/2025/10/12/the-visa-scam-in-sri-lanka-part-1/
1268242509	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	5.2738336713996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013030000	https://www.timeshighereducation.com/news/national-skills-wallet-would-help-more-students-work
1268242510	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.355871886121	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013030000	https://naija247news.com/weve-addressed-90-of-asuus-demands-fg-insists-urges-union-to-end-strike/
1268242511	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.93501048218029	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251013030000	https://www.lankaweb.com/news/items/2025/10/12/the-visa-scam-in-sri-lanka-part-3/
1268242512	20251013	202510	2025	2025.7753											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	040	040	04	1	1.0	1	1	1	1.13960113960114	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251013030000	https://www.mangalorean.com/bjp-finalises-candidates-for-bihar-elections-first-list-likely-to-be-released-today/
1268242513	20251013	202510	2025	2025.7753											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	042	042	04	1	1.9	1	1	1	1.13960113960114	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251013030000	https://www.mangalorean.com/bjp-finalises-candidates-for-bihar-elections-first-list-likely-to-be-released-today/
1268242514	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	3.67775831873906	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251013030000	https://naija247news.com/cross-river-governor-otu-launches-subsidised-mini-tractors-to-boost-mechanised-farming/
1268242515	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.91566265060241	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013030000	https://en.tempo.co/read/2056605/indonesias-prabowo-departs-for-egypt-to-attend-gaza-peace-high-level-conference
1268242516	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	0	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251013030000	https://www.thenews.com.pk/latest/1350603-pti-keen-to-get-afridi-elected-cm-today-amid-confusion-over-unaccepted-resignation
1268242517	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.33333333333333	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013030000	https://www.channelnewsasia.com/world/trump-ukraine-russia-war-approve-tomahawks-missiles-5397596
1268242518	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-1.61290322580645	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013030000	https://naija247news.com/asuu-fg-and-the-endless-circle-of-distrust/
1268242519	20251013	202510	2025	2025.7753											GOV	FIRE BRIGADE						GOV			1	073	073	07	2	7.4	10	1	10	2	0								0								0								20251013030000	https://brimbanknorthwest.starweekly.com.au/news/dog-rescued-in-deanside-housefire/
1268242520	20251013	202510	2025	2025.7753											GOV	FIRE MARSHAL						GOV			1	080	080	08	2	5.0	10	1	10	-11.9402985074627	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013030000	https://turnto10.com/news/local/lincoln-fire-marshal-facing-child-pornography-charges-surrenders-license-records-show-department-health-rhode-island-emt-documents-october-12-2025
1268242521	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	5.2738336713996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013030000	https://www.timeshighereducation.com/news/national-skills-wallet-would-help-more-students-work
1268242522	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	0	0								4	Suryalanka, India (general), India	IN	IN00	17556	15.85	80.5333	-2112300	4	Suryalanka, India (general), India	IN	IN00	17556	15.85	80.5333	-2112300	20251013030000	https://www.mangalorean.com/five-students-drown-at-beach-in-andhra-pradesh/
1268242523	20251013	202510	2025	2025.7753											GOV	FIRE MARSHAL						GOV			1	112	112	11	3	-2.0	10	1	10	-11.9402985074627	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013030000	https://turnto10.com/news/local/lincoln-fire-marshal-facing-child-pornography-charges-surrenders-license-records-show-department-health-rhode-island-emt-documents-october-12-2025
1268242524	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	5	1	5	0	0								4	Suryalanka, India (general), India	IN	IN00	17556	15.85	80.5333	-2112300	4	Suryalanka, India (general), India	IN	IN00	17556	15.85	80.5333	-2112300	20251013030000	https://www.mangalorean.com/five-students-drown-at-beach-in-andhra-pradesh/
1268242525	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-1.8601667735728	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251013030000	https://theeagleonline.com.ng/oyo-2027-adelabu-and-the-emilokan-mantra-by-taiwo-adisa/
1268242526	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	3	1	3	-3.52112676056338	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013030000	https://english.mathrubhumi.com/news/world/tarique-rahman-bangladesh-return-bnp-g56zb153
1268242527	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	1.44329896907216	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013030000	https://asianjournal.com/usa/job-training-facility-opened-in-south-los-angeles/
1268242528	20251013	202510	2025	2025.7753											HLH	NURSE						HLH			1	060	060	06	2	6.0	10	1	10	1.44329896907216	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013030000	https://asianjournal.com/usa/job-training-facility-opened-in-south-los-angeles/
1268242529	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	0.97680097680098	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013030000	https://www.rediff.com/news/interview/dileep-jaiswal-as-of-now-nitish-kumar-is-our-chief-minister/20251013.htm
1268242530	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	0.97680097680098	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013030000	https://www.rediff.com/news/interview/dileep-jaiswal-as-of-now-nitish-kumar-is-our-chief-minister/20251013.htm
1268242531	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	0.97680097680098	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251013030000	https://www.rediff.com/news/interview/dileep-jaiswal-as-of-now-nitish-kumar-is-our-chief-minister/20251013.htm
1268242532	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.88235294117647	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013030000	http://www.sitkasentinel.com/stories/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit,81241
1268242533	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	1.36186770428015	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013030000	https://www.9news.com.au/national/treasurer-jim-chalmers-announces-changes-to-super/c41e3895-2bee-4a17-a78c-5f9eaaf2b977
1268242534	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	1.36186770428015	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013030000	https://www.9news.com.au/national/treasurer-jim-chalmers-announces-changes-to-super/c41e3895-2bee-4a17-a78c-5f9eaaf2b977
