1268088727	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.liverpoolecho.co.uk/news/liverpool-news/its-time-change-how-talk-32645760
1268088728	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			0	100	100	10	3	-5.0	6	1	6	-0.11695906432749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://dailybruin.com/2025/10/10/ucla-jewish-organizations-host-vigil-marking-2-years-since-hamas-attack-on-israel
1268088729	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-0.11695906432749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://dailybruin.com/2025/10/10/ucla-jewish-organizations-host-vigil-marking-2-years-since-hamas-attack-on-israel
1268088730	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	-2.70270270270271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011200000	https://www.opinionnigeria.com/inecs-long-road-to-redemption-why-joash-amupitan-must-rewrite-nigerias-electoral-story-by-isaac-asabor/
1268088731	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			PTY	POLITICIAN									0	100	100	10	3	-5.0	3	1	3	0.39486673247778	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088732	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			TWN	TAICHUNG	TWN								1	043	043	04	1	2.8	10	1	10	0.72992700729927	0								0								0								20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845321
1268088733	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088734	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.87010565568676	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088735	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.06306306306307	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011200000	https://www.irishdentist.ie/the-end-of-cash-is-postponed-the-ecb-invites-us-to-keep-it-in-our-pockets-amid-blackouts-and-digital-insecurities/11757/
1268088736	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.06306306306307	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	1	Spain	SP	SP		40	-4	SP	20251011200000	https://www.irishdentist.ie/the-end-of-cash-is-postponed-the-ecb-invites-us-to-keep-it-in-our-pockets-amid-blackouts-and-digital-insecurities/11757/
1268088737	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	032	032	03	1	4.5	4	1	4	4.46428571428572	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251011200000	https://www.clactonandfrintongazette.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268088738	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-1.63339382940109	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268088739	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_Conservatives_told_to_get_your_s_t_together_Kelowna_MLA_says_it_s_crucial_they_do/
1268088740	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	0.49875311720699	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251011200000	https://www.philstar.com/business/2025/10/12/2479164/rice-straw-biogas-hub-rises-laguna
1268088741	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088742	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-2.60545905707196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088743	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	4	1	4	4.46428571428572	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251011200000	https://www.clactonandfrintongazette.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268088744	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088745	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	0.87010565568676	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088746	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-1.63339382940109	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268088747	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.63339382940109	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268088748	20251011	202510	2025	2025.7699	GBRCVL	UNITED KINGDOM	GBR					CVL													1	010	010	01	1	0.0	2	1	2	1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.liverpoolecho.co.uk/news/liverpool-news/its-time-change-how-talk-32645760
1268088749	20251011	202510	2025	2025.7699	GBRELI	BRITISH	GBR					ELI			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0.87010565568676	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088750	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-2.60545905707196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088751	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	EMBASSY						GOV			0	012	012	01	1	-0.4	4	1	4	-2.60545905707196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088752	20251011	202510	2025	2025.7699	GBRMED	UNITED KINGDOM	GBR					MED			GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	2	1	2	4.46428571428572	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251011200000	https://www.clactonandfrintongazette.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268088753	20251011	202510	2025	2025.7699	GBRMED	UNITED KINGDOM	GBR					MED			GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	2	1	2	4.46428571428572	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251011200000	https://www.clactonandfrintongazette.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268088754	20251011	202510	2025	2025.7699	GBRSPY	BRITISH	GBR					SPY			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088755	20251011	202510	2025	2025.7699	GBRSPY	UNITED KINGDOM	GBR					SPY			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088756	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-5.4945054945055	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251011200000	https://www.ibtimes.com.au/madagascar-soldiers-join-protesters-thousands-gather-antananarivo-1860796
1268088757	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	4	3.54767184035477	4	Tamenglong, Manipur, India	IN	IN17	70193	24.9667	93.55	-2112554	0								4	Tamenglong, Manipur, India	IN	IN17	70193	24.9667	93.55	-2112554	20251011200000	https://www.newkerala.com/news/o/manipurs-tamenglong-among-100-districts-chosen-nationwide-pm-dhan-106
1268088758	20251011	202510	2025	2025.7699	GOV	MINIST OF FINANCE						GOV													0	012	012	01	1	-0.4	6	1	6	-3.21592649310872	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_finance_minister_unsure_if_there_ll_even_be_a_market_for_the_oil_if_Alberta_builds_new_pipeline/
1268088759	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	10	1	10	0.64724919093851	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251011200000	https://www.windaction.org/posts/56508
1268088760	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0.47846889952153	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011200000	https://www.philstar.com/business/2025/10/12/2479166/government-urged-raise-safeguard-duty-cement-imports
1268088761	20251011	202510	2025	2025.7699	GOV	FIREFIGHTER						GOV													0	036	036	03	1	4.0	5	1	5	4.22245108135943	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251011200000	https://instinctmagazine.com/the-2026-australian-firefighters-calendar-is-here/
1268088762	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	-1.51515151515152	1	Indonesia	ID	ID		-5	120	ID	0								1	Thailand	TH	TH		15	100	TH	20251011200000	https://indonesiatribune.com/prime-minister-plans-visit-to-yala-following-series-of-bombings/
1268088763	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	8	1	8	-1.51515151515152	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251011200000	https://indonesiatribune.com/prime-minister-plans-visit-to-yala-following-series-of-bombings/
1268088764	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	053	053	05	1	3.8	2	1	2	-1.61943319838056	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088765	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	053	053	05	1	3.8	8	1	8	-1.61943319838056	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088766	20251011	202510	2025	2025.7699	GOV	GOVERNMENT OFFICIAL						GOV													1	110	110	11	3	-2.0	5	1	5	-6.32911392405063	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011200000	https://indonesiatribune.com/anutin-uncertain-about-recovery-of-600-baht-worth-of-gold-stolen-in-narathiwat/
1268088767	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													0	154	154	15	4	-7.2	10	1	10	-5.17928286852589	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011200000	https://thebatt.com/opinion/opinion-the-second-war-on-drugs/
1268088768	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	5	1	5	-5.41310541310541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011200000	https://www.zerohedge.com/geopolitical/rare-blackouts-hit-ukraines-southern-odessa-region-amid-russias-pre-winter-strikes
1268088769	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-0.88495575221239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088770	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	061	061	06	2	6.4	6	1	6	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088771	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088772	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088773	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	6	1	6	0.87010565568676	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088774	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	2	1	2	0.87010565568676	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088775	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	014	014	01	1	0.0	10	1	10	-1.61943319838056	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088776	20251011	202510	2025	2025.7699	GOV	MINIST OF SCIENCE						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.40715502555367	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011200000	https://gcn.com/new-zealand-unveils-first-national-ai-strategy/10279/
1268088777	20251011	202510	2025	2025.7699	GOV	MINIST OF SCIENCE						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	3.40715502555367	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011200000	https://gcn.com/new-zealand-unveils-first-national-ai-strategy/10279/
1268088778	20251011	202510	2025	2025.7699	GOV	MINIST OF FINANCE						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-3.21592649310872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_finance_minister_unsure_if_there_ll_even_be_a_market_for_the_oil_if_Alberta_builds_new_pipeline/
1268088779	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-1.61943319838056	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088780	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-1.61943319838056	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088781	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.54430379746836	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.thehindubusinessline.com/economy/india-canada-eye-trade-reset-as-ministers-discuss-cooperation-in-key-sectors/article70153182.ece
1268088782	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			GBR	LONDON	GBR								0	012	012	01	1	-0.4	6	1	6	-2.60545905707196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088783	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			INDGOV	MADHYA PRADESH	IND					GOV			0	057	057	05	1	8.0	20	1	10	0.74441687344913	0								0								0								20251011200000	https://www.newkerala.com/news/o/rajasthan-setting-new-benchmarks-water-conservation-union-minister-paatil-769
1268088784	20251011	202510	2025	2025.7699	GOV	ENVOY						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	0.537634408602149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://www.benzinga.com/news/politics/25/10/48164952/ivanka-trump-praises-father-and-husband-for-israel-hamas-ceasefire-role
1268088785	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	7	1	7	-1.90735694822888	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088786	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	8	1	8	-1.90735694822888	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088787	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	7	1	7	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
