1272388229	20241104	202411	2024	2024.8329	GOV	FOREIGN OFFICE						GOV			GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	5	1	5	0.86021505376344	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104150000	https://www.dailymail.co.uk/news/article-15257429/Princess-Wales-mark-Armistice-Day-solo-visit-National-Memorial-Arboretum-lay-wreath-Service-Remembrance.html
1272388230	20241104	202411	2024	2024.8329	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.83363802559415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388231	20241104	202411	2024	2024.8329	GOV	ATTORNEY GENERAL						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-2.83363802559415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388232	20241104	202411	2024	2024.8329	USA	NEW YORK CITY	USA																		1	110	110	11	3	-2.0	6	1	6	1.01626016260162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104150000	https://www.yahoo.com/news/articles/newsnation-first-call-2024-election-142214960.html
1272388233	20241104	202411	2024	2024.8329	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			1	010	010	01	1	0.0	7	1	7	0.85574572127139	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104150000	https://www.columbian.com/news/2025/nov/04/colorado-sober-a-trend-toward-plant-based-drugs/
1272388234	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	1	1	1	-2.83363802559415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388235	20241104	202411	2024	2024.8329	USA	NEW YORK	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	3	1	3	-2.83363802559415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388236	20241104	202411	2024	2024.8329	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.83363802559415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388237	20241104	202411	2024	2024.8329	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.83363802559415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.thegazette.com/campaigns-elections/bird-willems-present-competing-visions-for-iowa-attorney-generals-office/
1272388238	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.3960113960114	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251104150000	https://www.nbcconnecticut.com/news/local/jacqueline-mimi-torres-garcia-mothers-ex-boyfriend-jonatan-nanita/3660142/
1272388239	20251005	202510	2025	2025.7534	GOVCOP	INSPECTOR GENERAL						GOV	COP		IND	CHHATTISGARH	IND								1	013	013	01	1	0.4	5	1	5	0	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251104150000	https://news.webindia123.com/news/Articles/India/20251104/4379979.html
1272388240	20251028	202510	2025	2025.8164											CZE	PRAGUE	CZE								1	020	020	02	1	3.0	6	1	6	1.7156862745098	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104150000	https://www.attitude.co.uk/culture/diplo-shares-selfie-justin-trudeau-katy-perry-dated-both-502323/
1272388241	20251028	202510	2025	2025.8164	AGR	FISHER						AGR													1	020	020	02	1	3.0	1	1	1	1.30081300813008	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251104150000	https://cdispatch.com/news/sdi-lowndes-port-move-forward-with-14m-rail-line-project/
1272388242	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.41580041580042	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104150000	https://globalnews.ca/news/11509851/canada-federal-budget-2025-francois-philippe-champagne-mark-carney/
1272388243	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.41580041580042	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104150000	https://globalnews.ca/news/11509851/canada-federal-budget-2025-francois-philippe-champagne-mark-carney/
1272388244	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	4	1	4	-0.98039215686275	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104150000	https://www.plenglish.com/news/2025/11/04/maduro-highlights-venezuelas-anti-drug-trafficking-model/
1272388245	20251028	202510	2025	2025.8164	CZE	PRAGUE	CZE								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.7156862745098	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104150000	https://www.attitude.co.uk/culture/diplo-shares-selfie-justin-trudeau-katy-perry-dated-both-502323/
1272388246	20251028	202510	2025	2025.8164	CZE	PRAGUE	CZE								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.7156862745098	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104150000	https://www.attitude.co.uk/culture/diplo-shares-selfie-justin-trudeau-katy-perry-dated-both-502323/
1272388247	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	043	043	04	1	2.8	4	1	4	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388248	20251028	202510	2025	2025.8164	PAKGOV	PAKISTAN	PAK					GOV			SIK	SIKH				SIK					1	043	043	04	1	2.8	3	1	3	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388249	20251028	202510	2025	2025.8164	REL	RELIGIOUS GROUP									JUD	FEDERAL COURT						JUD			0	071	071	07	2	7.4	10	1	10	-5.2212389380531	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.motherjones.com/politics/2025/11/farmers-disaster-recovery-snap-federal-shutdown-funding-bankruptcy/
1272388250	20251028	202510	2025	2025.8164	REL	RELIGIOUS GROUP									JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	5	1	5	-5.2212389380531	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104150000	https://www.motherjones.com/politics/2025/11/farmers-disaster-recovery-snap-federal-shutdown-funding-bankruptcy/
1272388251	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388252	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388253	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					PAKGOV	PAKISTAN	PAK					GOV			1	017	017	01	1	0.0	3	1	3	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388254	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	3	1	3	-1.7910447761194	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251104150000	https://www.pakistantoday.com.pk/2025/11/04/pakistan-receives-sikh-pilgrims-in-symbolic-post-conflict-border-reopening/
1272388255	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.30081300813008	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251104150000	https://cdispatch.com/news/sdi-lowndes-port-move-forward-with-14m-rail-line-project/
1272388256	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AGR	FISHER						AGR			1	020	020	02	1	3.0	2	1	2	1.30081300813008	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251104150000	https://cdispatch.com/news/sdi-lowndes-port-move-forward-with-14m-rail-line-project/
1272388257	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	020	020	02	1	3.0	1	1	1	1.30081300813008	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251104150000	https://cdispatch.com/news/sdi-lowndes-port-move-forward-with-14m-rail-line-project/
1272388258	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	-0.77519379844961	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104150000	https://hallmarknews.com/former-us-vice-president-dick-cheney-key-figure-in-post-9-11-era-dies-at-84/
1272388259	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	4.83870967741935	0								4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251104150000	https://hallmarknews.com/afdb-deepens-central-africa-engagement-with-e58m-youth-empowerment-deal-congo-partnership-boost/
1272388260	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	1	1	1	-0.87719298245614	0								4	Kabarole, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Kabarole, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251104150000	https://chimpreports.com/rwenzori-attacks-school-headteachers-demand-urgent-updf-deployment-in-schools/
1272388261	20251104	202511	2025	2025.8329											BMU	BERMUDA	BMU								1	050	050	05	1	3.5	4	1	4	2.85132382892057	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104150000	https://www.artemis.bm/news/vantage-expands-partnership-capital-platform-reinsurance-division-with-key-promotions/
1272388262	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	4.59770114942529	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251104150000	https://www.cgiar.org/news-events/news/why-we-show-up-at-climate-cops-bridging-local-reality-with-global-ambition/
1272388263	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	1.37931034482759	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251104150000	https://www.numismaticnews.net/whats-new-in-numismaster-november-2025-bank-note-edition
1272388264	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	4.52961672473867	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251104150000	https://phys.org/news/2025-11-fertilizing-effects-dual-roles-academic.html
1272388265	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	4.83870967741935	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251104150000	https://hallmarknews.com/afdb-deepens-central-africa-engagement-with-e58m-youth-empowerment-deal-congo-partnership-boost/
1272388266	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	5	1	5	-7.29813664596273	0								3	Middletown, California, United States	US	USCA	CA033	38.7524	-122.615	228626	3	Middletown, California, United States	US	USCA	CA033	38.7524	-122.615	228626	20251104150000	https://www.syracuse.com/product-recalls/2025/11/pasta-products-recalled-listeria-outbreak-linked-to-6-deaths-27-hospitalizations.html
1272388267	20251104	202511	2025	2025.8329											BUSCVL	BUSINESS						BUS	CVL		1	040	040	04	1	1.0	5	1	5	7.35294117647059	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104150000	https://ftnnews.com/travel-news/accommodation/grand-mercure-debuts-in-kuala-lumpur-with-heritage-inspired-design/
1272388268	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	12	2	12	-2.30215827338129	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251104150000	https://www.fox29.com/news/how-did-edmund-fitzgerald-sink
1272388269	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-3.00546448087432	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Placentia Bay, Newfoundland, Canada	CA	CA05	12609	47	-54.5	-571394	20251104150000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-storm-surge-9.6965836
1272388270	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.07189072609633	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104150000	https://www.pentictonherald.ca/spare_news/article_9498b113-3aee-59da-8922-ae4ab59f680c.html
1272388271	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-2.39808153477218	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251104150000	https://www.thegazette.com/arts-entertainment/without-the-song-the-wreck-of-the-edmund-fitzgerald-may-have-been-largely-forgotten/
1272388272	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.07189072609633	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20251104150000	https://www.pentictonherald.ca/spare_news/article_9498b113-3aee-59da-8922-ae4ab59f680c.html
1272388273	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-0.07189072609633	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20251104150000	https://www.pentictonherald.ca/spare_news/article_9498b113-3aee-59da-8922-ae4ab59f680c.html
1272388274	20251104	202511	2025	2025.8329											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	8	1	8	-4.9757281553398	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104150000	https://www.castanetkamloops.net/news/Canada/581970/Montreal-transit-strike-could-be-first-test-of-new-Quebec-labour-law
1272388275	20251104	202511	2025	2025.8329											CHN	GOBI DESERT	CHN								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251104150000	https://www.wknofm.org/nature-pbs/2025-11-04/the-wild-horses-that-beat-extinction-nature
1272388276	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-2.94117647058824	0								4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251104150000	https://www.myjoyonline.com/naimos-attack-well-report-despite-no-official-cid-invitation-asutifi-north-mps-lawyer/
1272388277	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	-3.33333333333334	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104150000	https://nypost.com/2025/11/04/us-news/accused-predator-said-he-didnt-want-to-see-chris-hansen-right-before-sting/
1272388278	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	-3.33333333333334	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104150000	https://nypost.com/2025/11/04/us-news/accused-predator-said-he-didnt-want-to-see-chris-hansen-right-before-sting/
1272388279	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	6	1	6	-3.33333333333334	0								3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	20251104150000	https://nypost.com/2025/11/04/us-news/accused-predator-said-he-didnt-want-to-see-chris-hansen-right-before-sting/
