1271618605	20241030	202410	2024	2024.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618606	20241030	202410	2024	2024.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	3	1	3	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618607	20241030	202410	2024	2024.8219	EDU	SCHOOL						EDU			COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618608	20241030	202410	2024	2024.8219	EDU	SCHOOL						EDU			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.38255033557047	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20251030204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846415
1271618609	20241030	202410	2024	2024.8219	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	1	1	1	3.70370370370371	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030204500	https://www.yahoo.com/news/articles/researchers-stunned-results-major-project-193000911.html
1271618610	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	051	051	05	1	3.4	1	1	1	-5.35372848948375	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251030204500	https://www.yahoo.com/news/articles/bayers-monsanto-must-pay-185-200258098.html
1271618611	20241030	202410	2024	2024.8219	USA	WASHINGTON	USA								JUD	APPEALS COURT						JUD			0	051	051	05	1	3.4	4	1	4	-5.35372848948375	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030204500	https://www.yahoo.com/news/articles/bayers-monsanto-must-pay-185-200258098.html
1271618612	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	020	020	02	1	3.0	5	1	5	-7.66871165644171	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030204500	https://www.yahoo.com/news/articles/trump-sets-lowest-refugee-cap-194957721.html
1271618613	20241030	202410	2024	2024.8219	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	4	1	4	2.02622169249106	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030204500	https://www.yahoo.com/news/articles/oregon-open-primary-initiative-let-201426113.html
1271618614	20241030	202410	2024	2024.8219	USACVL	OREGON	USA					CVL													0	120	120	12	3	-4.0	1	1	1	2.02622169249106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.yahoo.com/news/articles/oregon-open-primary-initiative-let-201426113.html
1271618615	20241030	202410	2024	2024.8219	USACVL	OREGON	USA					CVL													0	120	120	12	3	-4.0	5	1	5	2.02622169249106	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030204500	https://www.yahoo.com/news/articles/oregon-open-primary-initiative-let-201426113.html
1271618616	20241030	202410	2024	2024.8219	idgGOV	INDIGENOUS			idg			GOV			CAN	SASKATCHEWAN	CAN								1	017	017	01	1	0.0	10	1	10	2.86885245901639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.thenews.com.pk/latest/1354672-king-charles-may-trade-crown-for-cowboy-hat-at-treaty-6-celebration
1271618617	20241030	202410	2024	2024.8219	idgGOV	INDIGENOUS			idg			GOV			GOV	MONARCH						GOV			1	028	028	02	1	4.0	6	1	6	2.86885245901639	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030204500	https://www.thenews.com.pk/latest/1354672-king-charles-may-trade-crown-for-cowboy-hat-at-treaty-6-celebration
1271618618	20241030	202410	2024	2024.8219	idgGOV	INDIGENOUS			idg			GOV			GOV	MONARCH						GOV			1	028	028	02	1	4.0	4	1	4	2.86885245901639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.thenews.com.pk/latest/1354672-king-charles-may-trade-crown-for-cowboy-hat-at-treaty-6-celebration
1271618619	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618620	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618621	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	3	1	3	-5	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251030204500	https://www.unr.edu/nevada-today/news/2025/cambodian-logging
1271618622	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	3	1	3	-5	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251030204500	https://www.unr.edu/nevada-today/news/2025/cambodian-logging
1271618623	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618624	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618625	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	6	1	6	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618626	20250930	202509	2025	2025.7397	ESPJUD	SPAIN	ESP					JUD													1	173	173	17	4	-5.0	2	1	2	-7.6158940397351	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030204500	https://www.yahoo.com/news/articles/south-peoria-man-found-guilty-194028654.html
1271618627	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	1	1	1	-5	1	Cambodia	CB	CB		13	105	CB	1	Germany	GM	GM		51.5	10.5	GM	1	Cambodia	CB	CB		13	105	CB	20251030204500	https://www.unr.edu/nevada-today/news/2025/cambodian-logging
1271618628	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	1	1	1	-5	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030204500	https://www.unr.edu/nevada-today/news/2025/cambodian-logging
1271618629	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	-5	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030204500	https://www.unr.edu/nevada-today/news/2025/cambodian-logging
1271618630	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	10	1	10	3.89105058365758	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030204500	https://www.thecable.ng/ada-cda-asp-inec-clears-eight-associations-for-next-stage-of-party-registration/
1271618631	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618632	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618633	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618634	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618635	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618636	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.69286577992745	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.socialmediatoday.com/news/us-tiktok-deal-dependent-on-broader-trade-talks-tariffs-trump-xi/804317/
1271618637	20251023	202510	2025	2025.8027	CHRCTH	CATHOLICISM				CHR	CTH				ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-2.322206095791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://forward.com/fast-forward/780028/conservative-students-grill-vance-on-support-for-israel-at-turning-point-usa-event/
1271618638	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CHRCTH	CATHOLICISM				CHR	CTH				0	043	043	04	1	2.8	5	1	5	-2.322206095791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://forward.com/fast-forward/780028/conservative-students-grill-vance-on-support-for-israel-at-turning-point-usa-event/
1271618639	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	10	1	10	-0.68159688412853	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/mass-legislature-trump-third-term-constitutional-convention/
1271618640	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.45821325648415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.yahoo.com/news/articles/trump-fire-fades-russia-pulls-181555789.html
1271618641	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.3953488372093	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251030204500	https://thefederalist.com/2025/10/30/va-dems-use-special-session-to-pull-sears-off-campaign-trail-taking-a-page-from-trump-lawfare-playbook/
1271618642	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-2.91970802919708	3	Tweed New Haven Airport, Connecticut, United States	US	USCT	CT009	41.2639	-72.8871	213084	0								3	Tweed New Haven Airport, Connecticut, United States	US	USCT		41.2639	-72.8871	213084	20251030204500	https://www.yahoo.com/news/articles/frustrated-federal-employees-ct-miss-191348612.html
1271618643	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	173	173	17	4	-5.0	2	1	2	-8.095952023988	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030204500	https://www.yahoo.com/news/articles/multiple-sex-scandals-rocking-maga-195913329.html
1271618644	20251023	202510	2025	2025.8027	USAJUD	HAWAII	USA					JUD			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-1.53203342618385	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030204500	https://www.esquire.com/news-politics/politics/a69205910/hawaii-state-justice-todd-eddins/
1271618645	20251029	202510	2025	2025.8192	AFG	KABUL	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	1.33630289532294	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618646	20251029	202510	2025	2025.8192	AFG	KABUL	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	1.33630289532294	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618647	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-5.19480519480519	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846422
1271618648	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	-5.40540540540541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251030204500	https://theindianawaaz.com/india-and-australia-hold-joint-working-group-meeting-on-counter-terrorism-in-canberra/
1271618649	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-5.40540540540541	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251030204500	https://theindianawaaz.com/india-and-australia-hold-joint-working-group-meeting-on-counter-terrorism-in-canberra/
1271618650	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	6	1	6	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618651	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618652	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	1	1	1	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618653	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	1	1	1	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618654	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	7	1	7	-5.40540540540541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030204500	https://theindianawaaz.com/india-and-australia-hold-joint-working-group-meeting-on-counter-terrorism-in-canberra/
1271618655	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-5.40540540540541	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030204500	https://theindianawaaz.com/india-and-australia-hold-joint-working-group-meeting-on-counter-terrorism-in-canberra/
1271618656	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	6.97674418604651	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	20251030204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846416
1271618657	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618658	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	1.33630289532294	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	1	France	FR	FR		46	2	FR	20251030204500	https://www.taipeitimes.com/News/world/archives/2025/10/31/2003846423
1271618659	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN																		1	020	020	02	1	3.0	8	1	8	6.97674418604651	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	20251030204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846416
1271618660	20251030	202510	2025	2025.8219											ABW	ARUBA	ABW								1	036	036	03	1	4.0	5	1	5	1.63934426229508	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030204500	https://curacaochronicle.com/post/local/council-of-ministers-receives-visit-from-the-independent-evaluation-commission/
