1262746442	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								PSE	WEST BANK	PSE								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746443	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								PSE	WEST BANK	PSE								0	070	070	07	2	7.0	5	1	5	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746444	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	032	032	03	1	4.5	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746445	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746446	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	070	070	07	2	7.0	2	1	2	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	1	Jordan	JO	JO		31	36	JO	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746447	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746448	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beit Lahia, Béa, Lebanon	LE	LE08	26334	33.4842	35.8022	-801618	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746449	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								USA	SAN DIEGO	USA								1	042	042	04	1	1.9	4	1	4	-7.6124567474048	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912083000	https://www.theweek.in/news/entertainment/2025/09/12/new-promo-art-hints-at-robert-downey-jr-s-final-look-from-avengers-doomsday-doctor-doom-likely-the-next-big-mcu-baddie.html
1262746450	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-3.07692307692308	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912083000	https://www.brandonsun.com/business/2025/09/12/canada-post-union-set-to-give-update-on-postal-service-bargaining-saga
1262746451	20240912	202409	2024	2024.6904	THA	THAI	THA																		0	014	014	01	1	0.0	5	1	5	-1.63432073544433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912083000	https://www.bangkokpost.com/thailand/politics/3103461/prime-minister-exile-and-now-prisoner-thai-power-broker-thaksins-new-chapter
1262746452	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR																		0	172	172	17	4	-5.0	6	1	6	-4.80928689883914	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262746453	20240912	202409	2024	2024.6904	USA	SAN DIEGO	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-7.6124567474048	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912083000	https://www.theweek.in/news/entertainment/2025/09/12/new-promo-art-hints-at-robert-downey-jr-s-final-look-from-avengers-doomsday-doctor-doom-likely-the-next-big-mcu-baddie.html
1262746454	20240912	202409	2024	2024.6904	USA	SAN DIEGO	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-7.6124567474048	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912083000	https://www.theweek.in/news/entertainment/2025/09/12/new-promo-art-hints-at-robert-downey-jr-s-final-look-from-avengers-doomsday-doctor-doom-likely-the-next-big-mcu-baddie.html
1262746455	20250813	202508	2025	2025.6110	POL	WARSAW	POL								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	10	1	10	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262746456	20250813	202508	2025	2025.6110	RUSMIL	RUSSIAN	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	10	1	10	-5.84958217270195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262746457	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALIAN	ITA								0	172	172	17	4	-5.0	7	1	7	-4.80928689883914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262746458	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALIAN	ITA								0	172	172	17	4	-5.0	1	1	1	-4.80928689883914	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262746459	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746460	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746461	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746462	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746463	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	7	1	7	-4.80928689883914	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262746464	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-4.80928689883914	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262746465	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	8	1	8	-4.3010752688172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912083000	https://english.news.cn/20250912/2c6dc55227544a4fbc2b4867e93eb856/c.html
1262746466	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	190	190	19	4	-10.0	2	1	2	-4.3010752688172	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912083000	https://english.news.cn/20250912/2c6dc55227544a4fbc2b4867e93eb856/c.html
1262746467	20250905	202509	2025	2025.6712	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746468	20250905	202509	2025	2025.6712	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746469	20250905	202509	2025	2025.6712	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746470	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746471	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746472	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.07124681933842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746473	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.07124681933842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746474	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746475	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	2	1	2	-6.46258503401361	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250912083000	https://leadership.ng/yobe-police-dismiss-alleged-bandit-attack-mass-burial-of-84-victims/
1262746476	20250911	202509	2025	2025.6877	NGACOP	NIGERIA	NGA					COP			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	8	1	8	-6.46258503401361	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250912083000	https://leadership.ng/yobe-police-dismiss-alleged-bandit-attack-mass-burial-of-84-victims/
1262746477	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	-0.21551724137931	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912083000	https://www.cajnewsafrica.com/2025/09/12/africa-reacts-sharply-to-south-africa-court-ruling-on-men-adopting-wives-surnames/
1262746478	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.87336244541485	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912083000	https://www.cajnewsafrica.com/2025/09/12/westcon-comstor-appoints-mannya-to-lead-southern-africa-portfolio/
1262746479	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-6.51060716898317	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-9-11-nightmare-never-ends/
1262746480	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-2.45901639344262	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912083000	https://www.thehindu.com/news/national/kerala/nepal-mayors-skip-kerala-urban-conclave-amid-political-unrest/article70041111.ece
1262746481	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.45901639344262	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.thehindu.com/news/national/kerala/nepal-mayors-skip-kerala-urban-conclave-amid-political-unrest/article70041111.ece
1262746482	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.526315789473689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.digitalspy.com/movies/a66056817/dangerous-animals-uk-streaming-mgm-plus/
1262746483	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-2.52707581227436	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746484	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	5	1	5	-2.72861356932153	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912083000	https://www.lewrockwell.com/2025/09/doug-casey/why-trumps-policies-are-right-out-of-mussolinis-playbook/
