1270221915	20241023	202410	2024	2024.8027	sen	SENA			sen						COP	DEPUTY						COP			1	130	130	13	3	-4.4	3	1	3	-0.7125890736342	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023101500	https://www.hindustantimes.com/india-news/devendra-fadnaviss-cm-till-2029-assertion-an-indirect-message-to-eknath-shinde-congress-101761205586863.html
1270221916	20241023	202410	2024	2024.8027	sen	SENA			sen						COP	DEPUTY						COP			1	130	130	13	3	-4.4	4	1	4	-0.7125890736342	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023101500	https://www.hindustantimes.com/india-news/devendra-fadnaviss-cm-till-2029-assertion-an-indirect-message-to-eknath-shinde-congress-101761205586863.html
1270221917	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MED	NEWSPAPER						MED			0	110	110	11	3	-2.0	10	1	10	0.77972709551657	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251023101500	https://www.nbcnews.com/world/asia/china-woos-foreign-tech-talent-fanning-graduates-unemployment-fears-rcna237485
1270221918	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	084	084	08	2	7.0	5	1	5	0.77972709551657	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251023101500	https://www.nbcnews.com/world/asia/china-woos-foreign-tech-talent-fanning-graduates-unemployment-fears-rcna237485
1270221919	20250923	202509	2025	2025.7205	GOV	JUSTICE MINISTER						GOV			JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	2.56410256410257	0								0								0								20251023101500	https://timesofmalta.com/article/new-judges-magistrates-appointment.1118343
1270221920	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	8	1	8	-2.46020260492041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.yahoo.com/news/articles/gaza-vet-killed-israeli-troops-154955613.html
1270221921	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	114	114	11	3	-2.0	2	1	2	-0.33482142857142	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023101500	https://www.yahoo.com/news/articles/youngkin-petitions-virginia-supreme-court-092146779.html
1270221922	20250923	202509	2025	2025.7205	UAF	FIGHTER						UAF			SDN	KHARTOUM	SDN								0	190	190	19	4	-10.0	5	1	5	-5.63002680965148	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023101500	http://www.sierraleonetimes.com/news/278652048/masses-returning-to-war-torn-sudanese-capital-un-agency
1270221923	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.00633579725449	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023101500	https://www.straitstimes.com/asia/east-asia/chinas-consumers-are-in-a-years-long-funk-will-anything-get-them-to-spend
1270221924	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.00633579725449	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023101500	https://www.straitstimes.com/asia/east-asia/chinas-consumers-are-in-a-years-long-funk-will-anything-get-them-to-spend
1270221925	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-2.00633579725449	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023101500	https://www.straitstimes.com/asia/east-asia/chinas-consumers-are-in-a-years-long-funk-will-anything-get-them-to-spend
1270221926	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-2.00633579725449	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023101500	https://www.straitstimes.com/asia/east-asia/chinas-consumers-are-in-a-years-long-funk-will-anything-get-them-to-spend
1270221927	20251016	202510	2025	2025.7836	GOV	GOVERNMENT DELEGATION						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-6.91244239631336	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023101500	https://www.legit.ng/nigeria/1679893-alleged-christian-genocide-fgs-delegation-set-visit-united-states/
1270221928	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	030	030	03	1	4.0	5	1	5	-2.5219298245614	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023101500	https://www.connexionfrance.com/practical/driving-licence-changes-confirmed-across-eu-france-affected/750183
1270221929	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								MDGMIL	MADAGASCAR	MDG					MIL			1	141	141	14	3	-6.5	6	1	6	-4.21686746987952	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023101500	https://www.africanews.com/2025/10/23/madagascars-youth-hope-coup-leader-will-continue-to-hear-them/
1270221930	20251016	202510	2025	2025.7836	USA	NEW YORK STATE	USA								PTY	PARTY LEADER									0	160	160	16	4	-4.0	8	1	8	-3.92798690671032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023101500	https://www.hindustantimes.com/world-news/us-news/racist-remarks-anti-india-discourse-maga-why-trump-ally-dinesh-dsouza-is-shocked-101761209324100.html
1270221931	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PTY	PARTY LEADER									0	160	160	16	4	-4.0	2	1	2	-3.92798690671032	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023101500	https://www.hindustantimes.com/world-news/us-news/racist-remarks-anti-india-discourse-maga-why-trump-ally-dinesh-dsouza-is-shocked-101761209324100.html
1270221932	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	1	1	1	-3.14465408805031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023101500	http://www.bgnes.com/politics/russia-new-us-sanctions-are-unnecessary-we-are-immune-to-them
1270221933	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	114	114	11	3	-2.0	6	1	6	-3.14465408805031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023101500	http://www.bgnes.com/politics/russia-new-us-sanctions-are-unnecessary-we-are-immune-to-them
1270221934	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								TUR	TURKISH	TUR								1	040	040	04	1	1.0	8	1	8	8.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023101500	http://thepeninsulaqatar.com/editorial/23/10/2025/advancing-strategic-qatar-turkiye-ties
1270221935	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								TUR	TURKISH	TUR								1	046	046	04	1	7.0	6	1	6	8.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023101500	http://thepeninsulaqatar.com/editorial/23/10/2025/advancing-strategic-qatar-turkiye-ties
1270221936	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	1	1	1	-3.14465408805031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023101500	http://www.bgnes.com/politics/russia-new-us-sanctions-are-unnecessary-we-are-immune-to-them
1270221937	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR								QAT	DOHA	QAT								1	046	046	04	1	7.0	6	1	6	8.57142857142857	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023101500	http://thepeninsulaqatar.com/editorial/23/10/2025/advancing-strategic-qatar-turkiye-ties
1270221938	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.72939460247994	0								4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20251023101500	https://www.dailymail.co.uk/travel/article-15219291/Travel-influencer-shamed-urging-Brits-swap-boozy-holidays-lads-tour-Afghanistan.html
1270221939	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-0.72939460247994	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023101500	https://www.dailymail.co.uk/travel/article-15219291/Travel-influencer-shamed-urging-Brits-swap-boozy-holidays-lads-tour-Afghanistan.html
1270221940	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-2.50941028858218	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/tv/article-15215455/Afghanistan-veteran-breaks-tears-BBC-Breakfast-admits-suicidal-thoughts-daily-left-jobless-homeless.html
1270221941	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-0.33444816053512	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270221942	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-0.33444816053512	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270221943	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-2.6595744680851	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://ianslive.in/eu-high-representative-welcomes-us-sanctions-on-russia-term-it-as-important-sign-of-strength--20251023145842
1270221944	20251023	202510	2025	2025.8027											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	-5.1948051948052	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	http://www.bgnes.com/politics/zelensky-welcomes-the-strong-message-of-us-and-eu-sanctions-against-russia
1270221945	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	2	1	2	0.11702750146284	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251023101500	https://allafrica.com/stories/202510230058.html
1270221946	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	2	1	2	0.11702750146284	0								1	Belgium	BE	BE		50.833333	4	BE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023101500	https://allafrica.com/stories/202510230058.html
1270221947	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	3.63636363636363	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20251023101500	https://northeasttoday.in/northeast/46th-state-level-fish-mela-cum-fish-crop-competition-2025-draws-huge-crowd-ahead-of-ningol-chakkouba/
1270221948	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	1.71149144254279	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.delcotimes.com/2025/10/23/today-in-delaware-county-history-oct-23-3/
1270221949	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	0.6568144499179	0								4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270221950	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.37837837837838	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270221951	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.37837837837838	0								1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270221952	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	3.37837837837838	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270221953	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	5	1	5	1.8018018018018	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023101500	https://morungexpress.com/china-eastern-airlines-resuming-direct-delhi-shanghai-flights-from-nov-9
1270221954	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	1.04302477183833	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023101500	https://tradearabia.com:443/News/329579/Emirates-tops-JFK-Fly-Quiet-Programme-rankings
1270221955	20251023	202510	2025	2025.8027											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-1.54440154440154	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-093232743.html
1270221956	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	0.77972709551657	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.nbcnews.com/world/asia/china-woos-foreign-tech-talent-fanning-graduates-unemployment-fears-rcna237485
1270221957	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	160	160	16	4	-4.0	8	1	8	0.77972709551657	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251023101500	https://www.nbcnews.com/world/asia/china-woos-foreign-tech-talent-fanning-graduates-unemployment-fears-rcna237485
1270221958	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	6	1	6	2.33644859813084	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.yahoo.com/news/articles/king-charles-meet-pope-leo-085539783.html
1270221959	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-4.66101694915254	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023101500	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769827/dentist-arrested-for-soliciting-undercover-cop
1270221960	20251023	202510	2025	2025.8027											COP	POLICE FORCE						COP			0	042	042	04	1	1.9	6	1	6	-7.56914119359534	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270221961	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-7.56914119359534	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270221962	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-7.56914119359534	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270221963	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-7.35930735930736	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251023101500	https://www.fox5dc.com/news/man-charged-hidden-camera-recordings-inside-restaurant-employee-restroom-alexandria
