1265518932	20240927	202409	2024	2024.7315	USAJUD	UNITED STATES	USA					JUD			USA	ALABAMA	USA								0	040	040	04	1	1.0	2	1	2	-1.05067985166873	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927081500	https://www.nysun.com/article/what-ever-became-of-trumps-promise-to-make-ivf-cheaper-and-more-accessible
1265518933	20240927	202409	2024	2024.7315	USAJUD	UNITED STATES	USA					JUD			USA	ALABAMA	USA								0	040	040	04	1	1.0	2	1	2	-1.05067985166873	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927081500	https://www.nysun.com/article/what-ever-became-of-trumps-promise-to-make-ivf-cheaper-and-more-accessible
1265518934	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-2.82317979197623	1	Colombia	CO	CO		4	-72	CO	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518935	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-2.82317979197623	1	United States	US	US		39.828175	-98.5795	US	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	1	Colombia	CO	CO		4	-72	CO	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518936	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRAGOV	BRAZILIAN	BRA					GOV			0	040	040	04	1	1.0	4	1	4	-2.82317979197623	1	Colombia	CO	CO		4	-72	CO	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518937	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.82317979197623	1	United States	US	US		39.828175	-98.5795	US	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518938	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-7.51879699248122	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927081500	https://www.khaama.com/balkhi-says-afghanistans-education-model-threatens-countrys-future/
1265518939	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	0.42105263157894	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927081500	https://www.news18.com/business/tata-motors-demerger-know-record-date-share-swap-ratio-new-entities-names-other-details-ws-l-9599844.html
1265518940	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			0	113	113	11	3	-2.0	10	1	10	-2.24119530416222	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250927081500	https://www.rappler.com/voices/thought-leaders/opinion-invisible-hand-tobacco-industry-public-health-policy/
1265518941	20250927	202509	2025	2025.7315											BUS	BANK						BUS			1	1246	124	12	3	-4.0	10	1	10	-3.54330708661417	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927081500	https://blueprint.ng/lagos-customers-lament-as-pos-operators-increase-charges/
1265518942	20250927	202509	2025	2025.7315											CHN	CHINESE	CHN								1	014	014	01	1	0.0	3	1	3	7.67620376831821	0								1	China	CH	CH		35	105	CH	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250927081500	https://english.news.cn/20250927/73e49a610d8d438883f3353f3324acaf/c.html
1265518943	20250927	202509	2025	2025.7315											CMR	CAMEROON	CMR								1	130	130	13	3	-4.4	4	1	4	3.98406374501992	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250927081500	https://dailypost.ng/2025/09/27/epl-you-wont-enjoy-your-return-brentford-boss-warns-mbeumo-ahead-of-man-united-clash/
1265518944	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-9.89304812834225	0								3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	20250927081500	https://www.fingerlakes1.com/2025/09/27/port-byron-man-to-spend-10-years-in-federal-prison-for-child-porn-case/
1265518945	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-9.89304812834225	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250927081500	https://www.fingerlakes1.com/2025/09/27/port-byron-man-to-spend-10-years-in-federal-prison-for-child-porn-case/
1265518946	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.68663594470046	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927081500	https://cyprus-mail.com/2025/09/27/pera-orinis-welcomes-october-with-cultural-festival
1265518947	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	3.68663594470046	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927081500	https://cyprus-mail.com/2025/09/27/pera-orinis-welcomes-october-with-cultural-festival
1265518948	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	2.59740259740259	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927081500	https://www.echolive.ie/corklives/arid-41712548.html
1265518949	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	10	1	10	2.17512548800892	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250927081500	https://www.yankton.net/community/article_d192f6b9-9686-40ef-8167-97042ef2982a.html
1265518950	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	3	1	3	2.59740259740259	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927081500	https://www.echolive.ie/corklives/arid-41712548.html
1265518951	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	-1.81956027293404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927081500	https://internationaltimes.it/music-for-a-new-atlantis/
1265518952	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	3.2258064516129	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250927081500	https://www.thestar.com.my/lifestyle/style/2025/09/27/the-rise-of-no-makeup-with-pamela-anderson-leading-the-beauty-trend
1265518953	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								1	125	125	12	3	-5.0	4	1	4	3.2258064516129	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927081500	https://www.thestar.com.my/lifestyle/style/2025/09/27/the-rise-of-no-makeup-with-pamela-anderson-leading-the-beauty-trend
1265518954	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.58490566037736	0								4	Montacute, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.71667	-2603330	4	Montacute, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.71667	-2603330	20250927081500	https://www.somersetlive.co.uk/news/somerset-news/historic-house-embraces-modern-tech-10518717
1265518955	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	1.63934426229508	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927081500	https://www.bbc.com/news/articles/cvg049j7d8vo
1265518956	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	1.63934426229508	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250927081500	https://www.bbc.com/news/articles/cvg049j7d8vo
1265518957	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	1.63934426229508	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927081500	https://www.bbc.com/news/articles/cvg049j7d8vo
1265518958	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	1.63934426229508	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250927081500	https://www.bbc.com/news/articles/cvg049j7d8vo
1265518959	20250927	202509	2025	2025.7315											GOV	MINIST OF HOME AFFAIRS						GOV			0	036	036	03	1	4.0	10	1	10	-2.735781137509	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250927081500	https://www.news18.com/explainers/explained-sixth-schedule-in-focus-why-it-has-become-ladakhs-key-demand-ws-l-9599974.html
1265518960	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.3109243697479	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927081500	https://news.webindia123.com/news/Articles/India/20250927/4366136.html
1265518961	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			1	042	042	04	1	1.9	6	1	6	1.23203285420945	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20250927081500	https://www.news18.com/india/india-becoming-global-manufacturing-hub-in-telecom-pm-unveils-bsnls-swadeshi-4g-network-ws-l-9599885.html
1265518962	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.75757575757576	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927081500	https://theindianawaaz.com/telangana-to-implement-42-quota-for-backward-classes-in-upcoming-local-body-elections/
1265518963	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.85714285714286	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927081500	https://article.wn.com/view/2025/09/27/Shehbaz_Sharif_turns_Trump_fanboy_at_UNGA_calls_him_a_man_of/
1265518964	20250927	202509	2025	2025.7315											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	9	1	9	11.214953271028	0								4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250927081500	https://news.webindia123.com/news/Articles/India/20250927/4366168.html
1265518965	20250927	202509	2025	2025.7315											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	7.4367088607595	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/all-vietnamese-citizens-to-receive-basic-medical-care-free-of-charge-by-2030
1265518966	20250927	202509	2025	2025.7315											INDGOV	UTTAR PRADESH	IND					GOV			1	036	036	03	1	4.0	10	1	10	-4.81171548117155	0								0								0								20250927081500	https://indianexpress.com/article/cities/lucknow/bahraich-new-wolf-attacks-4-children-mauled-16-injured-cm-yogi-adityanath-meet-families-10274564/
1265518967	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-4.91452991452991	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/news/northern-ireland-news/keyboard-warrior-who-harassed-politician-previously-was-bullying-debt-collector/a816856567.html
1265518968	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-5	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	20250927081500	https://www.sundayworld.com/crime/courts/motorist-sped-away-from-gardai-after-damaging-unmarked-patrol-car/a1171584435.html
1265518969	20250927	202509	2025	2025.7315											IRLJUD	DUBLIN	IRL					JUD			1	016	016	01	1	-2.0	3	1	3	-8.52017937219731	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/stumbling-drunk-who-refused-to-give-his-name-and-told-gardai-to-fk-off-was-only-a-bit-tipsy/a399294770.html
1265518970	20250927	202509	2025	2025.7315											IRLJUD	DUBLIN	IRL					JUD			1	051	051	05	1	3.4	3	1	3	-8.52017937219731	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/stumbling-drunk-who-refused-to-give-his-name-and-told-gardai-to-fk-off-was-only-a-bit-tipsy/a399294770.html
1265518971	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.5	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250927081500	https://www.juancole.com/2025/09/microsoft-surveillance-civilians.html
1265518972	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	5	1	5	-4.47761194029851	0								0								0								20250927081500	https://www.sundayworld.com/crime/courts/man-caught-with-four-cannabis-plants-and-640-worth-of-weed-in-his-car-has-great-escape/a1249479119.html
1265518973	20250927	202509	2025	2025.7315											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	10	1	10	-7.48663101604278	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250927081500	https://www.bbc.com/news/articles/c5yk44r174do
1265518974	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			1	042	042	04	1	1.9	8	1	8	4.55764075067024	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927081500	https://economictimes.indiatimes.com/magazines/panache/archana-puran-singh-shares-shameful-secret-from-her-childhood-on-63rd-birthday-how-stupid-i-was/articleshow/124178618.cms
1265518975	20250927	202509	2025	2025.7315											LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	10	1	10	4.55764075067024	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927081500	https://economictimes.indiatimes.com/magazines/panache/archana-puran-singh-shares-shameful-secret-from-her-childhood-on-63rd-birthday-how-stupid-i-was/articleshow/124178618.cms
1265518976	20250927	202509	2025	2025.7315											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	2	1	2	-4.43548387096775	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250927081500	https://www.marketscreener.com/news/hezbollah-marks-one-year-since-israel-killed-then-chief-nasrallah-ce7d5bdadc8bf423
1265518977	20250927	202509	2025	2025.7315											LEG	HOUSE OF REPRESENTATIVES						LEG			0	080	080	08	2	5.0	3	1	3	-0.85536547433904	0								4	Umegbe, Edo, Nigeria	NI	NI37	191313	6.22778	5.55555	-2029212	4	Umegbe, Edo, Nigeria	NI	NI37	191313	6.22778	5.55555	-2029212	20250927081500	https://blueprint.ng/obahiagbons-defaced-billboards-as-politics-of-bitterness-by-sufuyan-ojeifo/
1265518978	20250927	202509	2025	2025.7315											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	2.50431778929189	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250927081500	https://www.nzherald.co.nz/lifestyle/jay-jay-feeneys-partner-granted-visa-lifeline-to-stay-in-auckland/GWJGSB2ZQVE7HL4FIHAVE3WKYU/
1265518979	20250927	202509	2025	2025.7315											MIL	INFANTRY						MIL			1	042	042	04	1	1.9	10	1	10	-0.57471264367816	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927081500	https://www.thehindu.com/news/cities/bangalore/bengaluru-metro-commuters-hit-by-whatsapp-ticketing-glitch/article70101271.ece
1265518980	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	046	046	04	1	7.0	1	1	1	-3.88170055452865	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927081500	https://www.news18.com/education-career/despite-failing-university-exam-ips-anurag-arya-cracked-upsc-know-his-success-story-9599811.html
1265518981	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-3.88170055452865	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927081500	https://www.news18.com/education-career/despite-failing-university-exam-ips-anurag-arya-cracked-upsc-know-his-success-story-9599811.html
1265518982	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	046	046	04	1	7.0	6	1	6	-3.88170055452865	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250927081500	https://www.news18.com/education-career/despite-failing-university-exam-ips-anurag-arya-cracked-upsc-know-his-success-story-9599811.html
1265518983	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	2.59740259740259	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927081500	https://www.echolive.ie/corklives/arid-41712548.html
1265518984	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	1	1	1	0.31496062992126	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265518985	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	1	1	1	0.31496062992126	0								1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265518986	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	20	2	20	-5.05644104341944	0								0								0								20250927081500	https://www.thehindu.com/news/national/govt-mistaken-if-it-feels-arresting-wangchuk-will-restore-peace-in-ladakh-ut-congress/article70101262.ece
