1271272161	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.77777777777778	0								4	Zhengxin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Zhengxin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	20251029071500	https://www.liverpoolecho.co.uk/news/liverpool-news/three-businesses-popular-city-centre-32765541
1271272162	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-7.65391014975042	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029071500	https://frontpageafricaonline.com/news/liberia-experts-warn-national-port-authority-fraud-allegations-threaten-investors-confidence-in-liberia/
1271272163	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-3.44827586206896	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029071500	https://www.thestatesman.com/technology/your-data-isnt-safe-hackers-boast-of-massive-salesforce-breach-heres-how-you-can-fight-back-1503504603.html
1271272164	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	3.84615384615385	0								1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029071500	https://biztoc.com/x/1d582fff453f3f00
1271272165	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	062	062	06	2	7.4	2	1	2	7.32673267326732	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029071500	https://www.finanznachrichten.de/nachrichten-2025-10/66819118-smartee-denti-technology-smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics-008.htm
1271272166	20251029	202510	2025	2025.8192											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.98850574712643	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029071500	https://www.pineisland-eagle.com/news/community-news/2025/10/2025-pine-island-fish-basket-brigade-effort-under-way-2/
1271272167	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.77519379844961	0								4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	20251029071500	https://mwnation.com/police-call-for-unity-to-fight-crime-in-lilongwe/
1271272168	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	1.6025641025641	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029071500	https://www.thisisoxfordshire.co.uk/news/25579007.oxford-discount-store-set-close-become-chicken-shop/
1271272169	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.16326530612245	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251029071500	https://www.abc.net.au/news/2025-10-29/canberra-father-accused-of-threatening-daughter-with-axe/105948532
1271272170	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-6.02910602910604	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251029071500	http://koreabizwire.com/after-15-years-a-father-and-daughter-are-cleared-in-koreas-high-profile-cyanide-makgeolli-case/336281
1271272171	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.72297297297297	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029071500	https://www.counterpunch.org/2025/10/29/france-in-crisis-an-interview-with-jean-luc-melenchon-and-la-france-insoumise/
1271272172	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	4	1	4	-1.99714693295293	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251029071500	https://www.sconeadvocate.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271272173	20251029	202510	2025	2025.8192											CVL	NATIVES						CVL			1	040	040	04	1	1.0	2	1	2	-1.30718954248366	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029071500	https://www.kake.com/home/kansas-families-struggle-to-reach-loved-ones-in-jamaica-as-hurricane-melissa-hits/article_268f5cb5-d500-4417-b763-d463bff8c936.html
1271272174	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.82159624413146	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251029071500	https://dailytrust.com/p-harcourt-refinery-shutdown-how-nigeria-lost-n366-2bn-in-5-months/
1271272175	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-2.07373271889401	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029071500	https://www.moneycontrol.com/world/why-china-now-wants-influencers-to-be-certified-experts-before-speaking-on-finance-health-or-law-article-13639078.html
1271272176	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	057	057	05	1	8.0	2	1	2	1.99115044247788	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251029071500	https://tradearabia.com:443/News/329765/$260m-contracts-signed-for-2025-tourism-projects-in-Oman
1271272177	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	-4.45103857566766	0								0								0								20251029071500	https://www.thisislocallondon.co.uk/news/25575932.greenwich-council-launches-5m-anti-fly-tipping-campaign/
1271272178	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-1.45530145530146	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029071500	https://dailytrust.com/inec-to-security-agencies-dont-give-room-for-vote-buying-in-anambra-poll/
1271272179	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-1.45530145530146	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029071500	https://dailytrust.com/inec-to-security-agencies-dont-give-room-for-vote-buying-in-anambra-poll/
1271272180	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-4.12621359223301	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251029071500	https://www.dailymail.co.uk/news/article-15236403/vincent-van-gogh-painting-Met-museum.html
1271272181	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	042	042	04	1	1.9	3	1	3	-4.12621359223301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029071500	https://www.dailymail.co.uk/news/article-15236403/vincent-van-gogh-painting-Met-museum.html
1271272182	20251029	202510	2025	2025.8192											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	3.43558282208589	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029071500	https://www.citizensvoice.com/2025/10/29/community-digest-oct-29-2025/
1271272183	20251029	202510	2025	2025.8192											ELI	RETIRED						ELI			0	046	046	04	1	7.0	10	1	10	0.9478672985782	0								0								0								20251029071500	https://www.yahoo.com/news/articles/riding-group-marks-40-years-063901719.html
1271272184	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	5.79710144927536	0								4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251029071500	https://www.moneycontrol.com/travel/anupam-kher-s-switzerland-trip-brings-back-yash-chopra-s-magic-here-s-how-you-can-relive-it-too-article-13639219.html
1271272185	20251029	202510	2025	2025.8192											FIN	FINNISH	FIN								1	190	190	19	4	-10.0	3	1	3	-5.63380281690141	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029071500	https://www.heraldgoa.in/goa/finnish-woman-found-dead-in-calangute-guest-house-room-police-launch-probe/451116/
1271272186	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								0	040	040	04	1	1.0	7	1	7	-0.16680567139283	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029071500	https://www.abc.net.au/news/2025-10-29/admiral-peter-cowell-tracked-down-to-suburban-perth-street/105946048
1271272187	20251029	202510	2025	2025.8192											FRA	FRENCH	FRA								1	060	060	06	2	6.0	5	1	5	2.25225225225225	0								4	Clermont-En-Argonne, Lorraine, France	FR	FRB2	16295	49.1071	5.07002	-1420710	4	Clermont-En-Argonne, Lorraine, France	FR	FRB2	16295	49.1071	5.07002	-1420710	20251029071500	https://www.energy-pedia.com/news/france/pne-sells-two-wind-farm-projects-in-france-with-a-total-capacity-of-25-7-mw-201713
1271272188	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	3.7037037037037	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029071500	https://www.stabroeknews.com/2025/10/29/news/guyana/afreximbank-bids-farewell-to-outgoing-president-welcomes-new/
1271272189	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	0.0879507475813606	0								4	Mwenewenya, Malawi (general), Malawi	MI	MI00	19317	-10.1121	33.5742	-1485269	4	Mwenewenya, Malawi (general), Malawi	MI	MI00	19317	-10.1121	33.5742	-1485269	20251029071500	https://mwnation.com/bureau-takes-legal-aid-to-nkhata-bay/
1271272190	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-4.31654676258993	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029071500	https://www.moneycontrol.com/city/pm-modi-s-mumbai-visit-today-traffic-curbs-announced-check-timing-routes-to-avoid-key-event-details-article-13639251.html
1271272191	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.7037037037037	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029071500	https://www.stabroeknews.com/2025/10/29/news/guyana/afreximbank-bids-farewell-to-outgoing-president-welcomes-new/
1271272192	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	3	1	3	7.32673267326732	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029071500	https://www.finanznachrichten.de/nachrichten-2025-10/66819118-smartee-denti-technology-smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics-008.htm
1271272193	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	10	1	10	0.0879507475813606	0								4	Mwenewenya, Malawi (general), Malawi	MI	MI00	19317	-10.1121	33.5742	-1485269	4	Mwenewenya, Malawi (general), Malawi	MI	MI00	19317	-10.1121	33.5742	-1485269	20251029071500	https://mwnation.com/bureau-takes-legal-aid-to-nkhata-bay/
1271272194	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-5.44629349470499	0								4	Deene, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.5167	-0.6	-2594184	4	Deene, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.5167	-0.6	-2594184	20251029071500	https://www.yahoo.com/news/articles/authorities-must-transparent-over-toxic-064335270.html
1271272195	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	4	1	4	-5.44629349470499	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251029071500	https://www.yahoo.com/news/articles/authorities-must-transparent-over-toxic-064335270.html
1271272196	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-5.46875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029071500	https://www.moneycontrol.com/news/india/jagdeep-dhankhar-totally-silent-for-100-days-farewell-function-has-not-happened-congress-13639124.html
1271272197	20251029	202510	2025	2025.8192											GOV	INTERIM GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-8.31325301204822	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029071500	https://www.yahoo.com/news/articles/fugitive-ex-pm-says-bangladesh-063722798.html
1271272198	20251029	202510	2025	2025.8192											GOV	INTERIM GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-8.31325301204822	0								1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	20251029071500	https://www.yahoo.com/news/articles/fugitive-ex-pm-says-bangladesh-063722798.html
1271272199	20251029	202510	2025	2025.8192											GOV	INTERIM GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-8.31325301204822	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029071500	https://www.yahoo.com/news/articles/fugitive-ex-pm-says-bangladesh-063722798.html
1271272200	20251029	202510	2025	2025.8192											GOV	INTERIM GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-8.31325301204822	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029071500	https://www.yahoo.com/news/articles/fugitive-ex-pm-says-bangladesh-063722798.html
1271272201	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	173	173	17	4	-5.0	5	1	5	-2.98507462686567	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029071500	https://www.thestatesman.com/bengal/tmc-highlights-centres-double-standards-in-releasing-mgnrega-funds-1503504529.html
1271272202	20251029	202510	2025	2025.8192											GUY	DEMERARA	GUY								0	190	190	19	4	-10.0	10	1	10	-2.12121212121212	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251029071500	https://www.stabroeknews.com/2025/10/29/opinion/editorial/water-investigation/
1271272203	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-0.71090047393365	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029071500	https://www.gjsentinel.com/news/western_colorado/family-health-west-hit-by-cyberattack/article_013997d1-f7a0-4acb-90fa-024b03255a43.html
1271272204	20251029	202510	2025	2025.8192											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	036	036	03	1	4.0	5	1	5	-2.24867724867725	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029071500	https://www.ipsnews.net/2025/10/a-power-imbalance-frozen-in-time-the-case-for-security-council-reform/
1271272205	20251029	202510	2025	2025.8192											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	130	130	13	3	-4.4	5	1	5	-9.0016366612111	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029071500	https://havanatimes.org/news/israel-resumes-bombing-of-gaza/
1271272206	20251029	202510	2025	2025.8192											IND	GUJARAT	IND								1	040	040	04	1	1.0	2	1	2	-2.98507462686567	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029071500	https://www.thestatesman.com/bengal/tmc-highlights-centres-double-standards-in-releasing-mgnrega-funds-1503504529.html
1271272207	20251029	202510	2025	2025.8192											IND	GUJARAT	IND								1	040	040	04	1	1.0	3	1	3	-2.98507462686567	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029071500	https://www.thestatesman.com/bengal/tmc-highlights-centres-double-standards-in-releasing-mgnrega-funds-1503504529.html
1271272208	20251029	202510	2025	2025.8192											INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	4	1	4	2.18340611353712	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029071500	https://www.thehindubusinessline.com/news/variety/mumbai-to-host-major-climate-summit-in-february-2026/article70215724.ece
