1265080518	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	3	1	3	1.26459143968872	3	Oak Creek Power Plant, Wisconsin, United States	US	USWI	WI079	42.8447	-87.8276	1578025	0								3	Oak Creek Power Plant, Wisconsin, United States	US	USWI		42.8447	-87.8276	1578025	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080519	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	0	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250925050000	https://6abc.com/post/temple-health-nurses-technicians-set-strike-oct-6-no-deal-reached/17878800/
1265080520	20250918	202509	2025	2025.7068	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-10.45197740113	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925050000	https://nextshark.com/filam-assemblyman-steven-raga-among-71-arrested-at-manhattan-ice-protest
1265080521	20250918	202509	2025	2025.7068	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10.45197740113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://nextshark.com/filam-assemblyman-steven-raga-among-71-arrested-at-manhattan-ice-protest
1265080522	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.73443983402489	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080523	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.73443983402489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080524	20250918	202509	2025	2025.7068	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	6	1	6	-3.73443983402489	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080525	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	6	1	6	-10.45197740113	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://nextshark.com/filam-assemblyman-steven-raga-among-71-arrested-at-manhattan-ice-protest
1265080526	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								PHL	FILIPINO	PHL								1	043	043	04	1	2.8	6	1	6	-10.45197740113	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925050000	https://nextshark.com/filam-assemblyman-steven-raga-among-71-arrested-at-manhattan-ice-protest
1265080527	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-1.00200400801603	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080528	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-1.00200400801603	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080529	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-1.00200400801603	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080530	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.00200400801603	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080531	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.00200400801603	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080532	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-1.00200400801603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080533	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-1.00200400801603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080534	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.00200400801603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265080535	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	4	1	4	3.50194552529183	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://thesun.my/malaysia-news/pm-updates-agong-on-budi95-fuel-subsidy-and-asean-summit-preparations-AK14966677
1265080536	20250924	202509	2025	2025.7233	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	3.50194552529183	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250925050000	https://thesun.my/malaysia-news/pm-updates-agong-on-budi95-fuel-subsidy-and-asean-summit-preparations-AK14966677
1265080537	20250924	202509	2025	2025.7233	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	3.50194552529183	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250925050000	https://thesun.my/malaysia-news/pm-updates-agong-on-budi95-fuel-subsidy-and-asean-summit-preparations-AK14966677
1265080538	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	6	1	6	-0.645161290322579	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news/315216
1265080539	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	-5.32544378698224	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925050000	https://www.guampdn.com/opinion/letter-fix-mismanagement-not-higher-taxes/article_850db1dd-a410-44fe-8cf0-36064f24c547.html
1265080540	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.33928571428572	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20250925050000	https://www.dealstreetasia.com/stories/chinas-chery-automobile-shares-jump-11-after-1-2b-hong-kong-ipo-457548
1265080541	20250925	202509	2025	2025.7260											BWAGOV	BOTSWANA	BWA					GOV			1	036	036	03	1	4.0	6	1	6	0.628930817610063	0								1	Bangladesh	BG	BG		24	90	BG	1	Netherlands	NL	NL		52.5	5.75	NL	20250925050000	https://www.bssnews.net/news-flash/315238
1265080542	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	10.1626016260163	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250925050000	https://www.castanetkamloops.net/news/Kelowna/574285/Charlie-Demers-headlines-with-The-Debaters-crew-in-Kelowna
1265080543	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	10.1626016260163	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250925050000	https://www.castanetkamloops.net/news/Kelowna/574285/Charlie-Demers-headlines-with-The-Debaters-crew-in-Kelowna
1265080544	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	-0.53475935828877	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925050000	https://finance.yahoo.com/news/bank-montreal-explores-sale-us-181046807.html
1265080545	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	8	1	8	-5.01792114695341	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20250925050000	https://www.gx94radio.com/2025/09/24/editorial-remembering-past-makes-us-stronger-today/
1265080546	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	5.35714285714286	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925050000	http://english.anhuinews.com/newscenter/headline/202509/t20250925_8807077.html
1265080547	20250925	202509	2025	2025.7260											CHN	FUZHOU	CHN								1	042	042	04	1	1.9	2	1	2	5.90277777777778	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250925050000	http://english.anhuinews.com/newscenter/headline/202509/t20250925_8807099.html
1265080548	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	071	071	07	2	7.4	7	1	7	-2.06896551724138	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925050000	http://www.kdramastars.com/articles/136950/20250924/bon-appetit-your-majesty-slammed-chinese-drama-vibesauthor-responds.htm
1265080549	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	036	036	03	1	4.0	3	1	3	0.628930817610063	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925050000	https://www.bssnews.net/news-flash/315238
1265080550	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-3.20256204963971	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.cnn.com/2025/09/25/europe/russia-daytime-drone-attacks-ukraine-intl-cmd
1265080551	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	6	1	6	-2.55681818181818	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080552	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	4	1	4	-2.55681818181818	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080553	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.23156089193825	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925050000	https://www.thedailystar.net/environment/news/how-healthy-our-planet-3994246
1265080554	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.23156089193825	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925050000	https://www.thedailystar.net/environment/news/how-healthy-our-planet-3994246
1265080555	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.83102493074792	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925050000	https://www.wrdw.com/2025/09/25/new-maps-assist-sc-law-enforcement-school-emergencies/
1265080556	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	051	051	05	1	3.4	15	3	15	5.26315789473685	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925050000	http://www.londonmercury.com/news/278599020/mite-karachi-advancing-higher-education-with-business-technology-and-creative-programs
1265080557	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.27596017069701	0								4	Brian De, Centre, France	FR	FRA3	16260	46.8342	2.60136	-1415199	4	Brian De, Centre, France	FR	FRA3	16260	46.8342	2.60136	-1415199	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265080558	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-2.27596017069701	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265080559	20250925	202509	2025	2025.7260											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	7.53768844221105	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080560	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	11.5254237288135	0								4	Langstone, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-0.983333	-2600718	4	Langstone, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-0.983333	-2600718	20250925050000	https://www.southwalesargus.co.uk/news/25490534.de-novo-solutions-recognised-uk-india-work/
1265080561	20250925	202509	2025	2025.7260											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	5	1	5	-2.29885057471265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925050000	https://finance.yahoo.com/news/tech-bosses-scramble-gas-amid-164410531.html
1265080562	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.04678362573099	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250925050000	https://www.thedailystar.net/news/world/news/glimmering-sea-solar-china-expands-desert-installation-3994266
