1266174388	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	0.21958717610892	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://www.finanznachrichten.de/nachrichten-2025-10/66585354-azincourt-energy-corp-azincourt-energy-completes-initial-work-program-on-the-harrier-uranium-project-296.htm
1266174389	20251001	202510	2025	2025.7425											CHN	BEIJING	CHN								1	043	043	04	1	2.8	7	1	7	3.57142857142857	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251001073000	http://www.cambodiantimes.com/news/278611205/china-national-day-celebration-cn
1266174390	20251001	202510	2025	2025.7425											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	10	1	10	2.22531293463143	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001073000	https://www.hccommunityjournal.com/community_life/article_98806316-515b-4944-92ac-015ee0b5a1e3.html
1266174391	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-3.25925925925926	0								0								0								20251001073000	https://www.nzherald.co.nz/nz/crime/joshua-turner-sentenced-in-nelson-court-for-cabin-scam-ordered-to-pay-back-every-cent/4ZQW3PFIQNAARKGIVMRJ7VF7O4/
1266174392	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-1.73192771084338	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001073000	https://www.guardian.co.tt/article/state-must-prioritise-funding-for-prison-security-6.2.2413932.8eecbcbeb5
1266174393	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	071	071	07	2	7.4	5	1	5	-1.73192771084338	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001073000	https://www.guardian.co.tt/article/state-must-prioritise-funding-for-prison-security-6.2.2413932.8eecbcbeb5
1266174394	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-5.59610705596107	0								0								0								20251001073000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-kidnap-suspect-arrested-after-32585049
1266174395	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-5.59610705596107	0								0								0								20251001073000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-kidnap-suspect-arrested-after-32585049
1266174396	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-11.8694362017804	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251001073000	https://www.ksl.com:443/article/51383281/man-pleads-guilty-to-manslaughter-in-2023-kearns-killing-over-money
1266174397	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.news18.com/agency-feeds/hyundai-total-sales-up-10-pc-in-september-9607824.html
1266174398	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	8	1	8	-2.15264187866927	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001073000	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-fords-latest-immigration-flip-flop-3470502/
1266174399	20251001	202510	2025	2025.7425											CVL	SCIENTIST						CVL			1	1823	182	18	4	-10.0	10	1	10	-8.42105263157895	0								0								0								20251001073000	https://www.tvguide.co.uk/schedule/efac8af4-a9e4-55af-a870-d0a82df69f5e/law-and-order
1266174400	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	3	1	3	-8.88382687927107	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174401	20251001	202510	2025	2025.7425											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	10	1	10	-7.65957446808511	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001073000	https://www.yahoo.com/news/articles/crew-dutch-cargo-ship-safely-072718261.html
1266174402	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-3.0379746835443	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266174403	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.6734693877551	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001073000	https://mvprogress.com/2025/09/30/dar-events-celebrate-constitution-week/
1266174404	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	2.00534759358288	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251001073000	https://allafrica.com/stories/202510010081.html
1266174405	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-3.82882882882883	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251001073000	https://www.straitstimes.com/asia/se-asia/91-people-possibly-still-under-collapsed-indonesian-school-says-official
1266174406	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-3.82882882882883	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://www.straitstimes.com/asia/se-asia/91-people-possibly-still-under-collapsed-indonesian-school-says-official
1266174407	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001073000	https://foodpoisoningbulletin.com/2025/hillshire-farms-corn-dogs-and-sausage-on-a-stick-recalled/
1266174408	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-2.48366013071896	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174409	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	-2.48366013071896	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174410	20251001	202510	2025	2025.7425											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	10	1	10	-5.83173996175909	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174411	20251001	202510	2025	2025.7425											GBR	BIRMINGHAM	GBR								1	181	181	18	4	-9.0	15	1	10	-5.59610705596107	0								0								0								20251001073000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-kidnap-suspect-arrested-after-32585049
1266174412	20251001	202510	2025	2025.7425											GHABUS	GHANA	GHA					BUS			1	051	051	05	1	3.4	10	1	10	5.96546310832025	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001073000	https://www.myjoyonline.com/sylvia-owusu-ankomah-appointed-ceo-of-ghana-chamber-of-telecommunications/
1266174413	20251001	202510	2025	2025.7425											GIN	GUINEA	GIN								0	014	014	01	1	0.0	4	1	4	-0.73394495412844	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251001073000	https://www.bbc.com/news/articles/c80gm4ryje7o
1266174414	20251001	202510	2025	2025.7425											GIN	GUINEA	GIN								0	100	100	10	3	-5.0	10	1	10	-0.73394495412844	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251001073000	https://www.bbc.com/news/articles/c80gm4ryje7o
1266174415	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			1	031	031	03	1	5.2	10	1	10	2.1978021978022	0								0								0								20251001073000	https://www.tvguide.co.uk/schedule/8c315f26-a642-5267-8dfe-49c6b4d9f257/paw-patrol
1266174416	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.15512465373961	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251001073000	https://lovefm.com/corozal-community-college-cancels-classes-over-teacher-pay-dispute/
1266174417	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.85714285714285	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001073000	https://asianpacificpost.com/article/10420-meet-prime-minister-carneys-indigenous-advisory-council.html
1266174418	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.369685767097961	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001073000	https://www.irishtimes.com/politics/2025/10/01/offering-asylum-seekers-more-money-to-leave-is-unethical-says-irish-refugee-council/
1266174419	20251001	202510	2025	2025.7425											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	3	1	3	0.45871559633028	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/nnpcl-signs-new-two-year-crude-supply-agreement-with-dangote-refinery/
1266174420	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.0967117988394599	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001073000	https://www.irishtimes.com/opinion/2025/10/01/michael-gallagher-the-process-that-left-us-with-only-three-candidates-for-president-needs-an-overhaul/
1266174421	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.05263157894737	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001073000	https://www.straitstimes.com/world/united-states/us-government-shuts-down-as-senate-spending-votes-fail
1266174422	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.26336248785229	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001073000	https://blueprint.ng/no-religious-genocide-in-nigeria-says-tinubu-in-owerri/
1266174423	20251001	202510	2025	2025.7425											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	4	1	4	1.84049079754601	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001073000	https://www.ghanaweb.com/GhanaHomePage/business/TCDA-partners-hold-maiden-policy-dialogue-on-cashew-and-oil-palm-2003063
1266174424	20251001	202510	2025	2025.7425											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	1.84049079754601	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001073000	https://www.ghanaweb.com/GhanaHomePage/business/TCDA-partners-hold-maiden-policy-dialogue-on-cashew-and-oil-palm-2003063
1266174425	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	6.15384615384615	0								4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	20251001073000	https://www.orissapost.com/cm-thanks-pm-for-bahuda-port-project/
1266174426	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-2.68714011516315	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251001073000	https://www.ynetnews.com/article/b1mjcv92xx
1266174427	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	181	181	18	4	-9.0	6	1	6	-3.2	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001073000	https://www.wfaa.com/article/news/crime/amber-alert-texas-authorities-search-grapevine-abduction-13-year-old-girl/287-93eacc55-974a-4ed8-9b59-405eedbcd975
1266174428	20251001	202510	2025	2025.7425											GRC	KRITI	GRC								1	190	190	19	4	-10.0	5	1	5	-2.9585798816568	0								0								0								20251001073000	https://pragativadi.com/tere-ishk-mein-teaser-dhanush-and-kriti-sanon-bring-a-tale-of-love-loss-and-longing-to-life-with-a-r-rahmans-music/
1266174429	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.79020979020975	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266174430	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.04020100502513	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001073000	https://scallywagandvagabond.com/2025/09/man-charged-in-philadelphia-hit-and-run-of-grandmother-bringing-home-halloween-decorations/
1266174431	20251001	202510	2025	2025.7425											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	014	014	01	1	0.0	3	1	3	-4.27350427350428	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001073000	https://www.arabnews.com/node/2617392/pakistan
1266174432	20251001	202510	2025	2025.7425											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	3	1	3	-4.27350427350428	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001073000	https://www.arabnews.com/node/2617392/pakistan
1266174433	20251001	202510	2025	2025.7425											IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	6	1	6	-2.48366013071896	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174434	20251001	202510	2025	2025.7425											IND	MUMBAI	IND								1	046	046	04	1	7.0	6	1	6	4.47058823529412	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001073000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopras-morning-treat-breakfast-diaries-with-thepla-aamir-khan-rani-mukerji-join-in/articleshow/124250310.cms
1266174435	20251001	202510	2025	2025.7425											IND	BIHAR	IND								0	110	110	11	3	-2.0	3	1	3	-3.90070921985816	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001073000	https://www.news18.com/india/pm-modi-addresses-rss-centenary-event-ws-l-9607598.html
1266174436	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-5.0098231827112	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001073000	https://www.belfastlive.co.uk/news/uk-world-news/crying-man-begs-wife-come-32580808
1266174437	20251001	202510	2025	2025.7425											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	6	1	6	1.19225037257824	0								4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	20251001073000	https://www.ynetnews.com/magazine/article/sjz5zqf2el
1266174438	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	3	1	3	-2.68714011516315	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251001073000	https://www.ynetnews.com/article/b1mjcv92xx
