1272099556	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.3010752688172	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099557	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.3010752688172	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099558	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	061	061	06	2	6.4	5	1	5	-3.48101265822785	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103030000	https://pakobserver.net/let-there-be-water-rawal-dam-sprinklers-of-denial-and-other-fantasies/
1272099559	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	3	1	3	-5.39104024297646	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099560	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-5.39104024297646	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099561	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	6	1	6	-1.87134502923977	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272099562	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-1.87134502923977	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272099563	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.3859649122807	0								5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	20251103030000	https://www.leitrimobserver.ie/news/carrigallen/1933730/it-s-a-dog-s-life-for-assistant-canine-mozart-at-leitrim-school.html
1272099564	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	3	1	3	6.15384615384615	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099565	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-1.39771283354511	0								0								0								20251103030000	https://www.thesangaiexpress.com/Encyc/2025/11/3/something-is-horribly-wrong-and-the-government-is-just-fumbling-in-the-dark-on-how-to-deal-with-the-matter-tha.html
1272099566	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-3.13152400835073	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103030000	https://www.mirror.co.uk/news/uk-news/train-drivers-humble-six-word-36178451
1272099567	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	084	084	08	2	7.0	3	1	3	-3.13152400835073	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103030000	https://www.mirror.co.uk/news/uk-news/train-drivers-humble-six-word-36178451
1272099568	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	1.13452188006483	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.aol.co.uk/articles/trump-claims-doesn-t-know-021106516.html
1272099569	20251103	202511	2025	2025.8301											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-1.05042016806723	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272099570	20251103	202511	2025	2025.8301											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-1.05042016806723	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272099571	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	6	1	6	-3.99334442595674	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103030000	https://www.aol.co.uk/articles/mexican-mayor-shot-dead-public-021448238.html
1272099572	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	3	1	3	-0.36630036630036	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099573	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	3	1	3	-0.36630036630036	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099574	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.13152400835073	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103030000	https://www.mirror.co.uk/news/uk-news/train-drivers-humble-six-word-36178451
1272099575	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.13152400835073	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103030000	https://www.mirror.co.uk/news/uk-news/train-drivers-humble-six-word-36178451
1272099576	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	6.15384615384615	0								3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099577	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-5.48961424332344	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103030000	https://trinidadexpress.com/features/local/sharing-their-stories/article_9975b5a5-a0a2-4668-a606-417965dab9bb.html
1272099578	20251103	202511	2025	2025.8301											IND	DELHI	IND								0	010	010	01	1	0.0	2	1	2	-6.40176600441501	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103030000	https://www.moneycontrol.com/city/delhi-braces-for-severe-aqi-this-week-what-s-driving-the-worsening-air-quality-article-13647707.html
1272099579	20251103	202511	2025	2025.8301											IRNGOVMIL	IRAN	IRN					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.36630036630036	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099580	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.96846011131725	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.aol.com/articles/reese-witherspoon-reveals-special-way-013424889.html
1272099581	20251103	202511	2025	2025.8301											JAM	KINGSTON	JAM								0	036	036	03	1	4.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://sflcn.com/direct-relief-mobilizes-emergency-response-for-jamaica-after-hurricane-melissa/
1272099582	20251103	202511	2025	2025.8301											JAM	KINGSTON	JAM								0	036	036	03	1	4.0	9	1	9	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103030000	https://sflcn.com/direct-relief-mobilizes-emergency-response-for-jamaica-after-hurricane-melissa/
1272099583	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-11.8773946360153	0								1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607459
1272099584	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	1	1	1	7.20620842572062	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099585	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	2	1	2	7.20620842572062	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099586	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-7.40740740740741	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103030000	https://www.kctv5.com/2025/11/02/missouri-state-highway-patrol-investigates-officer-involved-shooting-involving-kcpd/
1272099587	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.39370078740158	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272099588	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-1.14942528735632	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272099589	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-1.14942528735632	0								1	Mexico	MX	MX		23	-102	MX	1	Cuba	CU	CU		22	-79.5	CU	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272099590	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	040	040	04	1	1.0	7	2	7	-1.57077795334138	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272099591	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	0.39370078740158	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272099592	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.22950819672131	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272099593	20251103	202511	2025	2025.8301											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	5.51470588235294	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103030000	https://www.reseller.co.nz/article/4082940/one-nz-returns-to-downtown-auckland.html
1272099594	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	7.69230769230769	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103030000	https://www.malaymail.com/news/malaysia/2025/11/03/anwar-reflects-on-malaysias-successful-asean-chairmanship-highlights-key-achievements/196983
1272099595	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	3	1	3	7.69230769230769	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103030000	https://www.malaymail.com/news/malaysia/2025/11/03/anwar-reflects-on-malaysias-successful-asean-chairmanship-highlights-key-achievements/196983
