1271609645	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								BUS	TRADER						BUS			1	090	090	09	2	-2.0	5	1	5	0.52356020942408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030194500	https://nypost.com/2025/10/30/business/scott-bessent-hails-us-china-soybeans-truce-but-it-could-be-too-late-for-this-years-crop/
1271609646	20250930	202509	2025	2025.7397											USA	OHIO	USA								1	112	112	11	3	-2.0	9	1	9	-11.0294117647058	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251030194500	https://www.yahoo.com/news/articles/suspect-youngstown-pedestrian-death-indicted-184705713.html
1271609647	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								FJI	FIJI	FJI								1	036	036	03	1	4.0	1	1	1	5.37634408602151	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20251030194500	https://www.fbcnews.com.fj/news/indonesia-and-fiji-strengthen-cultural-ties-ahead-of-ipacs-2025/
1271609648	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.43737166324435	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030194500	https://www.independent.ie/regionals/mayo/news/jimmy-kimmel-on-his-trip-to-mayo-last-week-friday-was-their-election-and-no-one-seemed-terrified/a352746690.html
1271609649	20251023	202510	2025	2025.8027											ISRLEG	ISRAEL	ISR					LEG			1	036	036	03	1	4.0	1	1	1	-1.18694362017804	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030194500	https://local21news.com/news/nation-world/marjorie-taylor-greene-to-appear-on-the-view-next-week
1271609650	20251023	202510	2025	2025.8027											LEG	CONGRESSWOMAN						LEG			1	036	036	03	1	4.0	3	1	3	-1.18694362017804	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030194500	https://local21news.com/news/nation-world/marjorie-taylor-greene-to-appear-on-the-view-next-week
1271609651	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	0.92226613965744	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030194500	https://insideclimatenews.org/news/30102025/rattan-lal-agriculture-land-use/
1271609652	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	0.92226613965744	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	Japan	JA	JA		36	138	JA	20251030194500	https://insideclimatenews.org/news/30102025/rattan-lal-agriculture-land-use/
1271609653	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN																		1	090	090	09	2	-2.0	4	1	4	-3.22580645161289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609654	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.22580645161289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609655	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.22580645161289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609656	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.22580645161289	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609657	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN								IND	DELHI	IND								1	090	090	09	2	-2.0	4	1	4	-3.22580645161289	1	Finland	FI	FI		64	26	FI	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Finland	FI	FI		64	26	FI	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609658	20251023	202510	2025	2025.8027	FIN	FINLAND	FIN								IND	DELHI	IND								1	090	090	09	2	-2.0	2	1	2	-3.22580645161289	1	Finland	FI	FI		64	26	FI	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	1	Finland	FI	FI		64	26	FI	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609659	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	6	1	6	-1.1441647597254	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030194500	https://finance.yahoo.com/news/gsk-cancer-hiv-drug-sales-092404237.html
1271609660	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	4	1	4	-1.1441647597254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030194500	https://finance.yahoo.com/news/gsk-cancer-hiv-drug-sales-092404237.html
1271609661	20251023	202510	2025	2025.8027	IND	DELHI	IND								FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	-3.22580645161289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609662	20251023	202510	2025	2025.8027	IND	DELHI	IND								FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	-3.22580645161289	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030194500	https://www.dredgingtoday.com/2025/10/30/yamuna-river-cleanup-government-of-delhi-opts-for-watermaster-eco-dredger/
1271609663	20251023	202510	2025	2025.8027	ISRLEG	ISRAEL	ISR					LEG													1	036	036	03	1	4.0	1	1	1	-1.18694362017804	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030194500	https://local21news.com/news/nation-world/marjorie-taylor-greene-to-appear-on-the-view-next-week
1271609664	20251023	202510	2025	2025.8027	LEG	CONGRESSWOMAN						LEG													1	036	036	03	1	4.0	3	1	3	-1.18694362017804	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030194500	https://local21news.com/news/nation-world/marjorie-taylor-greene-to-appear-on-the-view-next-week
1271609665	20251023	202510	2025	2025.8027	LEG	CONGRESSWOMAN						LEG			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-1.18694362017804	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030194500	https://local21news.com/news/nation-world/marjorie-taylor-greene-to-appear-on-the-view-next-week
1271609666	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	-5.86666666666667	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251030194500	https://www.yahoo.com/news/articles/knife-wielding-suspect-shot-killed-190424202.html
1271609667	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-5.86666666666667	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251030194500	https://www.yahoo.com/news/articles/knife-wielding-suspect-shot-killed-190424202.html
1271609668	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	-5.27704485488127	0								1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030194500	https://www.abc.net.au/news/2025-10-31/donald-trump-asylum-cap-white-south-africans-priority/105955480
1271609669	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	0.92165898617512	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030194500	https://www.dailymaverick.co.za/article/2025-10-30-ramaphosa-quoted-out-of-context-mashatile-da-best-municipalities/
1271609670	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	190	190	19	4	-10.0	6	1	6	-4.34782608695652	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20251030194500	https://www.nzherald.co.nz/nz/mahurangi-oyster-farmers-despair-at-watercares-biggest-sewage-spill-yet/JASAUA7J2FGKTAZAUGXB2COOMU/
1271609671	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-5.1413881748072	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251030194500	https://finance.yahoo.com/news/russian-oil-tanker-turns-back-093000237.html
1271609672	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	0.89686098654709	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20251030194500	https://www.mobihealthnews.com/news/customed-scores-6m-3d-printing-surgical-tools
1271609673	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	2.21870047543582	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030194500	https://www.fltimes.com/news/finger-lakes-textiles-hosts-flx-chamber-october-bah/article_81cbfcd8-ed56-447a-8b98-62d196fc4f70.html
1271609674	20251030	202510	2025	2025.8219											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	10	1	10	0.6269592476489	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030194500	https://www.dailymaverick.co.za/article/2025-10-30-township-entrepreneurs-who-built-a-r1-trillion-economy-deserve-parity/
1271609675	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	5	1	5	1.40679953106682	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030194500	https://www.ibtimes.com/smarter-contracts-shared-impact-worldcc-launches-2026-global-summit-series-across-emea-apac-3788963
1271609676	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-8.0091533180778	0								4	Humewood, Eastern Cape, South Africa	SF	SF05	77317	-33.9777	25.6412	-1238832	4	Humewood, Eastern Cape, South Africa	SF	SF05	77317	-33.9777	25.6412	-1238832	20251030194500	https://www.dailymaverick.co.za/article/2025-10-30-nmb-syndicate-uses-old-card-scam-to-allegedly-dupe-people-out-of-r300000/
1271609677	20251030	202510	2025	2025.8219											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	5	1	5	-5.02630040911747	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030194500	https://www.americanbanker.com/news/insurers-likely-to-exclude-gen-ai-startups-wait-in-wings
1271609678	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	1031	103	10	3	-5.0	5	1	5	-1.96850393700787	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030194500	https://www.americanbanker.com/news/consumers-urge-cfpb-to-protect-data-in-open-banking-plan
1271609679	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	5	1	5	1.40679953106682	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030194500	https://www.ibtimes.com/smarter-contracts-shared-impact-worldcc-launches-2026-global-summit-series-across-emea-apac-3788963
1271609680	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-0.46838407494145	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030194500	https://www.cbc.ca/news/canada/calgary/banff-municipal-election-alberta-9.6951161
1271609681	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	5	1	5	4.52488687782806	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030194500	https://www.portageonline.com/articles/portage-schools-report-steady-enrollment-growth
1271609682	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.07655502392344	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251030194500	https://fftimes.com/news/district-news/thunder-bay-must-think-bigger-to-meet-housing-targets/
1271609683	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								1	042	042	04	1	1.9	4	1	4	-11.1111111111111	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030194500	https://www.yahoo.com/news/articles/ex-legion-commander-arrested-witness-183445693.html
1271609684	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.52356020942408	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251030194500	https://nypost.com/2025/10/30/business/scott-bessent-hails-us-china-soybeans-truce-but-it-could-be-too-late-for-this-years-crop/
1271609685	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	113	113	11	3	-2.0	1	1	1	1.27041742286752	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030194500	https://thenorthlines.com/sardar-patel-was-an-unmatched-architect-of-national-unity/
1271609686	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	1.27041742286752	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030194500	https://thenorthlines.com/sardar-patel-was-an-unmatched-architect-of-national-unity/
1271609687	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	6	1	6	-0.64464141821112	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030194500	https://www.christianpost.com/news/paivi-rasan-describes-blessing-behind-govt-prosecution-of-faith.html
1271609688	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	4	1	4	-0.64464141821112	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030194500	https://www.christianpost.com/news/paivi-rasan-describes-blessing-behind-govt-prosecution-of-faith.html
1271609689	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-0.64464141821112	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030194500	https://www.christianpost.com/news/paivi-rasan-describes-blessing-behind-govt-prosecution-of-faith.html
1271609690	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	4	1	4	-0.64464141821112	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030194500	https://www.christianpost.com/news/paivi-rasan-describes-blessing-behind-govt-prosecution-of-faith.html
1271609691	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-0.64464141821112	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030194500	https://www.christianpost.com/news/paivi-rasan-describes-blessing-behind-govt-prosecution-of-faith.html
