1269778077	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.08788598574822	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251021090000	https://groundup.org.za/article/hundreds-of-jobs-at-stake-if-lesotho-diamond-mine-closes/
1269778078	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778079	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	2	1	2	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778080	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			sco	SCOTTISH			sco						1	020	020	02	1	3.0	6	1	6	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778081	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			sco	SCOTTISH			sco						1	110	110	11	3	-2.0	6	1	6	-3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778082	20251014	202510	2025	2025.7781	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-7.56756756756757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021090000	https://timesofindia.indiatimes.com/technology/social/telegram-ceo-pavel-durov-on-louvre-museum-heist-not-at-all-surprised-another-sign-of/articleshow/124717353.cms
1269778083	20251014	202510	2025	2025.7781	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	8	1	8	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778084	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778085	20251014	202510	2025	2025.7781	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	8	1	8	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778086	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778087	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021090000	https://www.arabnews.com/node/2619645/world
1269778088	20251014	202510	2025	2025.7781	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778089	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-5.40540540540541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://www.arabnews.com/node/2619645/world
1269778090	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778091	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021090000	https://www.shetlandtimes.co.uk/news/flynn-urged-to-spurn-rosebank-over-israeli-military-ties-417220/
1269778092	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.66334991708126	1	Taiwan	TW	TW		24	121	TW	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021090000	https://www.nzherald.co.nz/world/sanae-takaichi-becomes-japans-first-woman-prime-minister-after-coalition-deal/HIYFSPPRZJDENLCDEZCX5Q6UDY/
1269778093	20251014	202510	2025	2025.7781	JUD	DEFENSE ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.80681818181819	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021090000	https://www.cnn.com/2025/10/21/us/chicago-suv-ramming-case-update
1269778094	20251014	202510	2025	2025.7781	JUD	DEFENSE ATTORNEY						JUD			USAJUD	VIRGINIA	USA					JUD			0	010	010	01	1	0.0	4	1	4	-3.80681818181819	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021090000	https://www.cnn.com/2025/10/21/us/chicago-suv-ramming-case-update
1269778095	20251014	202510	2025	2025.7781	REL	ARCHBISHOP																			1	051	051	05	1	3.4	10	1	10	0.0886524822695001	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778096	20251014	202510	2025	2025.7781	REL	ARCHBISHOP									CHRANG	ANGLICAN COMMUNION				CHR					1	120	120	12	3	-4.0	10	1	10	0.0886524822695001	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778097	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	-3.80681818181819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021090000	https://www.cnn.com/2025/10/21/us/chicago-suv-ramming-case-update
1269778098	20251020	202510	2025	2025.7945	ARM	ARMENIA	ARM																		0	073	073	07	2	7.4	2	1	2	-8.17490494296575	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021090000	https://www.eng.kavkaz-uzel.eu/articles/69111
1269778099	20251020	202510	2025	2025.7945	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778100	20251020	202510	2025	2025.7945	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778101	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			NGA	ABUJA	NGA								1	140	140	14	3	-6.5	1	1	1	-6.00414078674948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778102	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	140	140	14	3	-6.5	2	1	2	-6.00414078674948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778103	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			NGA	ABUJA	NGA								1	140	140	14	3	-6.5	2	1	2	-8.584686774942	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://www.nigerianeye.com/2025/10/police-to-arraign-eight-arrested.html
1269778104	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	140	140	14	3	-6.5	4	1	4	-8.584686774942	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://www.nigerianeye.com/2025/10/police-to-arraign-eight-arrested.html
1269778105	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778106	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	8	1	8	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778107	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								JUD	LAWYER						JUD			1	175	175	17	4	-9.0	1	1	1	-6.00414078674948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778108	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								JUD	LAWYER						JUD			1	175	175	17	4	-9.0	2	1	2	-8.584686774942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://www.nigerianeye.com/2025/10/police-to-arraign-eight-arrested.html
1269778109	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	175	175	17	4	-9.0	2	1	2	-6.00414078674948	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778110	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	175	175	17	4	-9.0	4	1	4	-8.584686774942	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021090000	https://www.nigerianeye.com/2025/10/police-to-arraign-eight-arrested.html
1269778111	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	4.44444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778112	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778113	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	8	1	8	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778114	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			0	030	030	03	1	4.0	5	1	5	5.23809523809524	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251021090000	https://frontpageafricaonline.com/agric-matters/liberia-over-100-local-farmers-from-rivercess-grand-bassa-benefit-from-chaps-farmers-exchange-visits/
1269778115	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	0.7380073800738	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021090000	https://www.stiripesurse.ro/cluj-university-to-representing-romania-in-eur-117-million-regenerative-agriculture-project_3822979
1269778116	20251021	202510	2025	2025.7973											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	12	1	6	6.45161290322581	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021090000	https://tribune.com.pk/story/2573409/abu-dhabis-al-dhafra-hosts-fourth-annual-dates-festival-auction
1269778117	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	0.11350737797957	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021090000	https://www.newsghana.com.gh/agenda-111-could-take-21-years-to-complete-health-chair-warns/
1269778118	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	7	1	7	0.11350737797957	0								4	Kokoben, Ghana (general), Ghana	GH	GH00	190580	6.46667	-1.65	-2074573	4	Kokoben, Ghana (general), Ghana	GH	GH00	190580	6.46667	-1.65	-2074573	20251021090000	https://www.newsghana.com.gh/agenda-111-could-take-21-years-to-complete-health-chair-warns/
1269778119	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021090000	https://www.moneycontrol.com/city/mumbai-metro-line-11-to-connect-wadala-to-gateway-of-india-all-about-17-4-km-fully-underground-corridor-article-13625915.html
1269778120	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.8957345971564	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251021090000	https://www.shetlandtimes.co.uk/news/former-council-chief-to-head-new-grant-giving-board-for-isla-417241/
1269778121	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	4.94186046511627	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251021090000	https://gulfbusiness.com/fabu-dhabi-etihad-soars-to-300-flights-a-day/
1269778122	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-7.05882352941177	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021090000	https://www.middleeastmonitor.com/20251021-canadian-pm-we-will-arrest-netanyahu-if-he-arrives-in-our-country/
1269778123	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-7.05882352941177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021090000	https://www.middleeastmonitor.com/20251021-canadian-pm-we-will-arrest-netanyahu-if-he-arrives-in-our-country/
1269778124	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	5	1	5	-10.8597285067874	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021090000	https://www.christiantoday.com/news/german-bishops-warn-of-surge-in-church-attacks
1269778125	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-7.96597061098218	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021090000	https://timesofindia.indiatimes.com/world/us/christians-are-being-persecuted-us-congress-leaders-call-on-trump-to-protect-christians-in-nigeria/articleshow/124713564.cms
1269778126	20251021	202510	2025	2025.7973											COLMIL	COLOMBIAN	COL					MIL			1	190	190	19	4	-10.0	8	1	8	-7.59358288770052	0								4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20251021090000	https://warontherocks.com/2025/10/colombia-is-struggling-to-keep-up-with-a-criminal-air-force/
