1274320122	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-6.18181818181818	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320123	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-6.18181818181818	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320124	20251115	202511	2025	2025.8630											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	4	1	4	-6.18181818181818	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320125	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.71149144254279	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115084500	https://asianjournal.com/world/middle-east/lulu-group-international-to-put-up-export-operation-in-ph/
1274320126	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-2.05859065716548	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320127	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	1.71149144254279	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115084500	https://asianjournal.com/world/middle-east/lulu-group-international-to-put-up-export-operation-in-ph/
1274320128	20251115	202511	2025	2025.8630											GOV	PLANNING COMMISSION						GOV			0	020	020	02	1	3.0	6	1	6	-2.55009107468124	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320129	20251115	202511	2025	2025.8630											GOV	PLANNING COMMISSION						GOV			0	020	020	02	1	3.0	4	1	4	-2.55009107468124	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320130	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.67910447761194	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115084500	https://theindianawaaz.com/nda-begins-govt-formation-exercises-in-bihar-as-key-leaders-meet-nitish-kumar/
1274320131	20251115	202511	2025	2025.8630											GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	5.47445255474453	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://propakistani.pk/2025/11/15/saudi-arabia-introduces-instant-e-visa-system/
1274320132	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	8	1	8	-2.05859065716548	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320133	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-2.05859065716548	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320134	20251115	202511	2025	2025.8630											GOV	REGIME						GOV			0	111	111	11	3	-2.0	8	1	8	-2.3876404494382	0								4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320135	20251115	202511	2025	2025.8630											GOV	REGIME						GOV			0	111	111	11	3	-2.0	2	1	2	-2.3876404494382	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320136	20251115	202511	2025	2025.8630											HIN	HINDU				HIN					1	017	017	01	1	0.0	6	1	4	5.85683297180044	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kamini-kaushals-last-journey-with-family-and-pets-veteran-actress-laid-to-rest-in-mumbai/articleshow/125343931.cms
1274320137	20251115	202511	2025	2025.8630											IDN	JAKARTA	IDN								1	190	190	19	4	-10.0	7	1	7	-4.54545454545455	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115084500	https://www.straitstimes.com/asia/se-asia/3-dead-20-remain-missing-after-landslide-in-central-java
1274320138	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	112	112	11	3	-2.0	6	1	6	-0.23310023310024	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://www.news18.com/politics/former-union-minister-rk-singh-suspended-from-bjp-for-6-years-over-anti-party-activities-9709464.html
1274320139	20251115	202511	2025	2025.8630											INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	20	2	20	7.74647887323944	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115084500	http://www.cambodiantimes.com/news/278695862/champions-group-unveils-three-iconic-world-class-projects-at-cii-partnership-summit-vizag
1274320140	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	0.98176718092566	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115084500	https://www.the-independent.com/life-style/health-and-families/features/shay-mitchell-kids-skincare-rini-b2863761.html
1274320141	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	5	1	5	-2.06794682422452	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320142	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	1	1	1	-2.06794682422452	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320143	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	4	1	4	-2.06794682422452	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320144	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	1.74563591022444	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251115084500	https://www.jamaicaobserver.com/2025/11/15/another-one-poised-take-urtaj-trophy-racing-returns-caymanas-park/
1274320145	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-2.06794682422452	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320146	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-2.06794682422452	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320147	20251115	202511	2025	2025.8630											JPN	SAGA	JPN								0	080	080	08	2	5.0	6	1	6	-2.05859065716548	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320148	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	4.53257790368272	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320149	20251115	202511	2025	2025.8630											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0.47058823529412	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115084500	https://slguardian.org/sri-lanka-a-few-sits-and-sign-the-perils-of-blind-defence-agreements/
1274320150	20251115	202511	2025	2025.8630											MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	3	1	3	-7.09677419354839	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115084500	https://midmichigannow.com/news/nation-world/father-jumps-out-of-car-moving-daughter-called-911-calls-police-arrest-abuse-abusive-child-children-kid-kids-traffic-stop-domestic-mother-dad-mom-parents-attack-attacked-phone-call-driving-while
1274320151	20251115	202511	2025	2025.8630											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-2.78232405891981	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320152	20251115	202511	2025	2025.8630											MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	2	0.35938903863432	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320153	20251115	202511	2025	2025.8630											MMR	YANGON	MMR								1	173	173	17	4	-5.0	2	1	2	-2.41379310344827	0								4	Thingangyun, Bago, Myanmar	BM	BM16	41783	18.1667	96.6333	-448026	4	Shwe Lin, Kayin State, Myanmar	BM	BM05	41808	16.0667	98.1	-442921	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/four-arrested-for-destroying-party-signboards-in-yangon
1274320154	20251115	202511	2025	2025.8630											MMR	YANGON	MMR								1	173	173	17	4	-5.0	8	1	8	-2.41379310344827	0								4	Thingangyun, Bago, Myanmar	BM	BM16	41783	18.1667	96.6333	-448026	4	Thingangyun, Bago, Myanmar	BM	BM16	41783	18.1667	96.6333	-448026	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/four-arrested-for-destroying-party-signboards-in-yangon
1274320155	20251115	202511	2025	2025.8630											PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	1	1	1	1.71149144254279	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115084500	https://asianjournal.com/world/middle-east/lulu-group-international-to-put-up-export-operation-in-ph/
1274320156	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-14.5687645687646	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
