1269717903	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	-1.40350877192983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021004500	https://www.newstalkzb.co.nz/news/world/us-president-jabs-at-australia-s-former-pm-and-ambassador-at-white-house-meeting/
1269717904	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.32093933463796	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251021004500	https://dailybulldog.com/features/maine-monitor-in-franklin-county-officials-are-debating-who-has-ultimate-say-over-the-budget-county-commissioners-or-the-budget-advisory-committee/
1269717905	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	2.50481695568401	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251021004500	https://www.bworldonline.com/corporate/2025/10/21/706821/megawide-bags-p1-2-b-baguio-city-terminal-project/
1269717906	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	2.50481695568401	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251021004500	https://www.bworldonline.com/corporate/2025/10/21/706821/megawide-bags-p1-2-b-baguio-city-terminal-project/
1269717907	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	1	1	1	-1.58013544018058	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021004500	https://newschannel9.com/news/local/federal-government-shutdown-could-impact-snap-benefits
1269717908	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.32093933463796	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251021004500	https://dailybulldog.com/features/maine-monitor-in-franklin-county-officials-are-debating-who-has-ultimate-say-over-the-budget-county-commissioners-or-the-budget-advisory-committee/
1269717909	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	060	060	06	2	6.0	2	1	2	-1.58013544018058	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021004500	https://newschannel9.com/news/local/federal-government-shutdown-could-impact-snap-benefits
1269717910	20251014	202510	2025	2025.7781											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	10	1	10	-8.63636363636364	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021004500	https://www.newsnationnow.com/crime/lego-theft-ring-leader-arrested-california/
1269717911	20251014	202510	2025	2025.7781	DEU	HANOVER	DEU								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	2.27272727272727	0								0								0								20251021004500	https://www.wwaytv3.com/k-9s-in-high-school-and-how-dogs-are-keeping-students-safe/
1269717912	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	-1.620029455081	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251021004500	https://www.newsweek.com/nurses-hope-for-accountability-as-mission-health-faces-immediate-jeopardy-access-health-10909751
1269717913	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.69230769230769	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/karoline-leavitt-vs-huff-post-reporter-n2665215
1269717914	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.69230769230769	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/karoline-leavitt-vs-huff-post-reporter-n2665215
1269717915	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.69230769230769	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/karoline-leavitt-vs-huff-post-reporter-n2665215
1269717916	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-3.69230769230769	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/karoline-leavitt-vs-huff-post-reporter-n2665215
1269717917	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.61328125	1	Jordan	JO	JO		31	36	JO	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251021004500	https://www.centralmaine.com/2025/10/20/graham-platner-still-navigating-political-storm-over-social-media-posts/
1269717918	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.61328125	1	Jordan	JO	JO		31	36	JO	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251021004500	https://www.centralmaine.com/2025/10/20/graham-platner-still-navigating-political-storm-over-social-media-posts/
1269717919	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.61328125	1	Jordan	JO	JO		31	36	JO	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	1	Jordan	JO	JO		31	36	JO	20251021004500	https://www.centralmaine.com/2025/10/20/graham-platner-still-navigating-political-storm-over-social-media-posts/
1269717920	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	-4.487917146145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717921	20251014	202510	2025	2025.7781	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-4.487917146145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717922	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	043	043	04	1	2.8	4	1	4	-3.61328125	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	1	Jordan	JO	JO		31	36	JO	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251021004500	https://www.centralmaine.com/2025/10/20/graham-platner-still-navigating-political-storm-over-social-media-posts/
1269717923	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	1	6	-3.69230769230769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/karoline-leavitt-vs-huff-post-reporter-n2665215
1269717924	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.72727272727273	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021004500	https://www.theguardian.com/world/2025/oct/21/ukraine-war-briefing-zelenskyy-paints-trump-meeting-as-positive-with-patriot-missile-deal-in-works
1269717925	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-2.72727272727273	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021004500	https://www.theguardian.com/world/2025/oct/21/ukraine-war-briefing-zelenskyy-paints-trump-meeting-as-positive-with-patriot-missile-deal-in-works
1269717926	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-2.72727272727273	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021004500	https://www.theguardian.com/world/2025/oct/21/ukraine-war-briefing-zelenskyy-paints-trump-meeting-as-positive-with-patriot-missile-deal-in-works
1269717927	20251014	202510	2025	2025.7781	USAJUD	NEW YORK	USA					JUD			KHMCRM	CAMBODIA	KHM					CRM			1	173	173	17	4	-5.0	2	1	2	-2.93333333333333	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251021004500	https://www.winnipegfreepress.com/business/2025/10/20/cambodia-opens-a-new-2-billion-airport-to-serve-phnom-penh
1269717928	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	2	1	2	-3.11111111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021004500	https://www.thedailystar.net/news/bangladesh/news/mpo-teachers-issue-two-day-ultimatum-4015221
1269717929	20251020	202510	2025	2025.7945	BUS	CONGLOMERATE						BUS			REB	REBEL						REB			1	111	111	11	3	-2.0	5	1	5	4.8936170212766	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021004500	https://www.fool.com.au/2025/10/21/super-retail-shares-lifting-on-big-leadership-news/
1269717930	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-3.11111111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021004500	https://www.thedailystar.net/news/bangladesh/news/mpo-teachers-issue-two-day-ultimatum-4015221
1269717931	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.11111111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021004500	https://www.thedailystar.net/news/bangladesh/news/mpo-teachers-issue-two-day-ultimatum-4015221
1269717932	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	3.80761523046092	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021004500	https://www.cnbcafrica.com/media/7760971440739/advancing-food-security-across-east-africa
1269717933	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	3.80761523046092	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021004500	https://www.cnbcafrica.com/media/7760971440739/advancing-food-security-across-east-africa
1269717934	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	16	4	16	-9.97124395006867	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021004500	https://www.cessnockadvertiser.com.au/story/9093366/bestiality-child-abuse-accused-fails-in-secrecy-bid/
1269717935	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	4	-1.28676470588235	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021004500	http://www.thereflector.com/stories/shes-a-survivor-dog-reunited-with-owner-after-being-missing-for-seven-days,389453
1269717936	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.28676470588235	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021004500	http://www.thereflector.com/stories/shes-a-survivor-dog-reunited-with-owner-after-being-missing-for-seven-days,389453
1269717937	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	1.27713920817369	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021004500	https://www.el-balad.com/6739090
1269717938	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	48	4	16	-9.97124395006867	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021004500	https://www.cessnockadvertiser.com.au/story/9093366/bestiality-child-abuse-accused-fails-in-secrecy-bid/
1269717939	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	4	16	-9.97124395006867	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021004500	https://www.cessnockadvertiser.com.au/story/9093366/bestiality-child-abuse-accused-fails-in-secrecy-bid/
1269717940	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.45772594752187	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021004500	https://wwmt.com/news/local/kalamazoo-city-manager-finalist-selection-community-meeting-commission-elle-cole-marcus-hankins-laura-lam-west-michigan
1269717941	20251021	202510	2025	2025.7973											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-3.48432055749128	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251021004500	https://www.newsnationnow.com/crime/charlie-kirk-rooftop-assassin/
1269717942	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	9.42249240121581	0								3	Leimert Park, California, United States	US	USCA		34.007	-118.331	1732788	3	Leimert Park, California, United States	US	USCA		34.007	-118.331	1732788	20251021004500	https://www.ladowntownnews.com/news/honoring-artists-winners-for-2025-la-carnival-on-the-shaw-awards-announced/article_1b7430de-2acf-4345-8a70-c8e136e071f6.html
1269717943	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.67415730337079	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021004500	https://www.dakotanewsnow.com/2025/10/20/feeding-south-dakota-volunteers-pack-meals-hope/
1269717944	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	8	1	8	-9.81735159817348	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021004500	https://highlandcountypress.com/news/dayton-area-couple-indicted-nearly-200-counts-securities-fraud
1269717945	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	0.85470085470085	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021004500	https://www.cleveland19.com/2025/10/20/family-rallies-after-death-vermilion-20-year-old-moped-crash/
