1264266700	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.55235204855842	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266701	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.55235204855842	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266702	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.55235204855842	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266703	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-4.55235204855842	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266704	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.55235204855842	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266705	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.55235204855842	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266706	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-4.17570498915401	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266707	20250913	202509	2025	2025.6932	USA	UTAH	USA								PTY	DEMOCRATIC PARTY									0	186	186	18	4	-10.0	2	1	2	-4.17570498915401	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266708	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-4.55235204855842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266709	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-4.55235204855842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266710	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.55235204855842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266711	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	4	1	4	-4.55235204855842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266712	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.17570498915401	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266713	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-4.17570498915401	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266714	20250913	202509	2025	2025.6932	USA	UTAH	USA								USAPTY	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.17570498915401	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266715	20250913	202509	2025	2025.6932	chy	CHEYENNE			chy						OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-4.17570498915401	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266716	20250913	202509	2025	2025.6932	chy	CHEYENNE			chy						USAOPP	UNITED STATES	USA					OPP			0	010	010	01	1	0.0	2	1	2	-4.17570498915401	3	Belle Fourche, South Dakota, United States	US	USSD	SD019	44.6714	-103.852	1265119	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266717	20250920	202509	2025	2025.7123											CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	3.38733431516937	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266718	20250920	202509	2025	2025.7123											CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	3.38733431516937	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266719	20250920	202509	2025	2025.7123											CHNGOV	CHINESE	CHN					GOV			0	071	071	07	2	7.4	6	1	6	3.38733431516937	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266720	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-3.13075506445672	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920190000	https://tribune.com.pk/story/2567973/federal-govt-says-green-line-project-halted-over-karachi-mayorcontractor-row
1264266721	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.4956304619226	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266722	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-3.4956304619226	0								3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266723	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-3.4956304619226	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266724	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-3.4956304619226	0								3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266725	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-3.4956304619226	0								3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266726	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-3.4956304619226	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266727	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-3.4956304619226	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266728	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-3.4956304619226	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266729	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	012	012	01	1	-0.4	10	1	10	4.49438202247191	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264266730	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	4.49438202247191	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264266731	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	4.49438202247191	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264266732	20250920	202509	2025	2025.7123											GBRGOV	DOWNING STREET	GBR					GOV			1	100	100	10	3	-5.0	5	1	5	-2.61248185776487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.dailystar.co.uk/news/latest-news/liz-the-lettuce-truss-reckons-35936141
1264266733	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	4.50704225352113	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920190000	https://sloveniatimes.com/44892/pm-robert-golob-re-elected-as-head-of-his-party
1264266734	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	4.50704225352113	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920190000	https://sloveniatimes.com/44892/pm-robert-golob-re-elected-as-head-of-his-party
1264266735	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0.63424947145877	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264266736	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.98522167487685	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264266737	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	3.38733431516937	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266738	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	3.38733431516937	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266739	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.20048019207683	0								3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266740	20250920	202509	2025	2025.7123											GOV	CIVIL SERVANT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.80373831775701	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264266741	20250920	202509	2025	2025.7123											GOV	CIVIL SERVANT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.80373831775701	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264266742	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.97699594046008	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250920190000	https://www.the-independent.com/life-style/strictly-come-dancing-amy-dowden-injury-cancer-professional-b2830448.html
1264266743	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-6.25000000000003	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920190000	https://athens-times.com/murder-in-thessaloniki-brother-kills-59-year-old-sister-with-plastic-bag-after-her-return-from-hospital/
1264266744	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	1.29870129870129	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20250920190000	https://www.mayonews.ie/news/local-news/1898058/mayo-set-to-host-spectacular-windsurfing-event.html
1264266745	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	1	10	11.5749525616698	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920190000	https://www.dundalkdemocrat.ie/news/local-news/1898882/louth-based-manager-wins-prestigious-national-home-care-award.html
1264266746	20250920	202509	2025	2025.7123											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	2	1	2	-5.31400966183575	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920190000	https://www.ksbw.com/article/abc10-sacramento-shooting-suspect-arrested-river-park/67979849
1264266747	20250920	202509	2025	2025.7123											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	3	1	3	-5.31400966183575	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250920190000	https://www.ksbw.com/article/abc10-sacramento-shooting-suspect-arrested-river-park/67979849
1264266748	20250920	202509	2025	2025.7123											MEX	YUCATAN	MEX								1	173	173	17	4	-5.0	10	1	10	-7.07317073170732	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920190000	https://riviera-maya-news.com/suspect-in-violent-robbery-of-cancun-home-captured-in-yucatan/2025.html
1264266749	20250920	202509	2025	2025.7123											OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	2.25988700564972	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250920190000	https://www.omanobserver.om/article/1176845/oman/recofi-adopts-new-fisheries-measures
1264266750	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-0.88495575221239	0								3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264266751	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	5	1	5	-13.7184115523466	0								4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20250920190000	https://tribune.com.pk/story/2567674/loopholes-help-child-abuse-offenders-escape-punishment
