1273512155	20251012	202510	2025	2025.7726	JUD	FEDERAL COURT						JUD													1	130	130	13	3	-4.4	6	1	6	-4.94505494505495	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111030000	https://www.perthnow.com.au/wa/bankruptcy-proceedings-against-brittany-higgins-begin-in-federal-court-c-20642722
1273512156	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.20481927710843	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111030000	https://www.enr.com/articles/61909-epa-states-set-to-finalize-revised-chesapeake-bay-agreement
1273512157	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.20481927710843	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251111030000	https://www.enr.com/articles/61909-epa-states-set-to-finalize-revised-chesapeake-bay-agreement
1273512158	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.75282308657465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111030000	https://finance.yahoo.com/news/big-short-investor-michael-burry-213943586.html
1273512159	20251104	202511	2025	2025.8329	JUDJUD	DISTRICT COURT						JUD	JUD		USA	CHICAGO	USA								0	111	111	11	3	-2.0	10	1	10	-6.91244239631337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111030000	https://www.cbsnews.com/news/gregory-bovino-border-patrol-plan-to-leave-chicago-area-sources-say/
1273512160	20251110	202511	2025	2025.8493											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	4	1	4	-5	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512161	20251110	202511	2025	2025.8493	GOV	HOME MINIST						GOV			IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512162	20251110	202511	2025	2025.8493	IND	DELHI	IND								GOV	HOME MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512163	20251110	202511	2025	2025.8493	IND	DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	4	1	4	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512164	20251110	202511	2025	2025.8493	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	046	046	04	1	7.0	4	1	4	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512165	20251110	202511	2025	2025.8493	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								0	036	036	03	1	4.0	4	1	4	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.firstpost.com/world/avoid-traveling-to-red-fort-chandni-chowk-stay-alert-us-embassy-issues-advisory-after-delhi-blast-kills-8-people-13949541.html
1273512166	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111030000	https://www.2gb.com/our-national-story-sir-peter-cosgroves-message-for-young-generation/
1273512167	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	7	1	7	-1.40845070422535	0								4	Cooks Hill, Victoria, Australia	AS	AS07	5414	-38.3833	145.833	-1566906	4	Cooks Hill, Victoria, Australia	AS	AS07	5414	-38.3833	145.833	-1566906	20251111030000	https://www.2nm.com.au/local-news/hunter-families-urged-to-help-identify-missing-world-war-i-soldiers/
1273512168	20251111	202511	2025	2025.8521											AUSJUD	PERTH	AUS					JUD			1	036	036	03	1	4.0	8	1	8	-4.94505494505495	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111030000	https://www.perthnow.com.au/wa/bankruptcy-proceedings-against-brittany-higgins-begin-in-federal-court-c-20642722
1273512169	20251111	202511	2025	2025.8521											BGRCVL	BULGARIA	BGR					CVL			0	042	042	04	1	1.9	2	1	2	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512170	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	4.84848484848485	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/shilpa-pharma-lifesciences-awarded-ecovadis-gold-medal-for-outstanding-sustainability-practices/2220692
1273512171	20251111	202511	2025	2025.8521											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	6	1	6	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111030000	https://www.wsfa.com/2025/11/11/montgomery-regional-chamber-commerce-hosts-us-sen-katie-britt-virtually-amid-shutdown/
1273512172	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.24887556221889	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111030000	https://www.lpm.org/news/2025-11-10/belgian-ambassador-to-us-meets-gov-beshear-in-kentucky
1273512173	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-1.82119205298013	0								3	Lauderdale County, Mississippi, United States	US	USMS		32.3982	-88.6912	695761	3	Lauderdale County, Mississippi, United States	US	USMS		32.3982	-88.6912	695761	20251111030000	https://meridianstar.com/2025/11/10/todd-calls-for-county-to-cut-taxes-hike-pay-with-datacenter-revenue/
1273512174	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.15633423180592	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251111030000	https://nanaimobulletin.com/2025/11/10/royal-canadian-legion-branch-in-nanaimo-seeks-to-bolster-membership/
1273512175	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	1.28865979381443	0								4	Centreville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	4	Centreville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	20251111030000	https://www.niagarafallsreview.ca/news/canada/vimy-ridge-oaks-planted-in-district-of-carleton-north/article_e13cad19-2ce4-54f7-8415-52a24be875de.html
1273512176	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251111030000	https://www.cjme.com/2025/11/10/what-you-need-to-know-about-remembrance-day-in-regina/
1273512177	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	2	8	-2.75229357798165	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251111030000	https://www.niagarafallsreview.ca/politics/provincial/ottawa-hasnt-seen-this-kind-of-soap-opera-drama-in-decades/article_fa29bd3d-5224-56c4-b529-3bd313708228.html
1273512178	20251111	202511	2025	2025.8521											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	-2.58780036968576	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111030000	https://www.tuko.co.ke/business-economy/609116-ukraine-chinas-critical-mineral-dominance-agenda-g7-meets/
1273512179	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	6.35226179018287	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/plentisoft/virtucasa-launches-globally-empowered-by-ai-and-blockchain-redefining-the-cross-border-e-commerce-experience-of-oriental-collectibles/2220708
1273512180	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								0	174	174	17	4	-5.0	5	1	5	-2.61363636363637	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251111030000	https://www.yahoo.com/news/articles/taiwan-coastguard-faces-chinas-might-022920348.html
1273512181	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								0	174	174	17	4	-5.0	2	1	2	-2.61363636363637	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251111030000	https://www.yahoo.com/news/articles/taiwan-coastguard-faces-chinas-might-022920348.html
1273512182	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	-7.58928571428573	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111030000	https://www.cubaheadlines.com/articles/314628
1273512183	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111030000	https://www.el-balad.com/6762779
1273512184	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	036	036	03	1	4.0	6	1	6	-3.70370370370371	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251111030000	https://www.fijivillage.com/news/Professor-Shameem-warns-of-contradictions-in-proposed-Employment-Bill-on-union-membership-r8f45x/
1273512185	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	4.43285528031291	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111030000	https://en.vietnamplus.vn/morning-digest-on-november-11-post332253.vnp
1273512186	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-3.36700336700337	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://www.hindustantimes.com/india-news/red-fort-blast-are-schools-and-colleges-open-across-delhi-ncr-today-details-101762823267100.html
1273512187	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-5.68181818181819	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111030000	https://www.clickondetroit.com/news/local/2025/11/11/royal-oak-woman-arrested-after-suv-crashes-into-ulta-beauty-during-police-chase/
1273512188	20251111	202511	2025	2025.8521											CRM	TRAFFICKER						CRM			0	190	190	19	4	-10.0	5	1	5	-3.95480225988701	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111030000	https://www.chiangraitimes.com/crime/pha-muang-task-force-seizes-meth/
1273512189	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512190	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	3.37078651685393	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251111030000	https://www.kmaj1440.com/2025/11/10/city-of-topeka-increases-funding-for-utility-bill-assistance-program/
1273512191	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.37078651685393	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111030000	https://www.kmaj1440.com/2025/11/10/city-of-topeka-increases-funding-for-utility-bill-assistance-program/
1273512192	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	5.83333333333333	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251111030000	https://en.vietnamplus.vn/ahead-of-14th-national-party-congress-ca-mau-farmers-upbeat-about-support-for-agriculture-post332236.vnp
1273512193	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	2.24887556221889	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111030000	https://www.lpm.org/news/2025-11-10/belgian-ambassador-to-us-meets-gov-beshear-in-kentucky
1273512194	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.24887556221889	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111030000	https://www.lpm.org/news/2025-11-10/belgian-ambassador-to-us-meets-gov-beshear-in-kentucky
1273512195	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512196	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.14285714285714	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251111030000	https://www.kmaj1440.com/2025/11/10/what-to-know-for-the-2025-sli-festival-of-trees-in-topeka/
1273512197	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.14285714285714	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111030000	https://www.kmaj1440.com/2025/11/10/what-to-know-for-the-2025-sli-festival-of-trees-in-topeka/
1273512198	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	1.4018691588785	0								3	City Of Topeka, Kansas, United States	US	USKS		39.0378	-95.6922	485655	3	City Of Topeka, Kansas, United States	US	USKS		39.0378	-95.6922	485655	20251111030000	https://www.kmaj1440.com/2025/11/10/fundraiser-struggles-to-meet-goal-for-new-topeka-law-enforcement-memorial/
1273512199	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	1.4018691588785	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	City Of Topeka, Kansas, United States	US	USKS		39.0378	-95.6922	485655	20251111030000	https://www.kmaj1440.com/2025/11/10/fundraiser-struggles-to-meet-goal-for-new-topeka-law-enforcement-memorial/
1273512200	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	1.4018691588785	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111030000	https://www.kmaj1440.com/2025/11/10/fundraiser-struggles-to-meet-goal-for-new-topeka-law-enforcement-memorial/
1273512201	20251111	202511	2025	2025.8521											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-8.82016036655212	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111030000	https://www.idahopress.com/news/email/boise-settles-lawsuit-after-anti-loitering-ordinance-found-unconstitutional/article_43c7fc9f-a986-4f23-927a-1c6f046f14d3.html
1273512202	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-2.24719101123596	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111030000	https://www.redandblack.com/uganews/student-hit-by-uga-bus/article_a3d694a0-3e09-42f0-ae16-fa3275b6aa9b.html
1273512203	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-2.31788079470198	0								3	Grayson County, Virginia, United States	US	USVA		36.6501	-81.2165	1501196	3	Grayson County, Virginia, United States	US	USVA		36.6501	-81.2165	1501196	20251111030000	https://www.wsls.com/news/local/2025/11/11/southwest-virginia-school-leaders-balance-safety-family-needs-during-wintry-conditions/
1273512204	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-2.31788079470198	0								3	Craig County, Virginia, United States	US	USVA		37.4835	-80.1831	1673664	3	Craig County, Virginia, United States	US	USVA		37.4835	-80.1831	1673664	20251111030000	https://www.wsls.com/news/local/2025/11/11/southwest-virginia-school-leaders-balance-safety-family-needs-during-wintry-conditions/
1273512205	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-4.86202365308804	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251111030000	https://www.dailymail.co.uk/news/article-15278061/Was-person-inside-house-Foxy-Knoxy-Meredith-Kercher-killed-18-years-ago-Thats-sensational-new-claim-Italian-prosecutor-American-student-jail-DAVID-JONES-reveals.html
1273512206	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.24390243902439	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111030000	http://en.people.cn/n3/2025/1111/c90000-20388878.html
1273512207	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.24390243902439	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251111030000	http://en.people.cn/n3/2025/1111/c90000-20388878.html
1273512208	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-4.86202365308804	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251111030000	https://www.dailymail.co.uk/news/article-15278061/Was-person-inside-house-Foxy-Knoxy-Meredith-Kercher-killed-18-years-ago-Thats-sensational-new-claim-Italian-prosecutor-American-student-jail-DAVID-JONES-reveals.html
